page	refimg	numauto	chapitre
[sans numérotation]	0001	5592153	[Page de faux-titre]
[sans numérotation]	0002	5592154	Livres qui se trouvent chez le même libraire
[sans numérotation]	0003	5592155	[Page de titre]
[sans numérotation]	0004	5592156	
v	0005	5592157	Préface
vj	0006	5592158	Préface
[sans numérotation]	0007	5592159	Table des matières du tome premier
[page blanche]	0008	5592160	
1	0009	5592161	Dictionnaire des plantes alimentaires. 1 Abrus precatorius. Fêve de l'Arabie heureuse / 2 Acer sacharinum. L'érable à sucre
2	0010	5592162	2 Acer sacharinum. L'érable à sucre / 3 Acer Pseudo platanus. L'érable faux platane / 4 Acer rubrum. L'érable rouge / 5 Achras sapotas. Le sapotillier
3	0011	5592163	5 Achras sapotas. Le sapotillier / 6 Achyranthes muricata. Le condolari, à chausse-trappe / 7 Achyranthes aspera. Le condolari âpre / 8 Acorus calamus. Le calamus aromatique / 9 Achillea millefolium. La mille-feuille
4	0012	5592164	9 Achillea millefolium. La mille-feuille / 10 Accrostichum siliquosum. L'acrostiche à siliques / 11 Adansonia digitata. Le pain du singe / 12 Aegopodium podagraria. L'herbe à Gérard / 13 Aeschymone grandifolia. L'agoste, l'arbre des battus
5	0013	5592165	13 Aeschymone grandifolia. L'agoste, l'arbre des battus / 14 Aeschymone Indica. La sensitive batarde des Indes / 15 Aesculus hipposastanum. Le marronnier d'Inde / 16 Agaricus campestris. Le champignon champêtre
6	0014	5592166	16 Agaricus campestris. Le champignon champêtre / 17 Agaricus déliciosus. Champignon délicieux / 18 Agaricus cantharellus. La cantharelle
7	0015	5592167	19 Agaricus lactifluus. Le champignon à lait / 20 Agaricus mouceron. Le mousseron / 21 Agaricus piperatus. Le champignon poivré / 22 Agaricus integer. Le champignon entier
8	0016	5592168	22 Agaricus integer. Le champignon entier / 23 Agaricus Kremlinga. Le champignon de Kremling / 24 Agaricus Georgii. L'agaric de Georges, le champignon de Georges / 25 Agaricus muscarius. Le champignon à mouche / 26 Agave Américana. L'agave d'Amérique / 27 Agave Virginica L'agave de Virginie
9	0017	5592169	27 Agave Virginica L'agave de Virginie
10	0018	5592170	28 Agrostema githago. La nielle bâtarde, l'oeillet des champs / 29 Aira minuta. L'aire menue / 30 Alchimilla vulgaris. Le pied de lion commun / 31 Allium porrum. Le poireau
11	0019	5592171	32 Allium sativum. L'ail commun / 33 Allium scorodoprasum. La rocambole / 34 Allium ascalonicum. L'échalotte ordinaire
12	0020	5592172	34 Allium ascalonicum. L'échalotte ordinaire / 35 Allium cepa. L'oignon / 36 Allium fustulosum. La ciboule
13	0021	5592173	36 Allium fustulosum. La ciboule / 37 Allium schaeroprasum. La civette / 38 Allium cepa fissilis. L'ail sectile
14	0022	5592174	38 Allium cepa fissilis. L'ail sectile / 39 Amaranthus oleraceus. L'amaranthe potagère / 40 Amaranthus polygamus. Le béjan des Chinois / 41 Amaranthus tristis. L'amaranthe triste / 42 Amaranthus blittum. L'amaranthe blette / 43 Amaranthus viridis. L'amaranthe verte / 44 Amaranthus polygonoïdes. L'amaranthe en forme de renouée ou polygone
15	0023	5592175	45 Amaranthus sanguineus. L'amaranthe sanguine / 46 Amaranthus caudatus. L'amaranthe à queue / 47 Amaranthus spinosus. L'amaranthe épineuse / 48 Amomum zinziber. Le gingembre 
16	0024	5592176	48 Amomum zinziber. Le gingembre / 49 Amomum zerumbet. Le zérumbet
17	0025	5592177	49 Amomum zerumbet. Le zérumbet / 50 Amomum cardamomum. Le petit cardamome / 51 Amomum granum paradisi. La graine de paradis, le grand cardamome / 52 Amygdalus Persica. Le pêcher
18	0026	5592178	52 Amygdalus Persica. Le pêcher / 53 Amygdalus communis. L'amandier commun
19	0027	5592179	53 Amygdalus communis. L'amandier commun
20	0028	5592180	53 Amygdalus communis. L'amandier commun / 54 Amyris protium. Le tingulong / 55 Anacardium occidentale. L'anacarde occidentale
21	0029	5592181	55 Anacardium occidentale. L'anacarde occidentale / 56 Anagallis arvensis. Le mouron des champs / 57 Anchusa officinalis. La buglosse des boutiques / 58 Anchusa tinctoria. La buglosse des teinturiers / 59 Andropogon schaenanthus. Le schenanthe
22	0030	5592182	59 Andropogon schaenanthus. Le schenanthe / 60 Andropogon nardus. Le nard des Indes / 61 Anethum graveolens. L'aneth des jardins
