page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	Livres qui se trouvent chez le même libraire
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	
v	0005	Préface
vj	0006	Préface
[sans numérotation]	0007	Table des matières du tome premier
[page blanche]	0008	
1	0009	Dictionnaire des plantes alimentaires. 1 Abrus precatorius. Fêve de l'Arabie heureuse / 2 Acer sacharinum. L'érable à sucre
2	0010	2 Acer sacharinum. L'érable à sucre / 3 Acer Pseudo platanus. L'érable faux platane / 4 Acer rubrum. L'érable rouge / 5 Achras sapotas. Le sapotillier
3	0011	5 Achras sapotas. Le sapotillier / 6 Achyranthes muricata. Le condolari, à chausse-trappe / 7 Achyranthes aspera. Le condolari âpre / 8 Acorus calamus. Le calamus aromatique / 9 Achillea millefolium. La mille-feuille
4	0012	9 Achillea millefolium. La mille-feuille / 10 Accrostichum siliquosum. L'acrostiche à siliques / 11 Adansonia digitata. Le pain du singe / 12 Aegopodium podagraria. L'herbe à Gérard / 13 Aeschymone grandifolia. L'agoste, l'arbre des battus
5	0013	13 Aeschymone grandifolia. L'agoste, l'arbre des battus / 14 Aeschymone Indica. La sensitive batarde des Indes / 15 Aesculus hipposastanum. Le marronnier d'Inde / 16 Agaricus campestris. Le champignon champêtre
6	0014	16 Agaricus campestris. Le champignon champêtre / 17 Agaricus déliciosus. Champignon délicieux / 18 Agaricus cantharellus. La cantharelle
7	0015	19 Agaricus lactifluus. Le champignon à lait / 20 Agaricus mouceron. Le mousseron / 21 Agaricus piperatus. Le champignon poivré / 22 Agaricus integer. Le champignon entier
8	0016	22 Agaricus integer. Le champignon entier / 23 Agaricus Kremlinga. Le champignon de Kremling / 24 Agaricus Georgii. L'agaric de Georges, le champignon de Georges / 25 Agaricus muscarius. Le champignon à mouche / 26 Agave Américana. L'agave d'Amérique / 27 Agave Virginica L'agave de Virginie
9	0017	27 Agave Virginica L'agave de Virginie
10	0018	28 Agrostema githago. La nielle bâtarde, l'oeillet des champs / 29 Aira minuta. L'aire menue / 30 Alchimilla vulgaris. Le pied de lion commun / 31 Allium porrum. Le poireau
11	0019	32 Allium sativum. L'ail commun / 33 Allium scorodoprasum. La rocambole / 34 Allium ascalonicum. L'échalotte ordinaire
12	0020	34 Allium ascalonicum. L'échalotte ordinaire / 35 Allium cepa. L'oignon / 36 Allium fustulosum. La ciboule
13	0021	36 Allium fustulosum. La ciboule / 37 Allium schaeroprasum. La civette / 38 Allium cepa fissilis. L'ail sectile
14	0022	38 Allium cepa fissilis. L'ail sectile / 39 Amaranthus oleraceus. L'amaranthe potagère / 40 Amaranthus polygamus. Le béjan des Chinois / 41 Amaranthus tristis. L'amaranthe triste / 42 Amaranthus blittum. L'amaranthe blette / 43 Amaranthus viridis. L'amaranthe verte / 44 Amaranthus polygonoïdes. L'amaranthe en forme de renouée ou polygone
15	0023	45 Amaranthus sanguineus. L'amaranthe sanguine / 46 Amaranthus caudatus. L'amaranthe à queue / 47 Amaranthus spinosus. L'amaranthe épineuse / 48 Amomum zinziber. Le gingembre 
16	0024	48 Amomum zinziber. Le gingembre / 49 Amomum zerumbet. Le zérumbet
17	0025	49 Amomum zerumbet. Le zérumbet / 50 Amomum cardamomum. Le petit cardamome / 51 Amomum granum paradisi. La graine de paradis, le grand cardamome / 52 Amygdalus Persica. Le pêcher
18	0026	52 Amygdalus Persica. Le pêcher / 53 Amygdalus communis. L'amandier commun
19	0027	53 Amygdalus communis. L'amandier commun
20	0028	53 Amygdalus communis. L'amandier commun / 54 Amyris protium. Le tingulong / 55 Anacardium occidentale. L'anacarde occidentale
21	0029	55 Anacardium occidentale. L'anacarde occidentale / 56 Anagallis arvensis. Le mouron des champs / 57 Anchusa officinalis. La buglosse des boutiques / 58 Anchusa tinctoria. La buglosse des teinturiers / 59 Andropogon schaenanthus. Le schenanthe
22	0030	59 Andropogon schaenanthus. Le schenanthe / 60 Andropogon nardus. Le nard des Indes / 61 Anethum graveolens. L'aneth des jardins
23	0031	61 Anethum graveolens. L'aneth des jardins / 62 Anethum faeniculum. Le fénouil / 63 Angelica Archangelica. L'angélique
24	0032	63 Angelica Archangelica. L'angélique / 64 Angelica lucida. L'angélique luisante / 65 Anona muricata. Le corossolier
25	0033	65 Anona muricata. Le corossolier / 66 Anona squammosa. Le pommier cannelle / 67 Anona reticulata. Le cachimau coeur de boeuf
26	0034	67 Anona reticulata. Le cachimau coeur de boeuf / 68 Anona palustris. La pomme de serpent / 69 Anona glabra. Le guanabane lisse
27	0035	70 Anona triloba. L'assiminier / 71 Anona Asiatica. La guanabane sauvage / 72 Anona Africana. La guanabane d'Afrique / 73 Anona mucosa. Le cachimau musqueux / 74 Antidasma alexitaria. L'antidasme alexitaire / 75 Apium petroselinum. Le persil
28	0036	75 Apium petroselinum. Le persil / 76 Apium graveolens. L'ache des marais / 77 Apocinum reticulatum. L'apocin en réseau
29	0037	77 Apocinum reticulatum. L'apocin en réseau / 78 Arachis hypogea. La pistache de terre / 79 Aralia racemosa. L'aralie à grappes, l'anis des prés du Canada / 80 Arbutus unedo. L'arbousier commun, le fraisier en arbre
30	0038	81 Arbutus andrachne. L'arbousier du levant / 82 Arbutus Alpina. L'arbousier des Alpes / 83 Arbutus uva ursi. La bousserole / 84 Arctium lappa. La bardane / 85 Areca cathecu. Le pinang
31	0039	85 Areca cathecu. Le pinang / 86 Areca oleracca. Le chou palmiste
32	0040	86 Areca oleracca. Le chou palmiste / 87 Aristolochia rotunda. L'aristoloche ronde / 88 Artemisia annua. L'armoise annuelle / 89 Artemisia absynthium. L'absynthe / 90 Artemisia vulgaris. L'armoise commune
33	0041	90 Artemisia vulgaris. L'armoise commune / 91 Artemisia ranunculus. L'estragon / 92 Artocarpus incisa. L'arbre au pain / 93 Arum colocosia. Le pied-de-veau d'Egypte
34	0042	93 Arum colocosia. Le pied-de-veau d'Egypte / 94 Arum esculentum. Le pied-de-veau bon à manger, le chou Caraïbe / 95 Arum macrorrhizon. Le grandarum de Ceylan / 96 Arum peregrinum. L'arum étranger
35	0043	96 Arum peregrinum. L'arum étranger / 97 Arum maculatum. Le pied-de-veau commun / 98 Arum arborescens. L'arum en arbre / 99 Arundo bambos. Le roseau bambou
36	0044	99 Arundo bambos. Le roseau bambou / 100 Asclepias lactifera. L'asclepias à lait / 101 Asparagus officinalis. L'asperge commune
37	0045	101 Asparagus officinalis. L'asperge commune / 102 Aspurgo procumbens. La rapette / 103 Asphodelus ramosus. L'asphodèle rameux / 104 Astragalus tragacantha L'astragale adragante
38	0046	104 Astragalus tragacantha L'astragale adragante / 105 Athamanta Cretensis. Le daucus de Crête / 106 Atriplex portulacoïdes. L'arroche en forme de pourpier / 107 Atriplex hortensis. La bonne dame, l'arroche
39	0047	107 Atriplex hortensis. La bonne dame, l'arroche / 108 Avena clatior. Le fromental / 109 Avena sativa. L'avoine cultivée
40	0048	109 Avena sativa. L'avoine cultivée / 110 Avena fatua. La folle avoine / 111 Averrhoa bilimbi. Le bilimbi
41	0049	112 Averrhoa carambile. La carambile / 113 Averrhoa acida. L'averrohoé acide / 114 Avicennia tomentosa. L'avicenne cotonneuse, l'anacarde de l'Inde / 115 Barleria pionitis. La cajabadac
42	0050	115 Barleria pionitis. La cajabadac / 116 Basella rubra. La baselle rouge / 117 Bauhinia scandens. La bauhin grimpante / 118 Begonia obliqua. La begone oblique / 119 Berberis vulgaris. L'épine-vinette
43	0051	120 Basleria incarnata. La baslère incarnate / 121 Beta cicla. La bette blanche / 122 Beta vulgaris. La bette rouge
44	0052	123 Betonica officinalis. La bétoine des boutiques / 124 Betula alba. Le bouleau / 125 Betula nona. Le bouleau nain
45	0053	125 Betula nona. Le bouleau nain / 126 Bidens pilosa. Le cornuet poileux / 127 Bixa orellana. Le rocoulier / 128 Blakea quinque nervia. Le mélier à grandes fleurs / 129 Blittum virgatum. L'épinards fraise de Tartarie / 130 Boletus bovinus. Le polypore des boeufs / 131 Borassus flabellifer. Le rondier à éventail, le lontaire
46	0054	131 Borassus flabellifer. Le rondier à éventail, le lontaire
47	0055	131 Borassus flabellifer. Le rondier à éventail, le lontaire / 132 Borago officinalis. La bourache
48	0056	132 Borago officinalis. La bourache / 133 Brassica napus. Le chou navet, la navette / 134 Brassica napus sativa. Le turneps, le navet / 135 Brassica rapa. La rave
49	0057	135 Brassica rapa. La rave / 136 Brassica oleracea. Le vrai chou potager / 137 Brassica rubra. Le chou rouge / 138 Brassica viridis. Le chou verd / 139 Brassica sabauda. Le chou de Milan
50	0058	139 Brassica sabauda. Le chou de Milan / 140 Brassica Sabellica. Le chou d'Espagne / 141 Brassica selenisia. Le chou de Selenis / 142 Brassica maritima. Le chou maritime / 143 Brassica botrytis. Le chou-fleur / 144 Brassica brocolis. Le brocoli
51	0059	144 Brassica brocolis. Le brocoli / 145 Bromelia ananas. L'ananas / 146 Bromelia Karatas. La bromèle karate
52	0060	146 Bromelia Karatas. La bromèle karate / 147 Bromus secalinus. La droue / 148 Bryonia grandis. La couleuvrée / 149 Bubon Macedonicum. Le persil de Macédoine
53	0061	149 Bubon Macedonicum. Le persil de Macédoine / 150 Bunias spinosa. La roquette épineuse / 151 Bunium bulbocastanum. La terre-noix / 152 Cactus melocactus. Le chardon des Indes orientales / 153 Cactus pitajava. Le pitajava
54	0062	154 Cactus Peruvianus. Le cierge du Pérou / 155 Cactus repens triangularis. Le cierge triangulaire / 156 Cactus opuntia. Le figuier d'Inde / 157 Calendula officinalis. Le souci / 158 Calla palustris. La provenzale des marais
55	0063	158 Calla palustris. La provenzale des marais / 159 Calophillum inophillum. Le beaume verd à feuilles ovales / 160 Caltha palustris. Le souci d'eau / 161 Combogia gutta. Le carcapulli / 162 Campanulae variae species. Les différentes espèces de campanules / 163 Campanulae rapunculus. La raiponce
56	0064	163 Campanulae rapunculus. La raiponce / 164 Campanula trachelium. La violette de mer / 165 Campanula speculum Veneris. Le miroir de Vénus / 166 Campanula pantagonia. La doucette des pays chauds / 167 Cannarium cummune. Le cannari commun
57	0065	167 Cannarium cummune. Le cannari commun
58	0066	167 Cannarium cummune. Le cannari commun / 168 Canna indica. Le balisier / 169 Cannabis sativa. Le chanvre cultivé
59	0067	169 Cannabis sativa. Le chanvre cultivé / 170 Capparis spinosa. Le caprier / 171 Capsicum annuum. Le poivre d'Inde
