page	refimg	numauto	chapitre
sn	0001	7741806	[Plat]
pb	0002	7741807	
sn	0003	7741808	[Page de titre]
sn	0004	7741809	
sn	0005	7741810	Au corps médical
sn	0006	7741811	Au corps médical
sn	0007	7741812	Première partie. Dictionnaire de spécialités pharmaceutiques
13-14	0008	7741813	Acécoline / Acécoline-Papavérine
15-16	0009	7741814	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex / Acéryl / Acésine Guillaumin
17-18	0010	7741815	Acétamone / Acéto-Stérandryl / Acétumine Mercier / Acétylarsan
19-20	0011	7741816	Acidofco / Acidol-Pepsine / Acobella / Acolitol
21-22	0012	7741817	Aconitine Houdé / Acoqtol-Mialhe / Actine
23-24	0013	7741818	Actiphos / Activarol
25-26	0014	7741819	Adaline / Adénoseptyl / Adoverne « Roche »
27-28	0015	7741820	Adrénaline Choay / Adrénaline Clin / Adrénaline Invar / Adrénargol
29-30	0016	7741821	Adrénoïdes Béral / Adrénoléine / Adrépatine / Adréphédrine Béral
31-32	0017	7741822	Aéïne / Aérocid / Aérocolyl / Aérogaster
33-34	0018	7741823	Aérogène / Aérophagyl / Aesculase / Aethone
35-36	0019	7741824	Agobyl / Agocholine
37-38	0020	7741825	Agomensine Ciba / Agorexine / Aiguë d'Or. Analga du Docteur Redier / Airoglyce
39-40	0021	7741826	Akésol Muzi / Albucid Cruet
41-42	0022	7741827	Albu-Coli / Alburénol / Alcachol
43-44	0023	7741828	Alcacyl Wander / Alcalinose / Alcalisalyl / Aldine
45-46	0024	7741829	Alepsal (Comprimés) / Algéon / Algipan Midy / Algocratine (Phénylamidoxanthine)
47-48	0025	7741830	Algoïl du Docteur Guiraud / Algophagine / Algosédine / Alibourine B. E. A.
49-50	0026	7741831	Aliments de santé Bénédictus / Aliments équilibrés Joly / Aliment Tinardon
51-52	0027	7741832	Allergantyl Miluc / Allisatine / Allium Coirre
53-54	0028	7741833	Allocaïne Lumière / Allochrysine Lumière
55-56	0029	7741834	Allonal « Roche » / Allopha-Quina / Aloïne Houdé
57-58	0030	7741835	Aloplastine. Aloplastine Ichthyolée / Alucol Wander
59-60	0031	7741836	Alunozal / Alzine / Ambocurine / Ambrine
61-62	0032	7741837	Amibiasine / Amidal / Amido-Septine
63-64	0033	7741838	Amidosol / Amiflorine / Aminase / Aminophylline Caréna
65-66	0034	7741839	Amino-Vit « Roche » / Amiphédrine / Amiphène Carron
67-68	0035	7741840	Amphomuth / Amphoprophyl T. A. B. Ronchèse / Amphostabyl / Ampho-Stomatogel Ronchèse
69-70	0036	7741841	Amphosynthyl. Polonovski et Nitzberg / Ampho-Tablettes Ronchèse / Amphotonyl / Ampoules anti-H
71-72	0037	7741842	Ampoules Auto-instillables Nader / Ampoules Boissy / Ampoules ferrugineuses Fraisse / Ampoules névrosthéniques Fraisse
73-74	0038	7741843	Ampoules Reipar / Ampoules sclérosantes Fraisse / Ampoules scléro-hémorroïdiques Fraisse / Ampoules « Vigor » / Amybdine
75-76	0039	7741844	Amylodiastase Thépénier / Anaclasine infantile / Anaclasine Ranson / Analgénine Oberlin
77-78	0040	7741845	Analgésique Kafa / Analgésol. Marcel Logeais / Anapyol / Anaquintine Lescène
79-80	0041	7741846	Anatensyl / Anaural / Anaxéryl / Androcalcion
81-82	0042	7741847	Andro-Gouttes / Androsthénol / Androstine Ciba / Androtestone
83-84	0043	7741848	Androvar / Androvules / Anégrine / Anexol
85-86	0044	7741849	Angéiol / Angihormol du Docteur P. Bourggraff / Angiolymphe du Docteur Rous / Angioxyl
87-88	0045	7741850	Angoral / Angusturyl Porcher / Aniodol externe
89-90	0046	7741851	Aniodol interne / Ankylosyl / Anoïde / Anorexyl
91-92	0047	7741852	Antalex (Liniment) / Antalgol Dalloz / Antalgyl / Antasthène Carrion
93-94	0048	7741853	Antélobine / Antéparsine Grémy
95-96	0049	7741854	Anthélox / Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthiomaline / Anthracalcine
97-98	0050	7741855	Anthraxivore / Antialgos Christiaens / Anti-asthénie Lauriat (Ex-Lauriatol) / Antiasthme Bengalais
99-100	0051	7741856	Anti-asthmine Dehaussy / Anti-diabète H / Antidiabétique Monavon / Antidiabétique Requis
101-102	0052	7741857	Antigénines / Antigrippine Midy / Antiphi
103-104	0053	7741858	Antiphlogistine / Antiphymique Vadam / Antipiol / Antirrhoïde
105-106	0054	7741859	Antisciatique P. Chambon / Antiseptoma / Antispa / Antivirus
107-108	0055	7741860	Anurique Duplex / Anusol / Anxiol (Comprimés) / Aparoxal
109-110	0056	7741861	Aphloïne / Apioline de Chapoteaut / Apiol Tanit / Apivène
111-112	0057	7741862	Appetyl / Apsophol / Aquintol / Arapal
113-114	0058	7741863	Arcica / Arg-Eph (gouttes) / Argincolor
115-116	0059	7741864	Argocarbine / Argybil / Argycuprol des Docteurs Rous et de Montby
117-118	0060	7741865	Argyrescine Mars (dite Veinomars) / Argyrophédrine / Argyseptine
119-120	0061	7741866	Arhémapectine Gallier / Arhéol / Arhine Lambiotte Frères
121-122	0062	7741867	Aristargol / Aristoplastic / Arkébios / Armanite
123-124	0063	7741868	Arquéritol Lesure / Arrhénuclène Bergevin / Arsaminol / Arsénamide
125-126	0064	7741869	Arséniode Buriat / Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant / Artériocrinol
127-128	0065	7741870	Artériolex ou Minéralogène / Artério-Veinine / Arthrilyse / Articholine
129-130	0066	7741871	Artobyl / Artrocolchine « C » / Arvensyl / Ascabiol
131-132	0067	7741872	Ascéine / Asciatine / Ascoléine Rivier
133-134	0068	7741873	Aseptamide / Aseptargol / Aseptorhine
135-136	0069	7741874	As. I. P. / Asmocrine / Aspéca / Asthmasédine
137-138	0070	7741875	Asthmédrine / Asthmo-Actine / Asthmo-hépatine Lebrot / Asthmolysin
139-140	0071	7741876	Asthmosine / Asygmathol / Atalante / Atens
141-142	0072	7741877	Atomine / Atophan Cruet
143-144	0073	7741878	Atoquinol (Phénylcinchoninate d'allyle) / Atospirine / Atosulfase / Atrobyl
