page	refimg	numauto	chapitre
[sans numérotation]	0001	464973	[Page de faux-titre]
[sans numérotation]	0002	464974	[Mention d'imprimeur]
[sans numérotation]	0003	464975	[Page de titre]
[sans numérotation]	0004	464976	Lettre D.  Danse de saint-guy ou De saint-weit.  Daphné.  Dartre
2	0005	464977	Dartre.  Datte
3	0006	464978	Datte.  Datura
4	0007	464979	Datura.  Débilitant
5	0008	464980	Débilitant
6	0009	464981	Débilitant
7	0010	464982	Decoction.  Decollation
8	0011	464983	Decollation
9	0012	464984	Decollation
10	0013	464985	Decollation
11	0014	464986	Decollation
12	0015	464987	Decollation
13	0016	464988	Decollation
14	0017	464989	Decollation.  Decubitus.  Defaillance.  Defecation.  Deglutition.  Délayant
15	0018	464990	Délayant.  Déligation
16	0019	464991	Déligation
17	0020	464992	Déligation
18	0021	464993	Déligation
19	0022	464994	Déligation.  Délire
20	0023	464995	Délire
21	0024	464996	Délire
22	0025	464997	Délire
23	0026	464998	Délire
24	0027	464999	Délire
25	0028	465000	Délire
26	0029	465001	Délire
27	0030	465002	Délire
28	0031	465003	Délire
29	0032	465004	Délire
30	0033	465005	Délire.  Delirium tremens
31	0034	465006	Delirium tremens
32	0035	465007	Delirium tremens
33	0036	465008	Delirium tremens
34	0037	465009	Delirium tremens
35	0038	465010	Delirium tremens
36	0039	465011	Delirium tremens
37	0040	465012	Delirium tremens
38	0041	465013	Delirium tremens
39	0042	465014	Delirium tremens
40	0043	465015	Delirium tremens
41	0044	465016	Delirium tremens
42	0045	465017	Delirium tremens
43	0046	465018	Delirium tremens
44	0047	465019	Delirium tremens
45	0048	465020	Delirium tremens
46	0049	465021	Delirium tremens.  Delivrance
47	0050	465022	Delivrance
48	0051	465023	Delivrance
49	0052	465024	Delivrance
50	0053	465025	Delivrance
51	0054	465026	Delivrance
52	0055	465027	Delivrance
53	0056	465028	Delivrance
54	0057	465029	Delivrance
55	0058	465030	Delivrance
56	0059	465031	Delivrance
57	0060	465032	Delivrance
58	0061	465033	Delivrance
59	0062	465034	Delivrance
60	0063	465035	Delivrance
61	0064	465036	Delivrance
62	0065	465037	Delivrance
63	0066	465038	Delivrance
64	0067	465039	Delivrance
65	0068	465040	Delivrance
66	0069	465041	Delivrance
67	0070	465042	Delivrance
68	0071	465043	Delivrance
69	0072	465044	Delivrance
70	0073	465045	Delivrance.  Démence
71	0074	465046	Démence
72	0075	465047	Démence
73	0076	465048	Démence
74	0077	465049	Démence
75	0078	465050	Démence
76	0079	465051	Démence
77	0080	465052	Démence
78	0081	465053	Démence
79	0082	465054	Démence
80	0083	465055	Démence
81	0084	465056	Démence
82	0085	465057	Démence
83	0086	465058	Démence
84	0087	465059	Démence
85	0088	465060	Démence.  Demi-bain.  Dent, Dentition
86	0089	465061	Dent, Dentition
87	0090	465062	Dent, Dentition
88	0091	465063	Dent, Dentition
89	0092	465064	Dent, Dentition
90	0093	465065	Dent, Dentition
91	0094	465066	Dent, Dentition
92	0095	465067	Dent, Dentition
93	0096	465068	Dent, Dentition
94	0097	465069	Dent, Dentition
95	0098	465070	Dent, Dentition
96	0099	465071	Dent, Dentition
