page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[page blanche]	0002	
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
1	0005	Habitation [E. Monin]
2	0006	Habitation [E. Monin] / Hachisch / Haleine [J.-A. Fort]
3	0007	Haleine [J.-A. Fort] / Hallucinations [A. Regnard]
4	0008	Hallucinations [A. Regnard]
5	0009	Hallucinations [A. Regnard] / Hamamelis Virginica [Paul Labarthe]
6	0010	Hamamelis Virginica [Paul Labarthe] / Hanche [F. Jouin]
7	0011	Hanche [F. Jouin]
8	0012	Hanche [F. Jouin] / Hareng [Paul Labarthe] / Haricot [Paul Labarthe]
9	0013	Haricot [Paul Labarthe] / Haut-mal / Hébétude [Paul Labarthe] / Hectique [Paul Labarthe] / Hélénine [Paul Labarthe] / Hellébore / Hélix [Paul Labarthe] / Helmerich (pommade d') [Paul Labarthe] / Helminthes [Paul Labarthe] / Hématémèse [Léon Moynac]
10	0014	Hématémèse [Léon Moynac] / Hématie [Paul Labarthe] / Hématine [Paul Labarthe] / Hématocèle [Ant. de Soyre]
11	0015	Hématocèle [Ant. de Soyre] / Hématoïde [Paul Labarthe] / Hématoïdine [Paul Labarthe] / Hématome [Paul Labarthe] / Hématopoièse [Paul Labarthe] / Hématose [Paul Labarthe]
12	0016	Hématose [Paul Labarthe] / Hématosine [Paul Labarthe] / Hématurie [Léon Moynac]
13	0017	Hématurie [Léon Moynac] / Héméralopie [Fano]
14	0018	Héméralopie [Fano] / Hémicranie / Hémiopie [Paul Labarthe] / Hémiplégie [Léon Moynac]
15	0019	Hémiplégie [Léon Moynac]
16	0020	Hémiplégie [Léon Moynac] / Hémoglobine [Paul Labarthe] / Hémophylie [Paul Labarthe] / Hémoptysie [Léon Moynac]
17	0021	Hémoptysie [Léon Moynac]
18	0022	Hémorrhagies [Léon Moynac] / Hémorrhoïdal [Paul Labarthe]
19	0023	Hémorrhoïdal [Paul Labarthe] / Hémorrhoïdes [Albert Bergeron]
20	0024	Hémorrhoïdes [Albert Bergeron]
21	0025	Hémorrhoïdes [Albert Bergeron]
22	0026	Hémorrhoïdes [Albert Bergeron] / Hémospasie [Paul Labarthe] / Hémostatique [Paul Labarthe] / Henné [Paul Labarthe]
23	0027	Henné [Paul Labarthe] / Hépatalgie [Paul Labarthe] / Hépatique (colique) / Hépatique [Paul Labarthe] / Hépatisation [Paul Labarthe] / Hépatite [Léon Moynac] / Herbe [Paul Labarthe]
24	0028	Herbe [Paul Labarthe] / Herboriste [Paul Labarthe] / Hérédité [A. Regnard]
25	0029	Hérédité [A. Regnard]
26	0030	Hérédité [A. Regnard] / Hérisson [Paul Labarthe] / Hermaphrodite [G. Witkowski]
27	0031	Hermaphrodite [G. Witkowski] / Herniaire / Herniaire (bandage) / Hernies [Albert Bergeron]
28	0032	Hernies [Albert Bergeron]
29	0033	Hernies [Albert Bergeron]
30	0034	Hernies [Albert Bergeron]
31	0035	Hernies [Albert Bergeron] / Herniotomie [Albert Bergeron]
32	0036	Herniotomie [Albert Bergeron]
33	0037	Herniotomie [Albert Bergeron] / Herpès [Paul Labarthe]
34	0038	Herpès [Paul Labarthe]
35	0039	Herpès [Paul Labarthe]
36	0040	Herpès [Paul Labarthe] / Herpétique [Paul Labarthe] / Herpétisme [Paul Labarthe] / Hétéradelphe [Paul Labarthe] / Hétérodyme [Paul Labarthe] / Hétéropage [Paul Labarthe] / Hétérotypien [Paul Labarthe] / Heucheloup (eaux minérales d') / Heucheloup (eaux minérales d') [Paul Labarthe]
37	0041	Heucheloup (eaux minérales d') [Paul Labarthe] / Hiatus [Paul Labarthe] / Hièble [Paul Labarthe] / Hile [Paul Labarthe] / Hippocras [Paul Labarthe] / Hippocratique (facies) / Hippurique (acide) / Histologie [Paul Labarthe] / Hochet [Paul Labarthe] / Homard [Paul Labarthe] / Homoeopathie [E. Decaisne]
38	0042	Homoeopathie [E. Decaisne]
39	0043	Homoeopathie [E. Decaisne]
40	0044	Homoeopathie [E. Decaisne] / Homolle et Quévenne (digitaline d') [C. Sarran] / Honoraires des médecins [A. Lutaud]
41	0045	Honoraires des médecins [A. Lutaud] / Honoré (eaux minérales de saint) / Honteux [Paul Labarthe]
42	0046	Hôpitaux, Hospices, Asiles d'aliénés [Trigant de Beaumont]
43	0047	Hôpitaux, Hospices, Asiles d'aliénés [Trigant de Beaumont] / Hoquet [A.-L. Labarthe]
44	0048	Hoquet [A.-L. Labarthe] / Horse-pox [Paul Labarthe] / Houblon [Marc. Camboulives] / Houilleurs / Houppe [Paul Labarthe] / Houx [Paul Labarthe]
45	0049	Houx [Paul Labarthe] / Huiles [Marc. Camboulives]
46	0050	Huiles [Marc. Camboulives] / Huitres [Paul Labarthe] / Humérale [Paul Labarthe] / Humérus [Paul Labarthe, J.-A. Fort]
47	0051	Humérus [Paul Labarthe, J.-A. Fort]
48	0052	Humérus [Paul Labarthe, J.-A. Fort] / Humeurs [Paul Labarthe] / Humeur aqueuse / Humeurs froides / Humeur vitrée / Humorisme [Paul Labarthe]
49	0053	Humorisme [Paul Labarthe] / Hyalite [Paul Labarthe] / Hyaloïde [Paul Labarthe] / Hydarthrose [Albert Bergeron] / Hydatide / Hydragogue / Hydramnios [Ant. de Soyre]
50	0054	Hydramnios [Ant. de Soyre] / Hydrargyre / Hydrargyrisme [Paul Labarthe] / Hydrastis canadensis [Paul Labarthe] / Hydrate [Paul Labarthe] / Hydrémie [Paul Labarthe] / Hydrocèle [J.-A. Fort]
51	0055	Hydrocèle [J.-A. Fort]
52	0056	Hydrocèle [J.-A. Fort]
53	0057	Hydrocèle [J.-A. Fort] / Hydrocéphalie [Ant. de Soyre]
54	0058	Hydrocéphalie [Ant. de Soyre] / Hydrocotyle [Paul Labarthe] / Hydro-gemmine lagasse [C. Sarran] / Hydrogène [Paul Labarthe] / Hydrolat [Paul Labarthe]
55	0059	Hydromel [Paul Labarthe] / Hydrométrie [Ant. de Soyre] / Hydropéricardite / Hydrophobie / Hydropisie [Léon Moynac]
56	0060	Hydropisie [Léon Moynac] / Hydropneumothorax / Hydrorachis / Hydrorrhée [Ant. de Soyre] / Hydrothérapie [Beni-Barde]
57	0061	Hydrothérapie [Beni-Barde]
58	0062	Hydrothérapie [Beni-Barde]
59	0063	Hydrothérapie [Beni-Barde]
60	0064	Hydrothérapie [Beni-Barde]
61	0065	Hydrothérapie [Beni-Barde]
62	0066	Hydrothérapie [Beni-Barde]
63	0067	Hydrothérapie [Beni-Barde]
64	0068	Hydrothérapie [Beni-Barde] / Hydrotorax / Hygiène [Paul Labarthe]
65	0069	Hygiène [Paul Labarthe]
66	0070	Hygiène [Paul Labarthe]
67	0071	Hygiène [Paul Labarthe] / Hygroma [Albert Bergeron]
68	0072	Hygroma [Albert Bergeron] / Hymen [G. Witkowski]
69	0073	Hymen [G. Witkowski] / Hyo-glosse [Paul Labarthe] / Hyoïde [Paul Labarthe] / Hyoscyamine [Paul Labarthe] / Hypérémie [Paul Labarthe] / Hyperesthésie [Paul Labarthe] / Hypermétropie / Hyperopsie [Fano]
70	0074	Hyperopsie [Fano] / Hypertrophie [Paul Labarthe] / Hypnotisme [Edmond Dupouy]
71	0075	Hypnotisme [Edmond Dupouy]
72	0076	Hypnotisme [Edmond Dupouy]
73	0077	Hypnotisme [Edmond Dupouy]
74	0078	Hypnotisme [Edmond Dupouy] / Hypochlorite de chaux / Hypochlorite de potasse / Hypochondre [Paul Labarthe] / Hypochondriaque [Paul Labarthe] / Hypochondrie [Edmond Dupouy]
75	0079	Hypochondrie [Edmond Dupouy] / Hypodermique (méthode) / Hypogastre [Paul Labarthe] / Hypogastrique [Paul Labarthe] / Hypogastriques (ceintures) [Paul Labarthe]
76	0080	Hypogastriques (ceintures) [Paul Labarthe] / Hypoglosse (grand) [Paul Labarthe] / Hypohéma [Paul Labarthe] / Hypophosphite de chaux / Hypopion [Paul Labarthe] / Hypospadias [Paul Labarthe]
77	0081	Hypospadias [Paul Labarthe] / Hyposulfite de soude / Hypothénar [Paul Labarthe] / Hysope [Paul Labarthe] / Hystéralgie [Paul Labarthe] / Hystérie [Edmond Dupouy]
78	0082	Hystérie [Edmond Dupouy]
79	0083	Hystérie [Edmond Dupouy]
80	0084	Hystérie [Edmond Dupouy]
81	0085	Hystérie [Edmond Dupouy]
82	0086	Hystérie [Edmond Dupouy] / Hystérique [Paul Labarthe] / Hystéromètre / Hystérotomie [Ant. de Soyre]
83	0087	Hystérotomie [Ant. de Soyre]
84	0088	Ichor [Paul Labarthe] / Ichthyol [Paul Labarthe] / Ichthyose [Paul Labarthe]
85	0089	Ichthyose [Paul Labarthe] / Ictère [Léon Moynac]
86	0090	Ictère [Léon Moynac]
