page	refimg	numauto	chapitre
[sans numérotation]	0001	7308071	[Page de faux-titre]
[sans numérotation]	0002	7308072	[Mention d'imprimeur]
[sans numérotation]	0003	7308073	[Page de titre]
[sans numérotation]	0004	7308074	Rougeole
2	0005	7308075	Rougeole
3	0006	7308076	Rougeole
4	0007	7308077	Rougeole
5	0008	7308078	Rougeole
6	0009	7308079	Rougeole
7	0010	7308080	Rougeole
8	0011	7308081	Rougeole
9	0012	7308082	Rougeole
10	0013	7308083	Rougeole
11	0014	7308084	Rougeole
12	0015	7308085	Rougeole
13	0016	7308086	Rougeole
14	0017	7308087	Rougeole
15	0018	7308088	Rougeole
16	0019	7308089	Rougeole
17	0020	7308090	Rougeole
18	0021	7308091	Rougeole
19	0022	7308092	Rougeole
20	0023	7308093	Rougeole
21	0024	7308094	Rougeole
22	0025	7308095	Rougeole
23	0026	7308096	Rougeole
24	0027	7308097	Rougeole
25	0028	7308098	Rougeole
26	0029	7308099	Rougeole
27	0030	7308100	Rougeole
28	0031	7308101	Rougeole
29	0032	7308102	Royat
30	0033	7308103	Royat
31	0034	7308104	Royat
32	0035	7308105	Royat
33	0036	7308106	Royat
34	0037	7308107	Royat. Rubéfiants
35	0038	7308108	Rubéfiants
36	0039	7308109	Rubéfiants
37	0040	7308110	Rubéfiants
38	0041	7308111	Rubéfiants
39	0042	7308112	Rubéfiants
40	0043	7308113	Rubéfiants. Rue
41	0044	7308114	Rue
42	0045	7308115	Rue
43	0046	7308116	Rue
44	0047	7308117	Rue
45	0048	7308118	Rue
46	0049	7308119	Rue
47	0050	7308120	Rue. Rumination
48	0051	7308121	Rumination
49	0052	7308122	Rumination
50	0053	7308123	Rumination
51	0054	7308124	Rumination
52	0055	7308125	Rumination
53	0056	7308126	Rumination
54	0057	7308127	Rumination
55	0058	7308128	Rumination
56	0059	7308129	Rumination
57	0060	7308130	Rumination
58	0061	7308131	Rumination
59	0062	7308132	Rumination
60	0063	7308133	Rumination
61	0064	7308134	Rumination
62	0065	7308135	Rumination
63	0066	7308136	Rumination
64	0067	7308137	Rumination
65	0068	7308138	Rumination
66	0069	7308139	Rumination. Rupia
67	0070	7308140	Rupia
68	0071	7308141	Rupia
69	0072	7308142	Rupia. Lette S. Sabine
70	0073	7308143	Sabine
71	0074	7308144	Sabine
72	0075	7308145	Sabine
73	0076	7308146	Sabine
74	0077	7308147	Sabine. Saccharimètre
75	0078	7308148	Saccharimètre
76	0079	7308149	Saccharimètre
77	0080	7308150	Saccharimètre
78	0081	7308151	Saccharimètre
79	0082	7308152	Saccharimètre
80	0083	7308153	Saccharimètre
81	0084	7308154	Saccharimètre
