page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Souscription]
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	[Nota Bene]
1	0005	Dictionnaire universel de matière médicale et de thérapheutique générale / La / Laak / Laamanak / Labaca major / Labassère / Labdanum / Labec / Labemour / Laben / Laber
2	0006	Labiées / Labka / Lablab / Laboda / Labrus
3	0007	Labrus / Labrusca / Labuniya / Laburnum / Labut / Lac / Lacara / Lacatane / Lacca / Laccin / Laceron / Lacerta
4	0008	Lacerta
5	0009	Lacerta
6	0010	Lacerta
7	0011	Lacerta
8	0012	Lacerta
9	0013	Lacerta / Lachenknoblauch / Lacheri / Lacheta
10	0014	Lachia / Lachousclo / Lachuga / Lachugueta / Lack / Lackmus / Lackschn / Lacmus / Laconicum / Lacque / Lacrymaria / Lactaires / Lactates / Lactée / Lacteron / Lactifuges / Lactigènes / Lactique / Lactuca
11	0015	Lactuca
12	0016	Lactuca
13	0017	Lactuca
14	0018	Lactuca
15	0019	Lactuca
16	0020	Lactuca / Lactuca / Lactucacees / Lactucarium / Lada / Ladano / Ladanum
17	0021	Ladanum
18	0022	Ladanum
19	0023	Ladanum / Ladany / Laddag-paddée / Ladegi indi / Ladich / Ladie’s / Ladun / Lady’s bower upricht / Laephet / Laerchenschwamm / Laerka / Laerkeswamp / Laetji / Lagarde / Lagartiza / Lagenaga / Lagerboerstroed / Lagerkirs / Lagetta lintearia / Lagetto / Lagiosa / Lagochymeni / Lagoecia cuminoides / Lagondi / Lagoni
20	0024	Lagoni / Lagopède / Lagophthalmus / Lagopus / Lagopyron / La-Haye-d'Ectot / Lahanah / Laiche / Laie / Laifour
21	0025	Laifour / Laine / Laino / Laissac / Laisseron / Lait
22	0026	Lait
23	0027	Lait
24	0028	Lait
25	0029	Lait
26	0030	Lait
27	0031	Lait
28	0032	Lait
29	0033	Lait
30	0034	Lait
31	0035	Lait
32	0036	Lait
33	0037	Lait / Laitance / Laiteron / Laiteux / Laiton / Laitue / Laka / Lakaby / Lakada / Lakmus / Lakotnego / Lakarits / Lakritzenholz / Lakscha / Laktuk / Lal / Lalia / Lama
34	0038	Lama / Laman / Lamantin / Lamar / Lamballe / Lambourdo / Lambrusca / Lameo / Lami / Lamia / Laminaire / Lamium album / Lamotte / Lampajum
35	0039	Lampajum / Lampaos / Lampaharan / Lampatan / Lampazo / Lamper / Lampersloch / Lampetra / Lampette / Lamplac / Lampourde / Lamproie / Lampsana / Lampugue / Lampujum / Lampyris / Lamscheid
36	0040	Lamscheid / Lan-fulg / Lan-hoa / Lana / Lanati / Lance de Christ / Lanceron / Lancon / Lançon / Lancuas / Landeck / Landelin
37	0041	Landelin / Landes / Lansdome / Lang rooted garlik / Lang-schnabel / Lange vlier / Langeac / Langenbrucken / Lutz / Langenflechte
38	0042	Langensalza / Langeole / Langes cyperngras / Langhohlwurzel / Langodium / Langon / Langosterluzey / Langou / Langouste / Langue / Languedoc / Lanha / Lanhoa / Lani / Lanii / Lanjanum / Lanjaron
39	0043	Lanjaron / Lannion / Lanquas / Lansipuscara / Lansium / Lantana / Lantar / Lantim / Laong / Laor / Lapa
40	0044	Lapageria rosea / Lapathum / Lapereau / Lapia / Lapides / Lapillus carpionis / Lapin / Lapis
41	0045	Lapis / Lapiz plomo
