page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	
[sans numérotation]	0005	Q / Quackelbeen (Guillaume) / Quarré, (Guillaume)
6	0006	Quarré, (Guillaume) / Queccius, (Grégoire) / Quelmaltz (Samuel-Théodore) / Quercetanus. Voyez Chesne. (Joseph Du) / Quercetanus. Voyez Chesneau. (Nicolas) / Quesnay (François)
7	0007	Quesnay (François)
8	0008	Quesnay (François)
9	0009	Quesnay (François)
10	0010	Quesnay (François)
11	0011	Quesnay (François) / Quickelberg (Samuel) / Quignones (Jean De)
12	0012	Quignones (Jean De) / Quillet, (Claude)
13	0013	Quillet, (Claude)
14	0014	Quillet, (Claude) / Quincy, (Jean)
15	0015	Quincy, (Jean) / Quintus / Quintus Stertinius
16	0016	R / Rabbi Moïses Maimonides. Voyez Maimonide. (Moïse) / Rabelais, (François)
17	0017	Rabelais, (François)
18	0018	Rabelais, (François)
19	0019	Rabelais, (François)
20	0020	Rabelais, (François)
21	0021	Rabelais, (François)
22	0022	Rabelais, (François)
23	0023	Rabelais, (François) / Radcliff, (Jean) / Raimond de Vinario
24	0024	Raimond de Vinario / Rainsant, (Pierre) / Ramazzini (Bernardin)
25	0025	Ramazzini (Bernardin)
26	0026	Ramelin ou Remmelin, (Jean) / Rampulla, (Ange-Marie) / Ramus (Pierre)
27	0027	Ramus (Pierre)
28	0028	Ramus (Pierre) / Ranchin, (François)
29	0029	Ranchin, (François)
30	0030	Ranchin, (François) / Rangonus. Voyez Philologus / Rapaert ou Rapardus, (François) / Rasario, (Jean-Baptiste)
31	0031	Rasario, (Jean-Baptiste) / Rasis. Voyez Rhases / Rau (Jean-Jacques)
32	0032	Rau (Jean-Jacques)
33	0033	Rau (Jean-Jacques)
34	0034	Rau (Jean-Jacques) / Raulin, (Joseph)
35	0035	Raulin, (Joseph) / Rauwolf, (Léonard)
36	0036	Rauwolf, (Léonard) / Ray, (Jean)
37	0037	Ray, (Jean)
38	0038	Ray, (Jean) / Rayger (Charles)
39	0039	Rayger (Charles)
40	0040	Rayger (Charles) / Raynaud, (Théophile) / Rebecque, (Jacques-Constant De)
41	0041	Recalcus, (Jules) / Record (Robert) / Redi, (François)
42	0042	Redi, (François)
43	0043	Redi, (François) / Rega, (Henri-Joseph)
44	0044	Rega, (Henri-Joseph)
45	0045	Rega, (Henri-Joseph) / Regimorter, (Assuerus) / Regio ou Rheginus, (Nicolas De)
46	0046	Regis (Pierre) / Regius. Voyez Du Roy / Regnier (Jacques) / Reina, (Placide)
47	0047	Reinesius (Thomas)
48	0048	Reinneccer, (Fidejustus) / Reiselius, (Salomon)
49	0049	Reiselius, (Salomon) / Reiske (Jean-Jacques)
50	0050	Reiske (Jean-Jacques)
51	0051	Reiske (Jean-Jacques) / Remmelin. Voyez Ramelin / Renaudot (Théophraste)
52	0052	Renaudot (Théophraste)
53	0053	Renaudot (Théophraste) / Reneaulme, (Paul)
54	0054	Reneaulme, (Paul) / Renou, (Jean De) / Restaurand, (Raymond)
55	0055	Restaurand, (Raymond) / Restifa, (Paul) / Reusner (Elie) / Rey, (Guillaume)
56	0056	Reves, (Gaspar De) / Rhasès ou Rasis
57	0057	Rhasès ou Rasis
58	0058	Rhasès ou Rasis
59	0059	Rhasès ou Rasis
60	0060	Rhasès ou Rasis
61	0061	Rhasès ou Rasis / Rhead, (Alexandre) / Rheede, (Henri Van)
62	0062	Rheede, (Henri Van) / Rheginod ou Rheginus, (Guillaume) / Rhiem, (Jean-Luc) / Rhodion. Voyez Eucharius Rhodion / Rhodius (Ambroise)
63	0063	Rhodius (Ambroise) / Rhodius, (Jean)
64	0064	Rhodius, (Jean) / Rhumelius (Jean-Conrad)
65	0065	Rhumelius (Jean-Conrad) / Ricchi, (Augustin) / Ricci ou Ricius, (Paul) / Richa (Charles)
66	0066	Richa (Charles)
67	0067	Richa (Charles) / Richard
68	0068	Richard / Richardot, (Camille) / Richer de Belleval. Voyez Belleval / Richthausen
69	0069	Richthausen
70	0070	Richthausen / Ricome, (Laurent)
71	0071	Ricome, (Laurent) / Rideux, (Guillaume) / Ridley, (Henri)
72	0072	Ridley, (Henri) / Rido, (Nicolas) / Riedlin (Vite) / Riedlin, (Vite)
73	0073	Riedlin, (Vite) / Rietmaekers, (Hubert-Arnoud)
74	0074	Rietmaekers, (Hubert-Arnoud) / Rigord, Rigolde ou Rigot
75	0075	Rigord, Rigolde ou Rigot
76	0076	Rigord, Rigolde ou Rigot / Riif, (Vautier-Herman) / Riolan (Jean)
77	0077	Riolan (Jean) / Riolan, (Jean)
78	0078	Riolan, (Jean)
79	0079	Riolan, (Jean)
80	0080	Riolan, (Jean) / Riolet, (Jean-Thomas) / Ripa, (Guillaume)
81	0081	Ripa, (Guillaume) / Ripley, (George)
82	0082	Ripley, (George) / Risica, (Vincent) / Rivard
83	0083	Rivard / Riviere, (Etienne) / Riviere, (Lazare)
84	0084	Riviere, (Lazare) / Riviere, (Guillaume)
85	0085	Riviere, (Guillaume) / Rivinus, (André)
86	0086	Rivinus, (André) / Rivinus, (Augustin-Quirin)
87	0087	Rivinus, (Augustin-Quirin) / Roberdeau, (Louis)
88	0088	Roberdeau, (Louis) / Robert de Douay
89	0089	Robert de Douay / Robert ou Roger de Provins / Robert, (Marin-Jacques-Clair) / Roberti, (Jean)
90	0090	Roberti, (Jean) / Robin, (Jean)
91	0091	Robin, (Jean) / Robin, (Vincent) / Rodewald, (François) / Rodius, (Adrien) / Roederer, (Jean-George)
92	0092	Roederer, (Jean-George) / Roëls, (Paul) / Roeslin. Voyez Eucharius Rhodion / Roetenbeck (Michel) / Roger
