page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Mention d'imprimeur]
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	Lemmens (Guillaume) - Lemmens (Lievin)
2	0005	Lemmens (Lievin) - Lemonnier (Louis-Guillaume)
3	0006	Lemonnier (Louis-Guillaume) - Lemort (Jacques)
4	0007	Lemort (Jacques) - Lemos (Louis de)
5	0008	Lemprière (Guillaume) - Lengsfeld (Joseph) - Lenormand (Louis-Sébastien)
6	0009	Lenormand (Louis-Sébastien) - Lentilius (Rosinus)
7	0010	Lentilius (Rosinus) - Lentin (Lebrecht-Frédéric-Benjamin)
8	0011	Lentin (Lebrecht-Frédéric-Benjamin) - Lentulus (Paul)
9	0012	Lentulus (Paul) - Lentner (Charles-Frédéric) - Léon (Ambroise) 
10	0013	Léon (Ambroise) - Leonhardi (Jean-Godefroy)
11	0014	Leoniceno (Nicolas)
12	0015	Leoniceno (Nicolas) - Leonides 
13	0016	Leonides - Leopold (Jean-Frédéric) - Lepecq De La Cloture (Louis)
14	0017	Lepecq De La Cloture (Louis) -Lepner (Frédéric) - Lepois (Charles)
15	0018	Lepois (Charles) - Lepois (Nicolas)
16	0019	Lepois (Nicolas) - Leroux (Antoine) 
17	0020	Leroux (Jean-Jacques)
18	0021	Leroux (Jean-Jacques) - Leroy (Alphonse-Louis-Vincent)
19	0022	Leroy (Alphonse-Louis-Vincent) 
20	0023	Leroy (Alphonse-Louis-Vincent) - Leroy (Charles)
21	0024	Leroy (Charles) - Leroy (Jacques-Agathange)
22	0025	Leroy (Jacques-Agathange) - Leske (Natanahel-Godefroi)
23	0026	Leske (Natanahel-Godefroi) - Leslie (Jean) - Lesser (Frédéric-Chrétien)
24	0027	Lesser (Frédéric-Chrétien)
25	0028	Lesser (Frédéric-Chrétien) - Lesser (Jean-Théophile) - Lestiboudois (Jean-Baptiste)
26	0029	Lettsom (Jean-Coakley) 
27	0030	Lettsom (Jean-Coakley) 
28	0031	Lettsom (Jean-Coakley) 
29	0032	Lettsom (Jean-Coakley) - Leune (Jean-Charles-Frédéric) - Leuthner (Jean-Népomucène-Antoine de)
30	0033	Leuthner (Jean-Népomucène-Antoine de) - Levacher (Gilles)
31	0034	Levacher (Gilles) - Leveillé (Jean-Baptiste-François)
32	0035	Leveillé (Jean-Baptiste-François) - Leveling (Henri-Palmaz de)
33	0036	Leveling (Henri-Palmaz de) - Levison (Georges)
34	0037	Levison (Georges) - Levret (André)
35	0038	Levret (André)
36	0039	Levret (André) - L'Héritier De Brutelle (Charles-Louis)
37	0040	L'Héritier De Brutelle (Charles-Louis) - Libavius (André)
38	0041	Libavius (André)
39	0042	Libavius (André) - Liceti (Fortuné)
40	0043	Liceti (Fortuné)
41	0044	Liceti (Fortuné)
42	0045	Liceti (Fortuné) - Liceti (Joseph)
43	0046	Liceti (Joseph) - Liddel (Duncan) - Lichtenstein (Georges-Rodolphe)
44	0047	Lichtenstein (Georges-Rodolphe) - Liebault (Jean) - Lieberkuehn (Jean-Nathanael)
45	0048	Lieberkuehn (Jean-Nathanael) - Lieblein (François-Gaspard)
46	0049	Lieutaud (Joseph) 
47	0050	Lieutaud (Joseph) - Liger (Charles-Louis) - Lightfoot (Jean) - Lignamine (Jean-Philippe de)
48	0051	Lignamine (Jean-Philippe de) - Lille (Chrétien-Evrard de) - Linacre (Thomas)
49	0052	Linacre (Thomas)
50	0053	Linacre (Thomas) - Linck (Jean-Henri) - Lind (Jacques)
51	0054	Lind (Jacques) - Linden (Antoine-Henri) - Linden (Jean-Antonide Van Der)
52	0055	Linden (Jean-Antonide Van Der)
53	0056	Linden (Jean-Antonide Van Der) - Lindern (François-Balthasar de) - Link (Henri-Frédéric)
54	0057	Link (Henri-Frédéric) - Linné (Charles de)
55	0058	Linné (Charles de) 
56	0059	Linné (Charles de) 
57	0060	Linné (Charles de) 
58	0061	Linné (Charles de) 
59	0062	Linné (Charles de) 
60	0063	Linné (Charles de) 
61	0064	Linné (Charles de) 
62	0065	Linné (Charles de) 
63	0066	Linné (Charles de) 
64	0067	Linné (Charles de) 
65	0068	Linné (Charles de) 
66	0069	Linné (Charles de) 
67	0070	Linné (Charles de) 
68	0071	Linné (Charles de) 
69	0072	Linné (Charles de) 
70	0073	Linné (Charles de) 
71	0074	Linné (Charles de) 
72	0075	Linné (Charles de) 
73	0076	Linné (Charles de) 
74	0077	Linné (Charles de) 
75	0078	Linné (Charles de) 
76	0079	Linné (Charles de) - Linné (Charles de)
77	0080	Linné (Charles de) - Lipari (Michel) - Lipsius (David)
78	0081	Lipsius (David) - Lipstorp (Christophe) - Lipstorp (Gustave-Daniel) - Lipstorp (Henri) - Lischwitz (Jean-Christophe)
79	0082	Lischwitz (Jean-Christophe) - Lisfranc (Jacques)
80	0083	Lisfranc (Jacques)
81	0084	Lisfranc (Jacques) - Lister (Martin)
82	0085	Lister (Martin) - Littre (Alexis)
83	0086	Littre (Alexis)
84	0087	Littre (Alexis) - Llwyd (Edouard)
85	0088	Llwyd (Edouard) - Lobb (Théophile)
86	0089	Lobb (Théophile) - Lobel (Mathieu de) 
87	0090	Lobel (Mathieu de) - Lobstein (Jean-Frédéric)
88	0091	Lobstein (Jean-Frédéric) - Lobstein (Jean-Frédéric)
89	0092	Lobstein (Jean-Frédéric) - Locatelli (Louis) - Locher (Jean-Georges) - Lochner (Michel-Frédéric)
90	0093	Lochner (Michel-Frédéric) - Loder (Just-Chrétien)
91	0094	Loder (Just-Chrétien) - Lodge (Thomas)
92	0095	Lodge (Thomas) - Loeber (Emmanuel-Chrétien)
93	0096	Loeber (Emmanuel-Chrétien) - Loeber (Valentin) - Loefling (Pierre)
94	0097	Loefling (Pierre) - Loeseke (Jean-Louis-Leberecht) - Loesel (Jean)
95	0098	Loesel (Jean) - Loew (Jean-François) - Loiseleur-Deslongchamps (Jean-Louis-Auguste)
96	0099	Loiseleur-Deslongchamps (Jean-Louis-Auguste) - Lombard (Claude-Antoine)
97	0100	Lombard (Claude-Antoine)
98	0101	Lombard (Claude-Antoine) - Lomm (Josse de) - Lonicer (Adam)
99	0102	Lonicer (Adam) - Loos (Jean-Jacques)
