page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Page de titre]
[sans numérotation]	0003	Noms des Auteurs par ordre alphabétique
1	0004	Boa. Bocalo. Bocconi, (Silvio-Paul)
2	0005	Bocconi, (Silvio-Paul). Bochet. Bock. Boctoner ou Butoner. Bodaeus A Stapel, (Jean). Boe. (François Dubois de Le). Boeckelius, (Jean). Boehmer, (Philippe-Adolphe)
3	0006	Boehmer, (Philippe-Adolphe). Boerhaave, (Herman)
4	0007	Boerhaave, (Herman)
5	0008	Boerhaave, (Herman)
6	0009	Boerhaave, (Herman)
7	0010	Boerhaave, (Herman)
8	0011	Boerhaave, (Herman)
9	0012	Boerhaave, (Herman)
10	0013	Boerhaave, (Herman)
11	0014	Boerhaave, (Herman). Boerner, (Frédéric)
12	0015	Boerner, (Frédéric). Boeuf
13	0016	Boeuf
14	0017	Boeuf
15	0018	Boeuf. Bogdanus, (Martin). Bogue. Bohn ou Bohnius (Jean)
16	0019	Bohn ou Bohnius (Jean). Boile, (Robert)
17	0020	Boile, (Robert)
18	0021	Boile, (Robert). Boin-goli. Boin-kakély. Boiquira
19	0022	Boiquira
20	0023	Boiquira
21	0024	Boiquira
22	0025	Boiquira
23	0026	Boiquira. Boire
24	0027	Boire. Bois
25	0028	Bois. Bois de buis, de coudrier, de frêne, de genièvre, de lentisque, de quassie, de tilleul, &c. Bois
26	0029	Bois
27	0030	Bois. Bois d'aloes, ou d'aigle
28	0031	Bois d'aloes, ou d'aigle. Bois de Brésil
29	0032	Bois de Brésil. Bois de Campèche. Bois de Carabacci. Bois de couleuvre. Bois de fer
30	0033	Bois de fer. Bois de gayac. Bois de Rhodes. Bois de Ste-Lucie. Bois de santal. Bois de sassafras
31	0034	Bois d'Inde. Bois néphrétique. Bois saint. Bois puant
32	0035	Bois puant. Bois sain. Boisse. Boissieu, (Barthélémi-Camille de)
33	0036	Boissieu, (Barthélémi-Camille de). Boisson. Boissons
34	0037	Boissons. Boisson dans l'hydropisie
35	0038	Boisson dans l'hydropisie
36	0039	Boisson dans l'hydropisie. Bois-Yvon. (eaux minér.). Boitement. (Claudication). Boiter. (claudicare). Boiteux, euse. (claudus). Bol
37	0040	Bol
38	0041	Bol. Bol d'Arménie
39	0042	Bol d'Arménie. Bolaire. Bolet. Boletus cervinus. Bolognetti, (Pompée). Bolognini, (Ange)
40	0043	Bolognini, (Ange). Bombus. Bon, (Jean Le). Bonaccioli (Louis). Bonacossus ou Buonacossa, (Hercule)
41	0044	Bonacossus ou Buonacossa, (Hercule). Bonduc. Bon Henry. Bonheur
42	0045	Bonheur. Bon-homme. Bonne-dame. Bonnes. (eaux de)
43	0046	Bonnes. (eaux de). Bonnet ou Bonet (Théophile). Bonnet
44	0047	Bonnet. Bonomi ou bonominus. Bontekoe, (Corneille)
45	0048	Bontekoe, (Corneille). Bontius, (Jacques). Boodt, (Anselme de) dit Boetius
46	0049	Boodt, (Anselme de) dit Boetius. Boot, (Arnould). Boracique, (acide)
47	0050	Boracique, (acide)
48	0051	Boracique, (acide). Borate de mercure. Borax
49	0052	Borax
50	0053	Borax. Borborygme. Bordeaux. (eaux minér.)
51	0054	Bordeaux. (eaux minér.). Bordenave, (Toussaint). Bordeu, (Théophile de)
52	0055	Bordeu, (Théophile de)
53	0056	Bordeu, (Théophile de)
54	0057	Bordeu, (Théophile de)
55	0058	Bordeu, (Théophile de)
56	0059	Bordeu, (Théophile de)
57	0060	Bordeu, (Théophile de)
58	0061	Bordeu, (Théophile de). Borel, (Pierre)
59	0062	Borel, (Pierre). Borelli, (Jean-Alphonse)
60	0063	Borelli, (Jean-Alphonse). Borgarucci, (Prosper). Borgne. Borosail. Borraginées
61	0064	Borraginées. Borri. Borrichius, (Olaus)
62	0065	Borrichius, (Olaus)
63	0066	Borrichius, (Olaus). Borse. (eaux minér.). Bosaya. Bossche, (Guillaume Van den). Botal, (Léonard)
64	0067	Botal, (Léonard). Botanique
65	0068	Botanique
66	0069	Botanique
67	0070	Botanique
68	0071	Botanique
69	0072	Botanique
70	0073	Botanique
71	0074	Botanique
72	0075	Botanique
73	0076	Botanique
74	0077	Botanique
75	0078	Botanique
76	0079	Botanique
77	0080	Botanique
78	0081	Botanique
79	0082	Botanique
80	0083	Botanique
81	0084	Botanique
82	0085	Botanique
83	0086	Botanique. Botaniste
84	0087	Botaniste. Bothrion. Botium ou bocium. Botris vulgaire, ou piment. Botrytis
85	0088	Botrytis. Bottoni (Albertin). Bottoni, (Dominique). Bouc & chèvre
86	0089	Bouc & chèvre. Bouc. Boucage
87	0090	Boucage. Boucher. Boucherie (la)
88	0091	Boucherie (la). Bouchers, (malad. des). Boucles
89	0092	Boucles. Boudin, (Jean). Boudin. Boue
90	0093	Boue. Boues des eaux
91	0094	Boue des eaux
92	0095	Boue des eaux. Bouffissure. Boufron. Bougie
93	0096	Bougie
94	0097	Bougie
95	0098	Bougie
96	0099	Bougie
97	0100	Bougie
98	0101	Bougie
99	0102	Bougie
100	0103	Bougie
101	0104	Bougie
102	0105	Bougie
103	0106	Bougie
104	0107	Bougie
105	0108	Bougie
106	0109	Bougie
107	0110	Bougie
108	0111	Bougie
109	0112	Bougie
110	0113	Bougie
111	0114	Bougie
112	0115	Bougie. Bouilli
113	0116	Bouilli. Bouillie. Bouillir. Bouillon. Bouillons
114	0117	Bouillons
115	0118	Bouillons
116	0119	Bouillons
117	0120	Bouillons. Bouillons de chou rouge. Bouillons d'ecrevisse. Bouillons de grenouille. Bouillons de poumons de renard. Bouillons de tortue. Bouillons de vipères. Bouillon gras. Bouillons secs
118	0121	Bouillons secs. Bouillon. Bouillon blanc
119	0122	Bouillon blanc. Bouka & bouka-keli. Boulanger
120	0123	Boulanger
121	0124	Boulanger
122	0125	Boulanger. Boulangers. (maladies des). Boule. Bouleau commun
123	0126	Bouleau commun. Boules de mars. Boules de mercure. Boules de Molsheim. Boules de Nancy. Boules. (eau de). Boulette. Boulimie
124	0127	Boulimie
125	0128	Boulimie
126	0129	Boulimie
127	0130	Boulimie. Boulogne. (eau minér.). Bouquet. Bouquetin
128	0131	Bouquetin. Bourbillon. Bourbon-Lancy, (eaux de)
129	0132	Bourbon-Lancy, (eaux de). Bourbon-l'Archambaud
130	0133	Bourbon-l'Archambaud. Bourbonne
131	0134	Bourbonne
132	0135	Bourbonne. Bourboule. (la) (eaux minér.). Bourdeaux ou Bordeaux & Bourdelois
