page	refimg	numauto	chapitre
[sans numérotation]	0001	5587529	[Page de faux-titre]
[sans numérotation]	0002	5587530	[Souscription]
[sans numérotation]	0003	5587531	[Page de titre]
[sans numérotation]	0004	5587532	[Nota Bene]
1	0005	5587533	Dictionnaire universel de matière médicale et de thérapheutique générale / La / Laak / Laamanak / Labaca major / Labassère / Labdanum / Labec / Labemour / Laben / Laber
2	0006	5587534	Labiées / Labka / Lablab / Laboda / Labrus
3	0007	5587535	Labrus / Labrusca / Labuniya / Laburnum / Labut / Lac / Lacara / Lacatane / Lacca / Laccin / Laceron / Lacerta
4	0008	5587536	Lacerta
5	0009	5587537	Lacerta
6	0010	5587538	Lacerta
7	0011	5587539	Lacerta
8	0012	5587540	Lacerta
9	0013	5587541	Lacerta / Lachenknoblauch / Lacheri / Lacheta
10	0014	5587542	Lachia / Lachousclo / Lachuga / Lachugueta / Lack / Lackmus / Lackschn / Lacmus / Laconicum / Lacque / Lacrymaria / Lactaires / Lactates / Lactée / Lacteron / Lactifuges / Lactigènes / Lactique / Lactuca
11	0015	5587543	Lactuca
12	0016	5587544	Lactuca
13	0017	5587545	Lactuca
14	0018	5587546	Lactuca
15	0019	5587547	Lactuca
16	0020	5587548	Lactuca / Lactuca / Lactucacees / Lactucarium / Lada / Ladano / Ladanum
17	0021	5587549	Ladanum
18	0022	5587550	Ladanum
19	0023	5587551	Ladanum / Ladany / Laddag-paddée / Ladegi indi / Ladich / Ladie’s / Ladun / Lady’s bower upricht / Laephet / Laerchenschwamm / Laerka / Laerkeswamp / Laetji / Lagarde / Lagartiza / Lagenaga / Lagerboerstroed / Lagerkirs / Lagetta lintearia / Lagetto / Lagiosa / Lagochymeni / Lagoecia cuminoides / Lagondi / Lagoni
20	0024	5587552	Lagoni / Lagopède / Lagophthalmus / Lagopus / Lagopyron / La-Haye-d'Ectot / Lahanah / Laiche / Laie / Laifour
21	0025	5587553	Laifour / Laine / Laino / Laissac / Laisseron / Lait
22	0026	5587554	Lait
23	0027	5587555	Lait
24	0028	5587556	Lait
25	0029	5587557	Lait
26	0030	5587558	Lait
27	0031	5587559	Lait
28	0032	5587560	Lait
29	0033	5587561	Lait
30	0034	5587562	Lait
31	0035	5587563	Lait
32	0036	5587564	Lait
33	0037	5587565	Lait / Laitance / Laiteron / Laiteux / Laiton / Laitue / Laka / Lakaby / Lakada / Lakmus / Lakotnego / Lakarits / Lakritzenholz / Lakscha / Laktuk / Lal / Lalia / Lama
34	0038	5587566	Lama / Laman / Lamantin / Lamar / Lamballe / Lambourdo / Lambrusca / Lameo / Lami / Lamia / Laminaire / Lamium album / Lamotte / Lampajum
35	0039	5587567	Lampajum / Lampaos / Lampaharan / Lampatan / Lampazo / Lamper / Lampersloch / Lampetra / Lampette / Lamplac / Lampourde / Lamproie / Lampsana / Lampugue / Lampujum / Lampyris / Lamscheid
36	0040	5587568	Lamscheid / Lan-fulg / Lan-hoa / Lana / Lanati / Lance de Christ / Lanceron / Lancon / Lançon / Lancuas / Landeck / Landelin
37	0041	5587569	Landelin / Landes / Lansdome / Lang rooted garlik / Lang-schnabel / Lange vlier / Langeac / Langenbrucken / Lutz / Langenflechte
38	0042	5587570	Langensalza / Langeole / Langes cyperngras / Langhohlwurzel / Langodium / Langon / Langosterluzey / Langou / Langouste / Langue / Languedoc / Lanha / Lanhoa / Lani / Lanii / Lanjanum / Lanjaron
39	0043	5587571	Lanjaron / Lannion / Lanquas / Lansipuscara / Lansium / Lantana / Lantar / Lantim / Laong / Laor / Lapa
40	0044	5587572	Lapageria rosea / Lapathum / Lapereau / Lapia / Lapides / Lapillus carpionis / Lapin / Lapis
41	0045	5587573	Lapis / Lapiz plomo
42	0046	5587574	Laplysia / Lapourdié / Lappa / Lappa / Lappago / Lappajola / Lappetas / Lappola minore / Lapposa / Lappschuh / Lappulier / Lappawing / Lapsana / Lapusch / Lapuschnik / Laque / Laragne / Larangeiro / Larbason / Lard / Lardijabala biternata
43	0047	5587575	Lardijabala biternata / Lardo / Large flowering spurge / Larissa d'éolie / Larix europaea / Lark / Larmes / Larmille / Laroche posay / Larrey / Larus / Las-d’aller / Laser
44	0048	5587576	Laser
45	0049	5587577	Laser / Laserpicio silerino / Lasepitium
46	0050	5587578	Lasepitium / Lasgroes / Lasiostoma ? Curare / Lass / Lasseron / Lasserre / Lassto wienjk / Lassulata / Lassun / Lasuna / Latania borbonica / Latarka / Lataw / Later / Lathraea clandestina
47	0051	5587579	Lathraea clandestina / Lathyris / Lathyrus
48	0052	5587580	Lathyrus / Latoch / Lattajuolo / Latte / Latthymo / Lattich / Lattikas / Lattuca / Latus / Latyron / Lau / Lauberken / Lauchstaedt / Laudanum
49	0053	5587581	Laudanum / Laupanke / Laurbertroe / Laurel / Laurelia aromatica / Laurelle / Laureltree / Laurent (Saint-)
50	0054	5587582	Laurent (Saint-) / Lauréole / Laurier
51	0055	5587583	Laurier
52	0056	5587584	Laurier
53	0057	5587585	Laurier
54	0058	5587586	Laurier
55	0059	5587587	Laurier
56	0060	5587588	Laurier
57	0061	5587589	Laurier
58	0062	5587590	Laurier
59	0063	5587591	Laurier
60	0064	5587592	Laurier
61	0065	5587593	Laurier
62	0066	5587594	Laurier
63	0067	5587595	Laurier
64	0068	5587596	Laurier
65	0069	5587597	Laurier
66	0070	5587598	Laurier
67	0071	5587599	Laurier
68	0072	5587600	Laurier
69	0073	5587601	Laurier
70	0074	5587602	Laurier
71	0075	5587603	Lauvérière / Laval / Lavagnon / Lavana / Lavande / Lavandière / Lavandon / Lavandula
72	0076	5587604	Lavandula
73	0077	5587605	Lavandula / Lavanèse / Lavanga / Lavanna / Lavanum / Lavardens / Lavaret / Lavaronus / Lavatera thuringiaca / Lavemens
74	0078	5587606	Lavemens
75	0079	5587607	Lavemens
76	0080	5587608	Lavemens
77	0081	5587609	Lavemens
78	0082	5587610	Lavemens / Lavender thrift / Lavendola / Laverok / Laveskruid / Lavette / Lavignon / Lawana travagum / Lawanda / Lawang / Lawanga puttay / Lawangum / Lawsonia
79	0083	5587611	Lawsonia / Laxatifs
80	0084	5587612	Laxatifs / Laxativum polychrestum / Layang-layang / Lazuli
81	0085	5587613	Lazuli / Lazulita / Larurus orientalis / Lead / Léard / Least lily of the valley / Lebakl / Lebbekc / Le Bec / Lebegin / Lebensbaum / Leberaloe / Leberbalsam / Leberbrunn / Leberis / Leberkraut / Lébhonah / Lebiotka / Lebn / Lebre / Lebuck / Lecanora parella / Lecci / Leccino / Leche / Lèchement / Lechuga / Lechyas / Lecithus / Leck / Lecristicum / Lecythis / Led eda smbadlawa / Lede / Lédesma
82	0086	5587614	Lédesma / Ledmye / Ledo / Ledon / Ledro / Ledum
83	0087	5587615	Ledum / Leea sambucina / Leedling / Leenrich / Leensingen / Lefach / Léger / Léger de Peyré (Saint-) / Legleg / Legnan / Legno di Campeggio / Leguana / Légumes
84	0088	5587616	Légumes
85	0089	5587617	Légumes / Leha / Lehahrur / Leichen-huhu / Lein / Leiningen / Leinkraut / Leipe / Leipter / Leituga / Lejontand / Leka / Lekatt / Leklek / Lekorice / Lelin / Lemakschair / Lemé-lemé / Lemithochorton / Lemmike / Lemma minor / Lemnia terra / Lemnische erdre
