page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	
[sans numérotation]	0005	D / Dacquet, (Pierre) / Daelmann, (Gilles)
2	0006	Dale, (Samuel) / Daleschamps, (Jacques)
3	0007	Daleschamps, (Jacques) / Dalen, (Antoine De) / Dallion, ou Dallon
4	0008	Damascene, (Jean) / Damocrates. Voyez Servilius Damocrates / Danielli (Etienne)
5	0009	Danielli (Etienne) / Daphnus / Dappers, (Olivier)
6	0010	Dappers, (Olivier) / Daquin (Antoine)
7	0011	Daquin (Antoine) / Dariot, (Claude)
8	0012	Datt, (Nicolas) / Daval, (Jean) / Daubenton, (Louis-Marie)
9	0013	Daubenton, (Louis-Marie) / D'Aubigné de La Fosse, (Nathan) / David, ou Davis (Jean) / David, (Jean-Pierre)
10	0014	David, (Jean-Pierre) / Daviel (Jacques)
11	0015	Daviel (Jacques)
12	0016	Daviel (Jacques) / Davisson (Guillaume) / Déane (Edmond) / Dée, (Jean)
13	0017	Dée, (Jean) / Dée, (Arthur) / Déesses de la Médecine
14	0018	Déesses de la Médecine
15	0019	Déesses de la Médecine / Deidier, (Antoine)
16	0020	Deidier, (Antoine)
17	0021	Deidier, (Antoine) / Dekkers, (Frédéric) / Delepierre, (Jacques) / Delort (Jean)
18	0022	Delort (Jean) / Demetrius Pepagomene / Démocede
19	0023	Démocede / Démocrite
20	0024	Démocrite
21	0025	Démocrite / Démosthene / Demours, (Pierre)
22	0026	Demours, (Pierre)
23	0027	Demours, (Pierre) / Denton (Guillaume)
24	0028	Denton (Guillaume) / Denys, (Jean) / Denys, (Jacques)
25	0029	Denys, (Jacques) / Depré (Jean-Frédéric) / Derham (Samuel)
26	0030	Derham (Samuel) / Desault, (Pierre)
27	0031	Descartes (René)
28	0032	Descartes (René)
29	0033	Descartes (René) / Desessartz, (Jean-Charles)
30	0034	Desessartz, (Jean-Charles) / Des Jardins, ou Hortensius (Jean) / Desmars, (N.)
31	0035	Desmars, (N.) / Desmilleville, (N.)
32	0036	Desmilleville, (N.) / Desnoues, (Guillaume) / Despars, ou De Partibus (Jacques)
33	0037	Despars, ou De Partibus (Jacques) / Desportes, (Jean-Baptiste) / Dessenius, dit De Cronenbourg, (Bernard)
34	0038	Dessenius, dit De Cronenbourg, (Bernard) / Detharding (George)
35	0039	Detharding (George) / Devaux (Jean)
36	0040	Devaux (Jean) / Devaux, (Jean)
37	0041	Devaux, (Jean)
38	0042	Devaux, (Jean)
39	0043	Devaux, (Jean)
40	0044	Devaux, (Jean) / Deventer, (Henri)
41	0045	Deventer, (Henri) / Deuller, (J.) / Deusingius (Antoine)
42	0046	Deusingius (Antoine
43	0047	Deusingius (Antoine
44	0048	Deusingius (Antoine
45	0049	Deusingius (Antoine
46	0050	Deusingius (Antoine
47	0051	Dexippus, ou Dioxippus / Diagoras / Dickinson (Edmond)
48	0052	Dickinson (Edmond) / Didelot, (N.) / Diemerbroeck (Isbrand De)
49	0053	Diemerbroeck (Isbrand De) / Dietericus (Helvicus)
50	0054	Dietericus (Helvicus) / Dieuchés
51	0055	Dieux de la médecine
52	0056	Dieux de la médecine / Digby, (Kenelme)
53	0057	Digby, (Kenelme) / Dillen, (Jean-Jacques)
54	0058	Dillen, (Jean-Jacques) / Dinghens De Dinghen, (Léonard-François) / Dinus de Garbo. Voyez Garbo / Diocles
55	0059	Diocles
56	0060	Diocles / Diogene Apolloniate / Dionis, (Pierre)
57	0061	Dionis, (Pierre) / Dionysius
58	0062	Dionysius / Dioscoride, (Pedacius)
59	0063	Dioscoride, (Pedacius)
60	0064	Dioscoride, (Pedacius)
61	0065	Dioscoride, (Pedacius) / Dioscoride, surnommé Phacas, ou Lentinus / Diotime / Dioxippus. Voyez Dexippus / Dippel (Jean-Conrad)
62	0066	Dippel (Jean-Conrad) / Disaire / Disdier, (François-Michel)
63	0067	Divry, (Jean) / Döbelius, (Jean-Jacques)
64	0068	Döbelius, (Jean-Jacques) / Dodart, (Denis)
65	0069	Dodart, (Denis) / Dodoens, (Rambert)
66	0070	Dodoens, (Rambert)
67	0071	Dodoens, (Rambert)
68	0072	Dodoens, (Rambert) / Doeveren, (Gautier Van) / Doglioli, (Renaud) / Dogmatique. (secte)
69	0073	Dogmatique. (secte)
70	0074	Dogmatique. (secte)
71	0075	Dogmatique. (secte)
72	0076	Dogmatique. (secte)
73	0077	Dogmatique. (secte)
74	0078	Dogmatique. (secte)
75	0079	Dogmatique. (secte)
76	0080	Dogmatique. (secte) / Doionus, (Jules) / Doison, (Marc)
77	0081	Doison, (Marc) / Dolaeus, ou Dolée, (Jean) / Doldius (Léonard) / Donatus. Voyez Marcellus Donatus / Dondus, ou De Dondis (Jacques)
78	0082	Dondus, ou De Dondis (Jacques)
79	0083	Dondus, ou De Dondis (Jacques) / Donduzzi, (Jérôme-Marie-Laurent) / Donia, (Matthieu)
80	0084	Donoli, (François-Alphonse) / Donzellini, (Jérôme)
81	0085	Donzellini, (Jérôme) / Doody, (Samuël) / Dordonus, (George)
82	0086	Dorer, (André) / Doring, (Michel) / Dornavius (Gaspar)
83	0087	Dornavius (Gaspar) / Dornkrell D'Eberhertz, (Tobie) / Dorstenius (Théodoric) / Dortoman, (Nicolas)
84	0088	Dortoman, (Nicolas) / Dortoman, (Pierre)
85	0089	Dortoman, (Pierre) / Douglas, (Jacques)
86	0090	Douglas, (Jacques)
87	0091	Douglas, (Jean)
88	0092	Dracon / Draconis de Beaucaire / Drake, (Jacques)
89	0093	Dran. (Henri Le) Voyez Le Dran / Drebelius, ou Van Drebbel, (Corneille)
90	0094	Drebelius, ou Van Drebbel, (Corneille) / Drelincourt, (Charles)
91	0095	Drelincourt, (Charles)
92	0096	Drelincourt, (Charles)
