page	refimg	numauto	chapitre
[sans numérotation]	0001	609542	[Page de faux-titre]
[sans numérotation]	0002	609543	
[sans numérotation]	0003	609544	[Page de titre]
[sans numérotation]	0004	609545	
[sans numérotation]	0005	609546	D / Dacquet, (Pierre) / Daelmann, (Gilles)
2	0006	609547	Dale, (Samuel) / Daleschamps, (Jacques)
3	0007	609548	Daleschamps, (Jacques) / Dalen, (Antoine De) / Dallion, ou Dallon
4	0008	609549	Damascene, (Jean) / Damocrates. Voyez Servilius Damocrates / Danielli (Etienne)
5	0009	609550	Danielli (Etienne) / Daphnus / Dappers, (Olivier)
6	0010	609551	Dappers, (Olivier) / Daquin (Antoine)
7	0011	609552	Daquin (Antoine) / Dariot, (Claude)
8	0012	609553	Datt, (Nicolas) / Daval, (Jean) / Daubenton, (Louis-Marie)
9	0013	609554	Daubenton, (Louis-Marie) / D'Aubigné de La Fosse, (Nathan) / David, ou Davis (Jean) / David, (Jean-Pierre)
10	0014	609555	David, (Jean-Pierre) / Daviel (Jacques)
11	0015	609556	Daviel (Jacques)
12	0016	609557	Daviel (Jacques) / Davisson (Guillaume) / Déane (Edmond) / Dée, (Jean)
13	0017	609558	Dée, (Jean) / Dée, (Arthur) / Déesses de la Médecine
14	0018	609559	Déesses de la Médecine
15	0019	609560	Déesses de la Médecine / Deidier, (Antoine)
16	0020	609561	Deidier, (Antoine)
17	0021	609562	Deidier, (Antoine) / Dekkers, (Frédéric) / Delepierre, (Jacques) / Delort (Jean)
18	0022	609563	Delort (Jean) / Demetrius Pepagomene / Démocede
19	0023	609564	Démocede / Démocrite
20	0024	609565	Démocrite
21	0025	609566	Démocrite / Démosthene / Demours, (Pierre)
22	0026	609567	Demours, (Pierre)
23	0027	609568	Demours, (Pierre) / Denton (Guillaume)
24	0028	609569	Denton (Guillaume) / Denys, (Jean) / Denys, (Jacques)
25	0029	609570	Denys, (Jacques) / Depré (Jean-Frédéric) / Derham (Samuel)
26	0030	609571	Derham (Samuel) / Desault, (Pierre)
27	0031	609572	Descartes (René)
28	0032	609573	Descartes (René)
29	0033	609574	Descartes (René) / Desessartz, (Jean-Charles)
30	0034	609575	Desessartz, (Jean-Charles) / Des Jardins, ou Hortensius (Jean) / Desmars, (N.)
31	0035	609576	Desmars, (N.) / Desmilleville, (N.)
32	0036	609577	Desmilleville, (N.) / Desnoues, (Guillaume) / Despars, ou De Partibus (Jacques)
33	0037	609578	Despars, ou De Partibus (Jacques) / Desportes, (Jean-Baptiste) / Dessenius, dit De Cronenbourg, (Bernard)
34	0038	609579	Dessenius, dit De Cronenbourg, (Bernard) / Detharding (George)
35	0039	609580	Detharding (George) / Devaux (Jean)
36	0040	609581	Devaux (Jean) / Devaux, (Jean)
37	0041	609582	Devaux, (Jean)
38	0042	609583	Devaux, (Jean)
39	0043	609584	Devaux, (Jean)
40	0044	609585	Devaux, (Jean) / Deventer, (Henri)
41	0045	609586	Deventer, (Henri) / Deuller, (J.) / Deusingius (Antoine)
42	0046	609587	Deusingius (Antoine
43	0047	609588	Deusingius (Antoine
44	0048	609589	Deusingius (Antoine
45	0049	609590	Deusingius (Antoine
46	0050	609591	Deusingius (Antoine
47	0051	609592	Dexippus, ou Dioxippus / Diagoras / Dickinson (Edmond)
48	0052	609593	Dickinson (Edmond) / Didelot, (N.) / Diemerbroeck (Isbrand De)
49	0053	609594	Diemerbroeck (Isbrand De) / Dietericus (Helvicus)
50	0054	609595	Dietericus (Helvicus) / Dieuchés
51	0055	609596	Dieux de la médecine
52	0056	609597	Dieux de la médecine / Digby, (Kenelme)
53	0057	609598	Digby, (Kenelme) / Dillen, (Jean-Jacques)
54	0058	609599	Dillen, (Jean-Jacques) / Dinghens De Dinghen, (Léonard-François) / Dinus de Garbo. Voyez Garbo / Diocles
55	0059	609600	Diocles
56	0060	609601	Diocles / Diogene Apolloniate / Dionis, (Pierre)
57	0061	609602	Dionis, (Pierre) / Dionysius
58	0062	609603	Dionysius / Dioscoride, (Pedacius)
59	0063	609604	Dioscoride, (Pedacius)
60	0064	609605	Dioscoride, (Pedacius)
61	0065	609606	Dioscoride, (Pedacius) / Dioscoride, surnommé Phacas, ou Lentinus / Diotime / Dioxippus. Voyez Dexippus / Dippel (Jean-Conrad)
62	0066	609607	Dippel (Jean-Conrad) / Disaire / Disdier, (François-Michel)
63	0067	609608	Divry, (Jean) / Döbelius, (Jean-Jacques)
64	0068	609609	Döbelius, (Jean-Jacques) / Dodart, (Denis)
65	0069	609610	Dodart, (Denis) / Dodoens, (Rambert)
66	0070	609611	Dodoens, (Rambert)
67	0071	609612	Dodoens, (Rambert)
68	0072	609613	Dodoens, (Rambert) / Doeveren, (Gautier Van) / Doglioli, (Renaud) / Dogmatique. (secte)
69	0073	609614	Dogmatique. (secte)
70	0074	609615	Dogmatique. (secte)
71	0075	609616	Dogmatique. (secte)
72	0076	609617	Dogmatique. (secte)
73	0077	609618	Dogmatique. (secte)
74	0078	609619	Dogmatique. (secte)
75	0079	609620	Dogmatique. (secte)
76	0080	609621	Dogmatique. (secte) / Doionus, (Jules) / Doison, (Marc)
