page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[page blanche]	0002	
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
V	0005	Avant-propos
VI	0006	Avant-propos
VII	0007	Avant-propos
[page blanche]	0008	
1	0009	Dictionnaire de thérapeutique de matière médicale de pharmacologie de toxicologie et des eaux minérales / A / Aaez / Aargau / Aarzilhe / Aas / Abach / Abano
2	0010	Abano
3	0011	Abano / Abas-Tuman / Abbecourt / Abbeville / Abdalagis / Abein / Abeja / Abélesie / Abelmeluch / Abelmosch / Abenaquis Springs / Abensbach
4	0012	Abensberg / Aberastur / Aberbrothick / Abercrombie / Aberdour / Abernethy / Aberystwith / Abies / Abiétine / Abiétite / Abiétique / Abietis cerevislae / Abilo / Abkari-opium / Abluants / Ablution
5	0013	Abortifs / Aboukir / Abrabeses / Abre / Abréviations
6	0014	Abréviations / Abricotier / Abri radix / Abrus precatorius / Absac
7	0015	Absac / Absin menu / Absinthe
8	0016	Absinthe
9	0017	Absinthe
10	0018	Absinthe
11	0019	Absinthe / Absorbants / Abstergents / Abstinence / Absus / Abuta amara / Abuta rufescens / Abutilon / Abutua / Abutua unha de vaca / Acacia / Acacin / Acajou
12	0020	Acajou / Acalyphe / Acanthe / Acavveria / Aceite de amucey / Aceite de sel / Acer / Acerra
13	0021	Acerra / Acétates / Acétique
14	0022	Acétique
15	0023	Acétique
16	0024	Acétique
17	0025	Acétique / Acétol normal / Acétolats / Acétolatures / Acétolés / Acétomellés / Acétomel / Acétones
18	0026	Acétones
19	0027	Acétones / Achard / Ache / Ache / Achillée
20	0028	Achillée / Achras sapota / Achselmannstein / Achyrates aspera / Acicatena
21	0029	Acides
22	0030	Acides
23	0031	Acides / Acileztra / Acipenser / Aci-reale / Acmelle / Acolyctine / Aconella / Aconit
24	0032	Aconit
25	0033	Aconit
26	0034	Aconit
27	0035	Aconit
28	0036	Aconit
29	0037	Aconit
30	0038	Aconit
31	0039	Aconit
32	0040	Aconit
33	0041	Aconit
34	0042	Aconit
35	0043	Aconit / Acore
36	0044	Acore / Açores / Acorus aduterinus / Acouchi / Acqua acetosa / Aqua binelli / Acqua ferrata / Acquappesa
37	0045	Acquappesa / Acqua santa / Acqua sparta / Acque albule / Acquetta / Acqui
38	0046	Acqui
39	0047	Acqui / Acratothermes / Acres / Acrinyle / Acrodiclidium camara / Acrosticum lingua / Actée / Acton / Acupuncture
40	0048	Acupuncture
41	0049	Acupuncture
42	0050	Acupuncture / Adamfolde / Adams / Adansonia digita / Adansonine / Adelheidsquelle / Adelholzen / Adenandra uniflora / Adenanthera pavonina
43	0051	Adenanthera pavonina / Adenostyles glabra / Adeps myristice / Adhésifs / Adiantum / Adjuvants / Admaston / Adolfsberg / Adonis / Adorfd / Adorne / Adoucissants / Adoxa mouchatella / Adragante (Gomme)
44	0052	Adragante (Gomme)
45	0053	Adragante (Gomme) / Adrian / Adrian et deschamps / Aedipso / Aegina / Aegle marmelos / Aegopodium podagraria / Aehlen / Aérothérapie
46	0054	Aérothérapie
47	0055	Aérothérapie
48	0056	Aérothérapie
49	0057	Aérothérapie
50	0058	Aérothérapie
51	0059	Aérothérapie
52	0060	Aérothérapie
53	0061	Aérothérapie / Aesculine / Aesculus hypocartanum / Aether fodenii / Aethusa cynapium / Afalterbach / Affium / Affium - kara - hissar / Affusion / Agapathus umberlatus / Agaric amadonnier / Agaric blanc / Agasta / Agathophyllum aromaticum / Agati / Agatides / Agatosma / Agave / Agédoite / Agglutinatifs
54	0062	Agglutinatifs
55	0063	Agglutinatifs
56	0064	Agglutinatifs / Agnana / Agnano / Agnone / Agnus castus / Agrimonia eupatoria / Agriou / Agrippa / Agripaume
57	0065	Agripaume / Agropyrum repens / Agua azul / Agua santa de vimeiro / Aguas buenas / Aguas calientes / Aguas de comangillas / Aguilar Del Rio Alhama / Ahlbeck / Ahouai / Ahusqui / Aias
58	0066	Aias / Aiault / Aibling / Aich / Aiddin / Aidone / Aidos / Aigen / Aiglantine / Aigle / Aigrelié / Aigremoine
59	0067	Aigremoine / Aigrette / Aigueperse / Ail
60	0068	Ail / Ailano / Ailante / Aimant / Aile / Ailhaud / Aimant arsenical / Ain
61	0069	Ain / Ain el Mouza / Ain Nouissy / Aincille / Ainslie / Air / Airelle
62	0070	Airelle / Airthrie / Aiscorri O Bermejo / Aithen / Aix / Aix-la-Chapelle
63	0071	Aix-la-Chapelle / Aix-les-Bains
64	0072	Aix-les-Bains
65	0073	Aix-les-Bains
66	0074	Aix-les-Bains / Ajaccio / Ajnacsko / Ajuga reptans / Akaswail / Akéomine / Alabaster cave Spring / Alais / Alambic / Alameda de cervera / Alameda de la sagra / Alangazi / Alange
67	0075	Alange / Alap / Alaraz / Albaladejo / Albane / Albano / Albany / Albaretto di borgotaro / Albastrum / Albatre
68	0076	Albatre / Albens / Albers / Albeysperes / Albin deflou / Albisbrunn / Alboraya / Albules / Album ceti / Album graecum / Album nigrum / Albumine
69	0077	Albumine
70	0078	Albumine / Albuquerque / Alburg / Alcala de los gazules / Alcafuche / Alcalescents / Alcali extemporané / Alcali mineral / Alcali fixe végétal / Alcalimétrie
71	0079	Alcalimétrie
72	0080	Alcalimétrie / Alcalins
73	0081	Alcalins
74	0082	Alcalins
75	0083	Alcalins
76	0084	Alcalins
77	0085	Alcalins
78	0086	Alcalins
79	0087	Alcalins
80	0088	Alcalins
81	0089	Alcalins
82	0090	Alcalins
83	0091	Alcalins
84	0092	Alcalins / Alcaloïdes
85	0093	Alcaloïdes
86	0094	Alcaloïdes / Alcamo / Alcantud
87	0095	Alcantud / Alcaras / Alcaucin / Alcazar de san-juan / Alcazaren / Alceda / Alcée / Alchimille / Alcoka del Rio / Alcolea / Alcool
88	0096	Alcool
89	0097	Alcool
90	0098	Alcool
91	0099	Alcool
92	0100	Alcool
93	0101	Alcool
94	0102	Alcool
95	0103	Alcool
96	0104	Alcool
97	0105	Alcool
98	0106	Alcool
99	0107	Alcool
100	0108	Alcool
101	0109	Alcool
102	0110	Alcool
103	0111	Alcool
104	0112	Alcool
105	0113	Alcool
106	0114	Alcool
107	0115	Alcool
108	0116	Alcool / Alcornoque / Alcyon / Aldea del Rey / Aldea del Rio / Aldéhyde
109	0117	Aldéhyde / Aldeire / Alderneu / Ale / Alègre
110	0118	Alègre / Aléoutiennes / Alep / Alet / Aletris / Alexanderbad / Alexisbad
111	0119	Alexisbad / Alfa / Alfaro / Alfiano Notta / Alford / Alfovaca de cobra / Algarinejo / Algarobia glandulosa / Alger
112	0120	Alger / Algonodales / Algue / Al Guogy / Alhagi / Alhama de Aragon
113	0121	Alhama de Aragon / Alhama de Granada / Alhama la Seca / Alhama de murcia / Alhaurin el Grande
114	0122	Alhaurin el Grande / Ali (Sicile) / Alibert / Alibour
115	0123	Alibour / Alicun / Aliès / Aliez / Alimentation
116	0124	Alimentation
117	0125	Alimentation
118	0126	Alimentation
119	0127	Alimentation
120	0128	Alimentation
121	0129	Alimentation
122	0130	Alimentation
123	0131	Alimentation
124	0132	Alimentation
125	0133	Alimentation
126	0134	Alimentation
127	0135	Alimentation
128	0136	Alimentation
129	0137	Alimentation
130	0138	Alimentation
131	0139	Alimentation
132	0140	Alimentation
133	0141	Alimentation
134	0142	Alimentation
135	0143	Alimentation
136	0144	Alimentation
137	0145	Alimentation
138	0146	Alimentation
139	0147	Alimentation
140	0148	Alimentation
141	0149	Alimentation / Aliseda
132	0150	Aliseda / Alisier / Alisma / Alizarine / Aljustrel / Alkékenge / Alkermès
143	0151	Alkermès / Allaitement
144	0152	Allaitement
145	0153	Allaitement
146	0154	Allaitement
147	0155	Allaitement
148	0156	Allaitement
149	0157	Allaitement
150	0158	Allaitement
151	0159	Allaitement / Allataim / Alleghany Springs / Alleghe / Alleggrezza
152	0160	Alleluia / Allerheilingenbad / Allevard
153	0161	Allevard / Allezani / Alliages / Alliaire / Allespice / Allyle / Almagro / Almas / Almeida de Sayago / Almeria
154	0162	Almeria / Almogia / Almoharin / Almuradul / Aloès
155	0163	Aloès
156	0164	Aloès
157	0165	Aloès
158	0166	Aloès
159	0167	Aloès
160	0168	Aloès
161	0169	Aloès / Alomartes / Alora / Alouchi / Alouchier / Aloyse / Alpena / Alpha / Alphita / Alpinia / Alquezar / Alqueidon / Alquifoux / Alsasua / Alsine / Also-sebes
162	0170	Also-sebes / Also-vatza / Alstonia
163	0171	Alstonia / Alstroemère / Altare / Altavina irpina / Altdorf / Altérants
164	0172	Altérants
165	0173	Altérants
166	0174	Altérants
167	0175	Altérants / Althaea Officinalis / Althaeine / Alt-haide / Althof / Altingia / Altitude
168	0176	Altitude / Altwasser / Aluine / Alumen / Aluminadou / Aluminium
169	0177	Aluminium / Alun
170	0178	Alun
