page	refimg	chapitre
sn	0001	[Plat]
pb	0002	
sn	0003	[Page de titre]
sn	0004	
sn	0005	Au corps médical
4	0006	Au corps médical
sn	0007	Première partie. Dictionnaire de spécialités pharmaceutiques
pb	0008	
7	0009	« A 313 »
8	0010	Absuric / Acaiol
9	0011	Acatar
10	0012	Acécoline-Solution
11	0013	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
12	0014	Acépiline / Acéryl
13	0015	Acésine Guillaumin / Acétamone
14	0016	Acétylarsan / Acobella
15	0017	Acoégénol / Acolitol
16	0018	Aconitine Houdé / Actibaïne
17	0019	Acticarbine
18	0020	Actiformine
19	0021	Actiphos
20	0022	Adonal Vicario
21	0023	Adoverne « Roche »
22	0024	Adrénaline Aguettant / Adrénaline Carrion
23	0025	Adrénaline Choay / Adrénaline Clin
24	0026	Adrénaline Invar / Adrénaline Sauba tablettes
25	0027	Adrénargol
26	0028	Adrénine / Adrénocalcine
27	0029	Adrénoïdes Béral / Adrénoléine
28	0030	Adrépatine / Adréphédrine Béral
29	0031	Aéïne / Aérocid
30	0032	Aérocolyl du Docteur Moity / Aérophagyl
31	0033	Aesculase / Aethone
32	0034	Affinex
33	0035	Agarase
34	0036	Agarol
35	0037	Agocholine
36	0038	Agomensine Ciba / Agorexine
37	0039	Ago Sels / Agozymase
38	0040	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
39	0041	Albu-Coli / Alburénol
40	0042	Alcacyl Wander / Alcalinose
41	0043	Alcalisalyl
42	0044	Alcamfétol / Aldine
43	0045	Alepsal (Comprimés) / Alexime (Anciennement Alexine)
44	0046	Algane
45	0047	Algipan Midy / Algocratine (Phénylamidoxanthine)
46	0048	Algonal / Algophagine
47	0049	Alibourine B. E. A. / Aliment Tinardon
48	0050	Alisal / Allergantyl Miluc
49	0051	Alliocardia / Alliosote
50	0052	Allisatine / Allium Coirre
51	0053	Allocaïne Lumière
52	0054	Allochrysine Lumière
53	0055	Allonal « Roche »
54	0056	Allopha-Quina / Aloïne Houdé
55	0057	Aloplastine. Aloplastine ichthyolée
56	0058	Aloysine / Alsodine
57	0059	Alucol Wander / Alunozal
58	0060	Alzine / Ambocurine
59	0061	Amibiasine
60	0062	Amidal / Amiflorine
61	0063	Aminoléine / Aminophylline Caréna
62	0064	Amiphédrine
63	0065	Amiphène Carron
64	0066	Amphomuth / Amphoprophyl T. A. B. Ronchèse
65	0067	Ampho-Quintivaccin / Amphostabyl du Docteur Moity
66	0068	Ampho-Tablettes Ronchèse / Amphotonyl « Lersam »
67	0069	Ampho-Vaccins Ronchèse / Ampoules Anti-H
68	0070	Ampoules Boissy / Ampoules de Pantopon « Roche »
69	0071	Ampoules de Spasmalgine « Roche » / Ampoules névrosthéniques Dausse
70	0072	Ampoules Ophidios / Ampoules Reipar
71	0073	Amybdine / Amylodiastase Thépénier
72	0074	Anaclasine infantile
73	0075	Anaclasine Ranson
74	0076	Analgénine Oberlin / Analgésol
75	0077	Analpyrine / Anapeptone Vassal
76	0078	Anapyol / Anaquintine Lescène
77	0079	Anaural / Anaxéryl
78	0080	Androcalcion / Androsthénol
79	0081	Androstine Ciba / Androvar
80	0082	Androvules / Anégrine
81	0083	Anexol / Angéiol
82	0084	Angihormol du Docteur P. Bourggraff / Angiolymphe
83	0085	Angiosédine / Angioxyl
84	0086	Angoral
85	0087	Anictérol
86	0088	Aniodol externe
87	0089	Aniodol interne / Anoïde
88	0090	Anorexyl / Antalgol Dalloz
