pb	[s. pag.]	0001	7297478
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	7297479
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	7297480
entry	[Page de titre]	0	
pb	[s. pag.]	0004	7297481
entry	Infusion	2	
pb	2	0005	7297482
pb	3	0006	7297483
entry	Inguinal	60	
pb	4	0007	7297484
pb	5	0008	7297485
pb	6	0009	7297486
pb	7	0010	7297487
pb	8	0011	7297488
pb	9	0012	7297489
pb	10	0013	7297490
pb	11	0014	7297491
pb	12	0015	7297492
pb	13	0016	7297493
pb	14	0017	7297494
pb	15	0018	7297495
pb	16	0019	7297496
pb	17	0020	7297497
pb	18	0021	7297498
pb	19	0022	7297499
pb	20	0023	7297500
pb	21	0024	7297501
pb	22	0025	7297502
pb	23	0026	7297503
pb	24	0027	7297504
pb	25	0028	7297505
pb	26	0029	7297506
pb	27	0030	7297507
pb	28	0031	7297508
pb	29	0032	7297509
pb	30	0033	7297510
pb	31	0034	7297511
pb	32	0035	7297512
pb	33	0036	7297513
pb	34	0037	7297514
pb	35	0038	7297515
pb	36	0039	7297516
pb	37	0040	7297517
pb	38	0041	7297518
pb	39	0042	7297519
pb	40	0043	7297520
pb	41	0044	7297521
pb	42	0045	7297522
pb	43	0046	7297523
pb	44	0047	7297524
pb	45	0048	7297525
pb	46	0049	7297526
pb	47	0050	7297527
pb	48	0051	7297528
pb	49	0052	7297529
pb	50	0053	7297530
pb	51	0054	7297531
pb	52	0055	7297532
pb	53	0056	7297533
pb	54	0057	7297534
pb	55	0058	7297535
pb	56	0059	7297536
pb	57	0060	7297537
pb	58	0061	7297538
pb	59	0062	7297539
pb	60	0063	7297540
pb	61	0064	7297541
pb	62	0065	7297542
pb	63	0066	7297543
entry	Inhalation	13	
pb	64	0067	7297544
pb	65	0068	7297545
pb	66	0069	7297546
pb	67	0070	7297547
pb	68	0071	7297548
pb	69	0072	7297549
pb	70	0073	7297550
pb	71	0074	7297551
pb	72	0075	7297552
pb	73	0076	7297553
pb	74	0077	7297554
pb	75	0078	7297555
pb	76	0079	7297556
entry	Inhumation	20	
pb	77	0080	7297557
pb	78	0081	7297558
pb	79	0082	7297559
pb	80	0083	7297560
pb	81	0084	7297561
pb	82	0085	7297562
pb	83	0086	7297563
pb	84	0087	7297564
pb	85	0088	7297565
