pb	[s. pag.]	0001	446702
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	446703
entry	[Page de titre]	0	
pb	[s. pag.]	0003	446704
entry	Avertissement	0	
pb	vj	0004	446705
pb	vij	0005	446706
pb	[s. pag.]	0006	446707
entry	Phycotyche	0	
entry	Phygethlon (pathol.)	0	
entry	Phylactère (thérap.)	0	
entry	Phyllanthe (mat. Méd.)	0	
entry	Phyma (pathol.)	0	
entry	Phymosis	0	
entry	Phynon	0	
entry	Phypella (pathol.)	0	
entry	Physalis	0	
entry	Physcie (mat. Méd.)	0	
entry	Physcocèle (pathol.)	0	
entry	Physcocéphale (pathol)	0	
entry	Physconie (pathol.)	0	
entry	Physic	0	
pb	2	0007	446708
entry	Physiologie	0	
entry	Physiologique(Doctrine physiologique)	0	
entry	Physiologiques (Sciences physiologiques & anatomiques)	51	
pb	3	0008	446709
pb	4	0009	446710
pb	5	0010	446711
pb	6	0011	446712
pb	7	0012	446713
pb	8	0013	446714
pb	9	0014	446715
pb	10	0015	446716
pb	11	0016	446717
pb	12	0017	446718
pb	13	0018	446719
pb	14	0019	446720
pb	15	0020	446721
pb	16	0021	446722
pb	17	0022	446723
pb	18	0023	446724
pb	19	0024	446725
pb	20	0025	446726
pb	21	0026	446727
pb	22	0027	446728
pb	23	0028	446729
pb	24	0029	446730
pb	25	0030	446731
pb	26	0031	446732
pb	27	0032	446733
pb	28	0033	446734
pb	29	0034	446735
pb	30	0035	446736
pb	31	0036	446737
pb	32	0037	446738
pb	33	0038	446739
pb	34	0039	446740
pb	35	0040	446741
pb	36	0041	446742
pb	37	0042	446743
pb	38	0043	446744
pb	39	0044	446745
pb	40	0045	446746
pb	41	0046	446747
pb	42	0047	446748
pb	43	0048	446749
pb	44	0049	446750
pb	45	0050	446751
pb	46	0051	446752
pb	47	0052	446753
pb	48	0053	446754
pb	49	0054	446755
pb	50	0055	446756
pb	51	0056	446757
pb	52	0057	446758
pb	53	0058	446759
entry	Physionomie (phyfiolog. & pathol.)	9	
pb	54	0059	446760
pb	55	0060	446761
pb	56	0061	446762
