cote	nom	annee	import_ordre	vols	pages	entrees	class	livanc	nomdate	an_max	orth_langue	entry_langue	vol_re	bibl
# [section dictionnaires]														
_08746	<u>de Gorris</u>	1622		1	742		med autres pharm		<u>de Gorris</u> (1622)		grc	lat		Gorris, Jean de. Definitionum medicarum libri XXIIII. A Joanne Gorraeo filio... locupletati & accessione magna adaucti. Paris : Apud Societatem Minimam, 1622.
_08757	<u>Thévenin</u>	1658		1	202		med		<u>Thévenin</u> (1658)		grc	fra		Thevenin, François. OEuvres...contenant un traité des operations de chirurgie, un traité des tumeurs, & un dictionnaire etymologique de mots grecs servans à la médecine, recueillies par maistre Guillaume Parthon À Paris, chez P. Rocolet, 1658.
_01208	<u>Chomel</u>	1709		1	1216	910	autres	5102	<u>Chomel</u> (1709)		fra	fra		Chomel, Noël. - Dictionnaire oeconomique, contenant divers moyens d’augmenter et conserver son bien, et même sa santé... - Paris : Le Conte & Montalant, 1709.
pharma_000103	<u>Chomel</u> 4e éd.	1741		4	1841	6517	autres	63406	<u>Chomel</u> 4e éd. (1741)		fra	fra		Chomel, Noël. - Dictionnaire oeconomique, contenant divers moyens d’augmenter son bien, et de conserver sa santé... - Commercy : Chez Henry Thomas & Cie, 1741. Publié en quatre volumes, dont deux volumes de supplément.
_01686	<u>James</u>	1743		3	3316	14416	med autres pharm	24818	<u>James</u> (1743-1745)	1745	lat	eng	\. (Vol\..*)	James, Robert. - A Medicinal Dictionary. - Londres : J. Roberts, 1743-1745, 3 vol.
_00216	<u>James</u> <u>Diderot</u> & al.	1746		6	5165	14055	med autres pharm	24821	<u>James</u> <u>Diderot</u> & al. (1746-1748)	1748	lat	fra	\. (T\..*)	James, Robert. - Dictionnaire universel de médecine... traduit de l’anglais par Mrs Diderot, Eidous et Toussaint. Paris : Briasson, David l’aîné, Durand, 1746-1748, 6 vol.
_07399	<u>Castelli</u> <u>Bruno</u>	1746		1	760	13466	med autres pharm		<u>Castelli</u> <u>Bruno</u> (1746)		lat	lat		Castelli, Bartolomeo et al. Lexicon medicum graeco-latinum, Ante a Jacobo Pancratio Brunone iterato editum nunc denuo ab eodem et aliis plurimis novis accessionibus locupletatum et in multis correctum. Editio nova accuratissima. [Contient:] Mantissa nomenclaturae medicae hexaglottae, vocabula latina, ordine alphabetico, cum annexis arabicis, hebraeis, graecis, gallicis et italicis, proponentis… Genevae : Apud Fratres de Tournes, 1746.
pharma_019428	<u>Gissey</u>	1750		3	1721	530	autres	47203	<u>Gissey</u> (1750)		fra	fra	(Tome .*)	Gissey, Henri-Simon-Pierre. - Dictionnaire des alimens vins et liqueurs, leurs qualités, leurs effets... - Paris : Chez Gissey, Bordelet, 1750. Publié en trois volumes.
_31873	<u>Dufieu</u>	1766		2	1717	2765	med	87722	<u>Dufieu</u> (1766)		fra	fra	\. (Tome .*)	"Dufieu, Jean-Ferapie. - Dictionnaire raisonné d’anatomie et de physiologie, dans lequel on trouve, 1°. la description exacte de toutes les parties du corps humain ; 2°. l’étymologie de beaucoup de termes difficiles ; 3°. des réflexions pathologiques & thérapeutiques sur les parties que l’on décrit ; 4°. la maniere de faire toutes sortes de préparations anatomiques, & l’art de les conserver ; 5°. l’explication physique & méchanique de toutes les fonctions de l’homme ; avec des réflexions pathologiques & thérapeutiques sur les dérangements qui peuvent y survenir. Le tout orné de beaucoup d’observations utiles & curieuses. - Paris, Didot le Jeune, 1766. 2 volumes."
_30944	<u>Levacher de La Feutrie</u> & al.	1767		2	1404	2232	med	24813	<u>Levacher de La Feutrie</u> & al. (1767)		fra	fra	(Tome .*)	Le Vacher de la Feutrie. - Dictionnaire de chirurgie. - Paris, chez Lacombe, 1767. - 2 vol. in-8°.
pharma_019127	<u>Buc’hoz</u> Plantes	1770		4	2563	1318	autres	43007	<u>Buc’hoz</u> Plantes (1770-1771)	1771	fra	fra	(Tome .*)	Buc’hoz, Pierre-Joseph. - Dictionnaire raisonné universel des plantes, arbres et arbustes de la France... - Paris : Chez J. P. Costard, 1770-1771. Publié en quatre volumes.
_32546	<u>Hélian</u>	1771		1	455	154	med	4337	<u>Hélian</u> (1771)		fra	fra		Hélian.- Dictionnaire du diagnostic, ou l’art de connoître les maladies, et de les distinguer exactement les unes des autres.- Paris : chez Vincent, 1771.
