page	refimg	numauto	chapitre
[sans numérotation]	0001	7294282	[Page de faux-titre]
[sans numérotation]	0002	7294283	[Mention d'imprimeur]
[sans numérotation]	0003	7294284	[Page de titre]
[sans numérotation]	0004	7294285	Foetus
2	0005	7294286	Foetus
3	0006	7294287	Foetus
4	0007	7294288	Foetus
5	0008	7294289	Foetus
6	0009	7294290	Foetus
7	0010	7294291	Foetus
8	0011	7294292	Foetus
9	0012	7294293	Foetus
10	0013	7294294	Foetus
11	0014	7294295	Foetus
12	0015	7294296	Foetus
13	0016	7294297	Foetus
14	0017	7294298	Foetus
15	0018	7294299	Foetus
16	0019	7294300	Foetus
17	0020	7294301	Foetus
18	0021	7294302	Foetus
19	0022	7294303	Foetus
20	0023	7294304	Foetus
21	0024	7294305	Foetus
22	0025	7294306	Foetus
23	0026	7294307	Foetus
24	0027	7294308	Foetus
25	0028	7294309	Foetus
26	0029	7294310	Foetus
27	0030	7294311	Foetus
28	0031	7294312	Foetus
29	0032	7294313	Foetus
30	0033	7294314	Foetus
31	0034	7294315	Foetus
32	0035	7294316	Foetus
33	0036	7294317	Foetus
34	0037	7294318	Foetus
35	0038	7294319	Foetus
36	0039	7294320	Foetus
37	0040	7294321	Foetus
38	0041	7294322	Foetus
39	0042	7294323	Foetus
40	0043	7294324	Foetus
41	0044	7294325	Foetus
42	0045	7294326	Foetus
43	0046	7294327	Foetus
44	0047	7294328	Foetus
45	0048	7294329	Foetus
46	0049	7294330	Foetus
47	0050	7294331	Foetus
48	0051	7294332	Foetus
49	0052	7294333	Foetus
50	0053	7294334	Foetus
51	0054	7294335	Foetus
52	0055	7294336	Foetus
53	0056	7294337	Foetus
54	0057	7294338	Foetus
55	0058	7294339	Foetus
56	0059	7294340	Foetus
57	0060	7294341	Foetus
58	0061	7294342	Foetus. Foie
59	0062	7294343	Foie
60	0063	7294344	Foie
61	0064	7294345	Foie
62	0065	7294346	Foie
63	0066	7294347	Foie
64	0067	7294348	Foie
65	0068	7294349	Foie
66	0069	7294350	Foie
67	0070	7294351	Foie
68	0071	7294352	Foie
69	0072	7294353	Foie
70	0073	7294354	Foie
71	0074	7294355	Foie
72	0075	7294356	Foie
73	0076	7294357	Foie
74	0077	7294358	Foie
75	0078	7294359	Foie
76	0079	7294360	Foie
77	0080	7294361	Foie
78	0081	7294362	Foie
79	0082	7294363	Foie
80	0083	7294364	Foie
81	0084	7294365	Foie
82	0085	7294366	Foie
83	0086	7294367	Foie
84	0087	7294368	Foie
85	0088	7294369	Foie
86	0089	7294370	Foie
87	0090	7294371	Foie
88	0091	7294372	Foie
89	0092	7294373	Foie
90	0093	7294374	Foie
91	0094	7294375	Foie
92	0095	7294376	Foie
93	0096	7294377	Foie
94	0097	7294378	Foie
95	0098	7294379	Foie
96	0099	7294380	Foie
97	0100	7294381	Foie
98	0101	7294382	Foie
99	0102	7294383	Foie
100	0103	7294384	Foie
101	0104	7294385	Foie
102	0105	7294386	Foie
103	0106	7294387	Foie
104	0107	7294388	Foie
105	0108	7294389	Foie
106	0109	7294390	Foie
107	0110	7294391	Foie
108	0111	7294392	Foie
109	0112	7294393	Foie
110	0113	7294394	Foie
111	0114	7294395	Foie
112	0115	7294396	Foie
