page	refimg	numauto	chapitre
[sans numérotation]	0001	5590819	[Page de faux-titre]
[page blanche]	0002	5590820	
[sans numérotation]	0003	5590821	[Page de titre]
5	0004	5590822	Connaissance des marchandises / Huiles
6	0005	5590823	Huiles
7	0006	5590824	Huiles
8	0007	5590825	Huiles
9	0008	5590826	Huiles
10	0009	5590827	Huiles
11	0010	5590828	Huiles
12	0011	5590829	Huiles
13	0012	5590830	Huiles
14	0013	5590831	Huiles
15	0014	5590832	Huiles
16	0015	5590833	Huiles
17	0016	5590834	Huiles
18	0017	5590835	Huiles
19	0018	5590836	Huiles
20	0019	5590837	Huiles
21	0020	5590838	Huiles
22	0021	5590839	Huiles
23	0022	5590840	Huiles
24	0023	5590841	Huiles / Huîtres
25	0024	5590842	Huîtres / Hyacinthe
26	0025	5590843	Hyacinthe / Hydracides / Hydrargyre / Hydrates / Hydriodates
27	0026	5590844	Hydriodates / Hydriodure de carbone / Hydro-carbure de chlore / Hydro-chlorates
28	0027	5590845	Hydro-chlorates
29	0028	5590846	Hydro-chlorates
30	0029	5590847	Hydro-chlorates / Hydro-cyanates / Hydrogène
31	0030	5590848	Hydrogène
32	0031	5590849	Hydrogène / Hydromel / Hydrophane / Hydro-phtorates / Hydro-sulfates
33	0032	5590850	Hyoscianine / Hypericum / Hyociste / Hypocras / Hysope
34	0033	5590851	Hysope / Hytérolite / Icaque
35	0034	5590852	Ichtyocolle
36	0035	5590853	Ichtyocolle
37	0036	5590854	Ichtyocolle / Idocrase / Ieble / If commun / Igname / Iguane
38	0037	5590855	Iguane / Immortelle / Impératoire
39	0038	5590856	Impératoire / Inde / Inde-Plate / Indigos
40	0039	5590857	Indigos
41	0040	5590858	Indigos
42	0041	5590859	Indigos
43	0042	5590860	Indigos
44	0043	5590861	Indigos
45	0044	5590862	Indigos
46	0045	5590863	Indigos
47	0046	5590864	Indigos
48	0047	5590865	Indigos
49	0048	5590866	Indigos
50	0049	5590867	Indigos
51	0050	5590868	Indigos
52	0051	5590869	Indigos
53	0052	5590870	Indigos / Indique / Inule-maritime / Inuline
54	0053	5590871	Inuline / Iode
55	0054	5590872	Iode
56	0055	5590873	Iode
57	0056	5590874	Iode / Ipécacuanhas
58	0057	5590875	Ipécacuanhas
59	0058	5590876	Ipécacuanhas
60	0059	5590877	Ipécacuanhas / Iridium / Iris
61	0060	5590878	Iris / Ivette
62	0061	5590879	Ivette / Ivoire / Ivraie
63	0062	5590880	Ivraie / Ixiné / Izari / Jaca / Jacée des prés
64	0063	5590881	Jacée des prés / Jacinthe / Jack / Jacobée
65	0064	5590882	Jacobée / Jade / Jaggori / Jais
66	0065	5590883	Jais / Jalaps
67	0066	5590884	Jalaps
68	0067	5590885	Jalaps
69	0068	5590886	Jalaps
70	0069	5590887	Jalaps / Jambose / Janipha / Jaquier
71	0070	5590888	Jaquier / Jargon de ceylan / Jars / Jasmin
72	0071	5590889	Jasmin / Jaspe / Jaunes
73	0072	5590890	Jaunes / Jayet / Jeu de van-helmont / Joncs
74	0073	5590891	Joncs
75	0074	5590892	Joncs / Joubarbe
76	0075	5590893	Joubarbe / Jugoline / Jujubes
77	0076	5590894	Jujubes / Julianne
78	0077	5590895	Julianne / Jument / Junkernbier / Jupiter / Jusquiame
79	0078	5590896	Jusquiame / Kagne / Kainca / Kali / Kaolin
80	0079	5590897	Kaolin / Karabé / Karabé faux / Karabé de sodome / Kaviar / Kelpcunamara / Kératophite / Kermès
81	0080	5590898	Kermès
82	0081	5590899	Kermès
83	0082	5590900	Kermès / Kétule / Kioch / Kina / Kinates / Kinine / Kino / Kirsch
84	0083	5590901	Kirsch / Knah / Knawel / Koszdrewina / Koddagapalla / Kuniff / Koumis / Kroupholithe / Kupffer-nickel / Kutrella
85	0084	5590902	Kuts-yellou / Kwas / Labdanum
