page	refimg	numauto	chapitre
[sans numérotation]	0001	536793	[Page de faux-titre]
[sans numérotation]	0002	536794	[Mention d'imprimeur]
[sans numérotation]	0003	536795	[Page de titre]
[sans numérotation]	0004	536796	Lemmens (Guillaume) - Lemmens (Lievin)
2	0005	536797	Lemmens (Lievin) - Lemonnier (Louis-Guillaume)
3	0006	536798	Lemonnier (Louis-Guillaume) - Lemort (Jacques)
4	0007	536799	Lemort (Jacques) - Lemos (Louis de)
5	0008	536800	Lemprière (Guillaume) - Lengsfeld (Joseph) - Lenormand (Louis-Sébastien)
6	0009	536801	Lenormand (Louis-Sébastien) - Lentilius (Rosinus)
7	0010	536802	Lentilius (Rosinus) - Lentin (Lebrecht-Frédéric-Benjamin)
8	0011	536803	Lentin (Lebrecht-Frédéric-Benjamin) - Lentulus (Paul)
9	0012	536804	Lentulus (Paul) - Lentner (Charles-Frédéric) - Léon (Ambroise) 
10	0013	536805	Léon (Ambroise) - Leonhardi (Jean-Godefroy)
11	0014	536806	Leoniceno (Nicolas)
12	0015	536807	Leoniceno (Nicolas) - Leonides 
13	0016	536808	Leonides - Leopold (Jean-Frédéric) - Lepecq De La Cloture (Louis)
14	0017	536809	Lepecq De La Cloture (Louis) -Lepner (Frédéric) - Lepois (Charles)
15	0018	536810	Lepois (Charles) - Lepois (Nicolas)
16	0019	536811	Lepois (Nicolas) - Leroux (Antoine) 
17	0020	536812	Leroux (Jean-Jacques)
18	0021	536813	Leroux (Jean-Jacques) - Leroy (Alphonse-Louis-Vincent)
19	0022	536814	Leroy (Alphonse-Louis-Vincent) 
20	0023	536815	Leroy (Alphonse-Louis-Vincent) - Leroy (Charles)
21	0024	536816	Leroy (Charles) - Leroy (Jacques-Agathange)
22	0025	536817	Leroy (Jacques-Agathange) - Leske (Natanahel-Godefroi)
23	0026	536818	Leske (Natanahel-Godefroi) - Leslie (Jean) - Lesser (Frédéric-Chrétien)
24	0027	536819	Lesser (Frédéric-Chrétien)
25	0028	536820	Lesser (Frédéric-Chrétien) - Lesser (Jean-Théophile) - Lestiboudois (Jean-Baptiste)
26	0029	536821	Lettsom (Jean-Coakley) 
27	0030	536822	Lettsom (Jean-Coakley) 
28	0031	536823	Lettsom (Jean-Coakley) 
29	0032	536824	Lettsom (Jean-Coakley) - Leune (Jean-Charles-Frédéric) - Leuthner (Jean-Népomucène-Antoine de)
30	0033	536825	Leuthner (Jean-Népomucène-Antoine de) - Levacher (Gilles)
31	0034	536826	Levacher (Gilles) - Leveillé (Jean-Baptiste-François)
32	0035	536827	Leveillé (Jean-Baptiste-François) - Leveling (Henri-Palmaz de)
33	0036	536828	Leveling (Henri-Palmaz de) - Levison (Georges)
34	0037	536829	Levison (Georges) - Levret (André)
35	0038	536830	Levret (André)
36	0039	536831	Levret (André) - L'Héritier De Brutelle (Charles-Louis)
37	0040	536832	L'Héritier De Brutelle (Charles-Louis) - Libavius (André)
38	0041	536833	Libavius (André)
39	0042	536834	Libavius (André) - Liceti (Fortuné)
40	0043	536835	Liceti (Fortuné)
41	0044	536836	Liceti (Fortuné)
42	0045	536837	Liceti (Fortuné) - Liceti (Joseph)
43	0046	536838	Liceti (Joseph) - Liddel (Duncan) - Lichtenstein (Georges-Rodolphe)
44	0047	536839	Lichtenstein (Georges-Rodolphe) - Liebault (Jean) - Lieberkuehn (Jean-Nathanael)
45	0048	536840	Lieberkuehn (Jean-Nathanael) - Lieblein (François-Gaspard)
