page	refimg	numauto	chapitre
[sans numérotation]	0001	7297478	[Page de faux-titre]
[sans numérotation]	0002	7297479	[Mention d'imprimeur]
[sans numérotation]	0003	7297480	[Page de titre]
[sans numérotation]	0004	7297481	Infusion
2	0005	7297482	Infusion
3	0006	7297483	Infusion. Inguinal
4	0007	7297484	Inguinal
5	0008	7297485	Inguinal
6	0009	7297486	Inguinal
7	0010	7297487	Inguinal
8	0011	7297488	Inguinal
9	0012	7297489	Inguinal
10	0013	7297490	Inguinal
11	0014	7297491	Inguinal
12	0015	7297492	Inguinal
13	0016	7297493	Inguinal
14	0017	7297494	Inguinal
15	0018	7297495	Inguinal
16	0019	7297496	Inguinal
17	0020	7297497	Inguinal
18	0021	7297498	Inguinal
19	0022	7297499	Inguinal
20	0023	7297500	Inguinal
21	0024	7297501	Inguinal
22	0025	7297502	Inguinal
23	0026	7297503	Inguinal
24	0027	7297504	Inguinal
25	0028	7297505	Inguinal
26	0029	7297506	Inguinal
27	0030	7297507	Inguinal
28	0031	7297508	Inguinal
29	0032	7297509	Inguinal
30	0033	7297510	Inguinal
31	0034	7297511	Inguinal
32	0035	7297512	Inguinal
33	0036	7297513	Inguinal
34	0037	7297514	Inguinal
35	0038	7297515	Inguinal
36	0039	7297516	Inguinal
37	0040	7297517	Inguinal
38	0041	7297518	Inguinal
39	0042	7297519	Inguinal
40	0043	7297520	Inguinal
41	0044	7297521	Inguinal
42	0045	7297522	Inguinal
43	0046	7297523	Inguinal
44	0047	7297524	Inguinal
45	0048	7297525	Inguinal
46	0049	7297526	Inguinal
47	0050	7297527	Inguinal
48	0051	7297528	Inguinal
49	0052	7297529	Inguinal
50	0053	7297530	Inguinal
51	0054	7297531	Inguinal
52	0055	7297532	Inguinal
53	0056	7297533	Inguinal
54	0057	7297534	Inguinal
55	0058	7297535	Inguinal
56	0059	7297536	Inguinal
57	0060	7297537	Inguinal
58	0061	7297538	Inguinal
59	0062	7297539	Inguinal
60	0063	7297540	Inguinal
61	0064	7297541	Inguinal
62	0065	7297542	Inguinal
63	0066	7297543	Inguinal. Inhalation
64	0067	7297544	Inhalation
65	0068	7297545	Inhalation
66	0069	7297546	Inhalation
67	0070	7297547	Inhalation
68	0071	7297548	Inhalation
69	0072	7297549	Inhalation
70	0073	7297550	Inhalation
71	0074	7297551	Inhalation
72	0075	7297552	Inhalation
73	0076	7297553	Inhalation
74	0077	7297554	Inhalation
75	0078	7297555	Inhalation
76	0079	7297556	Inhalation. Inhumation
77	0080	7297557	Inhumation
78	0081	7297558	Inhumation
79	0082	7297559	Inhumation
80	0083	7297560	Inhumation
81	0084	7297561	Inhumation
82	0085	7297562	Inhumation
83	0086	7297563	Inhumation
84	0087	7297564	Inhumation
85	0088	7297565	Inhumation
86	0089	7297566	Inhumation
87	0090	7297567	Inhumation
88	0091	7297568	Inhumation
89	0092	7297569	Inhumation
90	0093	7297570	Inhumation
91	0094	7297571	Inhumation
92	0095	7297572	Inhumation
93	0096	7297573	Inhumation
94	0097	7297574	Inhumation
95	0098	7297575	Inhumation
96	0099	7297576	Inhumation
97	0100	7297577	Injection
98	0101	7297578	Injection
99	0102	7297579	Injection
100	0103	7297580	Injection
101	0104	7297581	Injection
102	0105	7297582	Injection
103	0106	7297583	Injection
104	0107	7297584	Injection
105	0108	7297585	Injection. Inoculation
106	0109	7297586	Inoculation
107	0110	7297587	Inoculation
108	0111	7297588	Inoculation
109	0112	7297589	Inoculation
110	0113	7297590	Inoculation
