page	refimg	numauto	chapitre
[sans numérotation]	0001	5584497	[Page de faux-titre]
[page blanche]	0002	5584498	
[sans numérotation]	0003	5584499	[Page de titre]
[page blanche]	0004	5584500	
[sans numérotation]	0005	5584501	Avertissement
VI	0006	5584502	Avertissement
VII	0007	5584503	Avertissement
[page blanche]	0008	5584504	
1	0009	5584505	Supplément au dictionnaire de thérapeutique de matière médicale, de pharmacologie, de toxicologie et des eaux minérales. Abondance / Abrest / Abrunheira / Acétals / Acétoortholuide
2	0010	5584506	Acétoortholuide / Acétylamidosalol / Acéthyléthylène-Phénylhydrazine / Aconitine
3	0011	5584507	Aconitine
4	0012	5584508	Aconitine
5	0013	5584509	Aconitine / Acorine / Acrocomia sclerocarpa / Actae racemosa
6	0014	5584510	Actae racemosa / Actinomeris helianthoides / Adonis Vernalis
7	0015	5584511	Adonis Vernalis / Agaric Blanc
8	0016	5584512	Agaric Blanc
9	0017	5584513	Agaric Blanc / Agathine / Aguas santas / Aiguemont
10	0018	5584514	Aiguemont / Ail / Airelle / Aizac / Alafoes / Alandroal / Alangine
11	0019	5584515	Alangine / Alcaçarias de lisboa / Alcafache / Alcalins
12	0020	5584516	Alcalins / Alcabaça / Aldea nova / Aletris Farinosa / Alexandrie / Alfaiao / Alferce / Alhama de Almeria
13	0021	5584517	Alhama de Almeria / Alhama nuevo de granada / Alhandra / Almeida / Almofala / Almoinha / Aloès / Alpedrinha / Alphol
14	0022	5584518	Alphol / Alt-Shol / Aluminium / Alumnol
15	0023	5584519	Alumnol
16	0024	5584520	Almunol / Amieira / Amiens
17	0025	5584521	Amiens / Amylène
18	0026	5584522	Amylène / Analgésiques
19	0027	5584523	Analgésiques / Analgène
20	0028	5584524	Analgène / Ananas / Anémonine
21	0029	5584525	Anémonine / Anesthésiques
22	0030	5584526	Anesthésiques
23	0031	5584527	Anesthésiques
24	0032	5584528	Anesthésiques / Angusture vraie
25	0033	5584529	Angusture vraie / Anis / Anticolérine / Antimoine
26	0034	5584530	Antimoine / Antinervine / Antypirine
27	0035	5584531	Antypirine
28	0036	5584532	Antypirine
29	0037	5584533	Antypirine
30	0038	5584534	Antypirine
31	0039	5584535	Antypirine
32	0040	5584536	Antypirine
33	0041	5584537	Antypirine
34	0042	5584538	Antypirine
35	0043	5584539	Antypirine
36	0044	5584540	Antypirine / Antirhumatine / Antisana / Antispetine / Antisepsie
37	0045	5584541	Antisepsie
38	0046	5584542	Antisepsie
39	0047	5584543	Antisepsie
40	0048	5584544	Antisepsie
41	0049	5584545	Antisepsie
42	0050	5584546	Antisepsie
43	0051	5584547	Antisepsie
44	0052	5584548	Antisepsie
45	0053	5584549	Antisepsie
46	0054	5584550	Antisepsie
47	0055	5584551	Antisepsie
48	0056	5584552	Antisepsie
49	0057	5584553	Antisepsie
50	0058	5584554	Antisepsie
51	0059	5584555	Antisepsie
52	0060	5584556	Antisepsie
53	0061	5584557	Antisepsie
54	0062	5584558	Antisepsie
55	0063	5584559	Antisepsie
56	0064	5584560	Antisepsie
57	0065	5584561	Antisepsie
58	0066	5584562	Antisepsie
59	0067	5584563	Antisepsie
60	0068	5584564	Antisepsie
61	0069	5584565	Antisepsie
62	0070	5584566	Antisepsie
63	0071	5584567	Antisepsie
64	0072	5584568	Antisepsie
65	0073	5584569	Antisepsie
66	0074	5584570	Antisepsie
67	0075	5584571	Antisepsie
68	0076	5584572	Antisepsie
69	0077	5584573	Antisepsie
70	0078	5584574	Antisepsie
71	0079	5584575	Antisepsie
72	0080	5584576	Antisepsie
73	0081	5584577	Antisepsie
74	0082	5584578	Antisepsie
75	0083	5584579	Antisepsie
76	0084	5584580	Antisepsie
77	0085	5584581	Antisepsie
78	0086	5584582	Antisepsie
79	0087	5584583	Antisepsie
80	0088	5584584	Antisepsie
81	0089	5584585	Antisepsie
82	0090	5584586	Antisepsie / Antiseptol / Antispasmine / Antithermine
83	0091	5584587	Antithermine / Apocynum cannabinum / Arasa / Arctostaphylos / Aréal / Arec (Noix d')
84	0092	5584588	Arec (Noix d')
85	0093	5584589	Arec (Noix d') / Aregos
86	0094	5584590	Aregos / Arenaria rubra / Arez / Arganier / Argentamine
87	0095	5584591	Argentamine / Argentière / Argile / Aristol
88	0096	5584592	Aristol
89	0097	5584593	Aristol
90	0098	5584594	Aristol
91	0099	5584595	Aristol / Aristolochia argentina
92	0100	5584596	Aristolochia argentina / Arlanzon / Arnica montana / Aromatiques
93	0101	5584597	Aromatiques / Arrabidos / Arriola / Arro / Arsenic
94	0102	5584598	Arsenic
95	0103	5584599	Arsenic
96	0104	5584600	Arsenic
97	0105	5584601	Arsenic / Artar-Root / Artemisia Absinthium
98	0106	5584602	Artemisia Absinthium / Asaprol
99	0107	5584603	Asaprol
100	0108	5584604	Asaprol
101	0109	5584605	Asaprol / Asarum europaeum
102	0110	5584606	Asarum europaeum / Asepsine
103	0111	5584607	Asepsine / Aseptinique (Acide) / Asiminine / Asparagine / Asparagine hydrargyrique
104	0112	5584608	Asparagine hydrargyrique / Asperge / Asperjoc / Aspidium athamanticum / Aspilia latifolia / Astragalus mollissimus
105	0113	5584609	Astragalus mollissimus / Ataboeira / Ataun / Atherosperma moschata
106	0114	5584610	Atherosperma moschata / Aunée
107	0115	5584611	Aunée
108	0116	5584612	Aunée / Azéna / Azote
109	0117	5584613	Azote / Bacellos / Bagniska / Bagno-a-carsena / Bakou / Baldon / Banane
110	0118	5584614	Banane / Bania / Banialouka / Banolas / Banos
111	0119	5584615	Banos / Banya (Kis-) / Barcellos / Barthalay / Baryum
112	0120	5584616	Baryum / Battaglia
113	0121	5584617	Battaglia / Baumes / Beaulieu / Belladone
114	0122	5584618	Belladone
115	0123	5584619	Belladone
116	0124	5584620	Belladone / Bégude / Beira (Estrada da) / Belascoain / Belver / Bem saude / Benzanilide / Benzine
