page	refimg	numauto	chapitre
[sans numérotation]	0001	7324372	[Plat]
[sans numérotation]	0002	7324373	[Contreplat]
[sans numérotation]	0003	7324374	[Page de garde]
[page blanche]	0004	7324375	
[page blanche]	0005	7324376	
[page blanche]	0006	7324377	
[page blanche]	0007	7324378	
[page blanche]	0008	7324379	
[sans numérotation]	0009	7324380	[Page de titre]
[page blanche]	0010	7324381	
[sans numérotation]	0011	7324382	[Page de faux titre]
[sans numérotation]	0012	7324383	Errata du quatrième Volume
[sans numérotation]	0013	7324384	[Page de titre]
[page blanche]	0014	7324385	
1	0015	7324386	Dictionnaire de médecine, de chirurgie et d'hygiène vétérinaires. P - Phagédénique / Phalère / Phallite / Pharyngite / Pharyngo-laryngite / Pharyngotomie / Phimosis
2	0016	7324387	Phimosis
3	0017	7324388	Phimosis / Phlébite
4	0018	7324389	Phlébite
5	0019	7324390	Phlébite
6	0020	7324391	Phlébite / Phlébotomie / Phlegmasie / Phlégmatie / Phlégmatorrhagie / Phlegmon
7	0021	7324392	Phlegmon
8	0022	7324393	Phlegmon
9	0023	7324394	Phlegmon
10	0024	7324395	Phlegmon
11	0025	7324396	Phlegmon
12	0026	7324397	Phlegmon
13	0027	7324398	Phlegmon / Phlegmoneux / Phlogose / Phlyctène / Phrénésie
14	0028	7324399	Phrénésie / Phthiriase
15	0029	7324400	Phthiriase
16	0030	7324401	Phthiriase
17	0031	7324402	Phthiriase / Phthisie
18	0032	7324403	Phthisie
19	0033	7324404	Phthisie
20	0034	7324405	Phthisie
21	0035	7324406	Phthisie
22	0036	7324407	Phthisie
23	0037	7324408	Phthisie
24	0038	7324409	Phthisie
25	0039	7324410	Phthisie
26	0040	7324411	Phthisie
27	0041	7324412	Phthisie
28	0042	7324413	Phthisie
29	0043	7324414	Phthisie
30	0044	7324415	Phthisie
31	0045	7324416	Phthisie
32	0046	7324417	Phthisie
33	0047	7324418	Phthisie
34	0048	7324419	Phthisie
35	0049	7324420	Phthisie
36	0050	7324421	Phthisie
37	0051	7324422	Phthisie
38	0052	7324423	Phthisie
39	0053	7324424	Phthisie
40	0054	7324425	Phthisie
41	0055	7324426	Phthisie
42	0056	7324427	Phthisie calcaire / Phthisie nasale / Phthisie pulmonaire / Phthisie vermineuse du foie des vaches / Phthisique / Phtisurie / Phymatose / Physenterie / Physocèle / Physopneumonie / Pica / Picame / Picotin (le) / Picotte (la) / Picotte des vaches / Pied (maladies du)
43	0057	7324428	Pied (maladies du)
44	0058	7324429	Pied (maladies du)
45	0059	7324430	Pied (maladies du)
46	0060	7324431	Pied (maladies du)
47	0061	7324432	Pied (maladies du)
48	0062	7324433	Pied (maladies du)
49	0063	7324434	Pied (maladies du)
50	0064	7324435	Pied (maladies du)
51	0065	7324436	Pied (maladies du)
52	0066	7324437	Pied (maladies du)
53	0067	7324438	Pied (maladies du)
54	0068	7324439	Pied (maladies du)
55	0069	7324440	Pied (maladies du)
56	0070	7324441	Pied (maladies du)
57	0071	7324442	Pied (maladies du)
58	0072	7324443	Pied (maladies du)
59	0073	7324444	Pied (maladies du) / Pieds echauffés / Pieds morfondus / Pienne / Pierre / Piétain / Piété / Piétin
60	0074	7324445	Piétin
61	0075	7324446	Piétin
62	0076	7324447	Piétin
63	0077	7324448	Piétin
64	0078	7324449	Piétin
65	0079	7324450	Piétin
66	0080	7324451	Piétin
67	0081	7324452	Piétin
68	0082	7324453	Piétin
69	0083	7324454	Piétin
70	0084	7324455	Piétin
71	0085	7324456	Piétin
72	0086	7324457	Piétin
73	0087	7324458	Piétin
74	0088	7324459	Piétin
75	0089	7324460	Piétin
76	0090	7324461	Piétin
77	0091	7324462	Piétin
78	0092	7324463	Piétin
79	0093	7324464	Piétin
80	0094	7324465	Piétin / Picotte / Pinçart / Pinsanesse / Pique, Piquet / Piqûre
81	0095	7324466	Piqûre
82	0096	7324467	Piqûre
83	0097	7324468	Piqûre
84	0098	7324469	Piqûre
85	0099	7324470	Piqûre
86	0100	7324471	Piqûre
87	0101	7324472	Piqûre
88	0102	7324473	Piqûre
89	0103	7324474	Piqûre
90	0104	7324475	Piqûre
91	0105	7324476	Piqûre
92	0106	7324477	Piqûre
