page	refimg	numauto	chapitre
[sans numérotation]	0001	634058	[Page de faux-titre]
[sans numérotation]	0002	634059	[Page de titre]
[sans numérotation]	0003	634060	Epitre 
[sans numérotation]	0004	634061	
[sans numérotation]	0005	634062	Avertissement au lecteur
[sans numérotation]	0006	634063	
[sans numérotation]	0007	634064	
[sans numérotation]	0008	634065	
[sans numérotation]	0009	634066	
[sans numérotation]	0010	634067	
[sans numérotation]	0011	634068	
[sans numérotation]	0012	634069	
[sans numérotation]	0013	634070	
[sans numérotation]	0014	634071	
[sans numérotation]	0015	634072	Discours historique sur l'origine et les progrès de la médecine
ij	0016	634073	
iij	0017	634074	
iv	0018	634075	
v	0019	634076	
vj	0020	634077	
vij	0021	634078	
viij	0022	634079	
ix	0023	634080	
x	0024	634081	
xj	0025	634082	
xij	0026	634083	
xiij	0027	634084	
xiv	0028	634085	
xv	0029	634086	
xvj	0030	634087	
xvij	0031	634088	
xviij	0032	634089	
xix	0033	634090	
xx	0034	634091	
xxj	0035	634092	
xxij	0036	634093	
xxiij	0037	634094	
xxiv	0038	634095	
xxv	0039	634096	
xxvj	0040	634097	
xxvij	0041	634098	
xxviij	0042	634099	
xix	0043	634100	
xxx	0044	634101	
xxj	0045	634102	
xxxij	0046	634103	
xxxiij	0047	634104	
xxxiv	0048	634105	
xxxv	0049	634106	
xxxvj	0050	634107	
xxxvij	0051	634108	
xxxviij	0052	634109	
xxxix	0053	634110	
xl	0054	634111	
xlj	0055	634112	
xlij	0056	634113	
xliij	0057	634114	
xliv	0058	634115	
xlv	0059	634116	
xlvj	0060	634117	
xlvij	0061	634118	
xlviij	0062	634119	
xlix	0063	634120	
l	0064	634121	
lj	0065	634122	
lij	0066	634123	
liij	0067	634124	
liv	0068	634125	
lv	0069	634126	
lvj	0070	634127	
lvij	0071	634128	
lviij	0072	634129	
lix	0073	634130	
lx	0074	634131	
lxj	0075	634132	
lxij	0076	634133	
lxiij	0077	634134	
lxiv	0078	634135	
lxv	0079	634136	
lxvj	0080	634137	
lxvij	0081	634138	
lxviij	0082	634139	
lxix	0083	634140	
lxx	0084	634141	
lxxj	0085	634142	
lxxij	0086	634143	
lxxiij	0087	634144	
lxxiv	0088	634145	
lxxv	0089	634146	
lxxvj	0090	634147	
lxxvij	0091	634148	
lxxviij	0092	634149	
lxxix	0093	634150	
lxxx	0094	634151	
lxxxj	0095	634152	
lxxxij	0096	634153	
lxxxiij	0097	634154	
lxxxiv	0098	634155	
lxxxv	0099	634156	
lxxxvj	0100	634157	
lxxxvij	0101	634158	
lxxxviij	0102	634159	
lxxxix	0103	634160	
xc	0104	634161	
xcj	0105	634162	
xcij	0106	634163	
xciij	0107	634164	
xciv	0108	634165	
xcv	0109	634166	
xcvj	0110	634167	
xcvij	0111	634168	
xcviij	0112	634169	
xcix	0113	634170	
c	0114	634171	
cj	0115	634172	
cij	0116	634173	
ciij	0117	634174	
civ	0118	634175	
cv	0119	634176	
cvj	0120	634177	
cvij	0121	634178	
cviij	0122	634179	
cix	0123	634180	
cx	0124	634181	
cxj	0125	634182	
cxij	0126	634183	
cxiij	0127	634184	
cxiv	0128	634185	
cxv	0129	634186	
cxvj	0130	634187	
cxvij	0131	634188	
cxviij	0132	634189	
cxix	0133	634190	
cxx	0134	634191	
cxxj	0135	634192	
cxxij	0136	634193	
cxxiij	0137	634194	
