page	refimg	numauto	chapitre
[sans numérotation]	0001	462021	[Page de faux-titre]
[sans numérotation]	0002	462022	[Mention d'imprimeur]
[sans numérotation]	0003	462023	[Page de titre]
[sans numérotation]	0004	462024	Bandages
2	0005	462025	Bandages
3	0006	462026	Bandages
4	0007	462027	Bandages
5	0008	462028	Bandages
6	0009	462029	Bandages
7	0010	462030	Bandages
8	0011	462031	Bandages
9	0012	462032	Bandages
10	0013	462033	Bandages
11	0014	462034	Bandages
12	0015	462035	Bandages
13	0016	462036	Bandages
14	0017	462037	Bandages
15	0018	462038	Bandages
16	0019	462039	Bandages.  Barbotan
17	0020	462040	Barbotan.  Bardane
18	0021	462041	Bardane.  Bareges
19	0022	462042	Bareges
20	0023	462043	Bareges
21	0024	462044	Bareges
22	0025	462045	Bareges
23	0026	462046	Bareges
24	0027	462047	Bareges
25	0028	462048	Bareges
26	0029	462049	Bareges
27	0030	462050	Bareges
28	0031	462051	Bareges
29	0032	462052	Bareges
30	0033	462053	Bareges.  Baryte
31	0034	462054	Baryte
32	0035	462055	Baryte
33	0036	462056	Baryte
34	0037	462057	Baryte
35	0038	462058	Baryte
36	0039	462059	Baryte
37	0040	462060	Baryte
38	0041	462061	Bassin
39	0042	462062	Bassin
40	0043	462063	Bassin
41	0044	462064	Bassin
42	0045	462065	Bassin
43	0046	462066	Bassin
44	0047	462067	Bassin
45	0048	462068	Bassin
46	0049	462069	Bassin
47	0050	462070	Bassin
48	0051	462071	Bassin
49	0052	462072	Bassin
50	0053	462073	Bassin
51	0054	462074	Bassin
52	0055	462075	Bassin
53	0056	462076	Bassin
54	0057	462077	Bassin
55	0058	462078	Bassin
56	0059	462079	Bassin
57	0060	462080	Bassin
58	0061	462081	Bassin
59	0062	462082	Bassin
60	0063	462083	Bassin
61	0064	462084	Bassin
62	0065	462085	Bassin
63	0066	462086	Bassin
64	0067	462087	Bassin
65	0068	462088	Bassin
66	0069	462089	Bassin
67	0070	462090	Bassin
68	0071	462091	Bassin
69	0072	462092	Bassin
70	0073	462093	Bassin
71	0074	462094	Bassin
72	0075	462095	Bassin
73	0076	462096	Bassin
74	0077	462097	Bassin
75	0078	462098	Bassin
76	0079	462099	Bassin
77	0080	462100	Bassin
78	0081	462101	Bassin
79	0082	462102	Bassin
80	0083	462103	Bassin
81	0084	462104	Bassin
82	0085	462105	Bassin
83	0086	462106	Bassin
84	0087	462107	Bassin
85	0088	462108	Bassin
86	0089	462109	Bassin
87	0090	462110	Bassin
88	0091	462111	Bassin
89	0092	462112	Bassin
90	0093	462113	Bassin
91	0094	462114	Bassin
92	0095	462115	Bassin
93	0096	462116	Bassin
94	0097	462117	Bassin
95	0098	462118	Bassin
96	0099	462119	Bassin
97	0100	462120	Bassin
98	0101	462121	Bassin
99	0102	462122	Bassin.  Bath
100	0103	462123	Bath
101	0104	462124	Bath
102	0105	462125	Bath.  Baumes naturels
103	0106	462126	Baumes naturels
104	0107	462127	Baumes naturels
105	0108	462128	Baumes naturels
106	0109	462129	Baumes naturels
107	0110	462130	Baumes naturels.  Baumes pharmaceutiques
108	0111	462131	Baumes pharmaceutiques
