page	refimg	numauto	chapitre
[sans numérotation]	0001	448438	[Page de faux-titre]
[sans numérotation]	0002	448439	
[sans numérotation]	0003	448440	[Page de titre]
[sans numérotation]	0004	448441	Prospectus
VI	0005	448442	
VII	0006	448443	Distribution des matières
VIII	0007	448444	
IX	0008	448445	
[sans numérotation]	0009	448446	Introduction
XII	0010	448447	
XIII	0011	448448	
XIV	0012	448449	
XV	0013	448450	
XVI	0014	448451	
XVII	0015	448452	
XVIII	0016	448453	
XIX	0017	448454	
XX	0018	448455	
XXI	0019	448456	
XXII	0020	448457	
XXIII	0021	448458	
XXIV	0022	448459	
XXV	0023	448460	
XXVI	0024	448461	
XXVII	0025	448462	
XXVIII	0026	448463	
XXIX	0027	448464	
XXX	0028	448465	
XXXI	0029	448466	
XXXII	0030	448467	
XXXIII	0031	448468	
XXXIV	0032	448469	
XXXV	0033	448470	
XXXVI	0034	448471	
XXXVII	0035	448472	
XXXVIII	0036	448473	
XXXIX	0037	448474	
XL	0038	448475	
XLI	0039	448476	
XLII	0040	448477	
XLIII	0041	448478	
XLIV	0042	448479	
XLV	0043	448480	
XLVI	0044	448481	
XLVII	0045	448482	
XLVIII	0046	448483	
XLIX	0047	448484	Exposé comparatif des poids et mesures anciens et nouveaux
XL	0048	448485	
[sans numérotation]	0049	448486	Lettre A.  Abattement
2	0050	448487	Abattement
3	0051	448488	Abattement. Abcès
4	0052	448489	Abcès
5	0053	448490	Abcès
6	0054	448491	Abcès
7	0055	448492	Abcès
8	0056	448493	Abcès
9	0057	448494	Abcès
10	0058	448495	Abcès
11	0059	448496	Abcès
12	0060	448497	Abcès
13	0061	448498	Abcès
14	0062	448499	Abcès
15	0063	448500	Abcès
16	0064	448501	Abcès
17	0065	448502	Abcès
18	0066	448503	Abcès
19	0067	448504	Abcès
20	0068	448505	Abcès
21	0069	448506	Abcès
22	0070	448507	Abcès
23	0071	448508	Abcès
24	0072	448509	Abcès
25	0073	448510	Abcès
26	0074	448511	Abcès
