page	refimg	numauto	chapitre
sn	0001	7735112	[Plat]
pb	0002	7735113	
sn	0003	7735114	[Page de titre]
sn	0004	7735115	
sn	0005	7735116	Au corps médical
4	0006	7735117	Au corps médical
sn	0007	7735118	Première partie. Dictionnaire de spécialités pharmaceutiques
pb	0008	7735119	
7	0009	7735120	« A 313 »
8	0010	7735121	Absuric / Acaiol
9	0011	7735122	Acatar
10	0012	7735123	Acécoline-Solution
11	0013	7735124	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
12	0014	7735125	Acépiline / Acéryl
13	0015	7735126	Acésine Guillaumin / Acétamone
14	0016	7735127	Acétylarsan / Acobella
15	0017	7735128	Acoégénol / Acolitol
16	0018	7735129	Aconitine Houdé / Actibaïne
17	0019	7735130	Acticarbine
18	0020	7735131	Actiformine
19	0021	7735132	Actiphos
20	0022	7735133	Adonal Vicario
21	0023	7735134	Adoverne « Roche »
22	0024	7735135	Adrénaline Aguettant / Adrénaline Carrion
23	0025	7735136	Adrénaline Choay / Adrénaline Clin
24	0026	7735137	Adrénaline Invar / Adrénaline Sauba tablettes
25	0027	7735138	Adrénargol
26	0028	7735139	Adrénine / Adrénocalcine
27	0029	7735140	Adrénoïdes Béral / Adrénoléine
28	0030	7735141	Adrépatine / Adréphédrine Béral
29	0031	7735142	Aéïne / Aérocid
30	0032	7735143	Aérocolyl du Docteur Moity / Aérophagyl
31	0033	7735144	Aesculase / Aethone
32	0034	7735145	Affinex
33	0035	7735146	Agarase
34	0036	7735147	Agarol
35	0037	7735148	Agocholine
36	0038	7735149	Agomensine Ciba / Agorexine
37	0039	7735150	Ago Sels / Agozymase
38	0040	7735151	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
39	0041	7735152	Albu-Coli / Alburénol
40	0042	7735153	Alcacyl Wander / Alcalinose
41	0043	7735154	Alcalisalyl
42	0044	7735155	Alcamfétol / Aldine
43	0045	7735156	Alepsal (Comprimés) / Alexime (Anciennement Alexine)
44	0046	7735157	Algane
45	0047	7735158	Algipan Midy / Algocratine (Phénylamidoxanthine)
46	0048	7735159	Algonal / Algophagine
47	0049	7735160	Alibourine B. E. A. / Aliment Tinardon
48	0050	7735161	Alisal / Allergantyl Miluc
49	0051	7735162	Alliocardia / Alliosote
50	0052	7735163	Allisatine / Allium Coirre
51	0053	7735164	Allocaïne Lumière
52	0054	7735165	Allochrysine Lumière
53	0055	7735166	Allonal « Roche »
54	0056	7735167	Allopha-Quina / Aloïne Houdé
55	0057	7735168	Aloplastine. Aloplastine ichthyolée
56	0058	7735169	Aloysine / Alsodine
57	0059	7735170	Alucol Wander / Alunozal
58	0060	7735171	Alzine / Ambocurine
59	0061	7735172	Amibiasine
60	0062	7735173	Amidal / Amiflorine
61	0063	7735174	Aminoléine / Aminophylline Caréna
62	0064	7735175	Amiphédrine
63	0065	7735176	Amiphène Carron
64	0066	7735177	Amphomuth / Amphoprophyl T. A. B. Ronchèse
65	0067	7735178	Ampho-Quintivaccin / Amphostabyl du Docteur Moity
66	0068	7735179	Ampho-Tablettes Ronchèse / Amphotonyl « Lersam »
67	0069	7735180	Ampho-Vaccins Ronchèse / Ampoules Anti-H
68	0070	7735181	Ampoules Boissy / Ampoules de Pantopon « Roche »
69	0071	7735182	Ampoules de Spasmalgine « Roche » / Ampoules névrosthéniques Dausse
70	0072	7735183	Ampoules Ophidios / Ampoules Reipar
71	0073	7735184	Amybdine / Amylodiastase Thépénier
72	0074	7735185	Anaclasine infantile
73	0075	7735186	Anaclasine Ranson
74	0076	7735187	Analgénine Oberlin / Analgésol
75	0077	7735188	Analpyrine / Anapeptone Vassal
76	0078	7735189	Anapyol / Anaquintine Lescène
77	0079	7735190	Anaural / Anaxéryl
78	0080	7735191	Androcalcion / Androsthénol
79	0081	7735192	Androstine Ciba / Androvar
80	0082	7735193	Androvules / Anégrine
81	0083	7735194	Anexol / Angéiol
82	0084	7735195	Angihormol du Docteur P. Bourggraff / Angiolymphe
83	0085	7735196	Angiosédine / Angioxyl
84	0086	7735197	Angoral
85	0087	7735198	Anictérol
86	0088	7735199	Aniodol externe
87	0089	7735200	Aniodol interne / Anoïde
88	0090	7735201	Anorexyl / Antalgol Dalloz
89	0091	7735202	Antalgyl du Docteur Moity / Antasthène Carrion
90	0092	7735203	Antélobine / Antéparsine Grémy
91	0093	7735204	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthiomaline
92	0094	7735205	Anthraseptol / Antialgos Christiaens
93	0095	7735206	Anti-Asthénie Lauriat (Ex-Lauriatol) / Antiasthme Bengalais
94	0096	7735207	Anti-asthmine Dehaussy / Antidermite
95	0097	7735208	Anti-diabète H / Antidiabétique Monavon
96	0098	7735209	Antidiabétique Requis / Antidouleur Barbessou
97	0099	7735210	Antigénines
98	0100	7735211	Antigrippine Midy / Antimycose
99	0101	7735212	Antinéase / Antiphlogistine
