pb	[s. pag.]	0001	7287882
pb	[s. pag.]	0002	7287883
pb	[s. pag.]	0003	7287884
pb	[s. pag.]	0004	7287885
entry	Champignons		
pb	2	0005	7287886
pb	3	0006	7287887
pb	4	0007	7287888
pb	5	0008	7287889
pb	6	0009	7287890
pb	7	0010	7287891
pb	8	0011	7287892
pb	9	0012	7287893
pb	10	0013	7287894
pb	11	0014	7287895
pb	12	0015	7287896
pb	13	0016	7287897
pb	14	0017	7287898
pb	15	0018	7287899
pb	16	0019	7287900
pb	17	0020	7287901
pb	18	0021	7287902
pb	19	0022	7287903
pb	20	0023	7287904
pb	21	0024	7287905
pb	22	0025	7287906
pb	23	0026	7287907
pb	24	0027	7287908
pb	25	0028	7287909
pb	26	0029	7287910
pb	27	0030	7287911
pb	28	0031	7287912
pb	29	0032	7287913
pb	30	0033	7287914
pb	31	0034	7287915
pb	32	0035	7287916
pb	33	0036	7287917
pb	34	0037	7287918
pb	35	0038	7287919
pb	36	0039	7287920
pb	37	0040	7287921
pb	38	0041	7287922
pb	39	0042	7287923
pb	40	0043	7287924
pb	41	0044	7287925
pb	42	0045	7287926
pb	43	0046	7287927
pb	44	0047	7287928
pb	45	0048	7287929
pb	46	0049	7287930
pb	47	0050	7287931
pb	48	0051	7287932
pb	49	0052	7287933
pb	50	0053	7287934
pb	51	0054	7287935
pb	52	0055	7287936
pb	53	0056	7287937
pb	54	0057	7287938
pb	55	0058	7287939
pb	56	0059	7287940
pb	57	0060	7287941
pb	58	0061	7287942
entry	Chancre		
pb	59	0062	7287943
pb	60	0063	7287944
pb	61	0064	7287945
pb	62	0065	7287946
pb	63	0066	7287947
pb	64	0067	7287948
pb	65	0068	7287949
pb	66	0069	7287950
pb	67	0070	7287951
pb	68	0071	7287952
pb	69	0072	7287953
pb	70	0073	7287954
pb	71	0074	7287955
pb	72	0075	7287956
pb	73	0076	7287957
pb	74	0077	7287958
pb	75	0078	7287959
pb	76	0079	7287960
pb	77	0080	7287961
pb	78	0081	7287962
pb	79	0082	7287963
pb	80	0083	7287964
pb	81	0084	7287965
pb	82	0085	7287966
pb	83	0086	7287967
pb	84	0087	7287968
pb	85	0088	7287969
pb	86	0089	7287970
pb	87	0090	7287971
pb	88	0091	7287972
pb	89	0092	7287973
pb	90	0093	7287974
pb	91	0094	7287975
pb	92	0095	7287976
pb	93	0096	7287977
pb	94	0097	7287978
pb	95	0098	7287979
pb	96	0099	7287980
pb	97	0100	7287981
pb	98	0101	7287982
pb	99	0102	7287983
pb	100	0103	7287984
pb	101	0104	7287985
pb	102	0105	7287986
pb	103	0106	7287987
pb	104	0107	7287988
pb	105	0108	7287989
pb	106	0109	7287990
pb	107	0110	7287991
pb	108	0111	7287992
pb	109	0112	7287993
pb	110	0113	7287994
pb	111	0114	7287995
pb	112	0115	7287996
pb	113	0116	7287997
pb	114	0117	7287998
pb	115	0118	7287999
pb	116	0119	7288000
pb	117	0120	7288001
pb	118	0121	7288002
pb	119	0122	7288003
pb	120	0123	7288004
pb	121	0124	7288005
pb	122	0125	7288006
pb	123	0126	7288007
pb	124	0127	7288008
pb	125	0128	7288009
pb	126	0129	7288010
pb	127	0130	7288011
pb	128	0131	7288012
pb	129	0132	7288013
pb	130	0133	7288014
pb	131	0134	7288015
pb	132	0135	7288016
pb	133	0136	7288017
pb	134	0137	7288018
pb	135	0138	7288019
pb	136	0139	7288020
pb	137	0140	7288021
pb	138	0141	7288022
pb	139	0142	7288023
pb	140	0143	7288024
pb	141	0144	7288025
pb	142	0145	7288026
pb	143	0146	7288027
entry	Charbon (affections charbonneuses)		
pb	144	0147	7288028
pb	145	0148	7288029
pb	146	0149	7288030
pb	147	0150	7288031
pb	148	0151	7288032
pb	149	0152	7288033
pb	150	0153	7288034
pb	151	0154	7288035
pb	152	0155	7288036
pb	153	0156	7288037
pb	154	0157	7288038
pb	155	0158	7288039
pb	156	0159	7288040
pb	157	0160	7288041
pb	158	0161	7288042
pb	159	0162	7288043
pb	160	0163	7288044
pb	161	0164	7288045
pb	162	0165	7288046
pb	163	0166	7288047
pb	164	0167	7288048
pb	165	0168	7288049
pb	166	0169	7288050
pb	167	0170	7288051
pb	168	0171	7288052
pb	169	0172	7288053
pb	170	0173	7288054
pb	171	0174	7288055
pb	172	0175	7288056
pb	173	0176	7288057
pb	174	0177	7288058
pb	175	0178	7288059
pb	176	0179	7288060
pb	177	0180	7288061
pb	178	0181	7288062
pb	179	0182	7288063
pb	180	0183	7288064
pb	181	0184	7288065
pb	182	0185	7288066
pb	183	0186	7288067
pb	184	0187	7288068
pb	185	0188	7288069
pb	186	0189	7288070
pb	187	0190	7288071
pb	188	0191	7288072
pb	189	0192	7288073
