pb	[s. pag.]	0001	4535337
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4535338
pb	[s. pag.]	0003	4535339
entry	[Page de titre]		
pb	[s. pag.]	0004	4535340
pb	1	0005	4535341
entry	Haaff (Les) [L. Hahn]		
orth	Haaff (Les)		
entry	Haak (Pehr-Reinhold) [A. Dureau]		
orth	Haak (Pehr-Reinhold)		
pb	2	0006	4535342
entry	Haar (Jacob van der) [L. Hahn]		
orth	Haar (Jacob van der)		
entry	Haartman (Les) [L. Hahn]		
orth	Haartman (Les)		
pb	3	0007	4535343
entry	Haartman (Les) [L. Hahn] [A. Dureau]		
orth	Haartman (Les)		
entry	Haas (Friedrich-Joseph) [L. Hahn]		
orth	Haas (Friedrich-Joseph)		
pb	4	0008	4535344
entry	Haase (Les) [L. Hahn]		
orth	Haase (Les)		
pb	5	0009	4535345
entry	Habascon [G. Planchon]		
orth	Habascon		
entry	Habb-Hal ou Habbeschi [G. Planchon]		
orth	Habb-Hal ou Habbeschi		
entry	Habbanil [G. Planchon]		
orth	Habbanil		
entry	Habben [G. Planchon]		
orth	Habben		
entry	Habbi [Amédée Dechambre]		
orth	Habbi		
entry	Häberl (Les deux) [L. Hahn]		
orth	Häberl (Les deux)		
pb	6	0010	4535346
entry	Haberle (Karl-Constantin) [L. Hahn]		
orth	Haberle (Karl-Constantin)		
pb	7	0011	4535347
entry	Habhah [G. Planchon]		
orth	Habhah		
entry	Habicot (Nicolas) [A. Chéreau]		
orth	Habicot (Nicolas)		
pb	8	0012	4535348
entry	Habit		
ref	Vêtement		
entry	Habitation [A.-J. Martin]		
orth	Habitation		
entry	Habitude [Amédée Dechambre]		
orth	Habitude		
pb	9	0013	4535349
pb	10	0014	4535350
pb	11	0015	4535351
pb	12	0016	4535352
pb	13	0017	4535353
pb	14	0018	4535354
pb	15	0019	4535355
entry	Habitus ou Habitude du corps [Amédée Dechambre]		
orth	Habitus ou Habitude du corps		
entry	Habseli [G. Planchon]		
orth	Habseli		
entry	Habzelia [G. Planchon]		
orth	Habzelia		
pb	16	0020	4535356
entry	Hachic [G. Planchon]		
orth	Hachic		
entry	Hachisch		
ref	Haschisch		
entry	Hachure [Amédée Dechambre]		
orth	Hachure		
entry	Hackel (Johann-Christoph) [L. Hahn]		
orth	Hackel (Johann-Christoph)		
entry	Hacker (Heinrich-August) [L. Hahn]		
orth	Hacker (Heinrich-August)		
entry	Hacquet (Balthasar) [L. Hahn]		
orth	Hacquet (Balthasar)		
pb	17	0021	4535357
entry	Hacub [G. Planchon] [A. Dureau]		
orth	Hacub		
entry	Hadar [G. Planchon]		
orth	Hadar		
entry	Hadhas [G. Planchon]		
orth	Hadhas		
entry	Haedes [G. Planchon]		
orth	Haedes		
entry	Haedhad, Hadath [G. Planchon]		
orth	Haedhad, Hadath		
entry	Haeggstrom (Olof) [A. Dureau]		
orth	Haeggstrom (Olof)		
entry	Hae-kin-sha [G. Planchon]		
orth	Hae-kin-sha		
pb	18	0022	4535358
entry	Haemacyanine		
ref	Hémacyanine		
entry	Haemagogum [G. Planchon]		
orth	Haemagogum		
entry	Haemanthus [G. Planchon]		
orth	Haemanthus		
entry	Haemaphéine		
ref	Hémaphéine		
entry	Haematéine		
ref	Hématéine		
entry	Haematine		
ref	Hématine		
entry	Haematoxylon		
ref	Campêche		
ref	Hématoxylon		
entry	Haemoglobine		
ref	Hémoglobine		
entry	Haemophilie		
ref	Hémophilie		
entry	Haemopis		
ref	Hémopis		
entry	Haën (Antoine de) [A. Chéreau]		
orth	Haën (Antoine de)		
pb	19	0023	4535359
pb	20	0024	4535360
entry	Haeser		
ref	Häser		
entry	Hafenreffer ou Haffenreffer (Samuel) [L. Hahn]		
orth	Hafenreffer ou Haffenreffer (Samuel)		
entry	Hafs, Hafus [G. Planchon]		
orth	Hafs, Hafus		
entry	Hagedorn (Marius) [L. Hahn]		
orth	Hagedorn (Marius)		
entry	Hagelstein (Franz-Daniel) [A. Dureau]		
orth	Hagelstein (Franz-Daniel)		
pb	21	0025	4535361
entry	Hagen (Les) [L. Hahn]		
orth	Hagen (Les)		
pb	22	0026	4535362
pb	23	0027	4535363
entry	Hagenbach (Les) [L. Hahn]		
orth	Hagenbach (Les)		
pb	24	0028	4535364
entry	Hagenbut, Haynpol ou Hanbut (Janus) [L. Hahn]		
orth	Hagenbut, Haynpol ou Hanbut (Janus)		
pb	25	0029	4535365
entry	Hagendorn (Ehrenfried) [A. Dureau]		
orth	Hagendorn (Ehrenfried)		
entry	Hagenia		
ref	Cousso		
entry	Hager (Johan-Henric [A. Dureau]		
orth	Hager (Johan-Henric		
entry	Hagias [G. Planchon]		
orth	Hagias		
entry	Hagström (Les) [A. Dureau]		
orth	Hagström (Les)		
pb	26	0030	4535366
entry	Hagströmer (Anders-Johan) [A. Dureau]		
orth	Hagströmer (Anders-Johan)		
pb	27	0031	4535367
entry	Haguenot (Henry) [A. Chéreau]		
orth	Haguenot (Henry)		
pb	28	0032	4535368
entry	Hahn (Les) [L. Hahn]		
orth	Hahn (Les)		
pb	29	0033	4535369
pb	30	0034	4535370
entry	Hahnemann (Samuel-Chrétien-Frédéric) [A. Chéreau]		
orth	Hahnemann (Samuel-Chrétien-Frédéric)		
pb	31	0035	4535371
pb	32	0036	4535372
pb	33	0037	4535373
entry	Hahnemann (Mercure soluble d') [Amédée Dechambre]		
orth	Hahnemann (Mercure soluble d')		
entry	Haidenreich (Johann-Ludwig [L. Hahn]		
orth	Haidenreich (Johann-Ludwig		
pb	34	0038	4535374
entry	Haigans (Les)		
ref	Arménie		
entry	Haighton (John) [L. Hahn]		
orth	Haighton (John)		
entry	Hai-Houng [G. Planchon]		
orth	Hai-Houng		
entry	Haimarada [G. Planchon]		
orth	Haimarada		
