pb	[s. pag.]	0001	4535337
pb	[s. pag.]	0002	4535338
pb	[s. pag.]	0003	4535339
pb	[s. pag.]	0004	4535340
pb	1	0005	4535341
entry	Haaff (Les)		
entry	Haak (Pehr-Reinhold)		
pb	2	0006	4535342
entry	Haar (Jacob van der)		
entry	Haartman (Les)		
pb	3	0007	4535343
entry	Haas (Friedrich-Joseph)		
pb	4	0008	4535344
entry	Haase (Les)		
pb	5	0009	4535345
entry	Habascon		
entry	Habb-Hal ou Habbeschi		
entry	Habbanil		
entry	Habben		
entry	Habbi		
entry	Häberl (Les deux)		
pb	6	0010	4535346
entry	Haberle (Karl-Constantin)		
pb	7	0011	4535347
entry	Habhah		
entry	Habicot (Nicolas)		
pb	8	0012	4535348
entry	Habit		
ref	Vêtement		
entry	Habitation		
entry	Habitude		
pb	9	0013	4535349
pb	10	0014	4535350
pb	11	0015	4535351
pb	12	0016	4535352
pb	13	0017	4535353
pb	14	0018	4535354
pb	15	0019	4535355
entry	Habitus ou Habitude du corps		
entry	Habseli		
entry	Habzelia		
pb	16	0020	4535356
entry	Hachic		
entry	Hachisch		
ref	Haschisch		
entry	Hachure		
entry	Hackel (Johann-Christoph)		
entry	Hacker (Heinrich-August)		
entry	Hacquet (Balthasar)		
pb	17	0021	4535357
entry	Hacub		
entry	Hadar		
entry	Hadhas		
entry	Haedes		
entry	Haedhad, Hadath		
entry	Haeggstrom (Olof)		
entry	Hae-kin-sha		
pb	18	0022	4535358
entry	Haemacyanine		
ref	Hémacyanine		
entry	Haemagogum		
entry	Haemanthus		
entry	Haemaphéine		
ref	Hémaphéine		
entry	Haematéine		
ref	Hématéine		
entry	Haematine		
ref	Hématine		
entry	Haematoxylon		
ref	Campêche		
ref	Hématoxylon		
entry	Haemoglobine		
ref	Hémoglobine		
entry	Haemophilie		
ref	Hémophilie		
entry	Haemopis		
ref	Hémopis		
entry	Haën (Antoine de)		
pb	19	0023	4535359
pb	20	0024	4535360
entry	Haeser		
ref	Häser		
entry	Hafenreffer ou Haffenreffer (Samuel)		
entry	Hafs, Hafus		
