pb	[s. pag.]	0001	4504729
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4504730
pb	[s. pag.]	0003	4504731
entry	[Page de titre]		
pb	[s. pag.]	0004	4504732
pb	1	0005	4504733
entry	Bejar y Montemayor (Eau minérale de) [A. Rotureau]		
orth	Bejar y Montemayor (Eau minérale de)		
pb	2	0006	4504734
entry	Béjugues, Bejuco [H. Baillon]		
orth	Béjugues, Bejuco		
entry	Békion [H. Baillon]		
orth	Békion		
entry	Beleyleh, Beilehui		
ref	Myrobolans		
entry	Belbida, Belbelta		
ref	Célosie		
pb	3	0007	4504735
entry	Belges		
entry	Belgique		
entry	Belgique. Géographie [Achille Guillard]		
orth	Belgique. Géographie		
pb	4	0008	4504736
pb	5	0009	4504737
pb	6	0010	4504738
pb	7	0011	4504739
pb	8	0012	4504740
pb	9	0013	4504741
pb	10	0014	4504742
pb	11	0015	4504743
pb	12	0016	4504744
entry	Belgique. Démographie [Jacques Bertillon]		
orth	Belgique. Démographie		
pb	13	0017	4504745
pb	14	0018	4504746
pb	15	0019	4504747
pb	16	0020	4504748
pb	17	0021	4504749
pb	18	0022	4504750
pb	19	0023	4504751
pb	20	0024	4504752
pb	21	0025	4504753
pb	22	0026	4504754
pb	23	0027	4504755
pb	24	0028	4504756
pb	25	0029	4504757
pb	26	0030	4504758
pb	27	0031	4504759
pb	28	0032	4504760
pb	29	0033	4504761
pb	30	0034	4504762
pb	31	0035	4504763
pb	32	0036	4504764
pb	33	0037	4504765
pb	34	0038	4504766
pb	35	0039	4504767
pb	36	0040	4504768
pb	37	0041	4504769
pb	38	0042	4504770
pb	39	0043	4504771
pb	40	0044	4504772
pb	41	0045	4504773
pb	42	0046	4504774
pb	43	0047	4504775
pb	44	0048	4504776
pb	45	0049	4504777
pb	46	0050	4504778
entry	Bélion		
ref	Germandrée		
entry	Bell (Les) [E. Beaugrand]		
orth	Bell (Les)		
pb	47	0051	4504779
pb	48	0052	4504780
pb	49	0053	4504781
entry	Belladone		
entry	Belladone. Botanique [H. Baillon]		
orth	Belladone. Botanique		
pb	50	0054	4504782
pb	51	0055	4504783
entry	Belladone. Pharmacologie [T. Gobley]		
orth	Belladone. Pharmacologie		
pb	52	0056	4504784
pb	53	0057	4504785
pb	54	0058	4504786
pb	55	0059	4504787
entry	Belladone. Thérapeutique [A. Gubler]		
orth	Belladone. Thérapeutique		
pb	56	0060	4504788
pb	57	0061	4504789
pb	58	0062	4504790
pb	59	0063	4504791
pb	60	0064	4504792
pb	61	0065	4504793
pb	62	0066	4504794
pb	63	0067	4504795
pb	64	0068	4504796
entry	Belladone. Thérapeutique [A. Gubler] [E. Beaugrand]		
orth	Belladone. Thérapeutique		
pb	65	0069	4504797
pb	66	0070	4504798
pb	67	0071	4504799
pb	68	0072	4504800
entry	Belle-Dame [H. Baillon]		
orth	Belle-Dame		
entry	Belle-de-nuit		
ref	Faux-Jalap		
ref	Mirabilis		
ref	Nyctago		
entry	Bellème ou Bellesme (Eaux minérales de) [A. Rotureau]		
orth	Bellème ou Bellesme (Eaux minérales de)		
entry	Belleville (Eau minérale de) [A. Rotureau]		
orth	Belleville (Eau minérale de)		
pb	69	0073	4504801
entry	Bellevue (Établissement hydrothérapique) [A. Rotureau]		
orth	Bellevue (Établissement hydrothérapique)		
pb	70	0074	4504802
pb	71	0075	4504803
entry	Bellini (Laurent) [A. Chéreau]		
orth	Bellini (Laurent)		
entry	Bellis [H. Baillon]		
orth	Bellis		
pb	72	0076	4504804
entry	Belloc (Eau minérale de) [A. Rotureau]		
orth	Belloc (Eau minérale de)		
entry	Belloc (Jean-Jacques) [E. Beaugrand] 		
orth	Belloc (Jean-Jacques) 		
pb	73	0077	4504805
entry	Belloc (Jean-Jacques) [E. Beaugrand]		
orth	Belloc (Jean-Jacques)		
entry	Bellon		
ref	Plomb		
entry	Belloste (Augustin) [A. Chéreau]		
orth	Belloste (Augustin)		
entry	Bellote, Bellotas [H. Baillon]		
orth	Bellote, Bellotas		
entry	Belmas (Denis-Génie) [E. Beaugrand]		
orth	Belmas (Denis-Génie)		
pb	74	0078	4504806
entry	Belonie [H. Baillon]		
orth	Belonie		
entry	Belou [H. Baillon]		
orth	Belou		
entry	Belouchistan		
ref	Perse		
entry	Belsamon [H. Baillon]		
orth	Belsamon		
entry	Ben ou Been (Noix de) [H. Baillon]		
orth	Ben ou Been (Noix de)		
pb	75	0079	4504807
entry	Benci ou Benzo		
ref	Hugo		
entry	Benedetti (Les) [E. Beaugrand]		
orth	Benedetti (Les)		
pb	76	0080	4504808
entry	Benevenuti		
ref	Benvenuti		
entry	Benevoli (Antoine) [A. Chéreau]		
orth	Benevoli (Antoine)		
entry	Bengale		
ref	Indoustan		
entry	Bengiri [H. Baillon]		
orth	Bengiri		
entry	Bénignité [Amédée Dechambre]		
orth	Bénignité		
pb	77	0081	4504809
entry	Béniqué (Pierres-Jules) [E. Beaugrand]		
orth	Béniqué (Pierres-Jules)		
entry	Benivieni (Ant.) [E. Beaugrand]		
orth	Benivieni (Ant.)		
pb	78	0082	4504810
entry	Benjan		
ref	Sésame		
entry	Benjoin		
entry	Botanique [H. Baillon]		
orth	Botanique		
entry	Benjoin. Pharmacologie [T. Gobley]		
orth	Benjoin. Pharmacologie		
pb	79	0083	4504811
entry	Benjoin. Thérapeutique [Fonssagrives]		
orth	Benjoin. Thérapeutique		
pb	80	0084	4504812
pb	81	0085	4504813
pb	82	0086	4504814
entry	Bennati (Fr.) [E. Beaugrand]		
orth	Bennati (Fr.)		
pb	83	0087	4504815
entry	Bennet (Christophe) [A. Chéreau]		
orth	Bennet (Christophe)		
entry	Benoiston de Châteauneuf (Louis-François) [E. Beaugrand]		
orth	Benoiston de Châteauneuf (Louis-François)		
pb	84	0088	4504816
entry	Benoîte		
entry	Benoîte. Botanique [H. Baillon]		
orth	Benoîte. Botanique		
pb	85	0089	4504817
entry	Benoîte. Pharmacologie [J. Delioux de Savignac]		
orth	Benoîte. Pharmacologie		
pb	86	0090	4504818
entry	Benoîte. Thérapeutique [J. Delioux de Savignac]		
orth	Benoîte. Thérapeutique		
pb	87	0091	4504819
pb	88	0092	4504820
pb	89	0093	4504821
entry	Benvenuti (Guiseppe) [E. Beaugrand]		
orth	Benvenuti (Guiseppe)		
