pb	[s. pag.]	0001	4825929
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4825930
pb	[s. pag.]	0003	4825931
entry	[Page de titre]		
pb	[s. pag.]	0004	4825932
pb	1	0005	4825933
entry	Habitation [E. Monin]		
orth	Habitation		
pb	2	0006	4825934
entry	Hachisch		
entry	Haleine [J.-A. Fort]		
orth	Haleine		
pb	3	0007	4825935
entry	Hallucinations [A. Regnard]		
orth	Hallucinations		
pb	4	0008	4825936
pb	5	0009	4825937
entry	Hamamelis Virginica [Paul Labarthe]		
orth	Hamamelis Virginica		
pb	6	0010	4825938
entry	Hanche [F. Jouin]		
orth	Hanche		
pb	7	0011	4825939
pb	8	0012	4825940
entry	Hareng [Paul Labarthe]		
orth	Hareng		
entry	Haricot [Paul Labarthe]		
orth	Haricot		
pb	9	0013	4825941
entry	Haut-mal		
entry	Hébétude [Paul Labarthe]		
orth	Hébétude		
entry	Hectique [Paul Labarthe]		
orth	Hectique		
entry	Hélénine [Paul Labarthe]		
orth	Hélénine		
entry	Hellébore		
entry	Hélix [Paul Labarthe]		
orth	Hélix		
entry	Helmerich (pommade d') [Paul Labarthe]		
orth	Helmerich (pommade d')		
entry	Helminthes [Paul Labarthe]		
orth	Helminthes		
entry	Hématémèse [Léon Moynac]		
orth	Hématémèse		
pb	10	0014	4825942
entry	Hématie [Paul Labarthe]		
orth	Hématie		
entry	Hématine [Paul Labarthe]		
orth	Hématine		
entry	Hématocèle [Ant. de Soyre]		
orth	Hématocèle		
pb	11	0015	4825943
entry	Hématoïde [Paul Labarthe]		
orth	Hématoïde		
entry	Hématoïdine [Paul Labarthe]		
orth	Hématoïdine		
entry	Hématome [Paul Labarthe]		
orth	Hématome		
entry	Hématopoièse [Paul Labarthe]		
orth	Hématopoièse		
entry	Hématose [Paul Labarthe]		
orth	Hématose		
pb	12	0016	4825944
entry	Hématosine [Paul Labarthe]		
orth	Hématosine		
entry	Hématurie [Léon Moynac]		
orth	Hématurie		
pb	13	0017	4825945
entry	Héméralopie [Fano]		
orth	Héméralopie		
pb	14	0018	4825946
