pb	[s. pag.]	0001	4825929
pb	[s. pag.]	0002	4825930
pb	[s. pag.]	0003	4825931
pb	[s. pag.]	0004	4825932
pb	1	0005	4825933
entry	Habitation		
pb	2	0006	4825934
entry	Hachisch		
entry	Haleine		
pb	3	0007	4825935
entry	Hallucinations		
pb	4	0008	4825936
pb	5	0009	4825937
entry	Hamamelis Virginica		
pb	6	0010	4825938
entry	Hanche		
pb	7	0011	4825939
pb	8	0012	4825940
entry	Hareng		
entry	Haricot		
pb	9	0013	4825941
entry	Haut-mal		
entry	Hébétude		
entry	Hectique		
entry	Hélénine		
entry	Hellébore		
entry	Hélix		
entry	Helmerich (pommade d')		
entry	Helminthes		
entry	Hématémèse		
pb	10	0014	4825942
entry	Hématie		
entry	Hématine		
entry	Hématocèle		
pb	11	0015	4825943
entry	Hématoïde		
entry	Hématoïdine		
entry	Hématome		
entry	Hématopoièse		
entry	Hématose		
pb	12	0016	4825944
entry	Hématosine		
entry	Hématurie		
pb	13	0017	4825945
entry	Héméralopie		
pb	14	0018	4825946
entry	Hémicranie		
entry	Hémiopie		
entry	Hémiplégie		
pb	15	0019	4825947
pb	16	0020	4825948
entry	Hémoglobine		
entry	Hémophylie		
entry	Hémoptysie		
pb	17	0021	4825949
pb	18	0022	4825950
entry	Hémorrhagies		
entry	Hémorrhoïdal		
pb	19	0023	4825951
entry	Hémorrhoïdes		
pb	20	0024	4825952
pb	21	0025	4825953
pb	22	0026	4825954
entry	Hémospasie		
entry	Hémostatique		
entry	Henné		
pb	23	0027	4825955
entry	Hépatalgie		
entry	Hépatique (colique)		
entry	Hépatique		
entry	Hépatisation		
entry	Hépatite		
entry	Herbe		
pb	24	0028	4825956
entry	Herboriste		
entry	Hérédité		
pb	25	0029	4825957
pb	26	0030	4825958
entry	Hérisson		
entry	Hermaphrodite		
pb	27	0031	4825959
entry	Herniaire		
entry	Herniaire (bandage)		
entry	Hernies		
pb	28	0032	4825960
pb	29	0033	4825961
pb	30	0034	4825962
pb	31	0035	4825963
entry	Herniotomie		
pb	32	0036	4825964
pb	33	0037	4825965
entry	Herpès		
pb	34	0038	4825966
pb	35	0039	4825967
pb	36	0040	4825968
entry	Herpétique		
entry	Herpétisme		
entry	Hétéradelphe		
entry	Hétérodyme		
entry	Hétéropage		
entry	Hétérotypien		
entry	Heucheloup (eaux minérales d')		
entry	Heucheloup (eaux minérales d')		
pb	37	0041	4825969
entry	Hiatus		
entry	Hièble		
entry	Hile		
entry	Hippocras		
entry	Hippocratique (facies)		
entry	Hippurique (acide)		
entry	Histologie		
entry	Hochet		
entry	Homard		
entry	Homoeopathie		
pb	38	0042	4825970
pb	39	0043	4825971
pb	40	0044	4825972
entry	Homolle et Quévenne (digitaline d')		
orth	Homolle		
orth	Quévenne (digitaline d')		
entry	Honoraires des médecins		
pb	41	0045	4825973
entry	Honoré (eaux minérales de saint)		
entry	Honteux		
pb	42	0046	4825974
entry	Hôpitaux, Hospices, Asiles d'aliénés		
orth	Hôpitaux		
orth	Hospices		
orth	Asiles d'aliénés		
pb	43	0047	4825975
entry	Hoquet		
pb	44	0048	4825976
entry	Horse-pox		
entry	Houblon		
entry	Houilleurs		
entry	Houppe		
entry	Houx		
pb	45	0049	4825977
entry	Huiles		
pb	46	0050	4825978
entry	Huitres		
entry	Humérale		
entry	Humérus		
pb	47	0051	4825979
pb	48	0052	4825980
entry	Humeurs		
entry	Humeur aqueuse		
entry	Humeurs froides		
entry	Humeur vitrée		
entry	Humorisme		
pb	49	0053	4825981
entry	Hyalite		
entry	Hyaloïde		
entry	Hydarthrose		
entry	Hydatide		
entry	Hydragogue		
entry	Hydramnios		
pb	50	0054	4825982
entry	Hydrargyre		
entry	Hydrargyrisme		
entry	Hydrastis canadensis		
entry	Hydrate		
entry	Hydrémie		
entry	Hydrocèle		
pb	51	0055	4825983
pb	52	0056	4825984
pb	53	0057	4825985
entry	Hydrocéphalie		
pb	54	0058	4825986
entry	Hydrocotyle		
entry	Hydro-gemmine lagasse		
entry	Hydrogène		
entry	Hydrolat		
pb	55	0059	4825987
entry	Hydromel		
entry	Hydrométrie		
entry	Hydropéricardite		
entry	Hydrophobie		
entry	Hydropisie		
pb	56	0060	4825988
entry	Hydropneumothorax		
entry	Hydrorachis		
entry	Hydrorrhée		
entry	Hydrothérapie		
pb	57	0061	4825989
pb	58	0062	4825990
pb	59	0063	4825991
pb	60	0064	4825992
pb	61	0065	4825993
pb	62	0066	4825994
pb	63	0067	4825995
pb	64	0068	4825996
entry	Hydrotorax		
entry	Hygiène		
pb	65	0069	4825997
pb	66	0070	4825998
pb	67	0071	4825999
entry	Hygroma		
pb	68	0072	4826000
entry	Hymen		
pb	69	0073	4826001
entry	Hyo-glosse		
entry	Hyoïde		
entry	Hyoscyamine		
entry	Hypérémie		
entry	Hyperesthésie		
entry	Hypermétropie		
entry	Hyperopsie		
pb	70	0074	4826002
entry	Hypertrophie		
entry	Hypnotisme		
pb	71	0075	4826003
pb	72	0076	4826004
pb	73	0077	4826005
pb	74	0078	4826006
entry	Hypochlorite de chaux		
entry	Hypochlorite de potasse		
entry	Hypochondre		
entry	Hypochondriaque		
entry	Hypochondrie		
pb	75	0079	4826007
entry	Hypodermique (méthode)		
entry	Hypogastre		
entry	Hypogastrique		
entry	Hypogastriques (ceintures)		
pb	76	0080	4826008
entry	Hypoglosse (grand)		
entry	Hypohéma		
entry	Hypophosphite de chaux		
entry	Hypopion		
entry	Hypospadias		
pb	77	0081	4826009
entry	Hyposulfite de soude		
entry	Hypothénar		
entry	Hysope		
entry	Hystéralgie		
entry	Hystérie		
pb	78	0082	4826010
pb	79	0083	4826011
pb	80	0084	4826012
pb	81	0085	4826013
pb	82	0086	4826014
entry	Hystérique		
entry	Hystéromètre		
entry	Hystérotomie		
pb	83	0087	4826015
pb	84	0088	4826016
entry	Ichor		
entry	Ichthyol		
entry	Ichthyose		
pb	85	0089	4826017
entry	Ictère		
pb	86	0090	4826018
pb	87	0091	4826019
entry	Ictère simple ou catarrhal		
orth	Ictère simple		
orth	catarrhal		
entry	Ictère grave		
pb	88	0092	4826020
entry	Idées fixes		
entry	Identité		
pb	89	0093	4826021
entry	Idiopathie		
entry	Idiosyncrasie		
entry	Idiotie, Imbécillité		
orth	Idiotie		
orth	Imbécillité		
pb	90	0094	4826022
entry	Igasurine		
pb	91	0095	4826023
entry	Ignipuncture		
