pb	[s. pag.]	0001	4530535
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4530536
pb	[s. pag.]	0003	4530537
entry	[Page de titre]		
pb	[s. pag.]	0004	4530538
pb	1	0005	4530539
entry	Franceschi (Giacomo) [L. Hahn]		
orth	Franceschi (Giacomo)		
entry	Franchimont de Frankenfeld (Nicolas) [A. Chéreau]		
orth	Franchimont de Frankenfeld (Nicolas)		
entry	Franchipanier.. Planchon]		
ref	Francipanier [G		
entry	Francioni (Sauveur) [L. Hahn]		
orth	Francioni (Sauveur)		
pb	2	0006	4530540
entry	Francis (John-William) [A. Dureau]		
orth	Francis (John-William)		
entry	Francis (Thomas) [L. Hahn]		
orth	Francis (Thomas)		
entry	Franciscea [G. Planchon]		
orth	Franciscea		
entry	Francisci (Jean) [A. Dureau]		
orth	Francisci (Jean)		
entry	Francius (Giovanni-Battista) [L. Hahn]		
orth	Francius (Giovanni-Battista)		
pb	3	0007	4530541
entry	Franck (Anders-Georg) [L. Hahn]		
orth	Franck (Anders-Georg)		
entry	Franck de Franckenau (Les deux) [L. Hahn]		
orth	Franck de Franckenau (Les deux)		
pb	4	0008	4530542
entry	Francke (Les) [L. Hahn]		
orth	Francke (Les)		
pb	5	0009	4530543
pb	6	0010	4530544
entry	Franckenberg (Abraham von) [L. Hahn]		
orth	Franckenberg (Abraham von)		
entry	Franco (Les) [A. Chéreau, L. Hahn]		
orth	Franco (Les)		
pb	7	0011	4530545
pb	8	0012	4530546
entry	Francoa [H. Baillon]		
orth	Francoa		
entry	François (Les) [L. Hahn]		
orth	François (Les)		
pb	9	0013	4530547
entry	François de Piémont [L. Leclerc]		
orth	François de Piémont		
entry	François de Sienne [Beaugrand, L. Hahn]		
orth	François de Sienne		
pb	10	0014	4530548
entry	Frangipanier [G. Planchon]		
orth	Frangipanier		
entry	Frangula [G. Planchon]		
orth	Frangula		
entry	Franguline [L. Hahn]		
orth	Franguline		
pb	11	0015	4530549
entry	Frangulique (Acide) [L. Hahn]		
orth	Frangulique (Acide)		
pb	12	0016	4530550
entry	Frank (Anthropologie)		
ref	France		
entry	Frank (Les) [A. Dureau]		
orth	Frank (Les)		
pb	13	0017	4530551
pb	14	0018	4530552
pb	15	0019	4530553
pb	16	0020	4530554
entry	Frank (Ludwig-Friedrich von) [L. Hahn]		
