pb	j	0001	1009602
pb	ij	0002	1009603
pb	iij	0003	1009604
pb	iv	0004	1009605
pb	v	0005	1009606
pb	vj	0006	1009607
pb	vij	0007	1009608
pb	viij	0008	1009609
pb	ix	0009	1009610
pb	x	0010	1009611
pb	xj	0011	1009612
pb	xij	0012	1009613
entry	Liste des auteurs consultés pour cet ouvrage		
pb	1	0013	1009614
entry	Dictionnaire du diagnostic. Abcès		
pb	2	0014	1009615
entry	Abcès		
pb	3	0015	1009616
pb	4	0016	1009617
entry	Affection hypochondriaque		
ref	mélancholie		
entry	Affection histérique		
ref	passion histérique		
entry	Anasarque		
ref	hydropisie		
entry	Anémie		
pb	5	0017	1009618
pb	6	0018	1009619
pb	7	0019	1009620
entry	Anévrisme		
pb	8	0020	1009621
pb	9	0021	1009622
pb	10	0022	1009623
entry	Angine		
pb	11	0023	1009624
pb	12	0024	1009625
pb	13	0025	1009626
pb	14	0026	1009627
pb	15	0027	1009628
pb	16	0028	1009629
pb	17	0029	1009630
entry	Ankylose		
pb	18	0030	1009631
entry	Aphtes		
entry	Apoplexie		
pb	19	0031	1009632
pb	20	0032	1009633
pb	21	0033	1009634
pb	22	0034	1009635
pb	23	0035	1009636
pb	24	0036	1009637
entry	Ascarides		
pb	25	0037	1009638
entry	Ascite		
ref	hydropisie		
entry	Asthme		
pb	26	0038	1009639
pb	27	0039	1009640
pb	28	0040	1009641
entry	Avortement		
pb	29	0041	1009642
pb	30	0042	1009643
pb	31	0043	1009644
pb	32	0044	1009645
entry	Bile noire		
entry	Bubon		
ref	peste & vérole		
entry	Bubonocèle		
ref	hernie		
pb	33	0045	1009646
entry	Cachexie		
entry	Calcul		
ref	pierre		
pb	34	0046	1009647
entry	Cancer		
pb	35	0047	1009648
pb	36	0048	1009649
pb	37	0049	1009650
pb	38	0050	1009651
pb	39	0051	1009652
pb	40	0052	1009653
pb	41	0053	1009654
entry	Cardialgie		
entry	Carie		
pb	42	0054	1009655
entry	Catalepsie		
pb	43	0055	1009656
entry	Cataracte		
pb	44	0056	1009657
entry	Catarrhe		
pb	45	0057	1009658
pb	46	0058	1009659
entry	Chancre		
ref	cancer		
entry	Chancre vénérien		
pb	47	0059	1009660
