pb	sn	0001	7730615
entry	[Plat]	0	
pb	sn	0002	7730616
entry	[Contreplat]	0	
pb	sn	0003	7730617
entry	[Page de titre]	0	
pb	sn	0004	7730618
pb	sn	0005	7730619
entry	Au corps médical	2	
pb	4	0006	7730620
pb	5	0007	7730621
pb	sn	0008	7730622
pb	sn	0009	7730623
entry	Première partie. Table des chapitres	0	
pb	pb	0010	7730624
pb	9	0011	7730625
entry	Table des chapitres	0	
pb	10	0012	7730626
pb	11	0013	7730627
pb	12	0014	7730628
pb	13	0015	7730629
pb	14	0016	7730630
pb	15	0017	7730631
pb	16	0018	7730632
pb	17	0019	7730633
pb	18	0020	7730634
pb	19	0021	7730635
pb	20	0022	7730636
pb	21	0023	7730637
pb	22	0024	7730638
pb	sn	0025	7730639
entry	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
pb	pb	0026	7730640
pb	25	0027	7730641
entry	I. - Appareil circulatoire. T. G. Antispasmodiques artériels	0	
entry	Diurétiques	2	
pb	26	0028	7730642
pb	27	0029	7730643
entry	Hémostatiques	1	
pb	28	0030	7730644
entry	Modérateurs cardiaques	1	
pb	29	0031	7730645
entry	Toni-cardiaques	1	
pb	30	0032	7730646
entry	Vaso-constricteurs artériels hypertenseurs	0	
entry	Vaso-constricteurs veineux	1	
pb	31	0033	7730647
entry	Vaso-dilatateurs artériels hypotenseurs	2	
pb	32	0034	7730648
pb	33	0035	7730649
entry	I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie	0	
pb	34	0036	7730650
entry	Anémies - Chlorose - Leucémie - Lymphadénie	2	
pb	35	0037	7730651
pb	36	0038	7730652
entry	Angine de poitrine	1	
pb	37	0039	7730653
entry	Artério-sclérose et ses complications	2	
pb	38	0040	7730654
pb	39	0041	7730655
entry	Artérites - Aortites - Claudication intermittente	2	
pb	40	0042	7730656
pb	41	0043	7730657
entry	Arythmies	0	
pb	42	0044	7730658
entry	Cardiopathies aiguës	0	
pb	43	0045	7730659
entry	Eréthisme - Tachycardies - Palpitations	1	
pb	44	0046	7730660
entry	Gangrènes - Syndrome de Raynaud	0	
entry	Hémorroïdes - Varices - Phlébites	2	
pb	45	0047	7730661
pb	46	0048	7730662
entry	Hypertension	2	
pb	47	0049	7730663
pb	48	0050	7730664
entry	Hypotension	1	
pb	49	0051	7730665
entry	Insuffisance cardiaques - Hyposystolie - Asystolie	0	
pb	50	0052	7730666
entry	Insuffisance cardiaque - Hyposystolie - Asystolie	0	
entry	Shock - Accidents sériques	1	
pb	51	0053	7730667
entry	II. - Appareil digestif. T. G. Alcalins - Saturants	0	
pb	52	0054	7730668
entry	Alcalins - Saturants	0	
entry	Antidiarrhéiques	1	
pb	53	0055	7730669
entry	Antiémétisants	0	
entry	Antiseptiques intestinaux antifermentescibles	2	
pb	54	0056	7730670
pb	55	0057	7730671
entry	Antispasmodiques et sédatifs	1	
pb	56	0058	7730672
pb	57	0059	7730673
entry	Cholagogues	2	
pb	58	0060	7730674
pb	59	0061	7730675
entry	Eupeptiques - Stomachiques	1	
pb	60	0062	7730676
entry	Laxatifs - Purgatifs	2	
pb	61	0063	7730677
pb	62	0064	7730678
entry	Pansements gastriques	1	
pb	63	0065	7730679
entry	Stimulants de la sécrétion et de la motilité gastrique	0	
pb	64	0066	7730680
entry	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac	0	
pb	65	0067	7730681
entry	Aérophagie - Dilatation de l'estomac	0	
entry	Allergies - Anaphylaxies	1	
pb	66	0068	7730682
entry	Anorexies	1	
pb	67	0069	7730683
entry	Cholécystites - Angiocholites	2	
pb	68	0070	7730684
pb	69	0071	7730685
entry	Cirrhoses	1	
pb	70	0072	7730686
entry	Congestion du foie - Foie cardiaque	2	
pb	71	0073	7730687
pb	72	0074	7730688
pb	73	0075	7730689
entry	Dysenterie - Choléra	1	
pb	74	0076	7730690
entry	Dyspepsies	3	
pb	75	0077	7730691
pb	76	0078	7730692
pb	77	0079	7730693
entry	Entérites aiguës - Diarrhées - Coliques - Fermantations intestinales	1	
pb	78	0080	7730694
pb	79	0081	7730695
entry	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales	0	
pb	80	0082	7730696
entry	Entérites chroniques - Appendicite chronique	3	
pb	81	0083	7730697
pb	82	0084	7730698
pb	83	0085	7730699
entry	Gastralgies	1	
pb	84	0086	7730700
pb	85	0087	7730701
entry	Gastro-entérites de l'enfance - Diarrhées infantiles	1	
pb	86	0088	7730702
entry	Hyperchlorhydrie	2	
pb	87	0089	7730703
pb	88	0090	7730704
entry	Hypochlorhydrie - Hypopepsie - Atonie gastrique	0	
pb	89	0091	7730705
entry	Ictères - Cholémie	2	
pb	90	0092	7730706
pb	91	0093	7730707
entry	Infections intestinales	2	
pb	92	0094	7730708
pb	93	0095	7730709
entry	Insuffisance hépatique	2	
pb	94	0096	7730710
pb	95	0097	7730711
entry	Insuffisance pancréatique	1	
pb	96	0098	7730712
entry	Intoxications - Auto-intoxications et séquelles	1	
pb	97	0099	7730713
entry	Lithiase biliaire - Coliques hépatiques	2	
pb	98	0100	7730714
pb	99	0101	7730715
entry	Rectites - Fissures anales. Prurit anal	0	
pb	100	0102	7730716
entry	Rectites - Fissures anales. Pruriat anal	0	
entry	Saturnisme - Coliques de plomb	0	
entry	Sténoses du pylore	1	
pb	101	0103	7730717
entry	Stomatites - Gingivite - Muguet	0	
entry	Tuberculose intestinale	1	
pb	102	0104	7730718
entry	Ulcères de l'estomac et du duodénum	1	
pb	103	0105	7730719
entry	III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques	0	
pb	104	0106	7730720
entry	Antiseptiques gynécologiques	0	
entry	Antiseptiques urinaires externes	1	
pb	105	0107	7730721
entry	Antiseptiques urinaires internes	1	
pb	106	0108	7730722
entry	Balsamiques	0	
entry	Décongestifs pelviens	1	
pb	107	0109	7730723
entry	Galactogènes	0	
pb	108	0110	7730724
entry	Hémostatiques utérins	0	
entry	Régulateurs des règles sédatifs utéro-ovariens	0	
pb	109	0111	7730725
entry	Régulateurs des règles - Sédatifs utéro-ovariens	1	
pb	110	0112	7730726
entry	III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie	0	
pb	111	0113	7730727
entry	Albuminurie - Azotémie - Urémie - Anurie	0	
entry	Allaitement - Crevasses du sein	2	
pb	112	0114	7730728
pb	113	0115	7730729
entry	Blennorragie - Uréthrites - Orchites	1	
pb	114	0116	7730730
entry	Chancre mou	0	
pb	115	0117	7730731
entry	Cystites - Prostatites - Prostatisme	1	
pb	116	0118	7730732
pb	117	0119	7730733
entry	Fibromes	0	
entry	Grossesse - Accouchements - Avortements	2	
pb	118	0120	7730734
pb	119	0121	7730735
entry	Impuissance - Spermatorrhée	1	
pb	120	0122	7730736
entry	Incontinence d'urine	0	
entry	Infection puerpérale	1	
pb	121	0123	7730737
entry	Insuffisance rénale - Néphrites chroniques - Néphrites aiguës	1	
pb	122	0124	7730738
entry	Lithiase rénale - Coliques néphrétiques	2	
pb	123	0125	7730739
pb	124	0126	7730740
entry	Puberté - Menstruation - Ménopause	2	
pb	125	0127	7730741
pb	126	0128	7730742
entry	Pyélonéphrites	2	
pb	127	0129	7730743
pb	128	0130	7730744
entry	Vomissements incoercibles - Éclampsie	0	
pb	129	0131	7730745
entry	IV. - Appareil respiratoire. T. G. Antidyspnéiques	0	
pb	130	0132	7730746
entry	Antiseptiques des voies respiratoires	1	
pb	131	0133	7730747
entry	Antispasmodiques - Sédatifs de la toux	2	
pb	132	0134	7730748
pb	133	0135	7730749
entry	Balsamiques	0	
entry	Modificateurs sécrétoires - Expectorants	0	
pb	134	0136	7730750
entry	Modificateurs sécrétoires expectorants	0	
entry	IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique	0	
pb	135	0137	7730751
entry	Adénopathie trachéo-bronchique	1	
pb	136	0138	7730752
entry	Asthme - Asthme des foins	3	
pb	137	0139	7730753
pb	138	0140	7730754
pb	139	0141	7730755
entry	Congestions pulmonaires - Pneumonie aiguë - Broncho-pneumonies	0	
pb	140	0142	7730756
entry	Congestions pulmonaires - Pneumonie franche aiguë - Broncho-pneumonies	1	
pb	141	0143	7730757
entry	Coqueluche - Toux spasmodiques	2	
pb	142	0144	7730758
pb	143	0145	7730759
