pb	sn	0001	7726975
entry	[Plat]		
pb	sn	0002	7726976
entry	[Page de titre]		
pb	pb	0003	7726977
pb	sn	0004	7726978
entry	Au corps médical		
pb	sn	0005	7726979
pb	sn	0006	7726980
pb	sn	0007	7726981
pb	sn	0008	7726982
entry	Première partie. Classification des chapitres par actions médicamenteuses et indications thérapeutiques		
pb	pb	0009	7726983
pb	sn	0010	7726984
entry	I. - Appareil circulatoire. thérapeutique générale		
entry	thérapeutique spéciale		
entry	II. - Appareil digestif. thérapeutique générale		
pb	sn	0011	7726985
entry	Thérapeutique spéciale		
entry	III. - Appareil génito-urinaire. thérapeutique générale		
pb	sn	0012	7726986
entry	Thérapeutique spéciale		
entry	IV. - Appareil respiratoire. thérapeutique générale		
entry	thérapeutique spéciale		
pb	sn	0013	7726987
entry	V. - Chirurgie - thérapeutique externe. thérapeutique générale		
entry	thérapeutique spéciale		
entry	VI. - Diététique		
entry	VII. - Instrumentation - Appareils		
entry	VIII. - Maladies de la nutrition et par carence. thérapeutique générale		
entry	thérapeutique spéciale		
pb	sn	0014	7726988
entry	Thérapeutique spéciale		
entry	IX. - Maladies de la peau. thérapeutique générale		
entry	thérapeutique spéciale		
entry	X. - Maladies infectieuses. thérapeutique générale		
pb	sn	0015	7726989
entry	Thérapeutique générale		
entry	thérapeutique spéciale		
entry	XI. - Maladies parasitaires		
entry	XII. - Ophtalmologie		
entry	XIII. - Opothérapie		
entry	XIV. - Oto-rhino-laryngologie. thérapeutique générale		
pb	sn	0016	7726990
entry	Thérapeutique générale		
entry	thérapeutique spéciale		
entry	XV. - Radiographie		
entry	XVI. - Stomatologie		
entry	XVII. - Syphilis		
entry	XVIII. - Système nerveux. thérapeutique générale		
pb	sn	0017	7726991
entry	Thérapeutique spéciale		
entry	XIX. - Tuberculose		
entry	XX. - Tumeurs - cancer		
pb	sn	0018	7726992
entry	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	pb	0019	7726993
pb	sn	0020	7726994
entry	I. - Appareil circulatoire. T. G. Antispasmodiques artériels		
entry	Diurétiques		
pb	sn	0021	7726995
entry	Hémostatiques		
pb	sn	0022	7726996
entry	Modérateurs cardiaques		
entry	Toni-cardiaques		
pb	sn	0023	7726997
entry	Vaso-constricteurs artériels hypertenseurs		
entry	Vaso-constricteurs veineux		
pb	sn	0024	7726998
entry	Vaso-dilatateurs artériels hypotenseurs		
pb	sn	0025	7726999
entry	I. - Appareil circulatoire. T. S. Anémies - Chlorose		
pb	sn	0026	7727000
entry	Anémies - Chlorose		
pb	sn	0027	7727001
entry	Anémies - chlorose		
pb	sn	0028	7727002
entry	Anémies - Chlorose		
entry	Angine de poitrine		
pb	sn	0029	7727003
entry	Artério-sclérose et ses complications		
pb	sn	0030	7727004
pb	sn	0031	7727005
entry	Artérites - Aortites - Claudication intermittente		
pb	sn	0032	7727006
entry	Arythmies		
pb	sn	0033	7727007
entry	Cardiopathies aiguës		
entry	Eréthisme - Tachycardie palpitations		
pb	sn	0034	7727008
entry	Gangrènes, syndrome de Raynaud		
entry	Hémophilie		
pb	sn	0035	7727009
entry	Hémorragies		
entry	Hémorroïdes, varices, phlébites		
pb	sn	0036	7727010
entry	Hypertension		
pb	sn	0037	7727011
pb	sn	0038	7727012
entry	Hypotension		
entry	Insuffisances cardiaques hyposystolie - Asystolie		
pb	sn	0039	7727013
entry	Leucémie - Lymphadénie		
entry	Oedèmes périphériques		
pb	sn	0040	7727014
entry	Purpura		
entry	Shock - Accidents sériques		
entry	II. - Appareil digestif. T. G. Alcalins - Saturants		
pb	sn	0041	7727015
entry	Alcalins - Saturants		
entry	Antidiarrhéiques		
pb	sn	0042	7727016
entry	Antiémétisants		
entry	Antiseptiques intestinaux antifermentescibles		
pb	sn	0043	7727017
pb	sn	0044	7727018
entry	Antispasmodiques et sédatifs		
entry	Cholagogues		
pb	sn	0045	7727019
pb	sn	0046	7727020
entry	Eupeptiques - Stomachiques		
pb	sn	0047	7727021
entry	Laxatifs - Purgatifs		
pb	sn	0048	7727022
pb	sn	0049	7727023
entry	Pansements gastriques		
entry	Stimulants de la sécrétion et de la motilité gastrique		
pb	sn	0050	7727024
entry	Vaccinothérapie		
entry	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac		
pb	sn	0051	7727025
entry	Aérophagie - Dilatation de l'estomac		
entry	Anaphylaxie alimentaire		
pb	sn	0052	7727026
entry	Anorexie		
pb	sn	0053	7727027
entry	Cholécystites - Angiocholites		
pb	sn	0054	7727028
entry	Cirrhoses		
pb	sn	0055	7727029
entry	Congestions du foie - Foie cardiaque		
pb	sn	0056	7727030
entry	Constipation		
pb	sn	0057	7727031
pb	sn	0058	7727032
entry	Dysenteries - Choléra		
pb	sn	0059	7727033
entry	Dyspepsies		
pb	sn	0060	7727034
pb	sn	0061	7727035
entry	Entérites aiguës - Diarrhées coliques fermentations intestinales		
pb	sn	0062	7727036
pb	sn	0063	7727037
pb	sn	0064	7727038
entry	Entérites chroniques appendicite chronique		
pb	sn	0065	7727039
pb	sn	0066	7727040
entry	Gastralgies		
pb	sn	0067	7727041
entry	Gastro-entérites de l'enfance diarrhées infantiles		
pb	sn	0068	7727042
entry	Hématémèse - Meloena		
entry	Hyperchlorhydrie		
pb	sn	0069	7727043
entry	Hypochlorhydrie - Hypopepsie atonie gastrique		
pb	sn	0070	7727044
entry	Ictères - Cholémie		
pb	sn	0071	7727045
pb	sn	0072	7727046
entry	Infections intestinales		
pb	sn	0073	7727047
entry	Insuffisance hépatique		
pb	sn	0074	7727048
pb	sn	0075	7727049
entry	Insuffisance pancréatique		
entry	Intoxications		
pb	sn	0076	7727050
entry	Lithiase biliaire - Coliques hépatiques		
pb	sn	0077	7727051
entry	Rectites - Fistules anales fissures anales - Prurit anal		
pb	sn	0078	7727052
entry	Saturnisme - Coliques de plomb		
entry	Sténoses du pylore		
entry	Stomatites - Gingivites - Muguet		
pb	sn	0079	7727053
entry	Tuberculose intestinale		
entry	Ulcères de l'estomac et du duodénum		
pb	sn	0080	7727054
entry	Vomissements		
entry	Alcalins		
entry	Antiseptiques gynécologiques		
pb	sn	0081	7727055
entry	Antiseptiques urinaires externes		
pb	sn	0082	7727056
entry	Antiseptiques urinaires internes		
entry	Balsamiques		
pb	sn	0083	7727057
entry	Décongestifs pelviens		
entry	Dissolvants uriques		
pb	sn	0084	7727058
entry	Diurétiques		
pb	sn	0085	7727059
entry	Galactogènes		
entry	Hémostatiques utérins		
entry	Régulateurs des règles sédatifs utéro-ovariens		
pb	sn	0086	7727060
entry	Vaccins		
pb	sn	0087	7727061
entry	III. - Appareil génito-urinaire. T. S. Albuminuries - Azotémie - Urémie - Anurie		
pb	sn	0088	7727062
entry	Allaitement - Crevasses du sein		
pb	sn	0089	7727063
entry	Blennorragie - Orchite		
pb	sn	0090	7727064
entry	Chancre mou		
entry	Cystites - Prostatisme		
pb	sn	0091	7727065
entry	Éclampsie vomissements incoercibles		
pb	sn	0092	7727066
entry	Fibromes		
entry	Grossesse - Accouchements avortements		
pb	sn	0093	7727067
entry	Hématuries		
pb	sn	0094	7727068
entry	Impuissance - Spermatorrhée		
entry	Incontinence d'urine		
entry	Infection puerpérale		
pb	sn	0095	7727069
entry	Insuffisance rénale néphrites chroniques néphrites aiguës		
pb	sn	0096	7727070
entry	Lithiase rénale coliques néphrétiques		
pb	sn	0097	7727071
entry	Métrites - Leucorrhée		
pb	sn	0098	7727072
entry	Puberté - Menstruation - Ménopause		
pb	sn	0099	7727073
pb	sn	0100	7727074
entry	Pyélonéphrites		
pb	sn	0101	7727075
entry	Salpingo-ovarites		
pb	sn	0102	7727076
entry	Syphilis rénale		
entry	Tuberculose rénale		
entry	IV. - Appareil respiratoire. T. G. Antidyspnéiques		
pb	sn	0103	7727077
entry	Antidyspnéiques		
entry	Antiseptiques des voies respiratoires		
pb	sn	0104	7727078
entry	Antispasmodiques - Sédatifs de la toux		
pb	sn	0105	7727079
entry	Hémostatiques		
entry	Modificateurs sécrétoires balsamiques		
pb	sn	0106	7727080
entry	Modificateurs sécrétoires expectorants		
entry	Révulsifs		
entry	Sérothérapie - Vaccinothérapie		
pb	sn	0107	7727081
entry	IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique		
pb	sn	0108	7727082
entry	Asthme - Asthme des foins		
pb	sn	0109	7727083
pb	sn	0110	7727084
entry	Bronchite fétide, gangrène pulmonaire, abcès du poumon		
entry	Congestions pulmonaires, pneumonie franche aiguë, broncho-pneumonies		
pb	sn	0111	7727085
entry	Congestions pulmonaires, pneumonie aiguë, broncho-pneumonies		
pb	sn	0112	7727086
entry	Coqueluche - Toux spasmodiques		
pb	sn	0113	7727087
entry	Emphysème pulmonaire sclérose pulmonaire		
pb	sn	0114	7727088
entry	Oedème aigu du poumon		
entry	Pleurésies		
pb	sn	0115	7727089
entry	Trachéites - Trachéo-bronchites aiguës, - Bronchites chroniques		
pb	sn	0116	7727090
entry	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques		
pb	sn	0117	7727091
pb	sn	0118	7727092
entry	V. - Chirurgie thérapeutique externe. T. G. Anesthésiques		
entry	Antiseptiques externes - Comprimés		
entry	Antiseptiques externes - Liquides		
pb	sn	0119	7727093
entry	Antiseptiques externes - Pommades		
entry	Antiseptiques externes - Poudres		
entry	Antiseptiques externes savons - Ovules		
entry	Antiseptiques internes		
pb	sn	0120	7727094
entry	Bains		
entry	Cataplasmes - Révulsifs		
entry	Cicatrisants		
pb	sn	0121	7727095
entry	Hémostatiques		
entry	Stérilisation		
entry	Vaccinothérapie		
entry	V. - Chirurgie thérapeutique externe. T. S. Adénites		
pb	sn	0122	7727096
entry	Adénites		
entry	Brûlures		
pb	sn	0123	7727097
entry	Cicatrices vicieuses		
entry	Entorses, fractures, hydarthroses		
pb	sn	0124	7727098
entry	Furoncles - Furonculose - Anthrax abcès - Panaris - Phlegmons piqures d'insectes		
pb	sn	0125	7727099
entry	Furoncles - Furonculose - Anthrax abcès - Panaris - Phlegmons piqûres d'insectes		
entry	Ostéites - Ostéo-myélites		
entry	Pansements - Plaies - Fistules ulcères		
pb	sn	0126	7727100
pb	sn	0127	7727101
entry	Tuberculoses osseuses		
entry	VI. - Diététique		
pb	sn	0128	7727102
entry	VII. - Instrumentation - Appareils		
entry	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition		
pb	sn	0129	7727103
entry	Accélérateurs de la nutrition		
pb	sn	0130	7727104
entry	Dissolvants uriques anti-goutteux		
pb	sn	0131	7727105
entry	Dissolvants uriques - anti-goutteux		
entry	Médicaments d'épargne		
entry	Produits vitaminés - produits irradiés		
pb	sn	0132	7727106
entry	Régulateurs de la nutrition		
pb	sn	0133	7727107
