pb	sn	0001	7726975
entry	[Plat]	0	
pb	sn	0002	7726976
entry	[Page de titre]	0	
pb	pb	0003	7726977
pb	sn	0004	7726978
entry	Au corps médical	2	
pb	sn	0005	7726979
pb	sn	0006	7726980
pb	sn	0007	7726981
pb	sn	0008	7726982
entry	Première partie. Classification des chapitres par actions médicamenteuses et indications thérapeutiques	0	
pb	pb	0009	7726983
pb	sn	0010	7726984
entry	I. - Appareil circulatoire. thérapeutique générale	0	
entry	thérapeutique spéciale	0	
entry	II. - Appareil digestif. thérapeutique générale	0	
pb	sn	0011	7726985
entry	Thérapeutique spéciale	0	
entry	III. - Appareil génito-urinaire. thérapeutique générale	0	
pb	sn	0012	7726986
entry	Thérapeutique spéciale	0	
entry	IV. - Appareil respiratoire. thérapeutique générale	0	
entry	thérapeutique spéciale	0	
pb	sn	0013	7726987
entry	V. - Chirurgie - thérapeutique externe. thérapeutique générale	0	
entry	thérapeutique spéciale	0	
entry	VI. - Diététique	0	
entry	VII. - Instrumentation - Appareils	0	
entry	VIII. - Maladies de la nutrition et par carence. thérapeutique générale	0	
entry	thérapeutique spéciale	0	
pb	sn	0014	7726988
entry	Thérapeutique spéciale	0	
entry	IX. - Maladies de la peau. thérapeutique générale	0	
entry	thérapeutique spéciale	0	
entry	X. - Maladies infectieuses. thérapeutique générale	0	
pb	sn	0015	7726989
entry	Thérapeutique générale	0	
entry	thérapeutique spéciale	0	
entry	XI. - Maladies parasitaires	0	
entry	XII. - Ophtalmologie	0	
entry	XIII. - Opothérapie	0	
entry	XIV. - Oto-rhino-laryngologie. thérapeutique générale	0	
pb	sn	0016	7726990
entry	Thérapeutique générale	0	
entry	thérapeutique spéciale	0	
entry	XV. - Radiographie	0	
entry	XVI. - Stomatologie	0	
entry	XVII. - Syphilis	0	
entry	XVIII. - Système nerveux. thérapeutique générale	0	
pb	sn	0017	7726991
entry	Thérapeutique spéciale	0	
entry	XIX. - Tuberculose	0	
entry	XX. - Tumeurs - cancer	0	
pb	sn	0018	7726992
entry	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
pb	pb	0019	7726993
pb	sn	0020	7726994
entry	I. - Appareil circulatoire. T. G. Antispasmodiques artériels	0	
entry	Diurétiques	1	
pb	sn	0021	7726995
entry	Hémostatiques	0	
pb	sn	0022	7726996
entry	Modérateurs cardiaques	0	
entry	Toni-cardiaques	1	
pb	sn	0023	7726997
entry	Vaso-constricteurs artériels hypertenseurs	0	
entry	Vaso-constricteurs veineux	1	
pb	sn	0024	7726998
entry	Vaso-dilatateurs artériels hypotenseurs	1	
pb	sn	0025	7726999
entry	I. - Appareil circulatoire. T. S. Anémies - Chlorose	0	
pb	sn	0026	7727000
entry	Anémies - Chlorose	0	
pb	sn	0027	7727001
entry	Anémies - chlorose	0	
pb	sn	0028	7727002
entry	Anémies - Chlorose	0	
entry	Angine de poitrine	1	
pb	sn	0029	7727003
entry	Artério-sclérose et ses complications	2	
pb	sn	0030	7727004
pb	sn	0031	7727005
entry	Artérites - Aortites - Claudication intermittente	1	
pb	sn	0032	7727006
entry	Arythmies	0	
pb	sn	0033	7727007
entry	Cardiopathies aiguës	0	
entry	Eréthisme - Tachycardie palpitations	1	
pb	sn	0034	7727008
entry	Gangrènes, syndrome de Raynaud	0	
entry	Hémophilie	0	
pb	sn	0035	7727009
entry	Hémorragies	0	
entry	Hémorroïdes, varices, phlébites	1	
pb	sn	0036	7727010
entry	Hypertension	2	
pb	sn	0037	7727011
pb	sn	0038	7727012
entry	Hypotension	0	
entry	Insuffisances cardiaques hyposystolie - Asystolie	1	
pb	sn	0039	7727013
entry	Leucémie - Lymphadénie	0	
entry	Oedèmes périphériques	1	
pb	sn	0040	7727014
entry	Purpura	0	
entry	Shock - Accidents sériques	0	
entry	II. - Appareil digestif. T. G. Alcalins - Saturants	0	
pb	sn	0041	7727015
entry	Alcalins - Saturants	0	
entry	Antidiarrhéiques	1	
pb	sn	0042	7727016
entry	Antiémétisants	0	
entry	Antiseptiques intestinaux antifermentescibles	1	
pb	sn	0043	7727017
pb	sn	0044	7727018
entry	Antispasmodiques et sédatifs	0	
entry	Cholagogues	2	
pb	sn	0045	7727019
pb	sn	0046	7727020
entry	Eupeptiques - Stomachiques	1	
pb	sn	0047	7727021
entry	Laxatifs - Purgatifs	2	
pb	sn	0048	7727022
pb	sn	0049	7727023
entry	Pansements gastriques	0	
entry	Stimulants de la sécrétion et de la motilité gastrique	1	
pb	sn	0050	7727024
entry	Vaccinothérapie	0	
entry	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac	0	
pb	sn	0051	7727025
entry	Aérophagie - Dilatation de l'estomac	0	
entry	Anaphylaxie alimentaire	1	
pb	sn	0052	7727026
entry	Anorexie	1	
pb	sn	0053	7727027
entry	Cholécystites - Angiocholites	1	
pb	sn	0054	7727028
entry	Cirrhoses	1	
pb	sn	0055	7727029
entry	Congestions du foie - Foie cardiaque	1	
pb	sn	0056	7727030
entry	Constipation	2	
pb	sn	0057	7727031
pb	sn	0058	7727032
entry	Dysenteries - Choléra	1	
pb	sn	0059	7727033
entry	Dyspepsies	2	
pb	sn	0060	7727034
pb	sn	0061	7727035
