entry	Citerne		
entry	Citrate		
entry	Citrin		
entry	Citrique (acide)		
entry	Citronnier		
entry	Citronnelle		
entry	Citrouille		
entry	Civette		
entry	Clair		
entry	Clapier		
entry	Clarification		
pb	235	0240	4877225
entry	Classe		
entry	Claudication		
entry	Clavaire		
entry	Claveau, ou Clavelée		
orth	Claveau		
orth	Clavelée		
entry	Clavelisation		
entry	Claviculaire		
entry	Clavicule		
entry	Claviculé		
entry	Claviforme		
entry	Clavi-sternal		
entry	Clef		
pb	236	0241	4877226
entry	Cléido-costal		
entry	Cléido-scapulaire		
entry	Cléisagre		
entry	Clématite		
entry	Clermont-Ferrand (eaux minérales de)		
entry	Clignement		
entry	Clignotante (membrane)		
entry	Clignotement		
entry	Climactérique		
entry	Climat		
entry	Climatérique		
entry	Clinanthe		
pb	237	0242	4877227
entry	Clinique		
entry	Clinoïde		
entry	Cliséomètre		
entry	Clitoridien, ne		
orth	Clitoridien		
entry	Clitoris		
entry	Clitorisme		
entry	Cloaque		
entry	Cloche		
entry	Cloison		
entry	Clonique		
entry	Clonisme		
entry	Cloporte		
pb	238	0243	4877228
entry	Clou		
entry	Clou de rue ou Chicot		
orth	Clou de rue		
orth	Chicot		
entry	Clunésie		
entry	Clyssoire		
entry	Clystère		
entry	Coagulant		
entry	Coagulation		
entry	Coagulum		
pb	239	0244	4877229
entry	Coalescence		
entry	Coalition		
entry	Coaptation		
entry	Coarctation		
entry	Cobalt ou Cobolt		
orth	Cobalt		
orth	Cobolt		
entry	Coccine		
entry	Coccinelle		
entry	Coccygien		
entry	Coccygio-anal		
entry	Coccyx		
entry	Cochée (pilule)		
entry	Cochemar		
entry	Cochenille		
pb	240	0245	4877230
entry	Cochenilline		
entry	Cochléaire ou Cochléarien		
orth	Cochléaire		
orth	Cochléarien		
entry	Cochléaria		
entry	Cochon		
entry	Cocotier		
entry	Coction		
entry	Cocyte		
entry	Codagapale (écorce du malabar)		
pb	241	0246	4877231
entry	Code		
entry	Coecal, e		
orth	Coecal		
entry	Coecum, ou Cécum		
orth	Coecum		
orth	Cécum		
entry	Coeffe		
entry	Coeliaque		
entry	Coeloma		
entry	Coenologie		
entry	Coeur		
pb	242	0247	4877232
entry	Cohabitation		
entry	Cohérence		
entry	Cohésion		
entry	Cohobation		
entry	Coiffe		
entry	Coignassier		
entry	Coïndicant		
pb	243	0248	4877233
entry	Coing		
entry	Coins		
entry	Coït		
entry	Col.		
entry	Col		
entry	Colature		
entry	Colchique		
pb	244	0249	4877234
entry	Colcothar		
entry	Coléoptères		
entry	Coléoptile		
entry	Colère		
entry	Colimaçon		
entry	Colique		
pb	245	0250	4877235
entry	Colite		
entry	Collapsus		
entry	Collatéral		
pb	246	0251	4877236
entry	Colle de poisson		
entry	Collection		
entry	Collerette		
entry	Collet		
entry	Collétique		
entry	Collier		
entry	Colliquatif		
entry	Colliquation		
entry	Collutoire		
entry	Collyre		
pb	247	0252	4877237
entry	Colocynthine		
entry	Colombate		
entry	Colombine		
entry	Colombium, ou Tantale		
orth	Colombium		
orth	Tantale		
entry	Colombo ou Columbo		
orth	Colombo		
orth	Columbo		
entry	Colon		
pb	248	0253	4877238
entry	Colonne		
entry	Colophone, et par corruption colophane		
orth	Colophone		
orth	par corruption colophane		
entry	Coloquinte		
entry	Colostration		
entry	Colostrum ou Colostre		
orth	Colostrum		
orth	Colostre		
entry	Colpocèle		
entry	Columbium		
entry	Columelle		
pb	249	0254	4877239
entry	Columellé, ée		
orth	Columellé		
entry	Coma		
entry	Comateux		
entry	Combinaison		
entry	Comburant		
entry	Combustible		
entry	Combustion		
entry	Comestible		
entry	Commémoratif		
pb	250	0255	4877240
entry	Comminutif		
entry	Comminution		
entry	Commissure		
entry	Commotion		
entry	Commun		
entry	Communicant		
entry	Compacte		
entry	Complexe		
entry	Complexion		
entry	Complexus		
pb	251	0256	4877241
entry	Composé		
entry	Compresse		
entry	Compresseur		
entry	Compresseur (Muscle) de la prostate		
entry	Compressibilité		
entry	Compressif		
entry	Compression		
pb	252	0257	4877242
entry	Comprimé		
entry	Conarium		
entry	Concasser		
entry	Concentration		
entry	Conceptacle		
entry	Conception		
entry	Concho-anthélix		
entry	Concho-hélix		
entry	Conchyliologie		
entry	Concombre		
entry	Concomitant, ante		
orth	Concomitant		
pb	253	0258	4877243
entry	Concret		
entry	Concrétion		
entry	Conpensabilité		
entry	Condensateur		
entry	Condensation		
entry	Condenser		
entry	Condiment		
entry	Condit		
entry	Conducteur		
entry	Conductibilité		
entry	Conduit		
entry	Condupliqué, ée		
orth	Condupliqué		
entry	Condyle		
pb	254	0259	4877244
entry	Condyloïde		
entry	Condyloïdien ou Condylien		
orth	Condyloïdien		
orth	Condylien		
entry	Condylôme		
entry	Cône		
entry	Conéine		
entry	Confection		
entry	Conferves		
entry	Confluent		
entry	Conformation		
entry	Confortant ou Confortatif		
orth	Confortant		
orth	Confortatif		
entry	Congélation		
pb	255	0260	4877245
entry	Congénère		
entry	Congénial ou Congénital		
orth	Congénial		
orth	Congénital		
entry	Congestion		
entry	Conglobé, ée		
orth	Conglobé		
entry	Congloméré, ée		
orth	Congloméré		
entry	Conglutinant, ante		
orth	Conglutinant		
entry	Congrès		
entry	Conide		
entry	Conifères		
pb	256	0261	4877246
entry	Conjonctive		
entry	Conjugaison		
entry	Conjugué, e		
orth	Conjugué		
entry	Conné, e		
orth	Conné		
entry	Connectif		
entry	Connivent, ente		
orth	Connivent		
entry	Conoïde		
entry	Conquassant, ante		
orth	Conquassant		
entry	Conque		
entry	Consécutif, ive		
orth	Consécutif		
entry	Consensus		
entry	Conservation		
pb	257	0262	4877247
entry	Conserve		
entry	Conserves		
entry	Consistance		
entry	Consolidant, ante		
orth	Consolidant		
entry	Consommé		
entry	Consomptif, ive		
orth	Consomptif		
entry	Consomption		
entry	Consoude officinale (grande consoude)		
entry	Constipation		
entry	Constitution		
pb	258	0263	4877248
entry	Constitutionnel		
entry	Constricteur		
entry	Constriction		
entry	Consultant		
entry	Consultation		
entry	Contact		
entry	Contagieux		
entry	Contagion		
pb	259	0264	4877249
entry	Contentif, ive		
orth	Contentif		
entry	Continence		
entry	Continent		
entry	Continu		
entry	Contondant, ante		
orth	Contondant		
entry	Contractile		
entry	Contractilité		
pb	260	0265	4877250
entry	Contraction		
entry	Contracture		
entry	Contrayerva		
entry	Contre-coup		
entry	Contre-extension		
entry	Contre-indication		
entry	Contre-ouverture		
entry	Contre-poison		
entry	Contre-stimulant		
entry	Contre-stimulus		
pb	261	0266	4877251
entry	Contrexeville (eau minérale de)		
entry	Contus, use		
orth	Contus		
entry	Contusion		
entry	Convalescence		
entry	Convalescent, ente		
orth	Convalescent		
entry	Convoluté, ée		
orth	Convoluté		
entry	Convolutive		
entry	Convolvulacées		
entry	Convulsibilité		
entry	Convulsif		
entry	Convulsion		
entry	Convulsionnaire		
entry	Copahu (baume de)		
pb	262	0267	4877252
entry	Copal ou Copale		
orth	Copal		
orth	Copale		
entry	Copalchi		
entry	Copaline		
entry	Copalline		
entry	Copalme (baume)		
entry	Cophose		
entry	Coprocritique		
pb	263	0268	4877253
entry	Coprostasie		
entry	Copulation		
entry	Coq-des-jardins		
entry	Coque		
entry	Coques du Levant		
entry	Coquelicot (pavot rouge)		
entry	Coquelourde		
entry	Coqueluche		
pb	264	0269	4877254
entry	Coquerelle		
entry	Cor		
entry	Coraco-brachial		
entry	Coraco-claviculaire		
entry	Coraco-cubital		
entry	Coraco-huméral		
pb	265	0270	4877255
entry	Coraco-hyoïdien		
entry	Coracoïde		
entry	Coracoïdien		
entry	Coraco-radial		
entry	Corail		
entry	Coralline		
entry	Corde		
entry	Cordée		
entry	Cordial		
pb	266	0271	4877256
entry	Cordiforme		
entry	Cordon		
entry	Coriandre		
entry	Cormier		
entry	Cornage (méd. vétérin.)		
entry	Corne		
pb	267	0272	4877257
entry	Corne de cerf, cornu cervi (par abréviation C. C.)		
orth	Corne de cerf		
orth	cornu cervi (par abréviation C. C.)		
entry	Corné		
entry	Cornée		
entry	Cornet		
entry	Cornet acoustique		
pb	268	0273	4877258
entry	Cornichon		
entry	Cornine		
entry	Cornouiller		
entry	Cornue		
entry	Corollacé		
entry	Corollaire		
entry	Corolle		
entry	Corollifère		
entry	Corollule		
entry	Coronaire		
entry	Coronal		
pb	269	0274	4877259
entry	Coronoïde		
entry	Corps		
pb	270	0275	4877260
pb	271	0276	4877261
entry	Corpulence		
entry	Corpuscule		
entry	Correctif		
entry	Corroborant, ante, ou Corroboratif, ive		
orth	Corroborant		
orth	Corroboratif		
entry	Corrodant		
entry	Corrosif		
entry	Corrosion		
entry	Corrugateur		
entry	Corrugation		
entry	Corset		
pb	272	0277	4877262
entry	Cortical, ale		
orth	Cortical		
entry	Cortine		
entry	Cortiqueux		
entry	Corybantiasme		
entry	Corydaline		
entry	Corymbe		
entry	Coryza		
entry	Cosmétique		
entry	Cosse		
entry	Costal		
pb	273	0278	4877263
entry	Costo-abdominal		
entry	Costo-claviculaire		
entry	Costo-coracoïdien		
entry	Costo-pubien		
entry	Costo-scapulaire		
entry	Costo-thoracique		
entry	Costo-trachélien		
entry	Costo-transversaire		
entry	Costo-vertébral		
entry	Costus		
entry	Côtes		
pb	274	0279	4877264
entry	Coton		
entry	Cotonneux ou Tomenteux		
orth	Cotonneux		
orth	Tomenteux		
entry	Cotylédonaire		
entry	Cotylédoné, ée		
orth	Cotylédoné		
entry	Cotylédons		
entry	Cotyloïde		
entry	Cou ou Col		
orth	Cou		
orth	Col		
pb	275	0280	4877265
entry	Couche ou Couches		
orth	Couche		
orth	Couches		
entry	Couché		
entry	Coucher		
entry	Coude		
pb	276	0281	4877266
entry	Coude-pied		
entry	Couenne		
entry	Coulant		
entry	Couleur		
entry	Couleuvrée		
entry	Coulisse		
entry	Couloir		
pb	277	0282	4877267
entry	Coumarin, ou Coumarine		
orth	Coumarin		
orth	Coumarine		
entry	Coup		
entry	Coupellation		
entry	Coupelle		
entry	Couper		
entry	Couper (se)		
entry	Couperose		
pb	278	0283	4877268
entry	Courbaril		
entry	Courbature		
entry	Courbe		
entry	Courge		
entry	Couronne		
entry	Couronné, ée		
orth	Couronné		
pb	279	0284	4877269
entry	Couronnement		
entry	Cours de ventre		
entry	Courson		
entry	Court		
entry	Courte-haleine		
entry	Cousin		
entry	Coussinet		
entry	Couteau		
pb	280	0285	4877270
entry	Couture		
entry	Couturier		
entry	Couvre-chef		
entry	Cowpox		
entry	Coxal		
pb	281	0286	4877271
entry	Coxalgie		
entry	Coxo-fémoral		
entry	Crabe		
entry	Crachat		
pb	282	0287	4877272
entry	Crachement		
entry	Crachotement		
entry	Craie		
entry	Crampe		
entry	Crampon		
entry	Crâne		
pb	283	0288	4877273
entry	Crânien, enne		
orth	Crânien		
entry	Craniologie ou Cranioscopie		
orth	Craniologie		
orth	Cranioscopie		
pb	284	0289	4877274
entry	Cranomancie		
entry	Cransac		
entry	Cranson		
entry	Crantère		
entry	Crapaud		
entry	Crapaudine		
entry	Crâse		
entry	Craspedon		
entry	Crassamentum		
entry	Crassulées, ou Crassulacées		
orth	Crassulées		
orth	Crassulacées		
entry	Crayeux		
entry	Crémason		
entry	Crémaster		
pb	285	0290	4877275
entry	Crême		
entry	Crémocarpe		
entry	Créné ou Crénelé		
orth	Créné		
orth	Crénelé		
entry	Crénelure		
entry	Crénulé, ée		
orth	Crénulé		
entry	Crépitation		
entry	Crépu, ue		
orth	Crépu		
entry	Cresson		
pb	286	0291	4877276
entry	Crête		
entry	Crétin		
entry	Crétinisme		
entry	Creuset		
entry	Creux		
entry	Crevasse		
pb	287	0292	4877277
entry	Criblé ou Cribleux		
orth	Criblé		
orth	Cribleux		
entry	Cribration		
entry	Cribriforme		
entry	Crico-aryténoïdien		
entry	Cricoïde		
entry	Crico-pharyngien		
pb	288	0293	4877278
entry	Crico-thyroïdien		
entry	Crin		
entry	Crinal		
entry	Crinon		
entry	Crise		
entry	Crispation		
pb	289	0294	4877279
entry	Crista-galli		
entry	Cristal		
entry	Cristallin		
entry	Cristalline		
entry	Cristallisation		
pb	290	0295	4877280
entry	Cristallographie		
entry	Cristalloïde		
entry	Cristallotechnie		
entry	Cristaux		
entry	Crithe		
entry	Critique		
entry	Crochet		
entry	Crochu		
pb	291	0296	4877281
entry	Crocidisme		
entry	Crocus		
entry	Croisé, ée		
orth	Croisé		
entry	Croisette		
entry	Croissance		
entry	Croix		
entry	Crosse		
entry	Crotaphite		
entry	Croton		
pb	292	0297	4877282
entry	Croup		
entry	Croupal		
pb	293	0298	4877283
entry	Croupe		
entry	Croupion		
entry	Croûte		
entry	Cru, ue		
orth	Cru		
entry	Crucial, ale		
orth	Crucial		
entry	Crucianelle		
entry	Crucifères		
entry	Cruciforme		
entry	Crudité		
entry	Cruor		
entry	Crural		
pb	294	0299	4877284
entry	Crustacé		
entry	Crymodynie		
entry	Crymose		
entry	Crypsorchis		
pb	295	0300	4877285
entry	Cryptocéphale		
entry	Crypte		
entry	Cryptogamie		
entry	Cryptopyique		
entry	Cubèbe		
entry	Cubital		
entry	Cubito-carpien (muscle)		
entry	Cubito-cutané		
entry	Cubito-digital (nerf)		
entry	Cubito-métacarpien		
entry	Cubito-palmaire		
entry	Cubito-phalangettien		
pb	296	0301	4877286
entry	Cubito-phalangien		
entry	Cubito-radial		
entry	Cubito-sus-métacarpien		
entry	Cubito-sus-palmaire		
entry	Cubito-sus-phalangettien		
entry	Cubito-sus-phalangien		
entry	Cubitus		
entry	Cuboïde		
entry	Cucullaire		
entry	Cuculliforme		
entry	Cucuphe (calotte céphalique)		
pb	297	0302	4877287
entry	Cucurbitacées		
entry	Cucurbitain		
entry	Cucurbite		
entry	Cuiller		
entry	Cuillerée		
entry	Cuir		
entry	Cuissart		
entry	Cuisse		
entry	Cuisson		
entry	Cuivre		
pb	298	0303	4877288
entry	Culbute		
entry	Cul-de-poule		
entry	Culilawan ou Culilaban		
orth	Culilawan		
orth	Culilaban		
entry	Culmifère		
entry	Cultellaire (cautère)		
entry	Cumin		
entry	Cunéen		
pb	299	0304	4877289
entry	Cunéiforme		
entry	Cunéo-cuboïdien, Cunéo-scaphoïdien		
orth	Cunéo-cuboïdien		
orth	Cunéo-scaphoïdien		
entry	Cuprique		
entry	Cupule		
entry	Curabilité		
entry	Curable		
entry	Curare		
entry	Curatif		
entry	Curation		
entry	Curcuma, ou Safran des Indes		
orth	Curcuma		
orth	Safran des Indes		
pb	300	0305	4877290
entry	Curcumine		
entry	Cure		
entry	Cure-dent		
entry	Curette		
entry	Curvateur		
entry	Curvatif		
entry	Curvinervé		
entry	Cuscute		
entry	Cuspidé		
entry	Cutambule		
entry	Cutané		
entry	Cuticule		
entry	Cyanates		
pb	301	0306	4877291
entry	Cyanique (acide)		
entry	Cyanites		
entry	Cyanoferre		
entry	Cyanoferrures (cyanoferrates, ferrocyanates, prussiates ferrugineux, cyanures ferroso-métalliques)		
pb	302	0307	4877292
entry	Cyanogène		
entry	Cyano-hydrargyrates		
entry	Cyanopathie		
entry	Cyanose		
entry	Cyanures (prussiates)		
pb	303	0308	4877293
pb	304	0309	4877294
entry	Cyanurique (acide)		
entry	Cyathiforme		
entry	Cyclame		
entry	Cycle		
entry	Cyclotome		
entry	Cylindracé		
entry	Cylindrique		
entry	Cylindroïde		
entry	Cyme		
entry	Cynancie ou Cynanche		
orth	Cynancie		
orth	Cynanche		
entry	Cynanthropie		
entry	Cynarocéphales		
pb	305	0310	4877295
entry	Cynique		
entry	Cynodine		
entry	Cynoglosse		
entry	Cynorexie		
entry	Cynorrhodon (rose de chien)		
entry	Cypéracées ou Cypéroïdes		
orth	Cypéracées		
orth	Cypéroïdes		
entry	Cyphelle		
entry	Cypsèle		
entry	Cystalgie		
entry	Cystencéphale		
entry	Cysthépatique		
entry	Cysticerque		
pb	306	0311	4877296
entry	Cystiphlogie		
entry	Cystique		
entry	Cystirrhagie		
entry	Cystirrhée		
entry	Cystite		
entry	Cystitôme		
entry	Cystocèle		
pb	307	0312	4877297
entry	Cystocélie		
entry	Cystodynie		
entry	Cystolithique		
entry	Cystomérocèle		
entry	Cystophlegmatique		
entry	Cystophlogie		
entry	Cystoplégie		
entry	Cystoplexie		
entry	Cystoptose		
entry	Cystopyique		
entry	Cystospastique		
entry	Cystothromboïde		
entry	Cystotôme		
pb	308	0313	4877298
entry	Cystotomie		
pb	309	0314	4877299
pb	310	0315	4877300
entry	Cytisine		
pb	311	0316	4877301
entry	Dacryôme		
entry	Dacryopé		
entry	Dactylion		
entry	Dahline		
entry	Danse de Saint-Guy, ou de Saint-Weith		
orth	Danse de Saint-Guy		
orth	de Saint-Weith		
entry	Daphné		
entry	Daphnine		
entry	Dartos		
entry	Dartre		
pb	312	0317	4877302
entry	Dartreux		
entry	Datte		
entry	Datura		
entry	Dauphinelle		
entry	Davier		
entry	Dax (eaux minérales de)		
entry	Débilitant		
entry	Débilité		
entry	Déboîtement		
entry	Débordement		
entry	Débridement		
entry	Débruler		
entry	Décafide		
pb	313	0318	4877303
entry	Décagyne		
entry	Décalobé, ée		
orth	Décalobé		
entry	Décandrie		
entry	Décantation		
entry	Décaparti, ie		
orth	Décaparti		
entry	Décaper		
entry	Décapétalé, ée		
orth	Décapétalé		
entry	Décaphylle		
entry	Déchaussement		
entry	Déchaussoir		
entry	Déchirement, Déchirure		
orth	Déchirement		
orth	Déchirure		
entry	Décidu, ue		
orth	Décidu		
entry	Déclin		
entry	Déclive		
entry	Décocté		
entry	Décoction		
pb	314	0319	4877304
entry	Décollement		
entry	Décoloration		
entry	Décolorimètre		
entry	Décombant		
entry	Décombustion		
entry	Décomposé, ée		
orth	Décomposé		
entry	Décomposition		
pb	315	0320	4877305
entry	Décorticaton		
entry	Découpé, ée		
orth	Découpé		
entry	Décourant		
entry	Décrépitation		
entry	Décrépitude		
entry	Décrétoire		
entry	Decubitus		
entry	Décuit, ite		
orth	Décuit		
entry	Décurrent, ente		
orth	Décurrent		
entry	Décursif, ive		
orth	Décursif		
entry	Décussation		
entry	Décussoire		
entry	Dédolation		
entry	Défaillance		
entry	Défécation		
entry	Déférent		
entry	Déflagration		
pb	316	0321	4877306
entry	Déflegmation		
entry	Défloration		
entry	Defrutum		
entry	Dégénération		
entry	Dégénérescence		
entry	Déglutition		
entry	Dégoût		
entry	Degré		
entry	Dégustation		
entry	Déhiscence		
entry	Déhiscent		
entry	Déjection		
entry	Délayans		
pb	317	0322	4877307
entry	Délétère		
entry	Déligation		
entry	Déliquescence		
entry	Deliquium		
entry	Délire		
entry	Delirium tremens		
entry	Délitescence		
entry	Délivrance		
entry	Délivre		
entry	Delphine ou Delphinine		
orth	Delphine		
orth	Delphinine		
pb	318	0323	4877308
entry	Delphinique (acide)		
entry	Deltoïde		
entry	Démangeaison		
entry	Démence		
entry	Demi-amplexicaule		
entry	Demi-aponévrotique		
entry	Demi-azygos		
entry	Demi-bain		
entry	Demi-circulaire		
entry	Demi-épineux		
entry	Demi-fleuron		
entry	Demi-fleuronnées ou Demi-flosculeuses		
orth	Demi-fleuronnées		
orth	Demi-flosculeuses		
entry	Demi-interosseux		
entry	Demi-lunaire		
entry	Demi-membraneux		
pb	319	0324	4877309
entry	Demi-métal		
entry	Demi-nerveux		
entry	Demi-orbiculaire		
entry	Demi-pétaloïde		
entry	Demi-tendineux		
entry	Demi-tierce		
entry	Démonomanie		
entry	Dendrologie		
entry	Dense		
entry	Densité		
entry	Dent		
pb	320	0325	4877310
pb	321	0326	4877311
pb	322	0327	4877312
entry	Dentaire		
entry	Dentale		
entry	Dentelaire		
entry	Dentelaires (famille des)		
entry	Denté		
entry	Dentelé, ée		
orth	Dentelé		
pb	323	0328	4877313
entry	Denticulé, ée		
orth	Denticulé		
entry	Dentier		
entry	Dentiforme		
entry	Dentifrice		
entry	Dentiste		
entry	Dentition		
pb	324	0329	4877314
entry	Denture		
entry	Dénudation		
entry	Déphlegmation		
entry	Déphlogistiqué, ée		
orth	Déphlogistiqué		
entry	Dépilation		
entry	Dépilatoire		
entry	Déplétif, ive		
orth	Déplétif		
entry	Dépôt		
entry	Dépression		
entry	Dépressoire		
entry	Déprimé, ée		
orth	Déprimé		
entry	Dépuratifs		
entry	Dépuration		
pb	325	0330	4877315
entry	Dépuratoire		
entry	Dérencéphale		
entry	Dérivatif, ive		
orth	Dérivatif		
entry	Dérivation		
entry	Dermatoïde		
entry	Derme		
entry	Dermographie		
entry	Dermoïde		
entry	Dermologie		
entry	Dermotomie		
entry	Descalorinèses		
entry	Descente		
entry	Désinfection		
pb	326	0331	4877316
entry	Desmeux		
entry	Desmographie		
entry	Desmologie		
entry	Desmophlogie		
entry	Desmotomie		
entry	Désobstruant, Désobstructif, Désopilant, ou Désopilatif, ive		
orth	Désobstruant		
orth	Désobstructif		
orth	Désopilant		
orth	Désopilatif		
entry	Désorganisation		
entry	Désoxydation et Désoxygénation		
orth	Désoxydation		
orth	Désoxygénation		
entry	Désoxygénèses		
entry	Despotats		
pb	327	0332	4877317
entry	Despumation		
entry	Desquamation		
entry	Dessiccatif, ive		
orth	Dessiccatif		
entry	Dessiccation		
entry	Dessolure		
entry	Désudation		
entry	Désymphyser		
entry	Détersif, ive, ou Détergent		
orth	Détersif		
orth	Détergent		
entry	Détonation		
pb	328	0333	4877318
entry	Détritus		
entry	Détroit		
entry	Détroncation		
entry	Détumescence		
entry	Deutérie		
entry	Deutéropathie		
entry	Deuto		
entry	Développement		
entry	Déviation		
entry	Dévoiement		
entry	Diabète ou Diabétès (diabète sucré, phthisurie sucrée)		
pb	329	0334	4877319
entry	Diabotanum		
entry	Diabrose		
entry	Diabrotique		
entry	Diacarthami		
entry	Diacausie		
entry	Diachalasis		
entry	Diachalcitéos		
entry	Diachylon, ou Diachylum		
orth	Diachylon		
orth	Diachylum		
entry	Diacode (sirop)		
entry	Diacolocynthidos		
entry	Diacope		
entry	Diacoprégie		
entry	Diacrânienne (mâchoire)		
pb	330	0335	4877320
entry	Diacydonium		
entry	Diadelphie		
entry	Diadoche		
entry	Diadose		
entry	Diagnose		
entry	Diagnostic		
entry	Diagnostique		
entry	Diagomètre		
entry	Diagrède		
entry	Diaire		
entry	Dialeipyre		
entry	Diamorum		
entry	Diandre, ou Diandrique		
orth	Diandre		
orth	Diandrique		
entry	Diandrie		
entry	Diane		
entry	Dianthum, ou Dianthon		
orth	Dianthum		
orth	Dianthon		
entry	Dianucum		
entry	Diapalme		
entry	Diapasme		
pb	331	0336	4877321
entry	Diapédèse		
entry	Diaphénic ou Diaphocnix (électuaire de scammonée et de turbith composé du Codex)		
entry	Diaphorèse		
entry	Diaphorétique		
entry	Diaphragmatique		
entry	Diaphragme		
pb	332	0337	4877322
entry	Diaphragmite ou Diaphragmatite		
orth	Diaphragmite		
orth	Diaphragmatite		
entry	Diaphyse		
entry	Diapnoïque, Diapnotique		
orth	Diapnoïque		
orth	Diapnotique		
entry	Diaprun		
entry	Diapyétique		
entry	Diarrhée		
entry	Diarrhodon		
entry	Diarthrodial, e		
orth	Diarthrodial		
entry	Diarthrose		
entry	Diascordium		
entry	Diasebeste		
entry	Diasostique		
pb	333	0338	4877323
entry	Diastase		
entry	Diastole		
entry	Diastrophie		
entry	Diatessaron		
entry	Diathèse		
entry	Diatragacanthe		
entry	Diatritaires		
entry	Dichotomal		
entry	Dichotome		
entry	Dichotomie		
entry	Dicline		
entry	Dicoque		
entry	Dicotylédon		
entry	Dicotylédones		
pb	334	0339	4877324
entry	Dicrote		
entry	Dictame ou Dictamne		
orth	Dictame		
orth	Dictamne		
entry	Didactyle		
entry	Didymalgie		
entry	Didyme		
entry	Didynamie		
entry	Didynamique		
entry	Diérèse		
entry	Diérétique		
entry	Diète		
entry	Diététique		
entry	Diététistes		
entry	Diffus, use		
orth	Diffus		
entry	Diffusible		
entry	Digastrique		
pb	335	0340	4877325
entry	Digesté		
entry	Digesteur (marmite de Papin)		
entry	Digestif, ive		
orth	Digestif		
entry	Digestion		
pb	260	0341	4877326
entry	Digital, e		
orth	Digital		
entry	Digitale		
pb	337	0342	4877327
entry	Digitaline		
entry	Digitation		
entry	Digité, ée		
orth	Digité		
entry	Digne (Basses-Alpes)		
entry	Digynie		
entry	Dilacération		
entry	Dilatabilité		
entry	Dilatant		
entry	Dilatateur ou Dilatatoire		
orth	Dilatateur		
orth	Dilatatoire		
entry	Dilatation		
pb	338	0343	4877328
entry	Dilution		
entry	Dioécie		
entry	Dioïque		
entry	Dioncose		
entry	Dionysien		
entry	Diophthalme		
entry	Dioptre		
entry	Dipérianthé, ée		
orth	Dipérianthé		
entry	Dipétalé, ée		
orth	Dipétalé		
entry	Diphtérite		
entry	Diphylle		
entry	Diploé		
pb	339	0344	4877329
entry	Diploïque		
entry	Diplopie		
entry	Dipsétique		
entry	Dipsomanie		
entry	Discret, ète		
orth	Discret		
entry	Discrimen		
entry	Discussif, ive		
orth	Discussif		
entry	Dispensaire		
entry	Dispensation		
entry	Dispermatique		
entry	Disperme		
entry	Disque		
entry	Dissection		
pb	340	0345	4877330
entry	Dissimulé		
entry	Dissolution		
entry	Dissolvant, ante		
orth	Dissolvant		
entry	Distichiase ou Distichiasis		
orth	Distichiase		
orth	Distichiasis		
entry	Distillation		
entry	Distique		
pb	341	0346	4877331
entry	Ditrachycéros		
entry	Diurèse		
entry	Diurétique		
entry	Diurne		
entry	Divariqué, ée		
orth	Divariqué		
entry	Divergent		
entry	Diverticule		
entry	Divisé, ée		
orth	Divisé		
entry	Divisif, ive		
orth	Divisif		
entry	Division		
pb	342	0347	4877332
entry	Divulsion		
entry	Docimasie ou Docimastique		
orth	Docimasie		
orth	Docimastique		
entry	Dodécagynie		
entry	Dodécandrie		
entry	Dodécaparti, ie		
orth	Dodécaparti		
entry	Dodécapétalé, ée		
orth	Dodécapétalé		
entry	Dogmatique		
entry	Doigt		
entry	Dolabriforme		
entry	Doloire		
entry	Dompte-venin		
pb	343	0348	4877333
entry	Doradille		
entry	Doronic		
entry	Dorsal, ale		
orth	Dorsal		
entry	Dorso-costal		
entry	Dorso-épineux (court-épineux)		
entry	Dorso-huméral		
entry	Dorso-mastoïdien (long transversal)		
entry	Dorso-occipital		
entry	Dorso-scapulaire		
entry	Dorso-sus-acromien		
entry	Dorso-trachélien		
entry	Dos		
entry	Dose		
entry	Dothinentérie ou Dothinentérite		
orth	Dothinentérie		
orth	Dothinentérite		
pb	344	0349	4877334
entry	Double		
entry	Double-quarte (fièvre)		
entry	Double-quotidienne (fièvre)		
entry	Double-tierce (fièvre)		
entry	Douce-amère		
entry	Douche		
pb	345	0350	4877335
entry	Douleur		
entry	Douve, ou Fasciole		
orth	Douve		
orth	Fasciole		
entry	Dragées		
entry	Drageons ou Rejets		
orth	Drageons		
orth	Rejets		
entry	Dragonneau (draconcule)		
pb	346	0351	4877336
entry	Drapeau		
entry	Drastique		
entry	Drèche (malt.)		
entry	Dressé, ée		
orth	Dressé		
entry	Drimyrrhizées		
entry	Drogue		
entry	Droguier		
entry	Droguiste		
entry	Droit, e		
orth	Droit		
pb	347	0352	4877337
entry	Dropacisme		
entry	Dropax		
entry	Drupacées		
entry	Drupe		
entry	Drymyrrhizées		
entry	Ductile		
entry	Dulcifier		
entry	Duodénal		
entry	Duodénite		
entry	Duodénum		
pb	348	0353	4877338
entry	Duo-sternal		
entry	Dure-mère		
entry	Durillon		
entry	Dynamomètre		
entry	Dysaesthésie		
entry	Dyscatabrose		
entry	Dyscinésie		
entry	Dyscoïlie		
entry	Dyscrasie		
entry	Dysécée		
entry	Dysenterie		
entry	Dysesthésie ou Dysaesthésie		
orth	Dysesthésie		
orth	Dysaesthésie		
entry	Dyshémorrhée		
entry	Dyslochie		
entry	Dysménorrhée		
entry	Dysmnésie		
entry	Dysodie		
entry	Dysopie		
