pb	[s. pag.]	0001	4802207
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	4802208
entry	Liste des collaborateurs du dix-huitième volume	0	
pb	[s. pag.]	0003	4802209
entry	[Page de titre]	0	
pb	[s. pag.]	0004	4802210
entry	Liste des auteurs qui ont collaboré à ce volume avec indication de leurs articles	0	
pb	1	0005	4802211
entry	Poumon (Anatomie et physiologie) [L. Moussu]	20	
orth	Poumon (Anatomie et physiologie)		
pb	2	0006	4802212
pb	3	0007	4802213
pb	4	0008	4802214
pb	5	0009	4802215
pb	6	0010	4802216
pb	7	0011	4802217
pb	8	0012	4802218
pb	9	0013	4802219
pb	10	0014	4802220
pb	11	0015	4802221
pb	12	0016	4802222
pb	13	0017	4802223
pb	14	0018	4802224
pb	15	0019	4802225
pb	16	0020	4802226
pb	17	0021	4802227
pb	18	0022	4802228
pb	19	0023	4802229
pb	20	0024	4802230
pb	21	0025	4802231
entry	Poumon (Pathologie) [L. Trasbot]	4	
orth	Poumon (Pathologie)		
pb	22	0026	4802232
pb	23	0027	4802233
pb	24	0028	4802234
pb	25	0029	4802235
pb	26	0030	4802236
entry	Poumon (Pathologie) [L. Trasbot]. Congestion pulmonaire	25	
orth	Poumon (Pathologie). Congestion pulmonaire		
pb	27	0031	4802237
pb	28	0032	4802238
pb	29	0033	4802239
pb	30	0034	4802240
pb	31	0035	4802241
pb	32	0036	4802242
pb	33	0037	4802243
pb	34	0038	4802244
pb	35	0039	4802245
pb	36	0040	4802246
pb	37	0041	4802247
pb	38	0042	4802248
pb	39	0043	4802249
pb	40	0044	4802250
pb	41	0045	4802251
pb	42	0046	4802252
pb	43	0047	4802253
pb	44	0048	4802254
pb	45	0049	4802255
pb	46	0050	4802256
pb	47	0051	4802257
pb	48	0052	4802258
pb	49	0053	4802259
pb	50	0054	4802260
pb	51	0055	4802261
entry	Poumon (Pathologie) [L. Trasbot]. Pneumonies	3	
orth	Poumon (Pathologie). Pneumonies		
pb	52	0056	4802262
pb	53	0057	4802263
pb	54	0058	4802264
entry	Poumon (Pathologie) [L. Trasbot]. Pneumonies. Pneumonie lobaire aiguë sporadique	91	
orth	Poumon (Pathologie). Pneumonies. Pneumonie lobaire aiguë sporadique		
pb	55	0059	4802265
pb	56	0060	4802266
pb	57	0061	4802267
pb	58	0062	4802268
pb	59	0063	4802269
pb	60	0064	4802270
pb	61	0065	4802271
pb	62	0066	4802272
pb	63	0067	4802273
pb	64	0068	4802274
pb	65	0069	4802275
pb	66	0070	4802276
pb	67	0071	4802277
pb	68	0072	4802278
pb	69	0073	4802279
pb	70	0074	4802280
pb	71	0075	4802281
pb	72	0076	4802282
pb	73	0077	4802283
pb	74	0078	4802284
pb	75	0079	4802285
pb	76	0080	4802286
pb	77	0081	4802287
pb	78	0082	4802288
pb	79	0083	4802289
pb	80	0084	4802290
pb	81	0085	4802291
pb	82	0086	4802292
pb	83	0087	4802293
pb	84	0088	4802294
pb	85	0089	4802295
pb	86	0090	4802296
pb	87	0091	4802297
pb	88	0092	4802298
pb	89	0093	4802299
pb	90	0094	4802300
pb	91	0095	4802301
pb	92	0096	4802302
pb	93	0097	4802303
pb	94	0098	4802304
pb	95	0099	4802305
pb	96	0100	4802306
pb	97	0101	4802307
pb	98	0102	4802308
pb	99	0103	4802309
pb	00	0104	4802310
pb	101	0105	4802311
pb	102	0106	4802312
pb	103	0107	4802313
pb	104	0108	4802314
pb	105	0109	4802315
pb	106	0110	4802316
pb	107	0111	4802317
pb	108	0112	4802318
pb	109	0113	4802319
pb	110	0114	4802320
pb	111	0115	4802321
pb	112	0116	4802322
pb	113	0117	4802323
pb	114	0118	4802324
pb	115	0119	4802325
pb	116	0120	4802326
pb	117	0121	4802327
pb	118	0122	4802328
pb	119	0123	4802329
pb	120	0124	4802330
pb	121	0125	4802331
pb	122	0126	4802332
pb	123	0127	4802333
pb	124	0128	4802334
pb	125	0129	4802335
pb	126	0130	4802336
pb	127	0131	4802337
pb	128	0132	4802338
pb	129	0133	4802339
pb	130	0134	4802340
pb	131	0135	4802341
pb	132	0136	4802342
pb	133	0137	4802343
pb	134	0138	4802344
pb	135	0139	4802345
pb	136	0140	4802346
pb	137	0141	4802347
pb	138	0142	4802348
pb	139	0143	4802349
pb	140	0144	4802350
pb	141	0145	4802351
pb	142	0146	4802352
pb	143	0147	4802353
pb	144	0148	4802354
pb	145	0149	4802355
entry	Poumon (Pathologie) [L. Trasbot]. Pneumonies. Pneumonie infectieuse du cheval	32	
orth	Poumon (Pathologie). Pneumonies. Pneumonie infectieuse du cheval		
pb	146	0150	4802356
pb	147	0151	4802357
pb	148	0152	4802358
pb	149	0153	4802359
pb	150	0154	4802360
pb	151	0155	4802361
pb	152	0156	4802362
pb	153	0157	4802363
pb	154	0158	4802364
pb	155	0159	4802365
pb	156	0160	4802366
pb	157	0161	4802367
pb	158	0162	4802368
pb	159	0163	4802369
pb	160	0164	4802370
pb	161	0165	4802371
pb	162	0166	4802372
pb	163	0167	4802373
pb	164	0168	4802374
pb	165	0169	4802375
pb	166	0170	4802376
pb	167	0171	4802377
pb	168	0172	4802378
pb	169	0173	4802379
pb	170	0174	4802380
pb	171	0175	4802381
pb	172	0176	4802382
pb	173	0177	4802383
pb	174	0178	4802384
pb	175	0179	4802385
pb	176	0180	4802386
pb	177	0181	4802387
entry	Poumon (Pathologie) [L. Trasbot]. Pneumonies. Pneumonie infectieuse du chien	4	
orth	Poumon (Pathologie). Pneumonies. Pneumonie infectieuse du chien		
pb	178	0182	4802388
pb	179	0183	4802389
pb	180	0184	4802390
pb	181	0185	4802391
entry	Poumon (Pathologie) [L. Trasbot]. Pneumonies. Pneumonie aiguë par irritation directe du poumon ou par corps étrangers	13	
orth	Poumon (Pathologie). Pneumonies. Pneumonie aiguë par irritation directe du poumon ou par corps étrangers		
pb	182	0186	4802392
pb	183	0187	4802393
pb	184	0188	4802394
pb	185	0189	4802395
pb	186	0190	4802396
pb	187	0191	4802397
pb	188	0192	4802398
pb	189	0193	4802399
pb	190	0194	4802400
pb	191	0195	4802401
pb	192	0196	4802402
pb	193	0197	4802403
pb	194	0198	4802404
entry	Poumon (Pathologie) [L. Trasbot]. Pneumonies. Pneumonie chronique	15	
orth	Poumon (Pathologie). Pneumonies. Pneumonie chronique		
pb	195	0199	4802405
pb	196	0200	4802406
pb	197	0201	4802407
pb	198	0202	4802408
pb	199	0203	4802409
pb	200	0204	4802410
pb	201	0205	4802411
pb	202	0206	4802412
pb	203	0207	4802413
pb	204	0208	4802414
pb	205	0209	4802415
pb	206	0210	4802416
pb	207	0211	4802417
pb	208	0212	4802418
pb	209	0213	4802419
entry	Pourriture	0	
entry	Pousse	0	
