pb	[s. pag.]	0001	5581142
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	5581143
entry	[Page de titre]	0	
pb	1	0003	5581144
entry	Flora Gallica. Classe Quinzième. Des Tetradynamiques	0	
pb	2	0004	5581145
entry	Classe Quinzième. Des Tetradynamiques	9	
pb	3	0005	5581146
pb	4	0006	5581147
pb	5	0007	5581148
pb	6	0008	5581149
pb	7	0009	5581150
pb	8	0010	5581151
pb	9	0011	5581152
pb	10	0012	5581153
pb	11	0013	5581154
entry	Classe XVI. Des Monadelphiques	3	
pb	12	0014	5581155
pb	13	0015	5581156
pb	14	0016	5581157
entry	Classe XVII. Des Diadelphiques	16	
pb	15	0017	5581158
pb	16	0018	5581159
pb	17	0019	5581160
pb	18	0020	5581161
pb	19	0021	5581162
pb	20	0022	5581163
pb	21	0023	5581164
pb	22	0024	5581165
pb	23	0025	5581166
pb	24	0026	5581167
pb	25	0027	5581168
pb	26	0028	5581169
pb	27	0029	5581170
pb	28	0030	5581171
pb	29	0031	5581172
pb	30	0032	5581173
pb	31	0033	5581174
entry	Classe XVIII. Des Polyadelphiques	1	
pb	32	0034	5581175
entry	Classe XIX. Des Syngenesiques	27	
pb	33	0035	5581176
pb	34	0036	5581177
pb	35	0037	5581178
pb	36	0038	5581179
pb	37	0039	5581180
pb	38	0040	5581181
pb	39	0041	5581182
pb	40	0042	5581183
pb	41	0043	5581184
pb	42	0044	5581185
pb	43	0045	5581186
pb	44	0046	5581187
pb	45	0047	5581188
pb	46	0048	5581189
pb	47	0049	5581190
pb	48	0050	5581191
pb	49	0051	5581192
pb	50	0052	5581193
pb	51	0053	5581194
pb	52	0054	5581195
pb	53	0055	5581196
pb	54	0056	5581197
pb	55	0057	5581198
pb	56	0058	5581199
pb	57	0059	5581200
pb	58	0060	5581201
pb	59	0061	5581202
entry	Classe XX. Des Gynandriques	4	
pb	60	0062	5581203
pb	61	0063	5581204
pb	62	0064	5581205
pb	63	0065	5581206
pb	64	0066	5581207
entry	Classe XXI. Des Monoeciques	7	
pb	65	0067	5581208
pb	66	0068	5581209
pb	67	0069	5581210
pb	68	0070	5581211
pb	69	0071	5581212
pb	70	0072	5581213
pb	71	0073	5581214
pb	72	0074	5581215
entry	Classe XXII. Des Dioeciques	3	
pb	73	0075	5581216
pb	74	0076	5581217
pb	75	0077	5581218
pb	76	0078	5581219
entry	Classe XXIII. Des Polygamiques	2	
pb	77	0079	5581220
pb	78	0080	5581221
pb	79	0081	5581222
entry	Classe XXIV. Des Chryptogamiques	39	
pb	80	0082	5581223
pb	81	0083	5581224
pb	82	0084	5581225
pb	83	0085	5581226
pb	84	0086	5581227
pb	85	0087	5581228
pb	86	0088	5581229
pb	87	0089	5581230
pb	88	0090	5581231
pb	89	0091	5581232
pb	90	0092	5581233
pb	91	0093	5581234
pb	92	0094	5581235
pb	93	0095	5581236
pb	94	0096	5581237
pb	95	0097	5581238
pb	96	0098	5581239
pb	97	0099	5581240
pb	98	0100	5581241
pb	99	0101	5581242
pb	100	0102	5581243
pb	101	0103	5581244
pb	102	0104	5581245
pb	103	0105	5581246
pb	104	0106	5581247
pb	105	0107	5581248
pb	106	0108	5581249
pb	107	0109	5581250
pb	108	0110	5581251
pb	109	0111	5581252
pb	110	0112	5581253
pb	111	0113	5581254
pb	112	0114	5581255
pb	113	0115	5581256
pb	114	0116	5581257
pb	115	0117	5581258
pb	116	0118	5581259
pb	117	0119	5581260
pb	118	0120	5581261
entry	Appendix	0	
