pb	I	0001	783874
pb	II	0002	783875
pb	III	0003	783876
pb	IV	0004	783877
pb	V	0005	783878
pb	VI	0006	783879
pb	VII	0007	783880
entry	Poids et mesures
orth	Poids
orth	mesures
pb	VIII	0008	783881
pb	1	0009	783882
entry	A ou AA
orth	AA
ref	Abréviations
entry	Abairucu
entry	Abaissement
entry	Abaisseur
entry	Abaisseur de la langue
ref	Glossocatoche
entry	Abajoue
entry	Abaptista ou abaptiston
orth	Abaptista
orth	abaptiston
entry	Abarthrose ou abarticulation
orth	Abarthrose
orth	abarticulation
entry	Abatage
entry	Abâtardissement
entry	Abattement
entry	Abattoir
pb	2	0010	783883
entry	Abattre
entry	Abattre (s')
entry	Abcéder
entry	Abcès
entry	Abdomen
pb	3	0011	783884
entry	Abdominal, ale
orth	Abdominal
entry	Abdominaux
entry	Abdominoscopie
entry	Abducteur
entry	Abduction
pb	4	0012	783885
entry	Abeille
entry	Abelmosch
entry	Abepithymia
entry	Aberration
entry	Abiétate
entry	Abiétine
pb	5	0013	783886
entry	Abiétinées
entry	Abiétique (acide)
ref	Abiétine
entry	Abirritatif, ive
orth	Abirritatif
entry	Abirritation
entry	Ablactation
entry	Ablation
entry	Able ou ablette
orth	Able
orth	ablette
entry	Ablépharon
entry	Ablepsie
entry	Abluant
ref	Abstergent
entry	Ablution
entry	Abnormité
entry	Aborra do mato
entry	Aboi ou aboiement
orth	Aboi
orth	aboiement
entry	Abolition
entry	Abomasum ou abomasus
orth	Abomasum
orth	abomasus
entry	Abortif, ive
orth	Abortif
entry	Abouchement
entry	Aboutir
entry	Aboyeurs (délire des)
entry	Abracadabra
entry	Abranches
entry	Abrasion
entry	Abre
pb	6	0014	783887
entry	Abreuvement
entry	Abréviation
entry	Abricot
entry	Abrotone
entry	Abruption
entry	Abscision ou abscission
orth	Abscision
orth	abscission
entry	Absinthe
pb	7	0015	783888
entry	Absinthé, ée
orth	Absinthé
entry	Absinthine
entry	Absinthique
entry	Absinthisme
entry	Absolu, ue
orth	Absolu
entry	Absorbable
entry	Absorbant, ante
orth	Absorbant
entry	Absorption
pb	8	0016	783889
entry	Abstème
entry	Abstergent
entry	Abstersion
entry	Abstinence
entry	Abstractif
entry	Abstraction
entry	Absus
entry	Abulie
entry	Acacia
entry	Acajou
entry	Acalèphe
entry	Acalical, ale
orth	Acalical
pb	9	0017	783890
entry	Acalicine
entry	Acaliculé, ée
orth	Acaliculé
entry	Acanthacées
entry	Acanthe
entry	Acanthichthyose
entry	Acanthobole
entry	Acanthocéphale
entry	Acanthoptérygien
entry	Acardie
entry	Acare, acarus
orth	Acare
orth	acarus
entry	Acariasis
entry	Acarien
entry	Acarotoxique
entry	Acarpe
entry	Acarpellé, ée
orth	Acarpellé
entry	Acarus
ref	Acare et sarcopte
entry	Acatapose
entry	Acatastatique
entry	Acatharsie
entry	Acaudé, ée
orth	Acaudé
entry	Acaule
entry	Acaweria
entry	Accablement
entry	Accélérateur, trice
orth	Accélérateur
entry	Accélération
entry	Accès
pb	10	0018	783891
entry	Accessoire
entry	Accident
entry	Accidentalisme
entry	Accidentaliste
entry	Accidentel, elle
orth	Accidentel
entry	Acclimatation ou acclimatement
orth	Acclimatation
orth	acclimatement
entry	Accombant, ante
orth	Accombant
entry	Accommodation
entry	Accompagnement
pb	11	0019	783892
entry	Accord
entry	Accouchement
pb	12	0020	783893
entry	Accoucheur
entry	Accoucheuse
entry	Accouplement
entry	Accoutumance
entry	Accrémentitiel, elle
orth	Accrémentitiel
entry	Accrémentition
pb	13	0021	783894
entry	Accrescent, ente
orth	Accrescent
entry	Accrétion
entry	Accroissement
entry	Acculement
entry	Acculer
entry	Acculer (s')
entry	Acedia
entry	Acéphale
entry	Acéphalie
entry	Acéphaliens
entry	Acéphalobrache
entry	Acéphalobrachie
entry	Acéphalocarde
entry	Acéphalocardie
entry	Acéphalochire
entry	Acéphalocyste
pb	14	0022	783895
entry	Acéphalogastre
entry	Acéphalogastrie
entry	Acéphalopode
entry	Acéphalopodie
entry	Acéphalorachie
entry	Acéphalostome
entry	Acéphalothoracie
entry	Acéphalothore
entry	Acératie
entry	Acératothérion
entry	Acerbe
entry	Acerbité
entry	Acerdèse
entry	Acéré, ée
orth	Acéré
