pb	[s. pag.]	0001	4505561
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4505562
pb	[s. pag.]	0003	4505563
entry	[Page de titre]		
pb	[s. pag.]	0004	4505564
pb	1	0005	4505565
entry	Bleu de Prusse (Hygiène publique) [E. Beaugrand]		
orth	Bleu de Prusse (Hygiène publique)		
pb	2	0006	4505566
entry	Bleuet		
ref	Centaurée		
entry	Bleus [Amédée Dechambre]		
orth	Bleus		
pb	3	0007	4505567
entry	Bléville (Eau minérale de) [A. Rotureau]		
orth	Bléville (Eau minérale de)		
pb	4	0008	4505568
entry	Blighia [H. Baillon]		
orth	Blighia		
entry	Blizard (Sir William) [E. Beaugrand]		
orth	Blizard (Sir William)		
entry	Blondel (Les) [A. Chéreau]		
orth	Blondel (Les)		
pb	5	0009	4505569
pb	6	0010	4505570
entry	Blumenbach (Johann Friedreich) [E. Beaugrand]		
orth	Blumenbach (Johann Friedreich)		
pb	7	0011	4505571
entry	Boa [A. Laboulbène]		
orth	Boa		
entry	Boccone (Paula) [A. Chéreau]		
orth	Boccone (Paula)		
pb	8	0012	4505572
entry	Bocconie [H. Baillon]		
orth	Bocconie		
entry	Bochisman		
ref	Hottentot		
entry	Bocklet (Eaux minérales de) [A. Rotureau]		
orth	Bocklet (Eaux minérales de)		
pb	9	0013	4505573
pb	10	0014	4505574
pb	11	0015	4505575
entry	Boë (François de le) [E. Beaugrand]		
orth	Boë (François de le)		
pb	12	0016	4505576
entry	Boeckel (Jean) [A. Chéreau]		
orth	Boeckel (Jean)		
entry	Boecler (Les) [A. Chéreau]		
orth	Boecler (Les)		
pb	13	0017	4505577
entry	Boehm (Les trois) [A. Chéreau]		
orth	Boehm (Les trois)		
entry	Boehmer (Les trois) [A. Chéreau]		
orth	Boehmer (Les trois)		
pb	14	0018	4505578
entry	Boehmerie [H. Baillon]		
orth	Boehmerie		
pb	15	0019	4505579
entry	Boerhaave (Hermann) [E. Beaugrand]		
orth	Boerhaave (Hermann)		
pb	16	0020	4505580
pb	17	0021	4505581
pb	18	0022	4505582
entry	Boerhaave (Kaaw)		
ref	Kaaw		
entry	Boerhaavie [H. Baillon]		
orth	Boerhaavie		
pb	19	0023	4505583
entry	Boerner (Les) [E. Beaugrand]		
orth	Boerner (Les)		
pb	20	0024	4505584
entry	Boetticher (Les quatre), encore nommés Boettger [A. Chéreau]		
orth	Boetticher (Les quatre), encore nommés Boettger		
entry	Boeuf [A. Laboulbène]		
orth	Boeuf		
pb	21	0025	4505585
pb	22	0026	4505586
entry	Bogdan (Martin) [A. Chéreau]		
orth	Bogdan (Martin)		
entry	Boghead [T. Gobley]		
orth	Boghead		
entry	Bogros (Jean-Ernest) [E. Beaugrand]		
orth	Bogros (Jean-Ernest)		
entry	Bohème et Moravie		
entry	Bohème et Moravie. Géographie [Ernest Le Barbier]		
orth	Bohème et Moravie. Géographie		
pb	23	0027	4505587
pb	24	0028	4505588
pb	25	0029	4505589
pb	26	0030	4505590
pb	27	0031	4505591
entry	Bohème et Moravie. Démographie [Jacques Bertillon]		
orth	Bohème et Moravie. Démographie		
pb	28	0032	4505592
pb	29	0033	4505593
entry	Bohémiens ou Tsiganes		
ref	Anthropologie		
ref	France		
entry	Bohn (Jean) [A. Chéreau]		
orth	Bohn (Jean)		
pb	30	0034	4505594
entry	Boies [Gustave Lagneau]		
orth	Boies		
entry	Boigue [H. Baillon]		
orth	Boigue		
entry	Bois		
entry	Bois. Botanique [H. Baillon]		
orth	Bois. Botanique		
pb	31	0035	4505595
pb	32	0036	4505596
pb	33	0037	4505597
pb	34	0038	4505598
pb	35	0039	4505599
pb	36	0040	4505600
entry	Bois. Matière médicale [T. Gobley]		
orth	Bois. Matière médicale		
pb	37	0041	4505601
pb	38	0042	4505602
pb	39	0043	4505603
entry	Bois (Jacques du)		
ref	Dubois		
entry	Bois (Pierre du)		
ref	Dubois		
entry	Boisseau (François-Gabriel) [E. Beaugrand]		
orth	Boisseau (François-Gabriel)		
pb	40	0044	4505604
entry	Boissieu (Barthélemi-Camille de) [A. Chéreau]		
orth	Boissieu (Barthélemi-Camille de)		
entry	Boissons		
entry	Boissons. Hygiène privée et publique [E. Beaugrand]		
orth	Boissons. Hygiène privée et publique		
pb	41	0045	4505605
pb	42	0046	4505606
pb	43	0047	4505607
entry	Boivin (Marie-Anne-Victoire, veuve) [E. Beaugrand]		
orth	Boivin (Marie-Anne-Victoire, veuve)		
pb	44	0048	4505608
entry	Bol [T. Gobley]		
orth	Bol		
entry	Bolax		
ref	Azorelle		
entry	Bolbite [Jacques Bertillon]		
orth	Bolbite		
pb	45	0049	4505609
entry	Boldo		
ref	Veumus		
entry	Bolet [Jacques Bertillon]		
orth	Bolet		
pb	46	0050	4505610
pb	47	0051	4505611
pb	48	0052	4505612
pb	49	0053	4505613
pb	50	0054	4505614
pb	51	0055	4505615
pb	52	0056	4505616
pb	53	0057	4505617
pb	54	0058	4505618
pb	55	0059	4505619
pb	56	0060	4505620
pb	57	0061	4505621
entry	Bolognini (Angelo) [E. Beaugrand]		
orth	Bolognini (Angelo)		
pb	58	0062	4505622
entry	Bols [Amédée Dechambre]		
orth	Bols		
entry	Bombacées [H. Baillon]		
orth	Bombacées		
pb	59	0063	4505623
entry	Bombax		
ref	Fromager		
entry	Bombokulon [H. Baillon]		
orth	Bombokulon		
entry	Bombyx [A. Laboulbène]		
orth	Bombyx		
pb	60	0064	4505624
entry	Bon		
ref	Caféier		
entry	Bon (J. le)		
ref	Lebon		
entry	Bona (Giovanni Della) [E. Beaugrand]		
orth	Bona (Giovanni Della)		
entry	Bonacciuoli (Louis) [A. Chéreau]		
orth	Bonacciuoli (Louis)		
entry	Bonasla [H. Baillon]		
orth	Bonasla		
entry	Bonati [H. Baillon]		
orth	Bonati		
entry	Bonbons		
entry	Bonbons. Police médicale [E. Beaugrand]		
orth	Bonbons. Police médicale		
pb	61	0065	4505625
pb	62	0066	4505626
pb	63	0067	4505627
entry	Bondea.. Baillon]		
ref	Erythrophlaeum [H		
entry	Bondonneau (Eau minérale de) [A. Rotureau]		
orth	Bondonneau (Eau minérale de)		
pb	64	0068	4505628
entry	Bonduc (Plum) [H. Baillon]		
orth	Bonduc (Plum)		
pb	65	0069	4505629
entry	Bonet (Les deux frères) [A. Chéreau]		
orth	Bonet (Les deux frères)		
pb	66	0070	4505630
entry	Bonga [H. Baillon]		
orth	Bonga		
entry	Bongardia (C. A. Mey.) [H. Baillon]		
orth	Bongardia (C. A. Mey.)		
entry	Bon-Henri		
ref	Agatophytum		
entry	Bonhomme		
ref	Molène		
entry	Bonhomme (Jean) [A. Chéreau]		
orth	Bonhomme (Jean)		
pb	67	0071	4505631
entry	Bonifacia		
ref	Fragon		
entry	Bonn (André) [E. Beaugrand]		
orth	Bonn (André)		
pb	68	0072	4505632
entry	Bonne-Dame ou Belle-Dame [H. Baillon]		
orth	Bonne-Dame ou Belle-Dame		
entry	Bonnefoy (Jean-Baptiste) [E. Beaugrand]		
orth	Bonnefoy (Jean-Baptiste)		
entry	Bonnes (Eaux-)		
ref	Eaux-bonnes (Eaux minérales de)		
entry	Bonnet (Charles) [A. Chéreau]		
orth	Bonnet (Charles)		
pb	69	0073	4505633
pb	70	0074	4505634
entry	Bonnet (Amédée) [E. Beaugrand]		
orth	Bonnet (Amédée)		
entry	Bonnet Carré [H. Baillon]		
orth	Bonnet Carré		
pb	71	0075	4505635
entry	Bonnet de prêtre [H. Baillon]		
orth	Bonnet de prêtre		
entry	Bonnet (Saint-) (Eau minérale de) [A. Rotureau]		
orth	Bonnet (Saint-) (Eau minérale de)		
entry	Bonnet d'Hippocrate		
ref	Bandages		
entry	Bonpland (Aimé) [E. Beaugrand]		
orth	Bonpland (Aimé)		
pb	72	0076	4505636
entry	Bonplandie [H. Baillon]		
orth	Bonplandie		
entry	Bonraka [H. Baillon]		
orth	Bonraka		
entry	Bontekoe (Corneille de) [A. Chéreau]		
orth	Bontekoe (Corneille de)		
entry	Bonti		
ref	Squine		
entry	Bontius (Les) [A. Chéreau]		
orth	Bontius (Les)		
pb	73	0077	4505637
entry	Boom-Upas		
ref	Antiar		
entry	Boot (Les) [A. Chéreau]		
orth	Boot (Les)		
entry	Bopadêva [Liétard]		
orth	Bopadêva		
entry	Boquettier		
ref	Pommier		
entry	Bor, Bori [H. Baillon]		
orth	Bor, Bori		
entry	Borassus [H. Baillon]		
orth	Borassus		
pb	74	0078	4505638
pb	75	0079	4505639
entry	Borates [C. Lutz]		
orth	Borates		
pb	76	0080	4505640
entry	Borax		
entry	Borax. Chimie [C. Lutz]		
orth	Borax. Chimie		
pb	77	0081	4505641
entry	Borax. Pharmacologie [J. Delioux de Savignac]		
orth	Borax. Pharmacologie		
pb	78	0082	4505642
entry	Borax. Action physiologique [J. Delioux de Savignac]		
orth	Borax. Action physiologique		
pb	79	0083	4505643
entry	Borax. Thérapeutique [J. Delioux de Savignac]		
orth	Borax. Thérapeutique		
pb	80	0084	4505644
pb	81	0085	4505645
pb	82	0086	4505646
entry	Borbonie [H. Baillon]		
orth	Borbonie		
pb	83	0087	4505647
entry	Borborygmes [Amédée Dechambre]		
orth	Borborygmes		
pb	84	0088	4505648
pb	85	0089	4505649
entry	Borcette, Burdscheit (allemand) (Eau minérale de) [A. Rotureau]		
orth	Borcette, Burdscheit (allemand) (Eau minérale de)		
pb	86	0090	4505650
pb	87	0091	4505651
entry	Borch		
ref	Borrichius		
entry	Borde ou Boorde (Andrew) [E. Beaugrand]		
orth	Borde ou Boorde (Andrew)		
entry	Bordeaux (Établissement hydrothérapique de) [A. Rotureau]		
orth	Bordeaux (Établissement hydrothérapique de)		
entry	Bordenave (Toussaint) [E. Beaugrand]		
orth	Bordenave (Toussaint)		
pb	88	0092	4505652
entry	Bordeu (Théophile de) [E. Beaugrand]		
orth	Bordeu (Théophile de)		
pb	89	0093	4505653
pb	90	0094	4505654
pb	91	0095	4505655
entry	Bording (Jacques) [A. Chéreau]		
orth	Bording (Jacques)		
entry	Bore [C. Lutz]		
orth	Bore		
pb	92	0096	4505656
pb	93	0097	4505657
entry	Borel (Pierre) [A. Chéreau]		
orth	Borel (Pierre)		
pb	94	0098	4505658
entry	Borelli (Giov.-Alfonso) [E. Beaugrand]		
orth	Borelli (Giov.-Alfonso)		
pb	95	0099	4505659
entry	Borgarucci (Prospero) [E. Beaugrand]		
orth	Borgarucci (Prospero)		
entry	Borique (Acide)		
entry	Borique (Acide). Chimie [C. Lutz]		
orth	Borique (Acide). Chimie		
pb	96	0100	4505660
pb	97	0101	4505661
entry	Borique (Acide)		
entry	Pharmacologie [T. Gobley]		
orth	Pharmacologie		
entry	Emploi médical [J. Delioux de Savignac]		
orth	Emploi médical		
entry	Borique (Acide). Toxicologie [J. Delioux de Savignac]		
orth	Borique (Acide). Toxicologie		
pb	98	0102	4505662
entry	Borique (Éther)		
ref	Éthers		
entry	Bormio (Eaux minérales et boues de) [A. Rotureau]		
orth	Bormio (Eaux minérales et boues de)		
pb	99	0103	4505663
pb	100	0104	4505664
pb	101	0105	4505665
entry	Borraginées [H. Baillon]		
orth	Borraginées		
pb	102	0106	4505666
entry	Borrérie [H. Baillon]		
orth	Borrérie		
pb	103	0107	4505667
pb	104	0108	4505668
entry	Borrichius (Olaüs) [A. Chéreau]		
orth	Borrichius (Olaüs)		
entry	Borsieri de Kanifeld (Jean-Baptiste) [A. Chéreau]		
orth	Borsieri de Kanifeld (Jean-Baptiste)		
pb	105	0109	4505669
entry	Bory de Saint-Vincent (Jean-Baptiste-George-Marie) [E. Beaugrand]		
orth	Bory de Saint-Vincent (Jean-Baptiste-George-Marie)		
entry	Bosch (Jean) [A. Chéreau]		
orth	Bosch (Jean)		
entry	Bose (Les quatre) [A. Chéreau]		
orth	Bose (Les quatre)		
pb	106	0110	4505670
entry	Bosquillon (Édouard-François-Marie) [E. Beaugrand]		
orth	Bosquillon (Édouard-François-Marie)		
pb	107	0111	4505671
entry	Bossche (Guillaume van den) [A. Chéreau]		
orth	Bossche (Guillaume van den)		
entry	Boswellie [H. Baillon]		
orth	Boswellie		
entry	Bossy		
ref	Icaquier		
pb	108	0112	4505672
entry	Botal (Trou de)		
ref	Coeur		
ref	Nouveau-né		
entry	Botalli (Léonard) [A. Chéreau]		
orth	Botalli (Léonard)		
pb	109	0113	4505673
entry	Botanique médicale [H. Baillon]		
orth	Botanique médicale		
pb	110	0114	4505674
pb	111	0115	4505675
pb	112	0116	4505676
pb	113	0117	4505677
pb	114	0118	4505678
pb	115	0119	4505679
pb	116	0120	4505680
pb	117	0121	4505681
pb	118	0122	4505682
pb	119	0123	4505683
pb	120	0124	4505684
pb	121	0125	4505685
pb	122	0126	4505686
pb	123	0127	4505687
pb	124	0128	4505688
pb	125	0129	4505689
pb	126	0130	4505690
pb	127	0131	4505691
pb	128	0132	4505692
pb	129	0133	4505693
pb	130	0134	4505694
pb	131	0135	4505695
pb	132	0136	4505696
pb	133	0137	4505697
pb	134	0138	4505698
pb	135	0139	4505699
pb	136	0140	4505700
pb	137	0141	4505701
pb	138	0142	4505702
pb	139	0143	4505703
pb	140	0144	4505704
pb	141	0145	4505705
pb	142	0146	4505706
pb	143	0147	4505707
pb	144	0148	4505708
pb	145	0149	4505709
pb	146	0150	4505710
pb	147	0151	4505711
pb	148	0152	4505712
pb	149	0153	4505713
pb	150	0154	4505714
pb	151	0155	4505715
pb	152	0156	4505716
pb	153	0157	4505717
pb	154	0158	4505718
pb	155	0159	4505719
pb	156	0160	4505720
pb	157	0161	4505721
pb	158	0162	4505722
pb	159	0163	4505723
pb	160	0164	4505724
pb	161	0165	4505725
pb	162	0166	4505726
pb	163	0167	4505727
entry	Bothriocéphale [Amédée Dechambre]		
orth	Bothriocéphale		
entry	Bothrion		
ref	Cornée		
entry	Bothrops [A. Laboulbène]		
orth	Bothrops		
pb	164	0168	4505728
pb	165	0169	4505729
pb	166	0170	4505730
pb	167	0171	4505731
pb	168	0172	4505732
pb	169	0173	4505733
pb	170	0174	4505734
pb	171	0175	4505735
pb	172	0176	4505736
pb	173	0177	4505737
pb	174	0178	4505738
entry	Boton		
ref	Pistachier		
entry	Botrie [H. Baillon]		
orth	Botrie		
entry	Botrys [H. Baillon]		
orth	Botrys		
entry	Botrytis [Jacques Bertillon]		
orth	Botrytis		
entry	Bottine [H. Bouvier]		
orth	Bottine		
pb	175	0179	4505739
pb	176	0180	4505740
entry	Bottoni (Les deux) [A. Chéreau]		
orth	Bottoni (Les deux)		
pb	177	0181	4505741
entry	Bou [H. Baillon]		
orth	Bou		
entry	Bouba ou Bubas		
ref	Frambesia		
entry	Boucage [H. Baillon]		
orth	Boucage		
entry	Boucanage		
ref	Conserves		
entry	Bouche		
entry	Bouche. Anatomie topographique [E. Magitot]		
orth	Bouche. Anatomie topographique		
pb	178	0182	4505742
pb	179	0183	4505743
pb	180	0184	4505744
pb	181	0185	4505745
pb	182	0186	4505746
pb	183	0187	4505747
pb	184	0188	4505748
pb	185	0189	4505749
pb	186	0190	4505750
pb	187	0191	4505751
pb	188	0192	4505752
pb	189	0193	4505753
pb	190	0194	4505754
pb	191	0195	4505755
pb	192	0196	4505756
pb	193	0197	4505757
pb	194	0198	4505758
pb	195	0199	4505759
pb	196	0200	4505760
pb	197	0201	4505761
pb	198	0202	4505762
pb	199	0203	4505763
pb	200	0204	4505764
pb	201	0205	4505765
pb	202	0206	4505766
pb	203	0207	4505767
pb	204	0208	4505768
pb	205	0209	4505769
pb	206	0210	4505770
pb	207	0211	4505771
pb	208	0212	4505772
pb	209	0213	4505773
pb	210	0214	4505774
pb	211	0215	4505775
entry	Bouche. Séméiologie [A. Gubler]		
orth	Bouche. Séméiologie		
pb	212	0216	4505776
pb	213	0217	4505777
pb	214	0218	4505778
pb	215	0219	4505779
pb	216	0220	4505780
pb	217	0221	4505781
pb	218	0222	4505782
pb	219	0223	4505783
pb	220	0224	4505784
pb	221	0225	4505785
pb	222	0226	4505786
pb	223	0227	4505787
pb	224	0228	4505788
pb	225	0229	4505789
pb	226	0230	4505790
pb	227	0231	4505791
pb	228	0232	4505792
pb	229	0233	4505793
pb	230	0234	4505794
pb	231	0235	4505795
pb	232	0236	4505796
pb	233	0237	4505797
pb	234	0238	4505798
pb	235	0239	4505799
pb	236	0240	4505800
pb	237	0241	4505801
pb	238	0242	4505802
pb	239	0243	4505803
pb	240	0244	4505804
pb	241	0245	4505805
pb	242	0246	4505806
pb	243	0247	4505807
pb	244	0248	4505808
pb	245	0249	4505809
pb	246	0250	4505810
pb	247	0251	4505811
pb	248	0252	4505812
pb	249	0253	4505813
entry	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]		
orth	Bouche. Maladies vénériennes et syphilitiques		
pb	250	0254	4505814
pb	251	0255	4505815
pb	252	0256	4505816
pb	253	0257	4505817
pb	254	0258	4505818
pb	255	0259	4505819
pb	256	0260	4505820
pb	257	0261	4505821
pb	258	0262	4505822
pb	259	0263	4505823
pb	260	0264	4505824
pb	261	0265	4505825
pb	262	0266	4505826
pb	263	0267	4505827
pb	264	0268	4505828
pb	265	0269	4505829
pb	266	0270	4505830
pb	267	0271	4505831
entry	Boucher (Pierre-Joseph) [E. Beaugrand]		
orth	Boucher (Pierre-Joseph)		
pb	268	0272	4505832
entry	Boucheries		
entry	Boucheries. Police médicale [E. Beaugrand]		
orth	Boucheries. Police médicale		
pb	269	0273	4505833
pb	270	0274	4505834
entry	Bouchers		
entry	Bouchers. Hygiène professionnelle [E. Beaugrand]		
