pb	[s. pag.]	0001	4505561
pb	[s. pag.]	0002	4505562
pb	[s. pag.]	0003	4505563
pb	[s. pag.]	0004	4505564
pb	1	0005	4505565
entry	Bleu de Prusse (Hygiène publique)		
pb	2	0006	4505566
entry	Bleuet		
ref	Centaurée		
entry	Bleus		
pb	3	0007	4505567
entry	Bléville (Eau minérale de)		
pb	4	0008	4505568
entry	Blighia		
entry	Blizard (Sir William)		
entry	Blondel (Les)		
pb	5	0009	4505569
pb	6	0010	4505570
entry	Blumenbach (Johann Friedreich)		
pb	7	0011	4505571
entry	Boa		
entry	Boccone (Paula)		
pb	8	0012	4505572
entry	Bocconie		
entry	Bochisman		
ref	Hottentot		
entry	Bocklet (Eaux minérales de)		
pb	9	0013	4505573
pb	10	0014	4505574
pb	11	0015	4505575
entry	Boë (François de le)		
pb	12	0016	4505576
entry	Boeckel (Jean)		
entry	Boecler (Les)		
pb	13	0017	4505577
entry	Boehm (Les trois)		
entry	Boehmer (Les trois)		
pb	14	0018	4505578
entry	Boehmerie		
pb	15	0019	4505579
entry	Boerhaave (Hermann)		
pb	16	0020	4505580
pb	17	0021	4505581
pb	18	0022	4505582
entry	Boerhaave (Kaaw)		
ref	Kaaw		
entry	Boerhaavie		
pb	19	0023	4505583
entry	Boerner (Les)		
pb	20	0024	4505584
entry	Boetticher (Les quatre), encore nommés Boettger		
orth	Boetticher (Les quatre)		
orth	encore nommés Boettger		
entry	Boeuf		
pb	21	0025	4505585
pb	22	0026	4505586
entry	Bogdan (Martin)		
entry	Boghead		
entry	Bogros (Jean-Ernest)		
entry	Bohème et Moravie		
orth	Bohème		
orth	Moravie		
entry	Bohème et Moravie. Géographie		
orth	Bohème		
orth	Moravie. Géographie		
pb	23	0027	4505587
pb	24	0028	4505588
pb	25	0029	4505589
pb	26	0030	4505590
pb	27	0031	4505591
entry	Bohème et Moravie. Démographie		
orth	Bohème		
orth	Moravie. Démographie		
pb	28	0032	4505592
pb	29	0033	4505593
entry	Bohémiens ou Tsiganes		
orth	Bohémiens		
orth	Tsiganes		
ref	Anthropologie		
ref	France		
entry	Bohn (Jean)		
pb	30	0034	4505594
entry	Boies		
entry	Boigue		
entry	Bois		
entry	Bois. Botanique		
pb	31	0035	4505595
pb	32	0036	4505596
pb	33	0037	4505597
pb	34	0038	4505598
pb	35	0039	4505599
pb	36	0040	4505600
entry	Bois. Matière médicale		
pb	37	0041	4505601
pb	38	0042	4505602
pb	39	0043	4505603
entry	Bois (Jacques du)		
ref	Dubois		
entry	Bois (Pierre du)		
ref	Dubois		
entry	Boisseau (François-Gabriel)		
pb	40	0044	4505604
entry	Boissieu (Barthélemi-Camille de)		
entry	Boissons		
entry	Boissons. Hygiène privée et publique		
orth	Boissons. Hygiène privée		
orth	publique		
pb	41	0045	4505605
pb	42	0046	4505606
pb	43	0047	4505607
entry	Boivin (Marie-Anne-Victoire, veuve)		
pb	44	0048	4505608
entry	Bol		
entry	Bolax		
ref	Azorelle		
entry	Bolbite		
pb	45	0049	4505609
entry	Boldo		
ref	Veumus		
entry	Bolet		
pb	46	0050	4505610
pb	47	0051	4505611
pb	48	0052	4505612
pb	49	0053	4505613
pb	50	0054	4505614
pb	51	0055	4505615
pb	52	0056	4505616
pb	53	0057	4505617
pb	54	0058	4505618
pb	55	0059	4505619
pb	56	0060	4505620
pb	57	0061	4505621
entry	Bolognini (Angelo)		
pb	58	0062	4505622
entry	Bols		
entry	Bombacées		
pb	59	0063	4505623
entry	Bombax		
