pb	sn	0001	7739462
pb	pb	0002	7739463
pb	sn	0003	7739464
pb	pb	0004	7739465
pb	sn	0005	7739466
pb	pb	0006	7739467
pb	sn	0007	7739468
entry	Première partie. Dictionnaire de spécialités pharmaceutiques		
pb	pb	0008	7739469
pb	7	0009	7739470
entry	« A 313 »		
pb	8	0010	7739471
entry	Absuric		
pb	9	0011	7739472
entry	Acatar		
pb	10	0012	7739473
entry	Acécoline		
pb	11	0013	7739474
entry	Acécoline-Papavérine		
pb	12	0014	7739475
entry	Acécoline-Spartéine. Acécoline-Camphre		
entry	Acécoline-Yohimbine		
entry	Acécolex		
pb	13	0015	7739476
entry	Acépiline		
entry	Acéryl		
pb	14	0016	7739477
entry	Acésine Guillaumin		
entry	Acétamone		
pb	15	0017	7739478
entry	Acéto-Stérandryl		
entry	Acétumine Mercier		
pb	16	0018	7739479
entry	Acétylarsan		
entry	Acidofco		
pb	17	0019	7739480
entry	Acobella		
entry	Acolitol		
pb	18	0020	7739481
entry	Aconitine Houdé		
entry	Acoqtol-Mialhe		
pb	19	0021	7739482
entry	Actiphos		
entry	Adénoseptyl		
pb	20	0022	7739483
entry	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)		
pb	21	0023	7739484
pb	22	0024	7739485
entry	Adoverne « Roche »		
pb	23	0025	7739486
entry	Adrénaline Carrion		
entry	Adrénaline Choay		
pb	24	0026	7739487
entry	Adrénaline Clin		
entry	Adrénaline invar		
pb	25	0027	7739488
entry	Adrénaline Mialhe		
pb	26	0028	7739489
entry	Adrénargol		
pb	27	0029	7739490
entry	Adrénocalcine		
entry	Adrénoïdes Béral		
pb	28	0030	7739491
entry	Adrénoléine		
entry	Adrépatine		
pb	29	0031	7739492
entry	Adréphédrine Béral		
entry	Aéïne		
pb	30	0032	7739493
entry	Aérocid		
entry	Aérocolyl du Docteur Moity		
pb	31	0033	7739494
entry	Aérophagyl		
entry	Aesculase		
pb	32	0034	7739495
entry	Aethone		
pb	33	0035	7739496
entry	Agarase		
pb	34	0036	7739497
entry	Agarol		
pb	35	0037	7739498
entry	Agobyl		
entry	Agocalcium		
pb	36	0038	7739499
entry	Agocholine		
pb	37	0039	7739500
entry	Agomensine Ciba		
entry	Agorénal		
pb	38	0040	7739501
entry	Agorexine		
entry	Agozymase Messis		
pb	39	0041	7739502
entry	Aiguë d'Or. Analga du Docteur Redier		
entry	Airoglyce		
pb	40	0042	7739503
entry	Akésol Muzi		
pb	41	0043	7739504
entry	Albu-Coli		
pb	42	0044	7739505
entry	Alburénol		
entry	Alcachol		
pb	43	0045	7739506
entry	Alcacyl Wander		
entry	Alcalinose		
pb	44	0046	7739507
entry	Alcalisalyl		
entry	Aldine		
pb	45	0047	7739508
entry	Alepsal (Comprimés)		
entry	Alexime (Anciennement Alexine)		
pb	46	0048	7739509
entry	Algane		
pb	47	0049	7739510
entry	Algéon		
entry	Algipan Midy		
pb	48	0050	7739511
entry	Algocratine (Phénylamidoxanthine)		
entry	Algoïl du Docteur Guiraud		
pb	49	0051	7739512
entry	Algonal		
entry	Algophagine		
pb	50	0052	7739513
entry	Alibourine B. E. A.		
entry	Aliments équilibrés Joly		
pb	51	0053	7739514
entry	Aliment Tinardon		
entry	Allaurol Lumière		
pb	52	0054	7739515
entry	Allergantyl Miluc		
pb	53	0055	7739516
entry	Allergine		
pb	54	0056	7739517
entry	Alliocar ou Alliocardia		
entry	Alliodose		
pb	55	0057	7739518
entry	Allisatine		
entry	Allium Coirre		
pb	56	0058	7739519
entry	Allocaïne Lumière		
pb	57	0059	7739520
entry	Allochrysine Lumière		
pb	58	0060	7739521
entry	Allonal « Roche »		
pb	59	0061	7739522
entry	Allopha-Quina		
entry	Aloïne Houdé		
pb	60	0062	7739523
entry	Aloplastine. Aloplastine Ichthyolée		
pb	61	0063	7739524
entry	Aloysine		
entry	Alsodine		
pb	62	0064	7739525
entry	Alucol Wander		
entry	Alunozal		
pb	63	0065	7739526
entry	Alzine		
entry	Ambocurine		
pb	64	0066	7739527
entry	Amibiasine		
pb	65	0067	7739528
entry	Amidal		
entry	Amido-Septine		
pb	66	0068	7739529
entry	Amiflorine		
entry	Aminase		
pb	67	0069	7739530
entry	Aminoléine		
entry	Aminophylline Boudier		
pb	68	0070	7739531
entry	Aminophylline Caréna		
entry	Amiphédrine		
pb	69	0071	7739532
entry	Amiphène Carron		
entry	Amphomuth		
pb	70	0072	7739533
entry	Amphoprophyl T. A. B. Ronchèse		
entry	Amphostabyl du Docteur Moity		
pb	71	0073	7739534
entry	Amphosynthyl. Polonovski et Nitzberg		
entry	Ampho-Tablettes Ronchèse		
pb	72	0074	7739535
entry	Amphotonyl		
entry	Ampoules anti-H		
pb	73	0075	7739536
entry	Ampoules auto-injectables Acron		
entry	Ampoules auto-instillables Nader		
pb	74	0076	7739537
entry	Ampoules Boissy		
entry	Ampoules ferrugineuses Fraisse		
pb	75	0077	7739538
entry	Ampoules névrosthéniques Fraisse		
entry	Ampoules Reipar		
pb	76	0078	7739539
entry	Ampoules sclérosantes Fraisse. Ampoules scléro-hémorroïdiques Fraisse		
entry	Ampoules « Vigor »		
pb	77	0079	7739540
entry	Amybdine		
entry	Amylodiastase Thépénier		
pb	78	0080	7739541
entry	Anaclasine infantile		
entry	Anaclasine Ranson		
pb	79	0081	7739542
entry	Analgénine Oberlin		
entry	Analgésol		
pb	80	0082	7739543
entry	Analpyrine		
entry	Anapeptone Vassal		
pb	81	0083	7739544
entry	Anapyol		
entry	Anaquintine Lescène		
pb	82	0084	7739545
entry	Anatensyl		
entry	Anaural		
pb	83	0085	7739546
entry	Anaxéryl		
entry	Andotestrone		
pb	84	0086	7739547
entry	Androcalcion		
entry	Andro-Gouttes		
pb	85	0087	7739548
entry	Androstine Ciba		
entry	Androvar		
pb	86	0088	7739549
entry	Androvules		
entry	Anégrine		
pb	87	0089	7739550
entry	Anexol		
entry	Angéiol		
pb	88	0090	7739551
entry	Angihormol du Docteur P. Bourggraff		
entry	Angiolymphe		
pb	89	0091	7739552
entry	Angionevrol		
entry	Angiosédine		
