pb	sn	0001	7718182
entry	[Plat]	0	
pb	pb	0002	7718183
pb	sn	0003	7718184
entry	[Page de titre]	0	
pb	pb	0004	7718185
pb	sn	0005	7718186
entry	1re Partie. Nomenclature nominale des spécialités pharmaceutiques médicales, avec noms et adresses de leurs fabricants	0	
pb	pb	0006	7718187
pb	5	0007	7718188
pb	6	0008	7718189
pb	7	0009	7718190
pb	8	0010	7718191
pb	9	0011	7718192
pb	10	0012	7718193
pb	11	0013	7718194
pb	12	0014	7718195
pb	13	0015	7718196
pb	14	0016	7718197
pb	15	0017	7718198
pb	16	0018	7718199
pb	17	0019	7718200
pb	18	0020	7718201
pb	19	0021	7718202
pb	20	0022	7718203
pb	21	0023	7718204
pb	22	0024	7718205
pb	23	0025	7718206
pb	24	0026	7718207
pb	25	0027	7718208
pb	26	0028	7718209
pb	27	0029	7718210
pb	28	0030	7718211
pb	29	0031	7718212
pb	30	0032	7718213
pb	31	0033	7718214
pb	32	0034	7718215
pb	33	0035	7718216
pb	34	0036	7718217
pb	35	0037	7718218
pb	36	0038	7718219
pb	37	0039	7718220
pb	38	0040	7718221
pb	39	0041	7718222
pb	40	0042	7718223
pb	41	0043	7718224
pb	42	0044	7718225
pb	43	0045	7718226
pb	44	0046	7718227
pb	45	0047	7718228
pb	46	0048	7718229
pb	47	0049	7718230
pb	pb	0050	7718231
pb	sn	0051	7718232
entry	2e Partie. Dictionnaire de spécialités pharmaceutiques	0	
pb	pb	0052	7718233
pb	51	0053	7718234
entry	Acésine Guillaumin	0	
entry	Adrénaline Clin	0	
pb	52	0054	7718235
entry	Aethone	0	
entry	Airol « Roche »	0	
pb	53	0055	7718236
entry	Algatan	0	
pb	54	0056	7718237
entry	Algocratine	0	
entry	Algolane	0	
pb	55	0057	7718238
entry	Ampoules Churchill	0	
entry	Ampoules de Digalène « Roche »	0	
pb	56	0058	7718239
entry	Ampoules de Pantopon « Roche »	0	
entry	Ampoules de Sécacornine « Roche »	0	
pb	57	0059	7718240
entry	Ampoules de Spasmalgine « Roche »	0	
entry	Ampoules de Théobryl « Roche »	0	
pb	58	0060	7718241
entry	Amylodiastase Thépénier	0	
entry	Anaquintine Lescène	0	
pb	59	0061	7718242
entry	Aniodol	0	
entry	Antacidol	0	
pb	60	0062	7718243
entry	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello	0	
entry	Antialgos Christiaens	0	
pb	61	0063	7718244
entry	Antiasthme Bengalais	0	
entry	Antigrippine Midy	0	
pb	62	0064	7718245
entry	Antodyne	0	
entry	Apaludol	0	
pb	63	0065	7718246
entry	Arhéol	0	
entry	Arhine Lambiotte Frères	0	
pb	64	0066	7718247
entry	Arquéritol Lesure	0	
entry	Arséniode Buriat	0	
pb	65	0067	7718248
entry	Arsénobenzol	0	
entry	Arsycodile	0	
pb	66	0068	7718249
entry	Arthri-Sel	0	
entry	Arthritose	0	
pb	67	0069	7718250
entry	Asciatine	0	
entry	Ascoléine Rivier	0	
pb	68	0070	7718251
entry	Atonos	0	
entry	Atophan Cruet	0	
pb	69	0071	7718252
entry	Atural	0	
entry	Azufrol	0	
pb	70	0072	7718253
entry	Bactioxyne	0	
pb	71	0073	7718254
entry	Balsamol Lescène	0	
entry	Baume Duret	0	
pb	72	0074	7718255
entry	Béatol	0	
pb	73	0075	7718256
entry	Bétul-Ol Midy	0	
entry	Bi-iodural Novat	0	
pb	74	0076	7718257
entry	Bi-iodure de mercure Midy	0	
entry	Bi-iodure Souffron	0	
pb	75	0077	7718258
entry	Biléyl Fournier	0	
entry	Biocalcose Chevretin	0	
pb	76	0078	7718259
entry	Biolactyl Fournier	0	
pb	77	0079	7718260
entry	Biogénol Demasles	0	
entry	Bionéol	0	
pb	78	0080	7718261
entry	Biophorine Girard	0	
entry	Bismuth Desleaux	0	
pb	79	0081	7718262
entry	Blédine Jacquemaire	0	
pb	80	0082	7718263
entry	Boldo Gmet	0	
entry	Boléase Monal	0	
pb	81	0083	7718264
entry	Broméine Montagu	0	
entry	Bromiase	0	
pb	82	0084	7718265
entry	Bromogénol Pépin	0	
entry	Bromone Robin	0	
pb	83	0085	7718266
entry	Bromure de Camphre Clin	0	
entry	Bromures Souffron	0	
pb	84	0086	7718267
entry	Bulgarine Thépénier	0	
entry	Cachets « Roche » de Thiocol	0	
pb	85	0087	7718268
entry	Cacodylo-Phosphate vital de Jacquemaire	0	
entry	Calcéose	0	
pb	86	0088	7718269
entry	Calciline	0	
entry	Capsules Dartois	0	
pb	87	0089	7718270
entry	Capsules de Morrhuïne Puy	0	
entry	Cathiode	0	
pb	88	0090	7718271
entry	Cascara liquide Alexandre	0	
entry	Cascara Midy	0	
pb	89	0091	7718272
entry	Cascarine Leprince	0	
entry	Charbon Tissot	0	
pb	90	0092	7718273
entry	Chéloïdine	0	
entry	Chloramine	0	
pb	91	0093	7718274
entry	Chlorobyl	0	
pb	92	0094	7718275
entry	Chloro-Calcion	0	
pb	93	0095	7718276
entry	Chloroforme Lambiotte Frères	0	
pb	94	0096	7718277
entry	Choléine Camus	0	
entry	Choléitoires Byla	0	
pb	95	0097	7718278
entry	Cholélyse	0	
entry	Choléoboldine Thévenot	0	
pb	96	0098	7718279
entry	Choléokinase	0	
entry	Choléo-Lactol. Formule du Docteur L.-G. Mary	0	
pb	97	0099	7718280
entry	Cholergine	0	
entry	Cigarettes Espic	0	
pb	98	0100	7718281
entry	Clonazone Daufresne	0	
pb	99	0101	7718282
entry	Cocaïne Midy	0	
entry	Coccidal Grémy	0	
pb	100	0102	7718283
entry	Codoforme	0	
pb	101	0103	7718284
entry	Colchi-Sal Midy	0	
entry	Collothiol	0	
pb	102	0104	7718285
entry	Colloïdes	0	
pb	103	0105	7718286
entry	Colluborine Dupuy	0	
pb	104	0106	7718287
entry	Composé Gmet	0	
entry	Comprimés Guillaumin	0	
pb	105	0107	7718288
entry	Comprimés « Roche » de Thiocol	0	
entry	Condurango Gmet	0	
pb	106	0108	7718289
entry	Coréïne	0	
entry	Cosmargyre Thévenot	0	
pb	107	0109	7718290
entry	Créosoforme Lambiotte Frères	0	
pb	108	0110	7718291
entry	Curatoxine Vendel	0	
pb	109	0111	7718292
entry	Dermo-Plastol Dumesnil	0	
entry	Diabétifuge	0	
pb	110	0112	7718293
entry	Dial Ciba	0	
pb	111	0113	7718294
entry	Dialacétine Ciba	0	
entry	Dialyl	0	
pb	112	0114	7718295
entry	Diasténine Grémy	0	
entry	Didial Ciba	0	
pb	113	0115	7718296
entry	Digalène « Roche »	0	
pb	114	0116	7718297
entry	Digifoline Ciba	0	
pb	115	0117	7718298
entry	Digitaline cristallisée Nativelle	0	
entry	Digitaline cristallisée de Petit-Mialhe	0	
pb	116	0118	7718299
entry	Dioséine Prunier	0	
entry	Diurène	0	
pb	117	0119	7718300
entry	Dmegon	0	
entry	Dmesta	0	
pb	118	0120	7718301
entry	Dmetys	0	
entry	Dragées Hecquet	0	
pb	119	0121	7718302
