pb	[s. pag.]	0001	4537041
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4537042
pb	[s. pag.]	0003	4537043
entry	[Page de titre]		
pb	[s. pag.]	0004	4537044
pb	1	0005	4537045
entry	Herpès [Henri Feulard]		
orth	Herpès		
pb	2	0006	4537046
pb	3	0007	4537047
pb	4	0008	4537048
pb	5	0009	4537049
pb	6	0010	4537050
pb	7	0011	4537051
pb	8	0012	4537052
pb	9	0013	4537053
pb	10	0014	4537054
pb	11	0015	4537055
pb	12	0016	4537056
pb	13	0017	4537057
pb	14	0018	4537058
pb	15	0019	4537059
pb	16	0020	4537060
pb	17	0021	4537061
pb	18	0022	4537062
pb	19	0023	4537063
pb	20	0024	4537064
pb	21	0025	4537065
pb	22	0026	4537066
pb	23	0027	4537067
pb	24	0028	4537068
pb	25	0029	4537069
pb	26	0030	4537070
pb	27	0031	4537071
pb	28	0032	4537072
pb	29	0033	4537073
pb	30	0034	4537074
pb	31	0035	4537075
pb	32	0036	4537076
pb	33	0037	4537077
pb	34	0038	4537078
pb	35	0039	4537079
pb	36	0040	4537080
pb	37	0041	4537081
pb	38	0042	4537082
pb	39	0043	4537083
pb	40	0044	4537084
pb	41	0045	4537085
pb	42	0046	4537086
pb	43	0047	4537087
pb	44	0048	4537088
pb	45	0049	4537089
pb	46	0050	4537090
pb	47	0051	4537091
pb	48	0052	4537092
entry	Herpétides [Henri Feulard]		
orth	Herpétides		
pb	49	0053	4537093
pb	50	0054	4537094
pb	51	0055	4537095
pb	52	0056	4537096
pb	53	0057	4537097
pb	54	0058	4537098
pb	55	0059	4537099
pb	56	0060	4537100
pb	57	0061	4537101
pb	58	0062	4537102
pb	59	0063	4537103
pb	60	0064	4537104
entry	Herpétisme [Pierre Merklen]		
orth	Herpétisme		
pb	61	0065	4537105
pb	62	0066	4537106
pb	63	0067	4537107
pb	64	0068	4537108
pb	65	0069	4537109
pb	66	0070	4537110
pb	67	0071	4537111
pb	68	0072	4537112
pb	69	0073	4537113
pb	70	0074	4537114
pb	71	0075	4537115
pb	72	0076	4537116
pb	73	0077	4537117
pb	74	0078	4537118
entry	Herpeton [H.-E. Sauvage]		
orth	Herpeton		
entry	Herpin (Jean-Charles) [L. Hahn]		
orth	Herpin (Jean-Charles)		
entry	Herrera (Cristobal-Perez de) [L. Hahn]		
orth	Herrera (Cristobal-Perez de)		
entry	Herrlisheim (Eaux minérales de) [A. Rotureau]		
orth	Herrlisheim (Eaux minérales de)		
pb	75	0079	4537119
entry	Herrmann (Les deux) [L. Hahn]		
orth	Herrmann (Les deux)		
entry	Herse [Ed. Lefèvre]		
orth	Herse		
entry	Herse (La)		
ref	La Herse		
entry	Hersend (Femme) [A. Chéreau]		
orth	Hersend (Femme)		
pb	76	0080	4537120
entry	Hersilie		
ref	Araignées		
entry	Hertwig (Karl-Heinrich) [L. Hahn]		
orth	Hertwig (Karl-Heinrich)		
entry	Hervé Fierabras [L. Hahn]		
orth	Hervé Fierabras		
entry	Hervez de Chégoin (Nicolas-Joseph) [L. Hahn]		
orth	Hervez de Chégoin (Nicolas-Joseph)		
entry	Hervideros (Les) [A. Rotureau]		
orth	Hervideros (Les)		
pb	77	0081	4537121
pb	78	0082	4537122
pb	79	0083	4537123
pb	80	0084	4537124
pb	81	0085	4537125
entry	Héry (Thierry de) [L. Hahn]		
orth	Héry (Thierry de)		
pb	82	0086	4537126
entry	Herz (Les) [L. Hahn]		
orth	Herz (Les)		
entry	Heschl (Richard-L.) [L. Hahn]		
orth	Heschl (Richard-L.)		
entry	Herspéridie [L. Hahn]		
orth	Herspéridie		
entry	Hespéridine [L. Hahn]		
orth	Hespéridine		
pb	83	0087	4537127
entry	Hesperis		
ref	Julienne		
entry	Hesse (Les deux) [L. Hahn]		
orth	Hesse (Les deux)		
entry	Hesselbach (Les deux) [L. Hahn]		
orth	Hesselbach (Les deux)		
pb	84	0088	4537128
entry	Hessert (Franz-Ferdin.-Ludwig von) [L. Hahn]		
orth	Hessert (Franz-Ferdin.-Ludwig von)		
entry	Hétéradelphes [O. Larcher]		
orth	Hétéradelphes		
entry	Hétéradénomes		
ref	Adénomes		
ref	Épithéliales (Tumeurs)		
entry	Hétéraliens [O. Larcher]		
orth	Hétéraliens		
entry	Hétérocères		
ref	Lépidoptères		
entry	Hétérodon [H.-E. Sauvage]		
orth	Hétérodon		
pb	85	0089	4537129
entry	Hétérodymes [O. Larcher]		
orth	Hétérodymes		
entry	Hétérogénésie		
ref	Hybridité		
entry	Hétérogénie		
ref	Génération		
entry	Hétérologue [Ed. Retterer]		
orth	Hétérologue		
pb	86	0090	4537130
entry	Hétéropages [O. Larcher]		
orth	Hétéropages		
entry	Hétéroplasie [Ed. Retterer]		
orth	Hétéroplasie		
pb	87	0091	4537131
pb	88	0092	4537132
pb	89	0093	4537133
pb	90	0094	4537134
pb	91	0095	4537135
pb	92	0096	4537136
pb	93	0097	4537137
pb	94	0098	4537138
pb	95	0099	4537139
pb	96	0100	4537140
pb	97	0101	4537141
pb	98	0102	4537142
pb	99	0103	4537143
entry	Hétéroplasme [E. Retterer]		
orth	Hétéroplasme		
entry	Hétéroplastie [E. Retterer]		
orth	Hétéroplastie		
entry	Hétéroplastiques [E. Retterer]		
orth	Hétéroplastiques		
entry	Hétéropodes [Ed. Lefèvre]		
orth	Hétéropodes		
pb	100	0104	4537144
entry	Hétéroptères		
ref	Hémiptères		
entry	Hétérotypiens [O. Larcher]		
orth	Hétérotypiens		
entry	Hêtre [Ed. Lefèvre]		
orth	Hêtre		
pb	101	0105	4537145
entry	Heucheloup (Eau minérale de) [A. Rotureau]		
orth	Heucheloup (Eau minérale de)		
entry	Heuchera [Ed. Lefèvre]		
orth	Heuchera		
pb	102	0106	4537146
entry	Heudelotia		
ref	Balsamodendron		
entry	Heudreville (Eau minérale du prieuré d') [A. Rotureau]		
orth	Heudreville (Eau minérale du prieuré d')		
pb	103	0107	4537147
entry	Heuermann (Georg) [A. Dureau]		
orth	Heuermann (Georg)		
pb	104	0108	4537148
entry	Heurne (Jan van) [L. Hahn]		
orth	Heurne (Jan van)		
