pb	[s. pag.]	0001	4793851
entry	[Page de faux-titre]. 		
orth	. 		
pb	[s. pag.]	0002	4793852
entry	Liste des collaborateurs du cinquième volume		
pb	[s. pag.]	0003	4793853
entry	[Page de titre]. 		
orth	. 		
pb	[s. pag.]	0004	4793854
pb	1	0005	4793855
entry	Diathèse [A. Sanson]. 		
orth	Diathèse. 		
pb	2	0006	4793856
pb	3	0007	4793857
entry	Diathèse [A. Sanson]. Didymite		
orth	Diathèse. Didymite		
entry	Diète [A. Sanson]. 		
orth	Diète. 		
pb	4	0008	4793858
entry	Diète [A. Sanson]. Action physiologique de la diète		
orth	Diète. Action physiologique de la diète		
pb	5	0009	4793859
pb	6	0010	4793860
pb	7	0011	4793861
pb	8	0012	4793862
pb	9	0013	4793863
pb	10	0014	4793864
pb	11	0015	4793865
pb	12	0016	4793866
entry	Diète [A. Sanson]. Indications de la diète		
orth	Diète. Indications de la diète		
pb	13	0017	4793867
pb	14	0018	4793868
pb	15	0019	4793869
pb	16	0020	4793870
pb	17	0021	4793871
entry	Digestion [A. Lavocat]. 		
orth	Digestion. 		
pb	18	0022	4793872
pb	19	0023	4793873
entry	Digestion [A. Lavocat]. Organes préparateurs de la digestion		
orth	Digestion. Organes préparateurs de la digestion		
pb	20	0024	4793874
pb	21	0025	4793875
pb	22	0026	4793876
pb	23	0027	4793877
pb	24	0028	4793878
pb	25	0029	4793879
pb	26	0030	4793880
pb	27	0031	4793881
pb	28	0032	4793882
pb	29	0033	4793883
pb	30	0034	4793884
pb	31	0035	4793885
pb	32	0036	4793886
entry	Digestion [A. Lavocat]. Phénomènes préparatoires de la digestion		
orth	Digestion. Phénomènes préparatoires de la digestion		
pb	33	0037	4793887
pb	34	0038	4793888
pb	35	0039	4793889
pb	36	0040	4793890
entry	Digestion [A. Lavocat]. Organes essentiels de la digestion		
orth	Digestion. Organes essentiels de la digestion		
pb	37	0041	4793891
pb	38	0042	4793892
pb	39	0043	4793893
pb	40	0044	4793894
pb	41	0045	4793895
pb	42	0046	4793896
pb	43	0047	4793897
pb	44	0048	4793898
pb	45	0049	4793899
pb	46	0050	4793900
pb	47	0051	4793901
