pb	[s. pag.]	0001	5592153
pb	[s. pag.]	0002	5592154
entry	Livres qui se trouvent chez le même libraire
pb	[s. pag.]	0003	5592155
pb	[s. pag.]	0004	5592156
pb	v	0005	5592157
entry	Préface
pb	vj	0006	5592158
pb	[s. pag.]	0007	5592159
entry	Table des matières du tome premier
pb	[s. pag.]	0008	5592160
pb	1	0009	5592161
entry	Dictionnaire des plantes alimentaires. 1 Abrus precatorius. Fêve de l'Arabie heureuse
entry	2 Acer sacharinum. L'érable à sucre
pb	2	0010	5592162
entry	3 Acer Pseudo platanus. L'érable faux platane
entry	4 Acer rubrum. L'érable rouge
entry	5 Achras sapotas. Le sapotillier
pb	3	0011	5592163
entry	6 Achyranthes muricata. Le condolari, à chausse-trappe
entry	7 Achyranthes aspera. Le condolari âpre
entry	8 Acorus calamus. Le calamus aromatique
entry	9 Achillea millefolium. La mille-feuille
pb	4	0012	5592164
entry	10 Accrostichum siliquosum. L'acrostiche à siliques
entry	11 Adansonia digitata. Le pain du singe
entry	12 Aegopodium podagraria. L'herbe à Gérard
entry	13 Aeschymone grandifolia. L'agoste, l'arbre des battus
pb	5	0013	5592165
entry	14 Aeschymone Indica. La sensitive batarde des Indes
entry	15 Aesculus hipposastanum. Le marronnier d'Inde
entry	16 Agaricus campestris. Le champignon champêtre
pb	6	0014	5592166
entry	17 Agaricus déliciosus. Champignon délicieux
entry	18 Agaricus cantharellus. La cantharelle
pb	7	0015	5592167
entry	19 Agaricus lactifluus. Le champignon à lait
entry	20 Agaricus mouceron. Le mousseron
entry	21 Agaricus piperatus. Le champignon poivré
entry	22 Agaricus integer. Le champignon entier
pb	8	0016	5592168
entry	23 Agaricus Kremlinga. Le champignon de Kremling
entry	24 Agaricus Georgii. L'agaric de Georges, le champignon de Georges
entry	25 Agaricus muscarius. Le champignon à mouche
entry	26 Agave Américana. L'agave d'Amérique
entry	27 Agave Virginica L'agave de Virginie
pb	9	0017	5592169
pb	10	0018	5592170
entry	28 Agrostema githago. La nielle bâtarde, l'oeillet des champs
entry	29 Aira minuta. L'aire menue
entry	30 Alchimilla vulgaris. Le pied de lion commun
entry	31 Allium porrum. Le poireau
pb	11	0019	5592171
entry	32 Allium sativum. L'ail commun
entry	33 Allium scorodoprasum. La rocambole
entry	34 Allium ascalonicum. L'échalotte ordinaire
pb	12	0020	5592172
entry	35 Allium cepa. L'oignon
entry	36 Allium fustulosum. La ciboule
pb	13	0021	5592173
entry	37 Allium schaeroprasum. La civette
entry	38 Allium cepa fissilis. L'ail sectile
pb	14	0022	5592174
entry	39 Amaranthus oleraceus. L'amaranthe potagère
entry	40 Amaranthus polygamus. Le béjan des Chinois
entry	41 Amaranthus tristis. L'amaranthe triste
entry	42 Amaranthus blittum. L'amaranthe blette
entry	43 Amaranthus viridis. L'amaranthe verte
entry	44 Amaranthus polygonoïdes. L'amaranthe en forme de renouée ou polygone
pb	15	0023	5592175
entry	45 Amaranthus sanguineus. L'amaranthe sanguine
entry	46 Amaranthus caudatus. L'amaranthe à queue
