pb	[s. pag.]	0001	5592153
pb	[s. pag.]	0002	5592154
entry	Livres qui se trouvent chez le même libraire		
orth	Livres qui se trouvent chez le même libraire		
pb	[s. pag.]	0003	5592155
pb	[s. pag.]	0004	5592156
pb	v	0005	5592157
entry	Préface		
orth	Préface		
pb	vj	0006	5592158
pb	[s. pag.]	0007	5592159
entry	Table des matières du tome premier		
orth	Table des matières du tome premier		
pb	[s. pag.]	0008	5592160
pb	1	0009	5592161
entry	Dictionnaire des plantes alimentaires. 1 Abrus precatorius. Fêve de l'Arabie heureuse		
orth	Dictionnaire des plantes alimentaires		
orth	1 Abrus precatorius		
orth	Fêve de l'Arabie heureuse		
entry	2 Acer sacharinum. L'érable à sucre		
orth	Acer sacharinum	lat	
orth	L'érable à sucre	fra	
pb	2	0010	5592162
entry	3 Acer Pseudo platanus. L'érable faux platane		
orth	Acer Pseudo platanus	lat	
orth	L'érable faux platane	fra	
entry	4 Acer rubrum. L'érable rouge		
orth	Acer rubrum	lat	
orth	L'érable rouge	fra	
entry	5 Achras sapotas. Le sapotillier		
orth	Achras sapotas	lat	
orth	Le sapotillier	fra	
pb	3	0011	5592163
entry	6 Achyranthes muricata. Le condolari, à chausse-trappe		
orth	Achyranthes muricata	lat	
orth	Le condolari, à chausse-trappe	fra	
entry	7 Achyranthes aspera. Le condolari âpre		
orth	Achyranthes aspera	lat	
orth	Le condolari âpre	fra	
entry	8 Acorus calamus. Le calamus aromatique		
orth	Acorus calamus	lat	
orth	Le calamus aromatique	fra	
entry	9 Achillea millefolium. La mille-feuille		
orth	Achillea millefolium	lat	
orth	La mille-feuille	fra	
pb	4	0012	5592164
entry	10 Accrostichum siliquosum. L'acrostiche à siliques		
orth	Accrostichum siliquosum	lat	
orth	L'acrostiche à siliques	fra	
entry	11 Adansonia digitata. Le pain du singe		
orth	Adansonia digitata	lat	
orth	Le pain du singe	fra	
entry	12 Aegopodium podagraria. L'herbe à Gérard		
orth	Aegopodium podagraria	lat	
orth	L'herbe à Gérard	fra	
entry	13 Aeschymone grandifolia. L'agoste, l'arbre des battus		
orth	Aeschymone grandifolia	lat	
orth	L'agoste, l'arbre des battus	fra	
pb	5	0013	5592165
entry	14 Aeschymone Indica. La sensitive batarde des Indes		
orth	Aeschymone Indica	lat	
orth	La sensitive batarde des Indes	fra	
entry	15 Aesculus hipposastanum. Le marronnier d'Inde		
orth	Aesculus hipposastanum	lat	
orth	Le marronnier d'Inde	fra	
entry	16 Agaricus campestris. Le champignon champêtre		
orth	Agaricus campestris	lat	
orth	Le champignon champêtre	fra	
pb	6	0014	5592166
entry	17 Agaricus déliciosus. Champignon délicieux		
orth	Agaricus déliciosus	lat	
orth	Champignon délicieux	fra	
entry	18 Agaricus cantharellus. La cantharelle		
orth	Agaricus cantharellus	lat	
orth	La cantharelle	fra	
pb	7	0015	5592167
