pb	sn	0001	7728720
entry	[Plat]	0	
pb	sn	0002	7728721
entry	[Contreplat]	0	
pb	sn	0003	7728722
entry	[Page de titre]	0	
pb	sn	0004	7728723
pb	3	0005	7728724
entry	Au corps médical	2	
pb	4	0006	7728725
pb	5	0007	7728726
pb	6	0008	7728727
pb	sn	0009	7728728
entry	Première partie. Table des chapitres	0	
pb	pb	0010	7728729
pb	9	0011	7728730
entry	Table des chapitres	0	
pb	10	0012	7728731
pb	11	0013	7728732
pb	12	0014	7728733
pb	13	0015	7728734
pb	14	0016	7728735
pb	15	0017	7728736
pb	16	0018	7728737
pb	17	0019	7728738
pb	18	0020	7728739
pb	19	0021	7728740
pb	20	0022	7728741
pb	21	0023	7728742
pb	22	0024	7728743
pb	23	0025	7728744
entry	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
pb	pb	0026	7728745
pb	25	0027	7728746
entry	I. - Appareil circulatoire. T. G. Antispasmodiques artériels	0	
entry	Diurétiques	1	
pb	26	0028	7728747
entry	Hémostatiques	1	
pb	27	0029	7728748
entry	Modérateurs cardiaques	1	
pb	28	0030	7728749
entry	Toni-cardiaques	1	
pb	29	0031	7728750
entry	Vaso-constricteurs artériels hypertenseurs	0	
entry	Vaso-constricteurs veineux	1	
pb	30	0032	7728751
entry	Vaso-dilatateurs artériels hypotenseurs	1	
pb	31	0033	7728752
entry	I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie	0	
pb	32	0034	7728753
entry	Anémies - Chlorose - Leucémie - Lymphadénie	2	
pb	33	0035	7728754
pb	34	0036	7728755
entry	Angine de poitrine	1	
pb	35	0037	7728756
entry	Artério-sclérose et ses complications	2	
pb	36	0038	7728757
pb	37	0039	7728758
entry	Artérites - Aortites - Claudication intermittente	1	
pb	38	0040	7728759
entry	Arythmies	0	
pb	39	0041	7728760
entry	Cardiopathies aiguës	0	
entry	Eréthisme - Tachycardies - Palpitations	1	
pb	40	0042	7728761
entry	Gangrènes - Syndrome de Raynaud	1	
pb	41	0043	7728762
entry	Hémorroïdes - Varices - Phlébites	1	
pb	42	0044	7728763
entry	Hypertension	2	
pb	43	0045	7728764
pb	44	0046	7728765
entry	Hypotension	0	
entry	Insuffisance cardiaque - Hyposystolie - Asystolie	1	
pb	45	0047	7728766
entry	Shock - Accidents sériques	1	
pb	46	0048	7728767
entry	II. - Appareil digestif. T. G. Alcalins - Saturants	0	
pb	47	0049	7728768
entry	Alcalins - Saturants	0	
entry	Antidiarrhéiques	0	
pb	48	0050	7728769
entry	Antiémétisants	0	
entry	Antiseptiques intestinaux antifermentescibles	1	
pb	49	0051	7728770
pb	50	0052	7728771
entry	Antispasmodiques et sédatifs	0	
pb	51	0053	7728772
entry	Cholagogues	1	
pb	52	0054	7728773
entry	Eupeptiques - Stomachiques	1	
pb	53	0055	7728774
pb	54	0056	7728775
entry	Laxatifs - Purgatifs	1	
pb	55	0057	7728776
entry	Pansements gastriques	0	
pb	56	0058	7728777
entry	Stimulants de la sécrétion et de la motilité gastrique	0	
entry	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac	0	
pb	57	0059	7728778
entry	Aérophagie - Dilatation de l'estomac	0	
entry	Allergies - Anaphylaxies	1	
pb	58	0060	7728779
entry	Anorexies	1	
pb	59	0061	7728780
entry	Cholécystites - Angiocholites	2	
pb	60	0062	7728781
pb	61	0063	7728782
entry	Cirrhoses	0	
pb	62	0064	7728783
entry	Congestion du foie - Foie cardiaque	1	
pb	63	0065	7728784
entry	Dysenterie - Choléra	1	
pb	64	0066	7728785
entry	Dyspepsies	2	
pb	65	0067	7728786
pb	66	0068	7728787
pb	67	0069	7728788
entry	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales	2	
pb	68	0070	7728789
pb	69	0071	7728790
entry	Entérites chroniques. Appendicite chronique	3	
pb	70	0072	7728791
pb	71	0073	7728792
pb	72	0074	7728793
entry	Gastralgies	1	
pb	73	0075	7728794
entry	Gastro-entérites de l'enfance. Diarrhées infantiles	1	
pb	74	0076	7728795
entry	Hyperchlorhydrie	1	
pb	75	0077	7728796
entry	Hypochlorhydrie - Hypopepsie - Atonie gastrique	1	
pb	76	0078	7728797
entry	Ictères - Cholémie	2	
pb	77	0079	7728798
pb	78	0080	7728799
entry	Infections intestinales	1	
pb	79	0081	7728800
entry	Insuffisance hépatique	2	
pb	80	0082	7728801
pb	81	0083	7728802
entry	Insuffisance pancréatique	0	
entry	Intoxications - Auto-intoxications et séquelles	1	
pb	82	0084	7728803
entry	Lithiase biliaire. - Coliques hépatiques	2	
pb	83	0085	7728804
pb	84	0086	7728805
entry	Rectites - Fissures anales. Prurit anal	0	
pb	85	0087	7728806
entry	Saturnisme - Coliques de plomb	0	
entry	Sténoses du pylore	0	
entry	Stomatites - Gingivite - Muguet	1	
pb	86	0088	7728807
entry	Tuberculose intestinale	0	
entry	Ulcères de l'estomac et du duodénum	1	
pb	87	0089	7728808
entry	III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques	0	
pb	88	0090	7728809
entry	Antiseptiques gynécologiques	0	
entry	Antiseptiques urinaires externes	0	
entry	Antiseptiques urinaires internes	1	
pb	89	0091	7728810
entry	Balsamiques	0	
pb	90	0092	7728811
entry	Décongestifs pelviens	0	
entry	Galactogènes	0	
pb	91	0093	7728812
entry	Hémostatiques utérins	0	
entry	Régulateurs des règles - Sédatifs utéro-ovariens	1	
pb	92	0094	7728813
entry	III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie	0	
pb	93	0095	7728814
entry	Albuminurie - Azotémie - Urémie - Anurie	0	
entry	Allaitement - Crevasses du sein	2	
pb	94	0096	7728815
pb	95	0097	7728816
entry	Blennorragie - Uréthrites - Orchites	1	
pb	96	0098	7728817
entry	Chancre mou	0	
entry	Cystites - Prostatites - Prostatisme	2	
pb	97	0099	7728818
pb	98	0100	7728819
entry	Fibromes	0	
entry	Grossesse - Accouchement - Avortement	0	
pb	99	0101	7728820
entry	Grossesse - Accouchements - Avortements	1	
pb	100	0102	7728821
entry	Impuissance - Spermatorrhée	0	
pb	101	0103	7728822
entry	Incontinence d'urine	0	
entry	Infection puerpérale	0	
pb	102	0104	7728823
entry	Insuffisance rénale. Néphrites chroniques. Néphrites aiguës	0	
pb	103	0105	7728824
entry	Lithiase rénale. Coliques néphrétiques	1	
pb	104	0106	7728825
entry	Puberté - Menstruation - Ménopause	2	
pb	105	0107	7728826
pb	106	0108	7728827
entry	Pyélonéphrites	1	
pb	107	0109	7728828
entry	Vomissements incoercibles - Éclampsie	0	
pb	108	0110	7728829
entry	IV. - Appareil respiratoire. T. G. Antidyspnéiques	0	
entry	Antiseptiques des voies respiratoires	1	
pb	109	0111	7728830
entry	Antispasmodiques - Sédatifs de la toux	2	
pb	110	0112	7728831
pb	111	0113	7728832
entry	Balsamiques	0	
entry	Modificateurs sécrétoires - Expectorants	1	
pb	112	0114	7728833
entry	IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique	0	
pb	113	0115	7728834
entry	Adénopathie trachéo-bronchique	0	
entry	Asthme - Asthme des foins	2	
pb	114	0116	7728835
pb	115	0117	7728836
pb	116	0118	7728837
entry	Congestions pulmonaires. Pneumonie aiguë. Broncho-pneumonies	0	
pb	117	0119	7728838
entry	Congestions pulmonaires. Pneumonie franche aiguë. Broncho-pneumonies	0	
entry	Coqueluche - Toux spasmodiques	2	
pb	118	0120	7728839
pb	119	0121	7728840
entry	Emphysème pulmonaire - Sclérose pulmonaire	1	
pb	120	0122	7728841
entry	Oedème aigu du poumon	0	
entry	Pleurésies	1	
pb	121	0123	7728842
entry	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques	3	
pb	122	0124	7728843
pb	123	0125	7728844
pb	124	0126	7728845
entry	V. - Chirurgie thérapeutique externe. T. G. Anesthésiques	0	
entry	Antiseptiques externes comprimés	0	
entry	Antiseptiques externes - Liquides	1	
pb	125	0127	7728846
entry	Antiseptiques externes - Pommades	0	
entry	Antiseptiques externes - Poudres	0	
pb	126	0128	7728847
entry	Antiseptiques externes, savons, ovules, crayons	0	
entry	Bains	0	
entry	Cataplasmes - Révulsifs	0	
entry	Cicatrisants	1	
pb	127	0129	7728848
entry	V. - Chirurgie thérapeutique externe. T. S. Adénites	0	
pb	128	0130	7728849
entry	Adénites	0	
entry	Brûlures - Cicatrices vicieuses	1	
pb	129	0131	7728850
entry	Entorses, fractures, hydarthroses	0	
pb	130	0132	7728851
entry	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes	1	
pb	131	0133	7728852
entry	Ostéites - Ostéomyélites	1	
pb	132	0134	7728853
entry	Pansements - Plaies - Fistules - Ulcères	1	
pb	133	0135	7728854
pb	134	0136	7728855
entry	VI. - Diététique	0	
entry	VII. - Instrumentation - Appareils	0	
pb	135	0137	7728856
entry	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition	0	
pb	136	0138	7728857
entry	Accélérateurs de la nutrition	0	
pb	137	0139	7728858
entry	Dissolvants uriques - Anti-goutteux	0	
entry	Médicaments d'épargne	0	
pb	138	0140	7728859
entry	Produits vitaminés - produits irradiés	0	
entry	Régulateurs de la nutrition	1	
pb	139	0141	7728860
entry	VIII. - Maladies de la nutrition et par carence. T. S. Acétonémie	0	
entry	Alcalose	0	
pb	140	0142	7728861
entry	Arthritisme	1	
pb	141	0143	7728862
pb	142	0144	7728863
entry	Asthénie - Surmenage - Convalescences	4	
pb	143	0145	7728864
pb	144	0146	7728865
pb	145	0147	7728866
pb	146	0148	7728867
entry	Avitaminose	0	
entry	Diabète	1	
pb	147	0149	7728868
entry	Goutte	2	
pb	148	0150	7728869
pb	149	0151	7728870
entry	Obésité	1	
pb	150	0152	7728871
entry	Phosphaturie	1	
pb	151	0153	7728872
entry	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance	4	
pb	152	0154	7728873
pb	153	0155	7728874
pb	154	0156	7728875
pb	155	0157	7728876
entry	Rhumatismes chroniques - Algies rhumatismales - Lumbago	2	
pb	156	0158	7728877
pb	157	0159	7728878
pb	158	0160	7728879
entry	IX. - Maladies de la peau. T. G. Antiprurigineux	0	
entry	Antiseptiques	1	
pb	159	0161	7728880
entry	Keratoplastiques	0	
entry	IX. - Maladies de la peau. T. S. Acné	0	
pb	160	0162	7728881
entry	Acné	1	
pb	161	0163	7728882
entry	Alopécies	0	
entry	Crevasses - Gerçures - Engelures	0	
pb	162	0164	7728883
entry	Eczémas	1	
pb	163	0165	7728884
pb	164	0166	7728885
entry	Erythèmes - Intertrigo	0	
entry	Herpès	1	
pb	165	0167	7728886
entry	Impetigo	0	
pb	166	0168	7728887
entry	Mycoses - Sycosis	0	
entry	Phtiriase - Teigne - Gale	0	
pb	167	0169	7728888
entry	Pityriasis	0	
entry	Prurigo - Dartres - Prurits	1	
pb	168	0170	7728889
entry	Psoriasis	1	
pb	169	0171	7728890
entry	Pyodermites	0	
pb	170	0172	7728891
entry	Séborrhée	0	
entry	Tuberculose cutanée - Lupus	0	
entry	Tumeurs de la peau - Verrues	0	
pb	171	0173	7728892
entry	Ulcères variqueux	0	
pb	172	0174	7728893
entry	Urticaire	0	
pb	173	0175	7728894
entry	X. - Maladies infectieuses. T. G. Antipyrétiques	0	
entry	Antiseptiques internes	1	
pb	174	0176	7728895
entry	Bactériophages	0	
entry	Bactériothérapie - Ferments lactiques	0	
entry	Chimiothérapie - Colloïdes	0	
pb	175	0177	7728896
entry	Sérums - Vaccins	0	
entry	X. - Maladies infectieuses. T. S. Colibacillose	0	
pb	176	0178	7728897
entry	Colibacillose	0	
entry	Diphtérie	0	
entry	Erysipèle	1	
pb	177	0179	7728898
entry	Fièvres éruptives - Lèpre	0	
entry	Grippe	2	
pb	178	0180	7728899
pb	179	0181	7728900
pb	180	0182	7728901
entry	Oreillons	0	
entry	Rhumatisme articulaire aigu	0	
pb	181	0183	7728902
entry	Rougeole	0	
entry	Septicémies	0	
pb	182	0184	7728903
entry	Typhoïde et paratyphoïdes	0	
entry	Zona	0	
pb	183	0185	7728904
entry	XI. - Maladies parasitaires. Amibiase	0	
entry	Helminthiase	0	
entry	Maladie du sommeil	0	
entry	Paludisme	1	
pb	184	0186	7728905
entry	Parasites de l'intestin et des voies biliaires	0	
pb	185	0187	7728906
entry	XII. - Ophtalmologie. Anesthésiques locaux	0	
entry	Antiseptiques locaux	0	
entry	Bains d'yeux	0	
entry	Instillations - Collyres	0	
pb	186	0188	7728907
entry	Pommades	0	
entry	XIII. - Opothérapie	0	
pb	187	0189	7728908
entry	XIV. - Oto-rhino-laryngologie. T. G. Analgésiques généraux	0	
entry	Analgésiques locaux	0	
pb	188	0190	7728909
entry	Antiseptiques	0	
entry	Gargarismes - Collutoires - Lavages	1	
pb	189	0191	7728910
entry	Inhalations	0	
entry	Instillations - Pulvérisations	1	
pb	190	0192	7728911
entry	Pommades	0	
entry	Poudres	0	
pb	191	0193	7728912
entry	Vaso-constricteurs - Décongestifs	0	
entry	XIV. - Oto-rhino-laryngologie. T. S. Angines aiguës	0	
pb	192	0194	7728913
entry	Angines aiguës	0	
entry	Angine de Vincent	0	
entry	Bourdonnements d'oreilles - Surdité	1	
pb	193	0195	7728914
entry	Coryzas (aigu, chronique)	0	
pb	194	0196	7728915
entry	Coryzas (aigus, chroniques)	0	
entry	Coryza spasmodique - Rhume des foins	1	
pb	195	0197	7728916
entry	Laryngites aiguës, chroniques	1	
pb	196	0198	7728917
pb	197	0199	7728918
entry	Laryngite striduleuse	0	
entry	Otites - Mastoïdites	0	
pb	198	0200	7728919
entry	Ozène	0	
entry	Pharyngites aiguës	1	
pb	199	0201	7728920
entry	Rhino-pharyngites chroniques	1	
pb	200	0202	7728921
entry	Sinusites	1	
pb	201	0203	7728922
pb	202	0204	7728923
entry	Végétations adénoïdes - Adénoïdites	0	
entry	XV. - Radiographie	0	
pb	203	0205	7728924
entry	XVI. - Stomatologie	0	
entry	XVII. - Syphilis. Préventifs	0	
pb	204	0206	7728925
entry	Traitement arsenical	0	
entry	Traitement bismuthique	0	
entry	Traitement ioduré	0	
pb	205	0207	7728926
entry	Traitement mercuriel	0	
entry	Traitement mixte	0	
entry	XVIII. - Système nerveux. T. G. Analgésiques externes	0	
pb	206	0208	7728927
entry	Analgésiques internes	0	
pb	207	0209	7728928
entry	Anesthésiques généraux	0	
entry	Anesthésiques locaux	0	
entry	Anesthésiques rachidiens	0	
entry	Antispasmodiques	1	
pb	208	0210	7728929
entry	Hypnotiques	1	
pb	209	0211	7728930
entry	Modificateurs du sympathique et du parasympathique	1	
pb	210	0212	7728931
entry	Neuro-toniques	1	
pb	211	0213	7728932
entry	Sédatifs	1	
pb	212	0214	7728933
pb	213	0215	7728934
entry	XVIII. - Système nerveux. T. S. Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites	0	
pb	214	0216	7728935
entry	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites	1	
pb	215	0217	7728936
entry	Congestion cérébrale - Hémorragie cérébrale - Ramollissement cérébral - Hémiplégie	0	
pb	216	0218	7728937
entry	Encéphalites - Méningites - Méningo-encéphalites et leurs sequelles	0	
entry	Goitre exophtalmique	0	
pb	217	0219	7728938
entry	Hystérie - Épilepsie - Chorée	1	
pb	218	0220	7728939
entry	Insomnies - Nervosisme	1	
pb	219	0221	7728940
pb	220	0222	7728941
entry	Neurasthénie - Névrose d'angoisse	2	
pb	221	0223	7728942
pb	222	0224	7728943
pb	223	0225	7728944
entry	Paralysie agitante	0	
