pb	sn	0001	7718520
entry	[Plat]		
pb	pb	0002	7718521
pb	sn	0003	7718522
entry	[Page de titre]		
pb	pb	0004	7718523
pb	sn	0005	7718524
entry	1re Partie. Table par indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	sn	0006	7718525
entry	Table par indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	sn	0007	7718526
entry	I. - Albuminurie		
entry	II. - Alimentation - Régimes		
entry	III. - Analgésiques externes anesthésiques		
pb	sn	0008	7718527
entry	IV. - Analgésiques internes antinévralgiques		
entry	V. - Anémie - Asthénie		
pb	sn	0009	7718528
pb	sn	0010	7718529
entry	VI. - Antipyrétiques		
entry	VII. - Antiseptiques externes (Désinfectants)		
pb	sn	0011	7718530
entry	VIII. - Antiseptiques internes (antitoxiques)		
entry	IX. - Artériosclérose. Hypertension artérielle - Angine de poitrine		
pb	sn	0012	7718531
entry	X. - Arthritisme - Goutte - Rhumatisme		
pb	sn	0013	7718532
entry	XI. - Blennorragie		
pb	sn	0014	7718533
entry	XIV - Coeur et appareil circulatoire		
entry	XV. - Constipation		
pb	sn	0015	7718534
entry	XVI. - Convalescences		
pb	sn	0016	7718535
pb	sn	0017	7718536
entry	XVII. - Dermatoses - Acné - Eczéma - Furonculose, crevasses des seins, etc.		
pb	sn	0018	7718537
entry	XVIII. - Diabète		
entry	XIX. - Empoisonnements intoxications		
entry	XX. - Estomac		
pb	sn	0019	7718538
entry	XXI. - Foie - Pancréas - Rate		
pb	sn	0020	7718539
entry	XXII. - Gynécologie et obstétrique		
pb	sn	0021	7718540
entry	XXIII. - Hémostatiques		
entry	XXIV. - Hypnotiques		
pb	sn	0022	7718541
entry	XXV. - Intestins		
pb	sn	0023	7718542
entry	XXVI. - Lymphatisme - Scrofule - Rachitisme		
pb	sn	0024	7718543
entry	XXVII. - Maladies infectieuses et parasitaires, grippe, paludisme, etc.		
pb	sn	0025	7718544
entry	XXVIII. - Nerfs (Hystérie, Epilepsie, Neurasthénie, etc.)		
pb	sn	0026	7718545
entry	XXIX. - Obésité		
entry	XXX. - Ophtalmologie		
pb	sn	0027	7718546
entry	XXXI. - Opothérapie et vaccinothérapie		
entry	XXXII. - Oto-Rhino-Laryngologie		
pb	sn	0028	7718547
entry	XXXIII. - Peau et cuir chevelu (Gerçures, Engelures, etc)		
pb	sn	0029	7718548
entry	XXXIV. - Reconstituants - Stimulants - Toniques - Récalcifiants		
pb	sn	0030	7718549
entry	XXXV. - Stomatologie		
pb	sn	0031	7718550
entry	XXXVI. - Syphilis		
entry	XXXVII. - Système veineux - Varices - Hémorroïdes		
pb	sn	0032	7718551
entry	XXXVIII. - Tuberculose		
pb	sn	0033	7718552
entry	XXXIX. - Tumeurs - Cancer		
entry	XL. - Voies génito-urinaires		
pb	sn	0034	7718553
pb	sn	0035	7718554
entry	2e Partie. Dictionnaire de spécialités pharmaceutiques		
pb	pb	0036	7718555
pb	pb	0037	7718556
pb	pb	0038	7718557
pb	1	0039	7718558
entry	Acépiline		
entry	Acésine Guillaumin		
pb	2	0040	7718559
entry	Achanol		
entry	Adrénaline Aguettant		
pb	3	0041	7718560
entry	Adrénophyséine Grémy		
entry	Adrépatine		
pb	4	0042	7718561
entry	Aethone		
entry	Agomensine Ciba		
pb	5	0043	7718562
entry	Airol « Roche »		
