pb	[s. pag.]	0001	440353
pb	[s. pag.]	0002	440354
pb	[s. pag.]	0003	440355
entry	Noms des Auteurs par ordre alphabétique		
pb	1	0004	440356
entry	Boa		
entry	Bocalo		
entry	Bocconi, (Silvio-Paul)		
orth	Bocconi		
orth	(Silvio-Paul)		
pb	2	0005	440357
entry	Bochet		
entry	Bock		
entry	Boctoner ou Butoner		
orth	Boctoner		
orth	Butoner		
entry	Bodaeus A Stapel, (Jean)		
orth	Bodaeus A Stapel		
orth	(Jean)		
entry	Boe		
entry	(François Dubois de Le)		
entry	Boeckelius, (Jean)		
orth	Boeckelius		
orth	(Jean)		
entry	Boehmer, (Philippe-Adolphe)		
orth	Boehmer		
orth	(Philippe-Adolphe)		
pb	3	0006	440358
entry	Boerhaave, (Herman)		
orth	Boerhaave		
orth	(Herman)		
pb	4	0007	440359
pb	5	0008	440360
pb	6	0009	440361
pb	7	0010	440362
pb	8	0011	440363
pb	9	0012	440364
pb	10	0013	440365
pb	11	0014	440366
entry	Boerner, (Frédéric)		
orth	Boerner		
orth	(Frédéric)		
pb	12	0015	440367
entry	Boeuf		
pb	13	0016	440368
pb	14	0017	440369
pb	15	0018	440370
entry	Bogdanus, (Martin)		
orth	Bogdanus		
orth	(Martin)		
entry	Bogue		
entry	Bohn ou Bohnius (Jean)		
orth	Bohn		
orth	Bohnius (Jean)		
pb	16	0019	440371
entry	Boile, (Robert)		
orth	Boile		
orth	(Robert)		
pb	17	0020	440372
pb	18	0021	440373
entry	Boin-goli		
entry	Boin-kakély		
entry	Boiquira		
pb	19	0022	440374
pb	20	0023	440375
pb	21	0024	440376
pb	22	0025	440377
pb	23	0026	440378
entry	Boire		
pb	24	0027	440379
entry	Bois		
pb	25	0028	440380
entry	Bois de buis, de coudrier, de frêne, de genièvre, de lentisque, de quassie, de tilleul, &c		
orth	Bois de buis		
orth	de coudrier		
orth	de frêne		
orth	de genièvre		
orth	de lentisque		
orth	de quassie		
orth	de tilleul		
orth	&c		
entry	Bois		
pb	26	0029	440381
pb	27	0030	440382
entry	Bois d'aloes, ou d'aigle		
orth	Bois d'aloes		
orth	d'aigle		
pb	28	0031	440383
entry	Bois de Brésil		
pb	29	0032	440384
entry	Bois de Campèche		
entry	Bois de Carabacci		
entry	Bois de couleuvre		
entry	Bois de fer		
pb	30	0033	440385
entry	Bois de gayac		
entry	Bois de Rhodes		
entry	Bois de Ste-Lucie		
entry	Bois de santal		
entry	Bois de sassafras		
pb	31	0034	440386
entry	Bois d'Inde		
entry	Bois néphrétique		
entry	Bois saint		
entry	Bois puant		
pb	32	0035	440387
entry	Bois sain		
entry	Boisse		
entry	Boissieu, (Barthélémi-Camille de)		
orth	Boissieu		
orth	(Barthélémi-Camille de)		
pb	33	0036	440388
entry	Boisson		
entry	Boissons		
pb	34	0037	440389
entry	Boisson dans l'hydropisie		
pb	35	0038	440390
pb	36	0039	440391
entry	Bois-Yvon		
entry	(eaux minér.)		
entry	Boitement		
entry	(Claudication)		
entry	Boiter		
entry	(claudicare)		
entry	Boiteux, euse		
orth	Boiteux		
entry	(claudus)		
entry	Bol		
pb	37	0040	440392
pb	38	0041	440393
entry	Bol d'Arménie		
pb	39	0042	440394
entry	Bolaire		
entry	Bolet		
entry	Boletus cervinus		
entry	Bolognetti, (Pompée)		
orth	Bolognetti		
orth	(Pompée)		
entry	Bolognini, (Ange)		
orth	Bolognini		
orth	(Ange)		
pb	40	0043	440395
entry	Bombus		
entry	Bon, (Jean Le)		
orth	Bon		
orth	(Jean Le)		
entry	Bonaccioli (Louis)		
entry	Bonacossus ou Buonacossa, (Hercule)		
orth	Bonacossus		
orth	Buonacossa		
orth	(Hercule)		
pb	41	0044	440396
entry	Bonduc		
entry	Bon Henry		
entry	Bonheur		
pb	42	0045	440397
entry	Bon-homme		
entry	Bonne-dame		
entry	Bonnes		
entry	(eaux de)		
pb	43	0046	440398
entry	Bonnes		
entry	(eaux de)		
entry	Bonnet ou Bonet (Théophile)		
orth	Bonnet		
orth	Bonet (Théophile)		
entry	Bonnet		
pb	44	0047	440399
entry	Bonomi ou bonominus		
orth	Bonomi		
orth	bonominus		
entry	Bontekoe, (Corneille)		
orth	Bontekoe		
orth	(Corneille)		
pb	45	0048	440400
entry	Bontius, (Jacques)		
orth	Bontius		
orth	(Jacques)		
entry	Boodt, (Anselme de) dit Boetius		
orth	Boodt		
orth	(Anselme de) dit Boetius		
pb	46	0049	440401
entry	Boot, (Arnould)		
orth	Boot		
orth	(Arnould)		
entry	Boracique, (acide)		
orth	Boracique		
orth	(acide)		
pb	47	0050	440402
pb	48	0051	440403
entry	Borate de mercure		
entry	Borax		
pb	49	0052	440404
pb	50	0053	440405
entry	Borborygme		
entry	Bordeaux		
entry	(eaux minér.)		
pb	51	0054	440406
entry	Bordeaux		
entry	(eaux minér.)		
entry	Bordenave, (Toussaint)		
orth	Bordenave		
orth	(Toussaint)		
entry	Bordeu, (Théophile de)		
orth	Bordeu		
orth	(Théophile de)		
pb	52	0055	440407
pb	53	0056	440408
pb	54	0057	440409
pb	55	0058	440410
pb	56	0059	440411
pb	57	0060	440412
pb	58	0061	440413
entry	Borel, (Pierre)		
orth	Borel		
orth	(Pierre)		
pb	59	0062	440414
entry	Borelli, (Jean-Alphonse)		
orth	Borelli		
orth	(Jean-Alphonse)		
pb	60	0063	440415
entry	Borgarucci, (Prosper)		
orth	Borgarucci		
orth	(Prosper)		
entry	Borgne		
entry	Borosail		
entry	Borraginées		
pb	61	0064	440416
entry	Borri		
entry	Borrichius, (Olaus)		
orth	Borrichius		
orth	(Olaus)		
pb	62	0065	440417
pb	63	0066	440418
entry	Borse		
entry	(eaux minér.)		
entry	Bosaya		
entry	Bossche, (Guillaume Van den)		
orth	Bossche		
orth	(Guillaume Van den)		
entry	Botal, (Léonard)		
orth	Botal		
orth	(Léonard)		
