pb	[s. pag.]	0001	440353
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	440354
entry	[Page de titre]	0	
pb	[s. pag.]	0003	440355
entry	Noms des Auteurs par ordre alphabétique	0	
pb	1	0004	440356
entry	Boa	0	
entry	Bocalo	0	
entry	Bocconi (Silvio-Paul)	1	
pb	2	0005	440357
entry	Bochet	0	
entry	Bock	0	
entry	Boctoner ou Butoner	0	
orth	Boctoner		
orth	Butoner		
entry	Bodaeus A Stapel (Jean)	0	
entry	Boe	0	
entry	(François Dubois de Le)	0	
entry	Boeckelius (Jean)	0	
entry	Boehmer (Philippe-Adolphe)	1	
pb	3	0006	440358
entry	Boerhaave (Herman)	8	
pb	4	0007	440359
pb	5	0008	440360
pb	6	0009	440361
pb	7	0010	440362
pb	8	0011	440363
pb	9	0012	440364
pb	10	0013	440365
pb	11	0014	440366
entry	Boerner (Frédéric)	1	
pb	12	0015	440367
entry	Boeuf	3	
pb	13	0016	440368
pb	14	0017	440369
pb	15	0018	440370
entry	Bogdanus (Martin)	0	
entry	Bogue	0	
entry	Bohn ou Bohnius (Jean)	1	
orth	Bohn		
orth	Bohnius (Jean)		
pb	16	0019	440371
entry	Boile (Robert)	2	
pb	17	0020	440372
pb	18	0021	440373
entry	Boin-goli	0	
entry	Boin-kakély	0	
entry	Boiquira	5	
pb	19	0022	440374
pb	20	0023	440375
pb	21	0024	440376
pb	22	0025	440377
pb	23	0026	440378
entry	Boire	1	
pb	24	0027	440379
entry	Bois	1	
pb	25	0028	440380
entry	Bois de buis, de coudrier, de frêne, de genièvre, de lentisque, de quassie, de tilleul, &c	0	
orth	Bois de buis		
orth	de coudrier		
orth	de frêne		
orth	de genièvre		
orth	de lentisque		
orth	de quassie		
orth	de tilleul		
orth	&c		
entry	Bois	2	
pb	26	0029	440381
pb	27	0030	440382
entry	Bois d'aloes, ou d'aigle	1	
orth	Bois d'aloes		
orth	d'aigle		
pb	28	0031	440383
entry	Bois de Brésil	1	
pb	29	0032	440384
entry	Bois de Campèche	0	
entry	Bois de Carabacci	0	
entry	Bois de couleuvre	0	
entry	Bois de fer	1	
pb	30	0033	440385
entry	Bois de gayac	0	
entry	Bois de Rhodes	0	
entry	Bois de Ste-Lucie	0	
entry	Bois de santal	0	
entry	Bois de sassafras	0	
pb	31	0034	440386
entry	Bois d'Inde	0	
entry	Bois néphrétique	0	
entry	Bois saint	0	
entry	Bois puant	1	
pb	32	0035	440387
entry	Bois sain	0	
entry	Boisse	0	
entry	Boissieu (Barthélémi-Camille de)	1	
pb	33	0036	440388
entry	Boisson	0	
entry	Boissons	1	
pb	34	0037	440389
entry	Boisson dans l'hydropisie	2	
pb	35	0038	440390
pb	36	0039	440391
entry	Bois-Yvon	0	
entry	(eaux minér.)	0	
entry	Boitement	0	
entry	(Claudication)	0	
entry	Boiter	0	
entry	(claudicare)	0	
entry	Boiteux, euse	0	
orth	Boiteux		
entry	(claudus)	0	
entry	Bol	2	
pb	37	0040	440392
pb	38	0041	440393
entry	Bol d'Arménie	1	
pb	39	0042	440394
entry	Bolaire	0	
entry	Bolet	0	
entry	Boletus cervinus	0	
entry	Bolognetti (Pompée)	0	
entry	Bolognini (Ange)	1	
pb	40	0043	440395
entry	Bombus	0	
entry	Bon (Jean Le)	0	
entry	Bonaccioli (Louis)	0	
entry	Bonacossus ou Buonacossa (Hercule)	1	
orth	Bonacossus		
orth	Buonacossa (Hercule)		
pb	41	0044	440396
entry	Bonduc	0	
entry	Bon Henry	0	
entry	Bonheur	1	
pb	42	0045	440397
entry	Bon-homme	0	
entry	Bonne-dame	0	
entry	Bonnes	0	
entry	(eaux de)	0	
pb	43	0046	440398
entry	Bonnes	0	
entry	(eaux de)	0	
entry	Bonnet ou Bonet (Théophile)	0	
orth	Bonnet		
orth	Bonet (Théophile)		
entry	Bonnet	1	
pb	44	0047	440399
entry	Bonomi ou bonominus	0	
orth	Bonomi		
orth	bonominus		
entry	Bontekoe (Corneille)	1	
pb	45	0048	440400
entry	Bontius (Jacques)	0	
entry	Boodt (Anselme de) dit Boetius	1	
pb	46	0049	440401
entry	Boot (Arnould)	0	
entry	Boracique (acide)	2	
pb	47	0050	440402
pb	48	0051	440403
entry	Borate de mercure	0	
