pb	[s. pag.]	0001	4877948
entry	[Première de couverture]	0	
pb	[s. pag.]	0002	4877949
pb	[s. pag.]	0003	4877950
entry	[Page de titre]	0	
pb	9-10	0004	4877951
entry	[Préface]	26	
pb	11-12	0005	4877952
pb	13-14	0006	4877953
pb	15-16	0007	4877954
pb	17-18	0008	4877955
pb	19-20	0009	4877956
pb	21-22	0010	4877957
pb	23-24	0011	4877958
pb	25-26	0012	4877959
pb	27-28	0013	4877960
pb	29-30	0014	4877961
pb	31-32	0015	4877962
pb	33-34	0016	4877963
pb	35-36	0017	4877964
pb	37-38	0018	4877965
pb	39-40	0019	4877966
pb	41-42	0020	4877967
pb	43-44	0021	4877968
pb	45-46	0022	4877969
pb	47-48	0023	4877970
pb	49-50	0024	4877971
pb	51-52	0025	4877972
pb	53-54	0026	4877973
pb	55-56	0027	4877974
pb	57-58	0028	4877975
pb	59-60	0029	4877976
pb	61-62	0030	4877977
pb	63-64	0031	4877978
entry	Abattement	0	
entry	Abcès	1	
pb	65-66	0032	4877979
entry	Abdomen (anat.)	0	
entry	Aberration (pathol.)	0	
pb	67-68	0033	4877980
entry	Abortif	0	
entry	Abréviation (mat. médic.)	0	
entry	Absinthe	0	
entry	Absorbant	1	
pb	69-70	0034	4877981
entry	Absorption	2	
pb	71-72	0035	4877982
pb	73-74	0036	4877983
entry	Acarus	0	
entry	Accablement	0	
entry	Accès	0	
entry	Accompagnement (chir.)	0	
entry	Accouchement 	0	
pb	75-76	0037	4877984
entry	Accouchement	4	
pb	77-78	0038	4877985
pb	79-80	0039	4877986
pb	81-82	0040	4877987
pb	83-84	0041	4877988
entry	Acéphale	0	
entry	Acétate	2	
pb	85-86	0042	4877989
pb	87-88	0043	4877990
entry	Achores	0	
entry	Acide	2	
pb	89-90	0044	4877991
pb	91-92	0045	4877992
entry	Acides dans les premières voies	0	
entry	Acné	0	
entry	Aconit	2	
pb	93-94	0046	4877993
pb	95-96	0047	4877994
entry	Acre	0	
entry	Acrodynie	1	
pb	97-98	0048	4877995
entry	Acupuncture	3	
pb	99-100	0049	4877996
pb	101-102	0050	4877997
pb	103-104	0051	4877998
entry	Adénite	0	
entry	Adhérence	0	
entry	Adipeux	0	
entry	Adjuvant	0	
entry	Adolescence	0	
entry	Adoucissant	0	
entry	Adulte	0	
entry	Adultération	0	
entry	Adynamie, Adynamique ; Élément adynamique ; Fièvre adynamique	1	
orth	Adynamie		
orth	Adynamique ; Élément adynamique ; Fièvre adynamique		
pb	105-106	0052	4877999
entry	Affection	1	
pb	107-108	0053	4878000
entry	Afflux	0	
entry	Affusion	0	
entry	Age	2	
pb	109-110	0054	4878001
pb	111-112	0055	4878002
entry	Agitation	0	
entry	Agonie	0	
entry	Agrypnie	0	
entry	Aigremoine	0	
entry	Aigreurs	0	
entry	Aigu	0	
entry	Ail	1	
pb	113-114	0056	4878003
entry	Aimant	0	
entry	Aine	0	
entry	Air	2	
pb	115-116	0057	4878004
pb	117-118	0058	4878005
entry	Aisselle	0	
entry	Albuginé, ée	0	
orth	Albuginé		
entry	Albugo	0	
entry	Albumine	1	
pb	119-120	0059	4878006
entry	Albuminurie	0	
entry	Alcali ou Alkali	0	
orth	Alcali		
orth	Alkali		
entry	Alcyon (Nids d')	0	
entry	Alèse	0	
entry	Algalie	0	
entry	Algide	0	
entry	Aliénation mentale	0	
entry	Aliment	3	
pb	121-122	0060	4878007
pb	123-124	0061	4878008
pb	125-126	0062	4878009
entry	Allaitement	2	
pb	127-128	0063	4878010
pb	129-130	0064	4878011
entry	Aloès	1	
pb	131-132	0065	4878012
entry	Alopécie	2	
pb	133-134	0066	4878013
pb	135-136	0067	4878014
entry	Alphos	0	
entry	Altérants	0	
entry	Alun	1	
pb	137-138	0068	4878015
entry	Amaurose, Goutte sereine	3	
orth	Amaurose		
orth	Goutte sereine		
pb	139-140	0069	4878016
pb	141-142	0070	4878017
pb	143-144	0071	4878018
entry	Amblyopie	1	
pb	145-146	0072	4878019
entry	Ambulant	0	
entry	Amendement	0	
entry	Aménorrhée	0	
entry	Amers	0	
entry	Amidon	0	
entry	Ammoniaque	2	
pb	147-148	0073	4878020
pb	149-150	0074	4878021
entry	Amnésie	0	
entry	Amnios	0	
entry	Ampoule	0	
entry	Amputation	0	
entry	Amulette	0	
pb	151-152	0075	4878022
entry	Amygdale	0	
entry	Amygdalite	0	
entry	Analeptique	0	
entry	Anaphrodisie	0	
entry	Anasarque	0	
entry	Anchilops	0	
entry	Anémie	2	
pb	153-154	0076	4878023
pb	155-156	0077	4878024
entry	Anencéphale	0	
entry	Anestésie	0	
entry	Anévrisme	2	
pb	157-158	0078	4878025
pb	159-160	0079	4878026
entry	Angélique	1	
pb	161-162	0080	4878027
entry	Angine	3	
pb	163-164	0081	4878028
pb	165-166	0082	4878029
pb	167-168	0083	4878030
entry	Angle facial	0	
entry	Angoisse	0	
entry	Angusture	1	
pb	169-170	0084	4878031
entry	Anhélation	0	
entry	Animisme	1	
pb	171-172	0085	4878032
entry	Anis	0	
entry	Ankyloblaphéron	0	
entry	Ankylose	0	
entry	Anneau	0	
entry	Anodin	0	
entry	Anomal, e	0	
orth	Anomal		
entry	Anormal	0	
entry	Anorexie	0	
entry	Anosmie	1	
pb	173-174	0086	4878033
entry	Anthelminthiques	0	
entry	Anthrax	0	
entry	Anthropographie ou Anthropologie	0	
orth	Anthropographie		
orth	Anthropologie		
entry	Antiaphrodisiaques	0	
entry	Antiémétiques	0	
entry	Antimoine	3	
pb	175-176	0087	4878034
pb	177-178	0088	4878035
pb	179-180	0089	4878036
entry	Antipathie	0	
entry	Antiphlogistique	0	
entry	Antipsoriques	0	
entry	Antiscorbutiques	0	
entry	Antiseptiques	0	
entry	Antispasmodiques	0	
entry	Anurie	0	
entry	Anxiété	0	
pb	181-182	0090	4878037
entry	Aorte	0	
entry	Apepsie	0	
entry	Apéritif	0	
entry	Aphonie	0	
entry	Aphrodisiaque	0	
entry	Aphthe	2	
pb	183-184	0091	4878038
pb	185-186	0092	4878039
entry	Aponévrose	0	
entry	Apoplexie	3	
pb	187-188	0093	4878040
pb	189-190	0094	4878041
pb	191-192	0095	4878042
entry	Appétation (appétence)	0	
entry	Appétit	0	
pb	193-194	0096	4878043
entry	Applicata	0	
entry	Apyrexie	0	
entry	Arachnitis	0	
entry	Arachnoïdite	0	
entry	Archée	0	
entry	Ardeur	0	
entry	Argent	3	
pb	195-196	0097	4878044
pb	197-198	0098	4878045
pb	199-200	0099	4878046
entry	Aridité	0	
entry	Aritoloche	1	
pb	201-202	0100	4878047
entry	Armoise	0	
entry	Arnica	1	
pb	203-204	0101	4878048
entry	Arsenic	3	
pb	205-206	0102	4878049
pb	207-208	0103	4878050
pb	209-210	0104	4878051
entry	Artère	0	
entry	Artérite	0	
entry	Arthrite	0	
entry	Ascaride	0	
entry	Ascite	0	
entry	Asphyxie	1	
pb	211-212	0105	4878052
entry	Assa-foetida ou Asa-foetida	2	
orth	Assa-foetida		
orth	Asa-foetida		
pb	213-214	0106	4878053
pb	215-216	0107	4878054
entry	Asthénie	0	
entry	Asthme	2	
pb	217-218	0108	4878055
pb	219-220	0109	4878056
entry	Astringents	0	
entry	Ataxie	1	
pb	221-222	0110	4878057
entry	Atonie	0	
pb	223-224	0111	4878058
entry	Atrabile	0	
entry	Atrophie	0	
entry	Audition	1	
pb	225-226	0112	4878059
entry	Aunée	0	
entry	Auscultation	3	
pb	227-228	0113	4878060
pb	229-230	0114	4878061
pb	231-232	0115	4878062
entry	Avortement	1	
pb	233-234	0116	4878063
pb	235-236	0117	4878064
entry	Badiane ou Anis étoilé	0	
orth	Badiane		
orth	Anis étoilé		
entry	Bain	1	
pb	237-238	0118	4878065
entry	Balanite	0	
entry	Bardane	1	
pb	239-240	0119	4878066
entry	Baryte ou Barote	0	
orth	Baryte		
orth	Barote		
entry	Bas-ventre	0	
entry	Baume	3	
pb	241-242	0120	4878067
pb	243-244	0121	4878068
pb	245-246	0122	4878069
entry	Bec-de-lièvre	0	
entry	Béchique	0	
entry	Belladone	2	
pb	247-248	0123	4878070
pb	249-250	0124	4878071
entry	Benjoin	1	
pb	251-252	0125	4878072
entry	Benoîte	0	
entry	Béribéri	0	
entry	Berlue	0	
entry	Bile	0	
entry	Bilieux	0	
entry	Bilieux (Elément)	2	
pb	253-254	0126	4878073
pb	255-256	0127	4878074
entry	Bismuth	0	
entry	Bistorte	0	
entry	Blennorrhagie	5	
pb	257-258	0128	4878075
pb	259-260	0129	4878076
pb	261-262	0130	4878077
pb	263-264	0131	4878078
pb	265-266	0132	4878079
entry	Blennorrhée	0	
entry	Blépharite	0	
entry	Bleue (maladie)	0	
entry	Boisson	3	
pb	267-268	0133	4878080
pb	269-270	0134	4878081
pb	271-272	0135	4878082
entry	Bol	0	
entry	Borax	1	
pb	273-274	0136	4878083
entry	Borborygmes	0	
entry	Bouche	0	
entry	Bougie	1	
pb	275-276	0137	4878084
entry	Bouillon	0	
entry	Bouillon blanc	0	
entry	Boule hystérique	0	
entry	Boulimie	1	
pb	277-278	0138	4878085
entry	Bourdonnement d'oreilles	0	
entry	Bourrache	0	
entry	Bouton d'Alep	1	
pb	279-280	0139	4878086
entry	Brome	0	
entry	Bronches	0	
entry	Bronchite	0	
entry	Bronchotomie	0	
entry	Brucine	0	
entry	Brûlure	1	
pb	281-282	0140	4878087
entry	Bryone	1	
pb	283-284	0141	4878088
entry	Bubon	0	
entry	Buglosse	0	
entry	Cachexie	0	
entry	Cachou	0	
entry	Cacochymie	0	
entry	Cal	0	
entry	Calcul	2	
pb	285-286	0142	4878089
pb	287-288	0143	4878090
entry	Calenture	0	
entry	Calmant	0	
entry	Calomel	0	
entry	Calvitie	0	
entry	Camomille	0	
entry	Camphre	2	
pb	289-290	0144	4878091
pb	291-292	0145	4878092
entry	Cancer	2	
pb	293-294	0146	4878093
pb	295-296	0147	4878094
entry	Cannelle	0	
entry	Cantharide	2	
pb	297-298	0148	4878095
pb	299-300	0149	4878096
entry	Capillaire	0	
entry	Cardialgie	0	
entry	Cardite	1	
pb	301-302	0150	4878097
entry	Carie	1	
pb	303-304	0151	4878098
entry	Carminatif	0	
entry	Carphologie	0	
entry	Carreau	1	
pb	305-306	0152	4878099
entry	Carus	0	
entry	Cascarille	0	
entry	Casse	0	
pb	307-308	0153	4878100
entry	Castoreum	0	
entry	Catalepsie	1	
pb	309-310	0154	4878101
entry	Cataplasme	0	
entry	Cataracte	1	
pb	311-312	0155	4878102
entry	Catarrhe	2	
pb	313-314	0156	4878103
pb	315-316	0157	4878104
entry	Cathartique	0	
entry	Cause	0	
entry	Caustique	0	
entry	Cautère	1	
pb	317-318	0158	4878105
entry	Centaurée	0	
entry	Céphalalgie, Céphalée	0	
orth	Céphalalgie		
orth	Céphalée		
entry	Céphalite	0	
entry	Cérat	1	
pb	319-320	0159	4878106
entry	Cérébrale (fièvre)	0	
entry	Cerfeuil	0	
entry	Cerveau	1	
pb	321-322	0160	4878107
entry	Cervelet	1	
pb	323-324	0161	4878108
entry	Cévadille	0	
entry	Chancre	0	
entry	Charbon	0	
entry	Chaude-pisse	0	
entry	Chaux	0	
entry	Chémosis	0	
entry	Chlore	2	
pb	325-326	0162	4878109
pb	327-328	0163	4878110
entry	Chloroforme	0	
entry	Chlorose	6	
pb	329-330	0164	4878111
pb	331-332	0165	4878112
pb	333-334	0166	4878113
pb	335-336	0167	4878114
pb	337-338	0168	4878115
pb	339-340	0169	4878116
entry	Choléra-morbus	2	
pb	341-342	0170	4878117
pb	343-344	0171	4878118
entry	Chorée	1	
pb	345-346	0172	4878119
entry	Chyle	0	
entry	Chyme	0	
entry	Ciguë	2	
pb	347-348	0173	4878120
pb	349-350	0174	4878121
entry	Circulation	1	
pb	351-352	0175	4878122
entry	Climat	1	
pb	353-354	0176	4878123
entry	Clinique	0	
entry	Clou	1	
pb	355-356	0177	4878124
entry	Coarctation	0	
entry	Cochléaria	0	
entry	Coction	0	
entry	Coeur	0	
entry	Colchique d'automne	2	
pb	357-358	0178	4878125
pb	359-360	0179	4878126
entry	Colique	1	
pb	361-362	0180	4878127
entry	Collyre	0	
entry	Coma	0	
entry	Combustion	0	
entry	Commotion	1	
pb	363-364	0181	4878128
entry	Congestion	0	
entry	Constitution	1	
pb	365-366	0182	4878129
entry	Contagion	0	
entry	Contre-stimulant, Contre-stimuliste	0	
orth	Contre-stimulant		
orth	Contre-stimuliste		
entry	Contusion	1	
pb	367-368	0183	4878130
entry	Convulsion	0	
entry	Copahu	0	
entry	Coqueluche	1	
pb	369-370	0184	4878131
entry	Coryza	0	
entry	Couperose	0	
entry	Coxalgie	0	
entry	Crachats	1	
pb	371-372	0185	4878132
