pb	[sans numérotation]	0001	4801602
entry	. 
pb	[sans numérotation]	0002	4801603
entry	Liste des collaborateurs du dix-septième volume
pb	[sans numérotation]	0003	4801604
entry	. 
pb	[sans numérotation]	0004	4801605
entry	Liste des auteurs qui ont collaboré à ce volume avec indication de leurs articles
pb	1	0005	4801606
entry	Peste bovine. 
pb	2	0006	4801607
pb	3	0007	4801608
pb	4	0008	4801609
pb	5	0009	4801610
pb	6	0010	4801611
pb	7	0011	4801612
pb	8	0012	4801613
pb	9	0013	4801614
pb	10	0014	4801615
pb	11	0015	4801616
pb	12	0016	4801617
pb	13	0017	4801618
pb	14	0018	4801619
pb	15	0019	4801620
pb	16	0020	4801621
pb	17	0021	4801622
pb	18	0022	4801623
pb	19	0023	4801624
pb	20	0024	4801625
pb	21	0025	4801626
pb	22	0026	4801627
pb	23	0027	4801628
pb	24	0028	4801629
pb	25	0029	4801630
pb	26	0030	4801631
pb	27	0031	4801632
pb	28	0032	4801633
pb	29	0033	4801634
pb	30	0034	4801635
pb	31	0035	4801636
pb	32	0036	4801637
pb	33	0037	4801638
pb	34	0038	4801639
pb	35	0039	4801640
pb	36	0040	4801641
pb	37	0041	4801642
pb	38	0042	4801643
pb	39	0043	4801644
pb	40	0044	4801645
pb	41	0045	4801646
pb	42	0046	4801647
pb	43	0047	4801648
pb	44	0048	4801649
pb	45	0049	4801650
pb	46	0050	4801651
pb	47	0051	4801652
pb	48	0052	4801653
pb	49	0053	4801654
pb	50	0054	4801655
pb	51	0055	4801656
pb	52	0056	4801657
pb	53	0057	4801658
entry	Pétéchies. 
pb	54	0058	4801659
pb	55	0059	4801660
pb	56	0060	4801661
pb	57	0061	4801662
pb	58	0062	4801663
pb	59	0063	4801664
pb	60	0064	4801665
entry	Pétéchies. Pharyngite
entry	Pétéchies. Pharyngite. Phimosis
entry	Pétéchies. Pharyngite. Plhébite
entry	Pétéchies. Pharyngite. Phlegmasie
entry	Pétéchies. Pharyngite. Phlegmon
entry	Pétéchies. Pharyngite. Phlyctène
entry	Pétéchies. Pharyngite. Photophobie
entry	Phtiriase. – Poux. 
pb	61	0065	4801666
pb	62	0066	4801667
pb	63	0067	4801668
pb	64	0068	4801669
pb	65	0069	4801670
pb	66	0070	4801671
pb	67	0071	4801672
pb	68	0072	4801673
pb	69	0073	4801674
pb	70	0074	4801675
pb	71	0075	4801676
pb	72	0076	4801677
pb	73	0077	4801678
pb	74	0078	4801679
pb	75	0079	4801680
pb	76	0080	4801681
pb	77	0081	4801682
pb	78	0082	4801683
pb	79	0083	4801684
pb	80	0084	4801685
pb	81	0085	4801686
pb	82	0086	4801687
pb	83	0087	4801688
pb	84	0088	4801689
pb	85	0089	4801690
pb	86	0090	4801691
pb	87	0091	4801692
pb	88	0092	4801693
pb	89	0093	4801694
pb	90	0094	4801695
pb	91	0095	4801696
pb	92	0096	4801697
