pb	sn	0001	7717864
entry	[Plat]	0	
pb	pb	0002	7717865
pb	sn	0003	7717866
entry	[Page de titre]	0	
pb	pb	0004	7717867
pb	sn	0005	7717868
entry	Introduction	0	
pb	pb	0006	7717869
pb	sn	0007	7717870
entry	1re Partie. Nomenclature nominale des spécialités pharmaceutiques médicales, avec noms et adresses de leurs fabricants	0	
pb	pb	0008	7717871
pb	7	0009	7717872
pb	8	0010	7717873
pb	9	0011	7717874
pb	10	0012	7717875
pb	11	0013	7717876
pb	12	0014	7717877
pb	13	0015	7717878
pb	14	0016	7717879
pb	15	0017	7717880
pb	16	0018	7717881
pb	17	0019	7717882
pb	18	0020	7717883
pb	19	0021	7717884
pb	20	0022	7717885
pb	21	0023	7717886
pb	22	0024	7717887
pb	23	0025	7717888
pb	24	0026	7717889
pb	25	0027	7717890
pb	26	0028	7717891
pb	27	0029	7717892
pb	28	0030	7717893
pb	29	0031	7717894
pb	30	0032	7717895
pb	31	0033	7717896
pb	32	0034	7717897
pb	33	0035	7717898
pb	34	0036	7717899
pb	35	0037	7717900
pb	36	0038	7717901
pb	37	0039	7717902
pb	38	0040	7717903
pb	39	0041	7717904
pb	40	0042	7717905
pb	41	0043	7717906
pb	42	0044	7717907
pb	43	0045	7717908
pb	44	0046	7717909
pb	45	0047	7717910
pb	46	0048	7717911
pb	47	0049	7717912
pb	48	0050	7717913
pb	49	0051	7717914
pb	50	0052	7717915
pb	51	0053	7717916
pb	52	0054	7717917
pb	sn	0055	7717918
entry	2e Partie. Dictionnaire de spécialités pharmaceutiques	0	
pb	pb	0056	7717919
pb	55	0057	7717920
entry	Adrénaline Byla (Syn : adrénamine)	0	
entry	Adrénaline Clin	0	
pb	56	0058	7717921
entry	Aethone	0	
entry	Agaryl Fournier	0	
pb	57	0059	7717922
entry	Airol « Roche »	0	
entry	Albuvore	0	
pb	58	0060	7717923
entry	Algarine Nyrdahl	0	
entry	Algolane	0	
pb	59	0061	7717924
entry	Ampoules Churchill	0	
entry	Ampoules de Digalène « Roche »	0	
pb	60	0062	7717925
entry	Ampoules de Pantopon « Roche »	0	
entry	Amylodiastase Thépénier	0	
pb	61	0063	7717926
entry	Aniodol	0	
entry	Antacidol	0	
pb	62	0064	7717927
entry	Antialgos Christiaens	0	
entry	Antiasthme Bengalais	0	
pb	63	0065	7717928
entry	Anticholestérine Foulon	0	
entry	Antigrippine Midy	0	
pb	64	0066	7717929
entry	Antiphlogistine	0	
pb	65	0067	7717930
entry	Antodyne	0	
entry	Apaludol	0	
pb	66	0068	7717931
entry	Arhéol	0	
entry	Arhine Lambiotte Frères	0	
pb	67	0069	7717932
entry	Arquéritol Lesure	0	
entry	Arsénobenzol	0	
pb	68	0070	7717933
entry	Arthri-Sel	0	
entry	Arthritose	0	
pb	69	0071	7717934
entry	Ascoléine Rivier	0	
entry	Aspirine Vicario	0	
pb	70	0072	7717935
entry	Atophan Cruet	0	
entry	Atural	0	
pb	71	0073	7717936
entry	Audigénine	0	
entry	Azufrol	0	
pb	72	0074	7717937
entry	Baume du Docteur Baissade	0	
entry	Baume Duret	0	
pb	73	0075	7717938
entry	Béatol	0	
pb	74	0076	7717939
entry	Bétul-Ol Midy	0	
entry	Bibromure Vicario	0	
pb	75	0077	7717940
entry	Bi-iodural Novat	0	
entry	Bi-iodure de mercure Midy	0	
pb	76	0078	7717941
entry	Bi-iodure Souffron	0	
entry	Biléyl Fournier	0	
