pb	[s. pag.]	0001	4827089
entry	[Page de faux-titre]		
pb	[s. pag.]	0002	4827090
entry	Ouvrages du même auteur		
pb	[s. pag.]	0003	4827091
entry	[Page de titre]		
pb	[s. pag.]	0004	4827092
pb	V	0005	4827093
entry	Préface [Galtier-Boissière]		
orth	Préface		
pb	VI	0006	4827094
pb	[s. pag.]	0007	4827095
entry	Liste des auteurs d'articles		
pb	[s. pag.]	0008	4827096
entry	ma fille Suzanne Galtier-Boissière, infirmière à l'hôpital Villemin 33. Janvier 1915-1916-1917-19...		
orth	ma fille Suzanne Galtier-Boissière		
orth	infirmière à l'hôpital Villemin 33. Janvier 1915-1916-1917-19		
pb	1	0009	4827097
entry	Acromyohypertonie		
entry	Agar-Agar		
entry	Alcool		
entry	Alibour (Eau d')		
entry	Ambulances		
entry	Amputés et mutilés (rééducation des)		
orth	Amputés		
orth	mutilés (rééducation des)		
pb	2	0010	4827098
pb	Tableau I	0011	4827099
pb	4	0012	4827100
pb	Tableau II	0013	4827101
pb	6	0014	4827102
pb	7	0015	4827103
pb	8	0016	4827104
pb	Tableau III	0017	4827105
pb	10	0018	4827106
pb	11	0019	4827107
entry	Anesthésie		
pb	12	0020	4827108
entry	Angoisse de guerre		
entry	Ankylose		
entry	Appendicite		
entry	Aptitude militaire		
pb	13	0021	4827109
entry	Arthrodynamomètre		
pb	14	0022	4827110
pb	15	0023	4827111
entry	Attelles (nouveaux modèles)		
entry	Audition (perte de l'). Rééducation [H. Marichelle, L. Dupuis,		
orth	Audition (perte de l'). Rééducation [H. Marichelle		
orth	L. Dupuis		
ref	Hervaux]		
pb	16	0024	4827112
pb	17	0025	4827113
pb	18	0026	4827114
pb	19	0027	4827115
pb	20	0028	4827116
pb	21	0029	4827117
pb	22	0030	4827118
pb	23	0031	4827119
pb	Tableau IV	0032	4827120
pb	Tableau V	0033	4827121
pb	Tableau VI	0034	4827122
pb	27	0035	4827123
entry	Automobilistes (Névralgie radiale des)		
entry	Aveugles de guerre [G. Pérouze,		
ref	Typhlographie]		
pb	28	0036	4827124
pb	29	0037	4827125
pb	30	0038	4827126
pb	31	0039	4827127
pb	32	0040	4827128
pb	Tableau VII	0041	4827129
pb	34	0042	4827130
pb	35	0043	4827131
pb	36	0044	4827132
pb	37	0045	4827133
pb	38	0046	4827134
entry	Aviation		
pb	39	0047	4827135
pb	40	0048	4827136
pb	41	0049	4827137
pb	42	0050	4827138
pb	43	0051	4827139
entry	Avivement		
entry	Avulsion		
pb	44	0052	4827140
entry	Bain-douche		
entry	Bain de vapeur local [L. Salignat]		
orth	Bain de vapeur local		
pb	45	0053	4827141
pb	46	0054	4827142
pb	47	0055	4827143
entry	Balle		
entry	Bandes molletières		
pb	48	0056	4827144
entry	Bégaiement par commotion		
entry	Béquille et Béquillard		
orth	Béquille		
orth	Béquillard		
entry	Blennorragie		
entry	Blessés		
pb	49	0057	4827145
pb	50	0058	4827146
pb	51	0059	4827147
entry	Blessures (Variétés de)		
pb	52	0060	4827148
entry	Borique (Acide)		
entry	Boues de semelles de chaussures		
entry	Boule de pain (Ingestion de la)		
entry	Boulet (Vent du)		
pb	53	0061	4827149
entry	Brancards et Brancardiers [J. Molinie]		
orth	Brancards		
orth	Brancardiers		
pb	54	0062	4827150
pb	Tableau VIII	0063	4827151
pb	56	0064	4827152
pb	Tableau IX	0065	4827153
pb	58	0066	4827154
pb	Tableau X	0067	4827155
pb	60	0068	4827156
pb	61	0069	4827157
entry	Canon		
entry	Casque métallique de guerre		
entry	Causalgie		
pb	62	0070	4827158
entry	Céphalo-rachidien (Mesure de pression du liquide)		
entry	Chirographe Amar		
pb	63	0071	4827159
pb	64	0072	4827160
entry	Choc		
entry	Chronomètre électrique de l'Arsonval		
pb	65	0073	4827161
entry	Chronomètre électrique de l'Arsorval		
entry	Cicatrices vicieuses et contractures		
orth	Cicatrices vicieuses		
orth	contractures		
pb	66	0074	4827162
entry	Coeur (maladies du)		
pb	67	0075	4827163
entry	Commotion par explosion		
entry	Compression hémostatique		
entry	Conseils de revision		
entry	Contagieuses (Maladies)		
entry	Contractures post-traumatiques rebelles		
entry	Courbature fébrile		
pb	68	0076	4827164
entry	Croix-Rouge française		
pb	Tableau XI	0077	4827165
pb	Tableau XII	0078	4827166
pb	71	0079	4827167
entry	Dents et dentiste		
orth	Dents		
orth	dentiste		
pb	72	0080	4827168
entry	Dermites [F. Debat]		
orth	Dermites		
pb	73	0081	4827169
pb	74	0082	4827170
pb	Tableau XIII	0083	4827171
pb	76	0084	4827172
pb	77	0085	4827173
pb	78	0086	4827174
pb	79	0087	4827175
entry	Dermo-épidermite autour des plaies fistuleuses		
pb	80	0088	4827176
entry	Désinfection et désinsection		
orth	Désinfection		
orth	désinsection		
pb	81	0089	4827177
pb	82	0090	4827178
pb	Tableau XIV	0091	4827179
pb	84	0092	4827180
pb	85	0093	4827181
entry	Désodorisation		
pb	86	0094	4827182
entry	Diarrhée		
entry	Dossier-lit		
entry	Drainage filiforme		
pb	87	0095	4827183
entry	Dynamo-ergographe		
pb	88	0096	4827184
entry	Dysenterie		
pb	89	0097	4827185
pb	90	0098	4827186
pb	91	0099	4827187
pb	92	0100	4827188
entry	Eau de boisson		
pb	93	0101	4827189
pb	94	0102	4827190
entry	Eaux minérales (traitement des blessés et des malades)		
entry	Écharpes (Abus des)		
pb	95	0103	4827191
entry	Écriture de la main gauche		
pb	96	0104	4827192
entry	Ectoplasme et Endoplasme		
orth	Ectoplasme		
orth	Endoplasme		
entry	Ecthyma [F. Debat, Galtier-Boissière]		
orth	Ecthyma		
pb	97	0105	4827193
entry	Élasticité		
entry	Électricité [H. Guilleminot]		
orth	Électricité		
pb	98	0106	4827194
pb	99	0107	4827195
entry	Engagés volontaires		
entry	Engelures		
pb	Tableau XV	0108	4827196
pb	101	0109	4827197
entry	Explosion (troubles consécutifs sur la chevelure) [F. Debat]		
orth	Explosion (troubles consécutifs sur la chevelure)		
pb	102	0110	4827198
entry	Fatigue (Délassement de la)		
entry	Fatigue professionnelle (ouvriers, artistes, soldats)		
pb	103	0111	4827199
entry	Fécales (Dangers des matières)		
entry	Feuillées (Installation de)		
pb	104	0112	4827200
entry	Fièvre des tranchées		
entry	Fièvre des trois jours (ou des pappatacis)		
entry	Foie		
entry	Fracture		
entry	Froid (Précautions contre le)		
pb	105	0113	4827201
entry	Froidure et Gelure des pieds		
orth	Froidure		
orth	Gelure des pieds		
pb	106	0114	4827202
pb	Tableau XVI	0115	4827203
pb	108	0116	4827204
pb	108	0117	4827205
entry	Gangrène gazeuse des plaies de guerre		
pb	110	0118	4827206
pb	111	0119	4827207
entry	Gaz à l'eau		
pb	112	0120	4827208
entry	Gaz asphyxiants		
pb	Tableau XVII	0121	4827209
pb	114	0122	4827210
entry	Glace (Conservation de la)		
entry	Gouttière		
entry	Greffes [F. Debat]		
orth	Greffes		
pb	Tableau XVIII	0123	4827211
pb	116	0124	4827212
pb	117	0125	4827213
pb	118	0126	4827214
entry	Gymnastique élévatoire [F. Debat]		
orth	Gymnastique élévatoire		
pb	Tableau XIX	0127	4827215
pb	120	0128	4827216
pb	121	0129	4827217
entry	Héliothérapie		
pb	Tableau XX	0130	4827218
pb	Tableau XXI	0131	4827219
pb	124	0132	4827220
entry	Hémorragies		
pb	125	0133	4827221
pb	126	0134	4827222
entry	Hôpital de la Croix-Rouge		
pb	127	0135	4827223
pb	128	0136	4827224
pb	Tableau XXII	0137	4827225
pb	130	0138	4827226
pb	131	0139	4827227
pb	132	0140	4827228
entry	Huile (Bouton d')		
pb	133	0141	4827229
entry	Hydrothérapie		
entry	Hypertrichose et Hypotrichose		
orth	Hypertrichose		
orth	Hypotrichose		
pb	134	0142	4827230
entry	Hypnose des batailles		
pb	135	0143	4827231
entry	Impotences fonctionnelles [H. Nepper & Ch. Vallée]		
orth	Impotences fonctionnelles		
pb	136	0144	4827232
pb	Tableau XXIII	0145	4827233
pb	138	0146	4827234
pb	139	0147	4827235
entry	Infection des plaies (traitement abortif)		
pb	140	0148	4827236
pb	141	0149	4827237
entry	Inhibition		
entry	Innotyol		
entry	Intellectuelle (Rééducation)		
entry	Intervention chirurgicale ou médicale		
orth	Intervention chirurgicale		
orth	médicale		
pb	142	0150	4827238
entry	Iode (Teinture d')		
pb	143	0151	4827239
entry	Ionisation des cicatrices		
pb	144	0152	4827240
entry	Invalidité		
pb	145	0153	4827241
entry	Lavement goutte à goutte de Murphy		
pb	146	0154	4827242
entry	Mâchoires [Kouindjy]		
orth	Mâchoires		
pb	Tableau XXIV	0155	4827243
pb	148	0156	4827244
pb	149	0157	4827245
entry	Mains de travail		
pb	150	0158	4827246
pb	151	0159	4827247
pb	152	0160	4827248
pb	153	0161	4827249
pb	154	0162	4827250
pb	155	0163	4827251
pb	156	0164	4827252
pb	157	0165	4827253
pb	158	0166	4827254
pb	Tableau XXV	0167	4827255
pb	160	0168	4827256
pb	161	0169	4827257
entry	Maladies juxtaposées et mixtes de guerre		
orth	Maladies juxtaposées		
orth	mixtes de guerre		
pb	162	0170	4827258
entry	Marche (Troubles de la)		
