pb	sn	0001	7719644
entry	[Plat]	0	
pb	sn	0002	7719645
pb	sn	0003	7719646
entry	[Page de titre]	0	
pb	pb	0004	7719647
pb	sn	0005	7719648
entry	1re Partie. Table par indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
pb	pb	0006	7719649
pb	sn	0007	7719650
entry	Table par indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
pb	pb	0008	7719651
pb	sn	0009	7719652
entry	I. - Albuminurie	0	
entry	II. - Alimentation - Régimes	0	
entry	III. - Analgésiques externes anesthésiques	0	
pb	sn	0010	7719653
entry	IV. - Analgésiques internes antinévralgiques	0	
entry	V. - Anémie - Asthénie	0	
pb	sn	0011	7719654
pb	sn	0012	7719655
entry	VI. - Antipyrétiques	0	
entry	VII. - Antiseptiques externes (Désinfectants)	0	
pb	sn	0013	7719656
entry	VIII. - Antiseptiques internes (Antitoxiques)	0	
entry	IX. - Artériosclérose hypertension artérielle angine de poitrine	0	
pb	sn	0014	7719657
entry	X. - Arthritisme - Goutte - Rhumatisme	0	
pb	sn	0015	7719658
pb	sn	0016	7719659
entry	XI. - Blennorragie	0	
entry	XII. - Bronches et poumons asthme - coqueluche, etc.	0	
pb	sn	0017	7719660
pb	sn	0018	7719661
entry	XIII. - Calmants - Antispasmodiques	0	
entry	XIV. - Coeur et appareil circulatoire	0	
pb	sn	0019	7719662
entry	XV. - Constipation	0	
pb	sn	0020	7719663
entry	XVI. - Convalescences	0	
pb	sn	0021	7719664
entry	XVII. - Dermatoses - Acné - Eczéma - Furonculose, crevasses des seins, etc	0	
pb	sn	0022	7719665
entry	XVIII. - Diabète	0	
pb	sn	0023	7719666
entry	XIX. - Empoisonnements intoxications	0	
entry	XX. - Estomac	0	
pb	sn	0024	7719667
entry	XXI. - Foie - Pancréas - Rate	0	
pb	sn	0025	7719668
entry	XXII. - Gynécologie et obstétrique	0	
pb	sn	0026	7719669
entry	XXIII. - Hémostatiques	0	
entry	XXIV. - Hypnotiques	0	
entry	XXV. - Intestins	0	
pb	sn	0027	7719670
pb	sn	0028	7719671
entry	XXVI. - Lymphatisme - Scrofule - Rachitisme	0	
pb	sn	0029	7719672
entry	XXVII. - Maladies infectieuses et parasitaires, grippe, paludisme, etc	0	
pb	sn	0030	7719673
entry	XXVIII. - Nerfs (hystérie, épilepsie, neurasthénie, etc)	0	
pb	sn	0031	7719674
entry	XXIX. - Obésité	0	
entry	XXX. - Ophtalmologie	0	
pb	sn	0032	7719675
entry	XXXI. - Opothérapie et vaccinothérapie	0	
entry	XXXII. - Oto-rhino-laryngologie	0	
pb	sn	0033	7719676
entry	XXXIII. - Peau et cuir chevelu (Gerçures, engelures, etc)	0	
pb	sn	0034	7719677
entry	XXXIV. - Reconstituants - Stimulants toniques - Récalcifiants	0	
pb	sn	0035	7719678
entry	XXXV. - Stomatologie	0	
pb	sn	0036	7719679
entry	XXXVI. - Syphilis	0	
entry	XXXVII. - Système veineux - Hémorroïdes varices - Ulcères variqueux	0	
pb	sn	0037	7719680
entry	XXXVIII. - Tuberculose	0	
pb	sn	0038	7719681
pb	sn	0039	7719682
entry	XXXIX. - Tumeurs - Cancer	0	
entry	XL. - Vers intestinaux	0	
entry	XLI. - Voies génito-urinaires (Reins, vessie, urètre, testicules, etc...)	0	
pb	pb	0040	7719683
pb	sn	0041	7719684
entry	2e Partie. Dictionnaire de spécialités pharmaceutiques	0	
pb	pb	0042	7719685
pb	1	0043	7719686
entry	Acésine Guillaumin	0	
entry	Acétylarsan	0	
pb	2	0044	7719687
entry	Achanol	0	
entry	Adrémine	0	
pb	3	0045	7719688
entry	Adrénaline	0	
entry	Adrépatine	0	
pb	4	0046	7719689
entry	Aethone	0	
entry	Agomensine Ciba	0	
pb	5	0047	7719690
entry	Airol « Roche »	0	
entry	Alepsal Genévrier	0	
pb	6	0048	7719691
entry	Algatan	0	
entry	Algocratine	0	
pb	7	0049	7719692
entry	Algolane	0	
entry	Alibourine	0	
pb	8	0050	7719693
entry	Aliment Tinardon	0	
pb	9	0051	7719694
entry	Allonal « Roche »	0	
pb	10	0052	7719695
entry	Aloysine	0	
entry	Alucol Wander	0	
pb	11	0053	7719696
entry	Alunozal	0	
entry	Amibiasine	0	
pb	12	0054	7719697
entry	Amidal	0	
entry	Ampoules Boissy	0	
pb	13	0055	7719698
entry	Ampoules Churchill	0	
entry	Ampoules de Digalène « Roche »	0	
pb	14	0056	7719699
entry	Ampoules de Pantopon « Roche »	0	
entry	Ampoules Reipar	0	
pb	15	0057	7719700
entry	Ampoules de Sécacornine « Roche »	0	
entry	Ampoules de Spasmalgine « Roche »	0	
pb	16	0058	7719701
entry	Ampoules de Théobryl « Roche »	0	
entry	Amylodiastase Thépénier	0	
pb	17	0059	7719702
entry	Anapeptone Vassal	0	
entry	Anaquintine Lescène	0	
pb	18	0060	7719703
entry	Androstine Ciba	0	
entry	Angéïne	0	
pb	19	0061	7719704
entry	Angiolymphe du Docteur Rous	0	
pb	20	0062	7719705
entry	Aniodol	0	
pb	21	0063	7719706
entry	Antalgol Dalloz	0	
entry	Antasthène	0	
pb	22	0064	7719707
entry	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello	0	
entry	Anthraxone	0	
pb	23	0065	7719708
entry	Antialgos Christiaens	0	
entry	Anti-asthmatiques du Docteur Cléry	0	
pb	24	0066	7719709
entry	Antiasthme Bengalais	0	
pb	25	0067	7719710
entry	Anti-asthmine Dehaussy	0	
pb	26	0068	7719711
entry	Antigrippine Midy	0	
entry	Antiphlogistine	0	
pb	27	0069	7719712
entry	Antiphymique Vadam	0	
entry	L'antirhoïde	0	
pb	28	0070	7719713
entry	Antiurique de Contrexéville	0	
entry	Antonal	0	
pb	29	0071	7719714
entry	Anusol	0	
entry	Aphloïne Trouette-Perret	0	
pb	30	0072	7719715
entry	Apioline Chapoteaut	0	
entry	Aplexil	0	
pb	31	0073	7719716
entry	Aquintol	0	
pb	32	0074	7719717
entry	Arhema Gallier	0	
pb	33	0075	7719718
entry	Arhéol	0	
entry	Arhine Lambiotte Frères	0	
pb	34	0076	7719719
entry	Arquéritol Lesure	0	
entry	Arrhénuclène Bergevin	0	
pb	35	0077	7719720
entry	Arséniode Buriat	0	
entry	Arsycodile	0	
pb	36	0078	7719721
entry	Arsylène « Roche »	0	
pb	37	0079	7719722
entry	Artérion Vincardi	0	
entry	Arthritose	0	
pb	38	0080	7719723
entry	Ascéine	0	
entry	Ascoléine Rivier	0	
pb	39	0081	7719724
entry	Asthmylose	0	
entry	Atophan Cruet	0	
pb	40	0082	7719725
entry	Atoquinol Ciba	0	
entry	Avanazol Couturieux	0	
pb	41	0083	7719726
entry	Azufrol	0	
pb	42	0084	7719727
entry	Babutyrose Lactella	0	
entry	Backérine	0	
pb	43	0085	7719728
entry	Bain Carré	0	
entry	Bain de Pennès	0	
pb	44	0086	7719729
entry	Balsamol Lescène	0	
entry	Baume Arôma	0	
pb	45	0087	7719730
entry	Baume du Docteur Baissade	0	
pb	46	0088	7719731
entry	Baume Bengué	0	
entry	Baume Delacour	0	
pb	47	0089	7719732
entry	Baume Rhodia	0	
entry	Baume Suelta	0	
pb	48	0090	7719733
entry	Béatol	0	
pb	49	0091	7719734
entry	Beef Lavoix ou Vin de Lavoix	0	
entry	Bellafoline « Sandoz »	0	
pb	50	0092	7719735
entry	Benzo-Iodhydrine (Capsules de)	0	
entry	Benzolactol	0	
pb	51	0093	7719736
entry	Benzophosphine Christiaens	0	
entry	Benzylol	0	
pb	52	0094	7719737
entry	Bétul-Ol Midy	0	
entry	Biléyl Fournier	0	
pb	53	0095	7719738
entry	Bilifluine du Docteur L. Bignon	0	
entry	Bilirhéïne	0	
pb	54	0096	7719739
entry	Biocalcose Chevretin	0	
entry	Biodermyl Monal	0	
pb	55	0097	7719740
entry	Biodynamine	0	
pb	56	0098	7719741
entry	Biogastrine	0	
pb	57	0099	7719742
entry	Biogénol Demasles	0	
pb	58	0100	7719743
entry	Biolactyl Fournier	0	
pb	59	0101	7719744
entry	Bionergyl	0	
entry	Biotose Ciba	0	
pb	60	0102	7719745
entry	Bismhydral	0	
entry	Bismuth léger Adrian	0	
pb	61	0103	7719746
entry	Bismuth Desleaux	0	
entry	Bismuthoïdol	0	
pb	62	0104	7719747
entry	Blédine Jacquemaire	0	
pb	63	0105	7719748
entry	Blennosine	0	
entry	Boldoïne Éparvier	0	
pb	64	0106	7719749
entry	Boléase Monal	0	
entry	Boricine Meissonnier	0	
pb	65	0107	7719750
entry	Borosodine Lumière	0	
entry	Borostyrol Schlatter	0	
pb	66	0108	7719751
entry	Tablettes-pilules de Brides	0	
entry	Broméine Montagu	0	
pb	67	0109	7719752
entry	Bromiase	0	
entry	Bromogénol Pépin	0	
pb	68	0110	7719753
entry	Bromone Robin	0	
entry	Bulgarine Thépénier	0	
pb	69	0111	7719754
entry	Byliérine	0	
pb	70	0112	7719755
entry	Cachets Kapytan	0	
entry	Cachets de Névralgol Brossard	0	
pb	71	0113	7719756
entry	Cachets « Roche » de Thiocol	0	
entry	Cacodylo-Phosphate vital de Jacquemaire	0	
pb	72	0114	7719757
entry	Calciline	0	
entry	Capsules Bardet	0	
pb	73	0115	7719758
entry	Capsules Bruel à l'Ether Amyl Valérianique	0	
entry	Capsules Dartois	0	
pb	74	0116	7719759
entry	Capsules de Morrhuïne Puy	0	
entry	Capsules Raquin	0	
pb	75	0117	7719760
entry	Capsules Taetz	0	
entry	Carbolactyl	0	
pb	76	0118	7719761
entry	Carbonate de Bismuth	0	
entry	Carbosanis	0	
pb	77	0119	7719762
entry	Cardibaïne	0	
entry	Carnine Lefrancq	0	
pb	78	0120	7719763
entry	Cascara Midy	0	
entry	Cascarine Leprince	0	
pb	79	0121	7719764
entry	Cephoemétine	0	
pb	80	0122	7719765
entry	Céréalose	0	
entry	Cérébroïl Leysin	0	
pb	81	0123	7719766
entry	Céréossine Dehaussy	0	
pb	82	0124	7719767
entry	Cervol	0	
pb	83	0125	7719768
entry	Cethocal	0	
pb	84	0126	7719769
entry	Cétrarose Gigon	0	
entry	Charbon Tissot (Grains anisés de)	0	
pb	85	0127	7719770
entry	Chéloïdine	0	
pb	86	0128	7719771
entry	Chenanthol	0	
pb	87	0129	7719772
entry	Chloral bromuré Dubois	0	
entry	Chloramine Freyssinge	0	
pb	88	0130	7719773
entry	Chloréthyle Bengué	0	
entry	Chlorobyl	0	
pb	89	0131	7719774
entry	Chloro-Calcion	0	
pb	90	0132	7719775
entry	Chloroforme Lambiotte Frères anesthésique	0	
entry	Choléo-Combretol Boldinisé	0	
pb	91	0133	7719776
entry	Choléokinase	0	
entry	Choléo-lactol Daguin. Formule du Docteur L.-G. Mary	0	
pb	92	0134	7719777
entry	Cholergine	0	
entry	Citrase	0	
pb	93	0135	7719778
entry	Citrosodine Grémy	0	
pb	94	0136	7719779
entry	Clonazone Daufresne	0	
pb	95	0137	7719780
entry	Cocaïne Midy	0	
entry	Codoforme	0	
pb	96	0138	7719781
entry	Colarsé	0	
entry	Colchi-Sal Midy	0	
pb	97	0139	7719782
entry	Colloïdes Amicros	0	
pb	98	0140	7719783
entry	Colloïdogénine du Docteur Bayle	0	
pb	99	0141	7719784
entry	Colloïl Leysin	0	
entry	Collo-iode Dubois	0	
pb	100	0142	7719785
entry	Colloïxols du Docteur Riquoir	0	
pb	101	0143	7719786
entry	Comprimés Guillaumin	0	
entry	Comprimés « Roche » de Thiocol	0	
pb	102	0144	7719787
entry	Coréïne	0	
entry	Crataegine	0	
pb	103	0145	7719788
entry	Crème résolutive du Docteur Rap	0	
entry	Créosal Dubois	0	
pb	104	0146	7719789
entry	Créosoforme Lambiotte Frères	0	
entry	Cryogénine Lumière	0	
pb	105	0147	7719790
entry	Cryptargol Lumière	0	
entry	Curaluès du Docteur L. Lafay	0	
pb	106	0148	7719791
entry	Curatoxine Vendel	0	
entry	Curoxyure	0	
pb	107	0149	7719792
entry	Curiode. Curiode Arsénié	0	
pb	108	0150	7719793
entry	Cytobiase	0	
pb	109	0151	7719794
entry	Cyto-sérum Corbière	0	
entry	Cytotropines	0	
pb	110	0152	7719795
entry	Dépuratif Kromelinck	0	
entry	Dermo-plastol Dumesnil	0	
pb	111	0153	7719796
entry	Diabétifuge	0	
entry	Diachusine	0	
pb	112	0154	7719797
entry	Diadermine	0	
entry	Dial Ciba (et Dial soluble)	0	
pb	113	0155	7719798
entry	Dialacetine Ciba	0	
entry	Dialyl	0	
pb	114	0156	7719799
entry	Diasclérol	0	
pb	115	0157	7719800
entry	Diases Progil	0	
pb	116	0158	7719801
entry	Diastogène Dehaussy	0	
pb	117	0159	7719802
entry	Dicaliode	0	
pb	118	0160	7719803
entry	Didial Ciba	0	
entry	Diénol	0	
pb	119	0161	7719804
entry	Digalène « Roche »	0	
pb	120	0162	7719805
entry	Digibaïne	0	
entry	Digifoline Ciba	0	
pb	121	0163	7719806
entry	Digimialbaïne	0	
