pb	sn	0001	7720958
entry	[Plat]		
pb	pb	0002	7720959
pb	sn	0003	7720960
entry	[Page de titre]		
pb	sn	0004	7720961
entry	1re Partie. Table par indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	sn	0005	7720962
entry	Table par indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	sn	0006	7720963
entry	I. - Alimentation - Régimes		
entry	II. - Antiseptiques - Désinfectants		
pb	sn	0007	7720964
entry	III. - Appareil circulatoire		
pb	sn	0008	7720965
pb	sn	0009	7720966
entry	IV. - Appareil digestif et ses annexes		
pb	sn	0010	7720967
pb	sn	0011	7720968
pb	sn	0012	7720969
entry	V. - Appareil génito-urinaire		
pb	sn	0013	7720970
entry	VI. - Appareil respiratoire		
pb	sn	0014	7720971
pb	sn	0015	7720972
entry	VII. - Arthritisme - Goutte - Rhumatisme - Algies diverses		
pb	sn	0016	7720973
entry	VIII. - Dermatoses - Plaies		
pb	sn	0017	7720974
pb	sn	0018	7720975
entry	IX. - Gynécologie - Obstétrique		
pb	sn	0019	7720976
entry	X. - Hémostatiques		
entry	XI. - Maladies infectieuses et parasitaires		
pb	sn	0020	7720977
pb	sn	0021	7720978
entry	XII. - Ophtalmologie		
entry	XIII. - Opothérapie - Vaccinothérapie - produits divers		
pb	sn	0022	7720979
entry	XIV. - Oto-rhino-laryngologie		
pb	sn	0023	7720980
entry	XV. - Reconstituants - Recalcifiants - Toniques		
pb	sn	0024	7720981
pb	sn	0025	7720982
pb	sn	0026	7720983
entry	XVI. - Stomatologie		
entry	XVII. - Syphilis		
pb	sn	0027	7720984
entry	XVIII. - Système nerveux		
pb	sn	0028	7720985
pb	sn	0029	7720986
entry	XIX. - Tuberculose		
pb	sn	0030	7720987
pb	sn	0031	7720988
entry	XX. - Tumeurs - Cancer		
pb	sn	0032	7720989
pb	pb	0033	7720990
pb	pb	0034	7720991
pb	sn	0035	7720992
entry	2e Partie. Dictionnaire de spécialités pharmaceutiques		
pb	pb	0036	7720993
pb	1	0037	7720994
entry	Absuric		
entry	Acécoline		
pb	2	0038	7720995
entry	Acésine Guillaumin		
entry	Acétylarsan		
pb	3	0039	7720996
entry	Acodros		
entry	Acolitol		
pb	4	0040	7720997
entry	A.-D. Grosjean		
pb	5	0041	7720998
entry	Adoverne « Roche »		
pb	6	0042	7720999
entry	Adral		
entry	Adrénaline		
pb	7	0043	7721000
entry	Adrénaline Invar		
entry	Adrénine		
pb	8	0044	7721001
entry	Adrénocalcine		
entry	Adrénoléine		
pb	9	0045	7721002
entry	Adrépatine		
entry	Adrialgine		
pb	10	0046	7721003
entry	Adrianine		
entry	Aérophagyl		
pb	11	0047	7721004
entry	Aethone		
entry	Agamétol		
pb	12	0048	7721005
entry	Agarase		
pb	13	0049	7721006
entry	Agocholine		
pb	14	0050	7721007
entry	Agomensine Ciba		
entry	Airoglyce		
pb	15	0051	7721008
entry	Airol « Roche »		
entry	Albuplast Vigier		
pb	16	0052	7721009
entry	Alepsal Genévrier		
entry	Alexime. Anciennement « Alexine »		
pb	17	0053	7721010
entry	Algarol Beaucourt		
entry	Algatan		
pb	18	0054	7721011
entry	Algocratine		
entry	Alibourine		
pb	19	0055	7721012
entry	Aliment Tinardon		
entry	Allisatine « Sandoz »		
pb	20	0056	7721013
entry	Allocaïne Lumière		
pb	21	0057	7721014
entry	Allonal « Roche »		
pb	22	0058	7721015
entry	Aloïne Houdé		
entry	Aloysine		
pb	23	0059	7721016
entry	Alucol Wander		
entry	Alunozal		
pb	24	0060	7721017
entry	Amibiasine		
entry	Amidal		
pb	25	0061	7721018
entry	Amino-Sel Byla		
pb	26	0062	7721019
entry	Ampho-Vaccins de Ronchèse		
pb	27	0063	7721020
entry	Ampoules Boissy		
entry	Ampoules de Digalène « Roche »		
pb	28	0064	7721021
entry	Ampoules névrosthéniques Dausse		
entry	Ampoules de Pantopon « Roche »		
pb	29	0065	7721022
entry	Ampoules Reipar		
entry	Ampoules de Sécacornine « Roche »		
pb	30	0066	7721023
entry	Ampoules de Spasmalgine « Roche »		
entry	Ampoules de Théobryl « Roche »		
pb	31	0067	7721024
entry	Amylodiastase Thépénier		
entry	Anapeptone Vassal		
pb	32	0068	7721025
entry	Anaquintine Lescène		
entry	Androstine Ciba		
pb	33	0069	7721026
entry	Anégrine		
entry	Anéol Robert		
pb	34	0070	7721027
entry	Anexol		
entry	Angiolymphe du Docteur Rous		
pb	35	0071	7721028
entry	Aniodol		
pb	36	0072	7721029
entry	Antacidyl		
entry	Antalgol Dalloz		
pb	37	0073	7721030
entry	Antasthène		
entry	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello		
pb	38	0074	7721031
entry	Anthraxone-Fornet		
entry	Antialgos Christiaens		
pb	39	0075	7721032
entry	Anti-asthmatiques du Docteur Cléry		
entry	Antiasthme Bengalais		
pb	40	0076	7721033
entry	Anti-asthmine Dehaussy		
pb	41	0077	7721034
entry	Antigrippine Midy		
entry	Antiphi		
pb	42	0078	7721035
entry	Antiphlogistine		
entry	Antiphlogosine		
pb	43	0079	7721036
entry	Antiphymique Vadam		
entry	Antipur		
pb	44	0080	7721037
entry	Antirrhoïde		
entry	Antivirus		
pb	45	0081	7721038
entry	Antonal		
entry	Anurol		
pb	46	0082	7721039
entry	Anusol Mialhe		
entry	Aphloïne Trouette-Perret		
pb	47	0083	7721040
entry	Apioline Chapoteaut		
entry	Aquintol Petit-Mialhe		
pb	48	0084	7721041
entry	Argybil		
entry	Argycuprol		
pb	49	0085	7721042
entry	Arhémapectine Gallier		
pb	50	0086	7721043
entry	Arhéol		
entry	Arhine Lambiotte Frères		
pb	51	0087	7721044
entry	Arquéritol Lesure		
entry	Arrhénal Adrian		
pb	52	0088	7721045
entry	Arrhénuclène Bergevin		
entry	Arsénicaux Bouty		
pb	53	0089	7721046
entry	Arséniode Buriat		
entry	Arsi-Strychnal Longuet		
pb	54	0090	7721047
entry	Arsycodile		
pb	55	0091	7721048
entry	Arsylène « Roche »		
pb	56	0092	7721049
entry	Artérion Vincardi		
entry	Artério-Veinine		
pb	57	0093	7721050
