pb	sn	0001	7732767
pb	sn	0002	7732768
pb	sn	0003	7732769
pb	sn	0004	7732770
pb	sn	0005	7732771
entry	Au corps médical		
pb	4	0006	7732772
pb	5	0007	7732773
pb	sn	0008	7732774
pb	sn	0009	7732775
entry	Première partie. Dictionnaire de spécialités pharmaceutiques		
pb	pb	0010	7732776
pb	9	0011	7732777
entry	« A 313 »		
entry	Absuric		
pb	10	0012	7732778
entry	Acatar		
pb	11	0013	7732779
entry	Acécoline-Solution		
pb	12	0014	7732780
entry	Acécoline-Spartéine. Acécoline-Camphre		
entry	Acécoline-Yohimbine		
entry	Acécolex		
pb	13	0015	7732781
entry	Acépiline		
entry	Acéryl		
pb	14	0016	7732782
entry	Acésine Guillaumin		
entry	Acétamone		
pb	15	0017	7732783
entry	Acétylarsan		
entry	Acobella		
pb	16	0018	7732784
entry	Acodros		
entry	Acoégénol		
pb	17	0019	7732785
entry	Acolitol		
entry	Actibaïne		
pb	18	0020	7732786
entry	Actiphos		
pb	19	0021	7732787
entry	Adonal Vicario		
pb	20	0022	7732788
entry	Adoverne « Roche »		
pb	21	0023	7732789
entry	Adrénaline Aguettant		
entry	Adrénaline Carrion		
pb	22	0024	7732790
entry	Adrénaline Clin		
entry	Adrénaline Invar		
pb	23	0025	7732791
entry	Adrénaline Sauba tablettes		
pb	24	0026	7732792
entry	Adrénargol		
pb	25	0027	7732793
entry	Adrénine		
entry	Adrénocalcine		
pb	26	0028	7732794
entry	Adrénoïdes Béral		
entry	Adrénoléine		
pb	27	0029	7732795
entry	Adrénolive		
entry	Adrépatine		
pb	28	0030	7732796
entry	Adréphédrine Béral		
entry	Aéïne		
pb	29	0031	7732797
entry	Aérocid		
entry	Aérophagyl		
pb	30	0032	7732798
entry	Aesculase		
entry	Aethone		
pb	31	0033	7732799
entry	Affinex		
pb	32	0034	7732800
entry	Agarase		
pb	33	0035	7732801
entry	Agarol		
pb	34	0036	7732802
entry	Agocholine		
pb	35	0037	7732803
entry	Agomensine Ciba		
entry	Ago Sels		
pb	36	0038	7732804
entry	Agozymase		
entry	Aiguë d'Or. Analga du Docteur Redier		
pb	37	0039	7732805
entry	Airoglyce		
entry	Albuol Leisyn		
pb	38	0040	7732806
entry	Alburénol		
entry	Alcacyl Wander		
pb	39	0041	7732807
entry	Alcalinose		
pb	40	0042	7732808
entry	Alcalisalyl (ancien Alcasalyl)		
pb	41	0043	7732809
entry	Alcamfétol		
entry	Alepsal (Comprimés)		
pb	42	0044	7732810
entry	Alexime (Anciennement Alexine)		
pb	43	0045	7732811
entry	Algane		
pb	44	0046	7732812
entry	Algocratine (Phénylamidoxanthine)		
entry	Algonal		
pb	45	0047	7732813
entry	Algophagine		
entry	Algor		
pb	46	0048	7732814
entry	Algosédine		
entry	Algozone		
pb	47	0049	7732815
entry	Alibourine B. E. A.		
entry	Aliment Tinardon		
pb	48	0050	7732816
entry	Alisal		
entry	Allergantyl Miluc		
pb	49	0051	7732817
entry	Alliocardia		
entry	Alliosote		
pb	50	0052	7732818
entry	Allisatine « Sandoz »		
entry	Allium Coirre		
pb	51	0053	7732819
entry	Allocaïne Lumière		
pb	52	0054	7732820
entry	Allochrysine Lumière		
pb	53	0055	7732821
entry	Allonal « Roche »		
pb	54	0056	7732822
entry	Allopha-Quina		
entry	Aloïne Houdé		
pb	55	0057	7732823
entry	Aloplastine		
entry	Aloysine		
pb	56	0058	7732824
entry	Alsodine		
entry	Alucol Wander		
pb	57	0059	7732825
entry	Alunozal		
entry	Alzine		
pb	58	0060	7732826
entry	Ambocurine		
entry	Amborhinol		
pb	59	0061	7732827
entry	Amibiasine		
pb	60	0062	7732828
entry	Amidal		
entry	Amiflorine		
pb	61	0063	7732829
entry	Aminase		
entry	Aminoléine		
pb	62	0064	7732830
entry	Amiphène Carron		
pb	63	0065	7732831
entry	Amphomuth		
entry	Ampho-Tablettes Ronchèse		
pb	64	0066	7732832
entry	Amphotonyl « Lersam »		
entry	Ampho-Vaccins Ronchèse		
pb	65	0067	7732833
entry	Ampoules Boissy		
entry	Ampoules de Pantopon « Roche »		
pb	66	0068	7732834
entry	Ampoules de Spasmalgine « Roche »		
entry	Ampoules névrosthéniques Dausse		
pb	67	0069	7732835
entry	Ampoules Ophidios		
entry	Ampoules Reipar		
pb	68	0070	7732836
entry	Amylodiastase Thépénier		
pb	69	0071	7732837
entry	Anaclasine Ranson		
pb	70	0072	7732838
entry	Analgénine Oberlin		
entry	Analgésol		
pb	71	0073	7732839
entry	Analpyrine		
entry	Anapeptone Vassal		
pb	72	0074	7732840
entry	Anapyol		
entry	Anaquintine Lescène		
pb	73	0075	7732841
entry	Anaural		
entry	Anaxéryl		
pb	74	0076	7732842
entry	Androcalcion		
entry	Androstine Ciba		
pb	75	0077	7732843
entry	Androvar		
entry	Androvules		
pb	76	0078	7732844
entry	Anégrine		
pb	77	0079	7732845
entry	Anéo-Leisyn		
pb	78	0080	7732846
entry	Anexol		
entry	Angéiol		
pb	79	0081	7732847
entry	Angiolymphe		
entry	Angiosédine		
pb	80	0082	7732848
entry	Angioxyl		
pb	81	0083	7732849
entry	Angoral		
pb	82	0084	7732850
entry	Anictérol		
pb	83	0085	7732851
entry	Aniodol externe		
pb	84	0086	7732852
entry	Aniodol interne		
entry	Anoïde		
pb	85	0087	7732853
entry	Anorexyl		
entry	Antalgol Dalloz		
pb	86	0088	7732854
entry	Antasthène Carrion		
entry	Antélobine		
pb	87	0089	7732855
entry	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello		
entry	Anthiomaline		
pb	88	0090	7732856
entry	Anthraseptol		
entry	Antialgos Christiaens		
pb	89	0091	7732857
entry	Anti-Asthénie Lauriat (Ex-Lauriatol)		
entry	Antiasthme Bengalais		
pb	90	0092	7732858
entry	Anti-asthmine Dehaussy		
pb	91	0093	7732859
entry	Anti-diabète H		
entry	Antidiabétique Monavon		
pb	92	0094	7732860
entry	Antidiabétique Requis		
entry	Antidouleur Barbessou		
pb	93	0095	7732861
entry	Antigénines		
pb	94	0096	7732862
entry	Antigrippine Midy		
entry	Anti-Kokytine		
pb	95	0097	7732863
entry	Antimycose		
entry	Antinéase		
pb	96	0098	7732864
entry	Antiphlogistine		
entry	Antipiol		
pb	97	0099	7732865
entry	Antirrhoïde		
entry	Antisciatique P. Chambon		
pb	98	0100	7732866
entry	Antispasmyl		
entry	Antivirus		
pb	99	0101	7732867
entry	Antonal		
entry	Anurique Duplex		
pb	100	0102	7732868
entry	Anusol		
entry	Anxiol (Comprimés)		
pb	101	0103	7732869
entry	Anxiosédine		
entry	Aphloïne Trouette-Perret		
pb	102	0104	7732870
entry	Aphosal		
entry	Apioline de Chapoteaut		
pb	103	0105	7732871
entry	Apivène		
entry	Appetyl		
pb	104	0106	7732872
entry	Aquintol-Mialhe		
pb	105	0107	7732873
entry	Arapal		
entry	Arcica		
pb	106	0108	7732874
entry	Argent-Boulard		
entry	Arg-Eph (Gouttes)		
pb	107	0109	7732875
entry	Argybil		
entry	Argycarbone		
pb	108	0110	7732876
entry	Argycuprol		
entry	Argyrescine Mars		
pb	109	0111	7732877
entry	Argyrophédrine		
pb	110	0112	7732878
entry	Arhémapectine Gallier		
pb	111	0113	7732879
entry	Arhéol		
entry	Arhine Lambiotte Frères		
pb	112	0114	7732880
entry	Aristargol		
entry	Aristoplastic		
pb	113	0115	7732881
entry	Arkhébios		
entry	Armanite		
pb	114	0116	7732882
entry	Arquéritol Lesure		
entry	Arrhénal Adrian		
pb	115	0117	7732883
entry	Arrhénuclène Bergevin		
entry	Arsaminol		
pb	116	0118	7732884
entry	Arséniode Buriat		
entry	Arsénobenzènes Clin		
pb	117	0119	7732885
entry	Arsénomyl. Nouvel arsénobenzol		
entry	Arsénos-Solvant		
pb	118	0120	7732886
entry	Arshémo-Fer-B		
pb	119	0121	7732887
entry	Arsylène « Roche »		
pb	120	0122	7732888
entry	Artérase		
entry	Artérion Vincardi		
pb	121	0123	7732889
entry	Artério-Veinine		
entry	Arthrilax		
pb	122	0124	7732890
entry	Articholine		
entry	Artobyl		
pb	123	0125	7732891
entry	Artoradine		
entry	Artrex-Croz		
pb	124	0126	7732892
entry	Arvensyl		
entry	Ascéine		
pb	125	0127	7732893
entry	Asciatine		
entry	Ascoléine Rivier		
pb	126	0128	7732894
entry	Aséborhal		
