pb	[sans numérotation]	0001	5592153
entry	Page de faux-titre]
pb	[sans numérotation]	0002	5592154
entry	Livres qui se trouvent chez le même libraire
pb	[sans numérotation]	0003	5592155
entry	Page de titre]
pb	[sans numérotation]	0004	5592156
pb	v	0005	5592157
entry	Préface
pb	vj	0006	5592158
pb	[sans numérotation]	0007	5592159
entry	Table des matières du tome premier
pb	[page blanche]	0008	5592160
pb	1	0009	5592161
entry	Dictionnaire des plantes alimentaires. 1 Abrus precatorius. Fêve de l'Arabie heureuse
entry	Acer sacharinum. L'érable à sucre
pb	2	0010	5592162
entry	Acer Pseudo platanus. L'érable faux platane
entry	Acer rubrum. L'érable rouge
entry	Achras sapotas. Le sapotillier
pb	3	0011	5592163
entry	Achyranthes muricata. Le condolari, à chausse-trappe
entry	Achyranthes aspera. Le condolari âpre
entry	Acorus calamus. Le calamus aromatique
entry	Achillea millefolium. La mille-feuille
pb	4	0012	5592164
entry	Accrostichum siliquosum. L'acrostiche à siliques
entry	Adansonia digitata. Le pain du singe
entry	Aegopodium podagraria. L'herbe à Gérard
entry	Aeschymone grandifolia. L'agoste, l'arbre des battus
pb	5	0013	5592165
entry	Aeschymone Indica. La sensitive batarde des Indes
entry	Aesculus hipposastanum. Le marronnier d'Inde
entry	Agaricus campestris. Le champignon champêtre
pb	6	0014	5592166
entry	Agaricus déliciosus. Champignon délicieux
entry	Agaricus cantharellus. La cantharelle
pb	7	0015	5592167
entry	Agaricus lactifluus. Le champignon à lait
entry	Agaricus mouceron. Le mousseron
entry	Agaricus piperatus. Le champignon poivré
entry	Agaricus integer. Le champignon entier
pb	8	0016	5592168
entry	Agaricus Kremlinga. Le champignon de Kremling
entry	Agaricus Georgii. L'agaric de Georges, le champignon de Georges
entry	Agaricus muscarius. Le champignon à mouche
entry	Agave Américana. L'agave d'Amérique
entry	Agave Virginica L'agave de Virginie
pb	9	0017	5592169
pb	10	0018	5592170
entry	Agrostema githago. La nielle bâtarde, l'oeillet des champs
entry	Aira minuta. L'aire menue
entry	Alchimilla vulgaris. Le pied de lion commun
entry	Allium porrum. Le poireau
pb	11	0019	5592171
entry	Allium sativum. L'ail commun
entry	Allium scorodoprasum. La rocambole
entry	Allium ascalonicum. L'échalotte ordinaire
pb	12	0020	5592172
entry	Allium cepa. L'oignon
entry	Allium fustulosum. La ciboule
pb	13	0021	5592173
entry	Allium schaeroprasum. La civette
entry	Allium cepa fissilis. L'ail sectile
pb	14	0022	5592174
entry	Amaranthus oleraceus. L'amaranthe potagère
entry	Amaranthus polygamus. Le béjan des Chinois
entry	Amaranthus tristis. L'amaranthe triste
entry	Amaranthus blittum. L'amaranthe blette
entry	Amaranthus viridis. L'amaranthe verte
entry	Amaranthus polygonoïdes. L'amaranthe en forme de renouée ou polygone
pb	15	0023	5592175
entry	Amaranthus sanguineus. L'amaranthe sanguine
entry	Amaranthus caudatus. L'amaranthe à queue
entry	Amaranthus spinosus. L'amaranthe épineuse
entry	Amomum zinziber. Le gingembre
pb	16	0024	5592176
entry	Amomum zerumbet. Le zérumbet
pb	17	0025	5592177
entry	Amomum cardamomum. Le petit cardamome
entry	Amomum granum paradisi. La graine de paradis, le grand cardamome
entry	Amygdalus Persica. Le pêcher
pb	18	0026	5592178
entry	Amygdalus communis. L'amandier commun
pb	19	0027	5592179
pb	20	0028	5592180
entry	Amyris protium. Le tingulong
entry	Anacardium occidentale. L'anacarde occidentale
pb	21	0029	5592181
entry	Anagallis arvensis. Le mouron des champs
entry	Anchusa officinalis. La buglosse des boutiques
entry	Anchusa tinctoria. La buglosse des teinturiers
entry	Andropogon schaenanthus. Le schenanthe
pb	22	0030	5592182
entry	Andropogon nardus. Le nard des Indes
entry	Anethum graveolens. L'aneth des jardins
pb	23	0031	5592183
entry	Anethum faeniculum. Le fénouil
entry	Angelica Archangelica. L'angélique
pb	24	0032	5592184
entry	Angelica lucida. L'angélique luisante
entry	Anona muricata. Le corossolier
pb	25	0033	5592185
entry	Anona squammosa. Le pommier cannelle
entry	Anona reticulata. Le cachimau coeur de boeuf
pb	26	0034	5592186
entry	Anona palustris. La pomme de serpent
entry	Anona glabra. Le guanabane lisse
pb	27	0035	5592187
entry	Anona triloba. L'assiminier
entry	Anona Asiatica. La guanabane sauvage
entry	Anona Africana. La guanabane d'Afrique
entry	Anona mucosa. Le cachimau musqueux
entry	Antidasma alexitaria. L'antidasme alexitaire
entry	Apium petroselinum. Le persil
pb	28	0036	5592188
entry	Apium graveolens. L'ache des marais
entry	Apocinum reticulatum. L'apocin en réseau
pb	29	0037	5592189
entry	Arachis hypogea. La pistache de terre
entry	Aralia racemosa. L'aralie à grappes, l'anis des prés du Canada
entry	Arbutus unedo. L'arbousier commun, le fraisier en arbre
pb	30	0038	5592190
entry	Arbutus andrachne. L'arbousier du levant
entry	Arbutus Alpina. L'arbousier des Alpes
entry	Arbutus uva ursi. La bousserole
entry	Arctium lappa. La bardane
entry	Areca cathecu. Le pinang
pb	31	0039	5592191
entry	Areca oleracca. Le chou palmiste
pb	32	0040	5592192
entry	Aristolochia rotunda. L'aristoloche ronde
entry	Artemisia annua. L'armoise annuelle
entry	Artemisia absynthium. L'absynthe
entry	Artemisia vulgaris. L'armoise commune
pb	33	0041	5592193
entry	Artemisia ranunculus. L'estragon
entry	Artocarpus incisa. L'arbre au pain
entry	Arum colocosia. Le pied-de-veau d'Egypte
pb	34	0042	5592194
entry	Arum esculentum. Le pied-de-veau bon à manger, le chou Caraïbe
entry	Arum macrorrhizon. Le grandarum de Ceylan
entry	Arum peregrinum. L'arum étranger
pb	35	0043	5592195
entry	Arum maculatum. Le pied-de-veau commun
entry	Arum arborescens. L'arum en arbre
entry	Arundo bambos. Le roseau bambou
pb	36	0044	5592196
entry	Asclepias lactifera. L'asclepias à lait
entry	Asparagus officinalis. L'asperge commune
pb	37	0045	5592197
entry	Aspurgo procumbens. La rapette
entry	Asphodelus ramosus. L'asphodèle rameux
entry	Astragalus tragacantha L'astragale adragante
pb	38	0046	5592198
entry	Athamanta Cretensis. Le daucus de Crête
entry	Atriplex portulacoïdes. L'arroche en forme de pourpier
entry	Atriplex hortensis. La bonne dame, l'arroche
pb	39	0047	5592199
entry	Avena clatior. Le fromental
entry	Avena sativa. L'avoine cultivée
pb	40	0048	5592200
entry	Avena fatua. La folle avoine
entry	Averrhoa bilimbi. Le bilimbi
pb	41	0049	5592201
entry	Averrhoa carambile. La carambile
entry	Averrhoa acida. L'averrohoé acide
entry	Avicennia tomentosa. L'avicenne cotonneuse, l'anacarde de l'Inde
entry	Barleria pionitis. La cajabadac
pb	42	0050	5592202
entry	Basella rubra. La baselle rouge
entry	Bauhinia scandens. La bauhin grimpante
entry	Begonia obliqua. La begone oblique
entry	Berberis vulgaris. L'épine-vinette
pb	43	0051	5592203
entry	Basleria incarnata. La baslère incarnate
entry	Beta cicla. La bette blanche
entry	Beta vulgaris. La bette rouge
pb	44	0052	5592204
entry	Betonica officinalis. La bétoine des boutiques
entry	Betula alba. Le bouleau
entry	Betula nona. Le bouleau nain
pb	45	0053	5592205
entry	Bidens pilosa. Le cornuet poileux
entry	Bixa orellana. Le rocoulier
entry	Blakea quinque nervia. Le mélier à grandes fleurs
entry	Blittum virgatum. L'épinards fraise de Tartarie
entry	Boletus bovinus. Le polypore des boeufs
entry	Borassus flabellifer. Le rondier à éventail, le lontaire
pb	46	0054	5592206
pb	47	0055	5592207
entry	Borago officinalis. La bourache
pb	48	0056	5592208
entry	Brassica napus. Le chou navet, la navette
entry	Brassica napus sativa. Le turneps, le navet
entry	Brassica rapa. La rave
pb	49	0057	5592209
entry	Brassica oleracea. Le vrai chou potager
entry	Brassica rubra. Le chou rouge
entry	Brassica viridis. Le chou verd
entry	Brassica sabauda. Le chou de Milan
pb	50	0058	5592210
entry	Brassica Sabellica. Le chou d'Espagne
entry	Brassica selenisia. Le chou de Selenis
entry	Brassica maritima. Le chou maritime
entry	Brassica botrytis. Le chou-fleur
entry	Brassica brocolis. Le brocoli
pb	51	0059	5592211
entry	Bromelia ananas. L'ananas
entry	Bromelia Karatas. La bromèle karate
pb	52	0060	5592212
entry	Bromus secalinus. La droue
entry	Bryonia grandis. La couleuvrée
entry	Bubon Macedonicum. Le persil de Macédoine
pb	53	0061	5592213
entry	Bunias spinosa. La roquette épineuse
entry	Bunium bulbocastanum. La terre-noix
entry	Cactus melocactus. Le chardon des Indes orientales
entry	Cactus pitajava. Le pitajava
pb	54	0062	5592214
entry	Cactus Peruvianus. Le cierge du Pérou
entry	Cactus repens triangularis. Le cierge triangulaire
entry	Cactus opuntia. Le figuier d'Inde
entry	Calendula officinalis. Le souci
entry	Calla palustris. La provenzale des marais
pb	55	0063	5592215
entry	Calophillum inophillum. Le beaume verd à feuilles ovales
entry	Caltha palustris. Le souci d'eau
entry	Combogia gutta. Le carcapulli
entry	Campanulae variae species. Les différentes espèces de campanules
entry	Campanulae rapunculus. La raiponce
pb	56	0064	5592216
entry	Campanula trachelium. La violette de mer
entry	Campanula speculum Veneris. Le miroir de Vénus
entry	Campanula pantagonia. La doucette des pays chauds
entry	Cannarium cummune. Le cannari commun
pb	57	0065	5592217
pb	58	0066	5592218
entry	Canna indica. Le balisier
entry	Cannabis sativa. Le chanvre cultivé
pb	59	0067	5592219
entry	Capparis spinosa. Le caprier
entry	Capsicum annuum. Le poivre d'Inde
pb	60	0068	5592220
entry	Capsicum baccatum. Le poivre d'Inde en baie
entry	Capsicum grossum. Le gros poivre d'Inde
entry	Capsicum frutescens. Le poivre en arbre
pb	61	0069	5592221
entry	Cardamine pratensis. Le cresson des prés
entry	Cardamine variae species. Les différentes espèces de cardamine
entry	Cardiospermum halicacabum. Le pois à merveilles, à fruit noir
pb	62	0070	5592222
entry	Carduus palustris. Le chardon des marais
entry	Carduus Marianus. Le chardon de Marie
entry	Carduus arvensis. Le chardon hémorrhoïdal
entry	Carica papaya. Le papaya
entry	Carissa carandas. La carisse carandas
pb	63	0071	5592223
entry	Carissa spinarum. L'épine des épines
entry	Carlina acaulis. La carline sans tige, la grande carline
entry	Carthamus tinctorius. Le saffran bâtard
entry	Carum carvi. Le carvi
pb	64	0072	5592224
