pb	[s. pag.]	0001	7286234
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	7286235
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	7286236
entry	[Page de titre]	0	
pb	[s. pag.]	0004	7286237
entry	Bile	32	
pb	2	0005	7286238
pb	3	0006	7286239
pb	4	0007	7286240
pb	5	0008	7286241
pb	6	0009	7286242
pb	7	0010	7286243
pb	8	0011	7286244
pb	9	0012	7286245
pb	10	0013	7286246
pb	11	0014	7286247
pb	12	0015	7286248
pb	13	0016	7286249
pb	14	0017	7286250
pb	15	0018	7286251
pb	16	0019	7286252
pb	17	0020	7286253
pb	18	0021	7286254
pb	19	0022	7286255
pb	20	0023	7286256
pb	21	0024	7286257
pb	22	0025	7286258
pb	23	0026	7286259
pb	24	0027	7286260
pb	25	0028	7286261
pb	26	0029	7286262
pb	27	0030	7286263
pb	28	0031	7286264
pb	29	0032	7286265
pb	30	0033	7286266
pb	31	0034	7286267
pb	32	0035	7286268
pb	33	0036	7286269
entry	Billiaires (voies)	68	
pb	34	0037	7286270
pb	35	0038	7286271
pb	36	0039	7286272
pb	37	0040	7286273
pb	38	0041	7286274
pb	39	0042	7286275
pb	40	0043	7286276
pb	41	0044	7286277
pb	42	0045	7286278
pb	43	0046	7286279
pb	44	0047	7286280
pb	45	0048	7286281
pb	46	0049	7286282
pb	47	0050	7286283
pb	48	0051	7286284
pb	49	0052	7286285
pb	50	0053	7286286
pb	51	0054	7286287
pb	52	0055	7286288
pb	53	0056	7286289
pb	54	0057	7286290
pb	55	0058	7286291
pb	56	0059	7286292
pb	57	0060	7286293
pb	58	0061	7286294
pb	59	0062	7286295
pb	60	0063	7286296
pb	61	0064	7286297
pb	62	0065	7286298
pb	63	0066	7286299
pb	64	0067	7286300
pb	65	0068	7286301
pb	66	0069	7286302
pb	67	0070	7286303
pb	68	0071	7286304
pb	69	0072	7286305
pb	70	0073	7286306
pb	71	0074	7286307
pb	72	0075	7286308
pb	73	0076	7286309
pb	74	0077	7286310
pb	75	0078	7286311
pb	76	0079	7286312
pb	77	0080	7286313
pb	78	0081	7286314
pb	79	0082	7286315
pb	80	0083	7286316
pb	81	0084	7286317
pb	82	0085	7286318
pb	83	0086	7286319
pb	84	0087	7286320
pb	85	0088	7286321
pb	86	0089	7286322
pb	87	0090	7286323
pb	88	0091	7286324
pb	89	0092	7286325
pb	90	0093	7286326
pb	91	0094	7286327
pb	92	0095	7286328
pb	93	0096	7286329
pb	94	0097	7286330
pb	95	0098	7286331
pb	96	0099	7286332
pb	97	0100	7286333
pb	98	0101	7286334
pb	99	0102	7286335
pb	100	0103	7286336
pb	101	0104	7286337
entry	Bilieuse (fièvre)	0	
entry	Bilieux (état)	0	
entry	Biscuit	3	
pb	102	0105	7286338
pb	103	0106	7286339
pb	104	0107	7286340
pb	105	0108	7286341
entry	Bismuth	17	
pb	106	0109	7286342
pb	107	0110	7286343
pb	108	0111	7286344
pb	109	0112	7286345
pb	110	0113	7286346
pb	111	0114	7286347
pb	112	0115	7286348
pb	113	0116	7286349
pb	114	0117	7286350
pb	115	0118	7286351
pb	116	0119	7286352
pb	117	0120	7286353
pb	118	0121	7286354
pb	119	0122	7286355
pb	120	0123	7286356
pb	121	0124	7286357
pb	122	0125	7286358
entry	Bistorte	7	
pb	123	0126	7286359
pb	124	0127	7286360
pb	125	0128	7286361
pb	126	0129	7286362
pb	127	0130	7286363
pb	128	0131	7286364
pb	129	0132	7286365
entry	Blennorrhagie	133	
pb	130	0133	7286366
pb	131	0134	7286367
pb	132	0135	7286368
pb	133	0136	7286369
pb	134	0137	7286370
pb	135	0138	7286371
pb	136	0139	7286372
pb	137	0140	7286373
pb	138	0141	7286374
pb	139	0142	7286375
pb	140	0143	7286376
pb	141	0144	7286377
pb	142	0145	7286378
pb	143	0146	7286379
pb	144	0147	7286380
pb	145	0148	7286381
pb	146	0149	7286382
pb	147	0150	7286383
pb	148	0151	7286384
pb	149	0152	7286385
pb	150	0153	7286386
pb	151	0154	7286387
pb	152	0155	7286388
pb	153	0156	7286389
pb	154	0157	7286390
pb	155	0158	7286391
pb	156	0159	7286392
pb	157	0160	7286393
pb	158	0161	7286394
pb	159	0162	7286395
pb	160	0163	7286396
pb	161	0164	7286397
pb	162	0165	7286398
pb	163	0166	7286399
pb	164	0167	7286400
pb	165	0168	7286401
pb	166	0169	7286402
pb	167	0170	7286403
pb	168	0171	7286404
pb	169	0172	7286405
pb	170	0173	7286406
pb	171	0174	7286407
pb	172	0175	7286408
pb	173	0176	7286409
pb	174	0177	7286410
pb	175	0178	7286411
pb	176	0179	7286412
pb	177	0180	7286413
pb	178	0181	7286414
pb	179	0182	7286415
pb	180	0183	7286416
pb	181	0184	7286417
pb	182	0185	7286418
pb	183	0186	7286419
pb	184	0187	7286420
pb	185	0188	7286421
pb	186	0189	7286422
pb	187	0190	7286423
pb	188	0191	7286424
pb	189	0192	7286425
pb	190	0193	7286426
pb	191	0194	7286427
pb	192	0195	7286428
pb	193	0196	7286429
pb	194	0197	7286430
pb	195	0198	7286431
pb	196	0199	7286432
pb	197	0200	7286433
pb	198	0201	7286434
pb	199	0202	7286435
pb	200	0203	7286436
pb	201	0204	7286437
pb	202	0205	7286438
pb	203	0206	7286439
pb	204	0207	7286440
pb	205	0208	7286441
pb	206	0209	7286442
pb	207	0210	7286443
pb	208	0211	7286444
pb	209	0212	7286445
pb	210	0213	7286446
pb	211	0214	7286447
pb	212	0215	7286448
pb	213	0216	7286449
pb	214	0217	7286450
pb	215	0218	7286451
pb	216	0219	7286452
pb	217	0220	7286453
pb	218	0221	7286454
pb	219	0222	7286455
pb	220	0223	7286456
pb	221	0224	7286457
pb	222	0225	7286458
pb	223	0226	7286459
pb	224	0227	7286460
pb	225	0228	7286461
pb	226	0229	7286462
pb	227	0230	7286463
pb	228	0231	7286464
pb	229	0232	7286465
pb	230	0233	7286466
pb	231	0234	7286467
pb	232	0235	7286468
